time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-22 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,48.0,6.0,33.0,41.5,27.0,27.0,0.0,0.0,15.0,31.0,4.0,88.0,0.0,0.0,57.0,59.0,9.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,320.0,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,241.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,320.0,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,241.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,320.0,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,241.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,320.0,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,241.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,320.0,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,241.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,320.0,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,67.0,3.0,31.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,241.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,320.0,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,27.0,67.0,3.0,31.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,241.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
