time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,141.5,10386.0,3884.0,96.0,1268.0,3344.0,63.5,1249.0,1926.0,43.0,2852.0,1935.0,29.5,2376.0,1712.0,20.5,3519.0,2960.0,14.5,2654.0,1855.0,11.0,362.0,725.0,8.0,56.0,851.0,8.0,1751.0,6980.0,3081.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,1068.0,7.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,778.0,2.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,527.0,14.0,258.0,476.0,831.0,587.0,396.5,174.0,1205.0,346.0,150.0,485.0,289.5,183.0,488.0,246.5,296.0,840.0,208.0,268.0,455.0,169.0,824.0,755.0,499.0,14.0,123.0,642.5,4.0,90.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,1.0,6.0,0.0,0.0,941.0,0.0,0.0,223.0,0.0,0.0,152.0,0.5,7.0,182.0,0.0,0.0,107.0,0.5,16.0,138.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.5,1.0,301.0,1.0,107.0,527.0,0.0,0.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,2.0,383.0,2246.0,2.0,25.0,318.0,3.5,115.0,384.0,4.5,149.0,1002.0,6.5,177.0,635.0,10.0,665.0,2226.0,13.5,3760.0,1746.0,19.5,3378.0,1263.0,27.0,614.0,644.0,37.5,421.0,382.0,52.0,434.0,542.0,69.5,255.0,380.0,91.5,287.0,467.0,121.0,172.0,540.0,157.0,185.0,520.0,198.0,120.0,336.0,239.0,141.0,296.0,303.0,93.0,218.0,368.0,139.0,170.0,416.5,16.0,127.0
2023-08-30 14:56:00,135.0,10740.0,3920.0,91.0,1363.0,3324.0,60.5,1296.0,1954.0,41.0,2932.0,1953.0,28.0,2427.0,1716.0,20.0,3749.0,3002.0,13.5,3058.0,2078.0,11.0,362.0,725.0,8.0,56.0,851.0,7.5,1771.0,6975.0,3081.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,1068.0,7.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,778.0,2.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,527.0,14.0,258.0,451.0,906.0,600.0,384.0,188.0,1211.0,326.5,170.0,498.0,276.0,195.0,488.0,232.5,312.0,841.0,198.0,284.0,461.0,160.0,832.0,753.0,499.0,14.0,123.0,642.5,4.0,90.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,1.0,6.0,0.0,0.0,941.0,0.0,0.0,223.0,0.0,0.0,152.0,0.5,7.0,182.0,0.0,0.0,107.0,0.5,16.0,138.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.5,1.0,301.0,1.0,107.0,527.0,1.0,2.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,2.0,457.0,2290.0,2.0,25.0,318.0,3.5,116.0,384.0,5.0,154.0,1002.0,6.5,183.0,635.0,10.5,677.0,2229.0,14.5,4034.0,1812.0,20.5,3591.0,1312.0,29.0,670.0,694.0,40.0,436.0,379.0,53.5,487.0,548.0,74.0,262.0,379.0,96.5,376.0,506.0,125.0,208.0,546.0,163.0,207.0,530.0,195.0,132.0,342.0,250.5,167.0,307.0,315.5,114.0,219.0,373.0,157.0,182.0,416.5,16.0,127.0
2023-08-30 14:58:00,135.5,10750.0,3924.0,91.0,1363.0,3324.0,60.5,1296.0,1954.0,40.5,2964.0,1949.0,28.0,2447.0,1722.0,20.0,3749.0,3002.0,13.5,3058.0,2078.0,11.0,362.0,725.0,8.0,56.0,851.0,7.5,1771.0,6975.0,3081.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,1068.0,7.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,778.0,2.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,527.0,14.0,258.0,451.0,906.0,600.0,384.0,188.0,1211.0,326.5,170.0,498.0,276.0,195.0,488.0,238.0,313.0,841.0,198.0,284.0,461.0,160.0,832.0,753.0,499.0,14.0,123.0,642.5,4.0,90.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.0,1.0,6.0,0.0,0.0,941.0,0.0,0.0,223.0,0.0,0.0,152.0,0.5,7.0,182.0,0.0,0.0,107.0,0.5,16.0,138.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.5,1.0,301.0,1.0,107.0,527.0,1.0,2.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,2.0,457.0,2290.0,2.0,25.0,318.0,3.5,116.0,384.0,5.0,154.0,1002.0,6.5,183.0,635.0,10.5,677.0,2229.0,14.5,4036.0,1814.0,20.5,3591.0,1312.0,29.0,670.0,694.0,40.0,436.0,379.0,53.5,487.0,548.0,74.0,262.0,379.0,95.5,388.0,513.0,125.0,208.0,546.0,163.0,207.0,530.0,195.0,132.0,342.0,250.5,170.0,310.0,315.5,114.0,219.0,373.0,157.0,182.0,416.5,16.0,127.0
2023-08-30 21:05:00,0.0,0.0,2399.0,0.0,0.0,3079.0,66.0,1.0,1472.0,44.5,4.0,1547.0,31.0,22.0,1123.0,21.5,1.0,2362.0,15.0,22.0,1240.0,10.5,36.0,698.0,0.0,0.0,844.0,0.0,0.0,6882.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,0.0,0.0,497.0,433.5,1.0,1129.0,349.5,1.0,462.0,0.0,0.0,439.0,0.0,0.0,767.0,0.0,0.0,448.0,0.0,0.0,555.0,0.0,0.0,120.0,0.0,0.0,86.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,941.0,0.0,0.0,223.0,0.0,0.0,152.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,0.0,0.0,527.0,0.0,0.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,2.0,2.0,2232.0,0.0,0.0,311.0,0.0,0.0,311.0,0.0,0.0,985.0,0.0,0.0,605.0,0.0,0.0,2179.0,0.0,0.0,843.0,19.0,8.0,676.0,26.0,9.0,631.0,0.0,0.0,321.0,49.0,9.0,518.0,0.0,0.0,316.0,0.0,0.0,426.0,0.0,0.0,503.0,0.0,0.0,470.0,0.0,0.0,322.0,0.0,0.0,274.0,0.0,0.0,177.0,0.0,0.0,147.0,0.0,0.0,124.0
2023-08-30 21:20:00,141.5,383.0,2463.0,95.5,18.0,3087.0,63.0,120.0,1524.0,42.0,84.0,1596.0,28.5,160.0,1156.0,19.5,149.0,2369.0,13.0,240.0,1221.0,9.5,254.0,818.0,0.0,0.0,844.0,7.5,51.0,6910.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,476.0,2.0,495.0,405.0,2.0,1128.0,352.0,2.0,462.0,294.5,1.0,439.0,245.0,10.0,772.0,211.0,12.0,447.0,169.0,10.0,548.0,0.0,0.0,120.0,0.0,0.0,86.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,941.0,1.0,20.0,223.0,0.5,80.0,192.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,0.0,0.0,527.0,0.0,0.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,2.5,104.0,2278.0,0.0,0.0,311.0,0.0,0.0,311.0,0.0,0.0,985.0,6.5,2.0,605.0,10.5,20.0,2199.0,13.5,53.0,890.0,19.5,146.0,742.0,26.5,472.0,810.0,36.5,163.0,435.0,51.5,28.0,527.0,69.0,15.0,326.0,90.5,4.0,426.0,121.0,13.0,503.0,153.5,2.0,470.0,191.5,5.0,317.0,243.5,8.0,272.0,296.0,1.0,176.0,0.0,0.0,147.0,0.0,0.0,124.0
2023-08-30 21:35:00,138.5,649.0,2522.0,92.5,73.0,3064.0,60.5,229.0,1590.0,41.5,304.0,1699.0,27.0,340.0,1230.0,19.0,240.0,2377.0,12.5,481.0,1305.0,9.0,426.0,918.0,8.0,7.0,846.0,7.0,107.0,6937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,473.0,3.0,494.0,411.5,26.0,1137.0,352.0,2.0,462.0,296.0,2.0,440.0,250.0,110.0,852.0,205.0,18.0,453.0,173.5,29.0,555.0,474.0,13.0,125.0,0.0,0.0,86.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,1.0,40.0,243.0,0.5,120.0,212.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,0.0,0.0,527.0,0.0,0.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,203.0,2243.0,0.0,0.0,311.0,0.0,0.0,311.0,4.5,7.0,986.0,6.5,6.0,606.0,9.0,55.0,2231.0,13.0,134.0,901.0,18.0,411.0,739.0,25.0,724.0,882.0,34.5,278.0,484.0,49.0,70.0,546.0,65.0,51.0,337.0,87.5,18.0,422.0,113.5,22.0,511.0,153.5,2.0,470.0,189.0,12.0,317.0,230.5,14.0,278.0,296.0,1.0,176.0,339.0,1.0,147.0,408.0,6.0,130.0
2023-08-30 21:50:00,135.0,918.0,2573.0,89.0,80.0,3064.0,57.5,315.0,1626.0,37.5,385.0,1682.0,25.5,492.0,1204.0,17.5,306.0,2366.0,11.5,764.0,1386.0,8.5,427.0,918.0,8.0,7.0,846.0,6.5,138.0,6944.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,473.0,3.0,494.0,395.5,27.0,1137.0,343.0,7.0,462.0,284.0,4.0,439.0,233.5,116.0,849.0,192.5,21.0,456.0,162.5,35.0,557.0,494.5,17.0,129.0,0.0,0.0,86.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,1.0,40.0,243.0,0.5,120.0,212.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,0.0,0.0,527.0,0.0,0.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,203.0,2243.0,0.0,0.0,311.0,0.0,0.0,311.0,4.5,9.0,986.0,6.5,6.0,606.0,9.5,120.0,2280.0,13.0,194.0,900.0,18.0,575.0,772.0,25.5,961.0,928.0,35.5,386.0,501.0,49.5,104.0,554.0,67.5,60.0,336.0,87.5,18.0,422.0,118.5,35.0,522.0,153.5,2.0,470.0,189.0,12.0,317.0,230.5,14.0,278.0,296.0,1.0,176.0,339.0,1.0,147.0,408.0,6.0,130.0
2023-08-30 22:05:00,134.0,1040.0,2573.0,90.0,89.0,3064.0,59.0,406.0,1637.0,39.0,424.0,1708.0,26.0,594.0,1256.0,18.0,433.0,2410.0,12.0,874.0,1416.0,8.5,569.0,983.0,7.5,9.0,846.0,7.0,159.0,6945.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,93.0,0.0,0.0,71.0,0.0,0.0,137.0,0.0,0.0,164.0,0.0,0.0,121.0,0.0,0.0,82.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,0.0,146.0,0.0,0.0,161.0,0.0,0.0,466.0,0.0,0.0,172.0,0.0,0.0,257.0,458.5,5.0,493.0,391.0,31.0,1139.0,347.5,8.0,461.0,284.0,4.0,439.0,238.0,120.0,852.0,192.5,21.0,456.0,165.0,38.0,557.0,494.5,17.0,129.0,0.0,0.0,86.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.0,940.0,1.0,40.0,243.0,0.5,120.0,212.0,0.0,0.0,176.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,213.0,0.0,0.0,87.0,0.0,0.0,312.0,0.0,0.0,301.0,0.0,0.0,527.0,0.0,0.0,380.0,0.0,0.0,268.0,0.0,0.0,277.0,1.5,203.0,2243.0,0.0,0.0,311.0,0.0,0.0,311.0,4.5,21.0,986.0,6.5,6.0,606.0,10.0,146.0,2306.0,12.5,337.0,872.0,18.5,603.0,772.0,26.0,1040.0,946.0,36.5,465.0,507.0,50.5,110.0,554.0,67.5,60.0,336.0,89.0,22.0,420.0,117.0,36.0,522.0,153.5,2.0,470.0,195.0,28.0,327.0,242.0,15.0,278.0,296.0,1.0,176.0,339.0,1.0,147.0,408.0,6.0,130.0
