time,dom1,dom2,dom3
2023-10-20,SF401,SF402,SF403
2023-10-23,SF401,SF403,SF402
2023-10-24,SF401,SF403,SF402
2023-10-25,SF401,SF402,SF405
2023-10-26,SF401,SF402,SF405
2023-10-27,SF401,SF402,SF405
2023-10-30,SF401,SF402,SF405
2023-10-31,SF401,SF402,SF403
2023-11-01,SF401,SF403,SF402
2023-11-02,SF401,SF402,SF405
2023-11-03,SF401,SF403,SF402
2023-11-06,SF401,SF402,SF403
2023-11-07,SF401,SF403,SF402
2023-11-08,SF401,SF403,SF402
2023-11-09,SF401,SF402,SF403
2023-11-10,SF401,SF402,SF403
2023-11-13,SF401,SF402,SF405
2023-11-14,SF401,SF403,SF402
2023-11-15,SF401,SF402,SF403
2023-11-16,SF401,SF402,SF403
2023-11-17,SF401,SF402,SF403
2023-11-20,SF401,SF402,SF403
2023-11-21,SF401,SF402,SF403
2023-11-22,SF401,SF402,SF403
2023-11-23,SF401,SF402,SF403
2023-11-24,SF401,SF402,SF403
2023-11-27,SF401,SF402,SF403
2023-11-28,SF402,SF401,SF403
2023-11-29,SF402,SF401,SF403
2023-11-30,SF402,SF401,SF403
2023-12-01,SF402,SF401,SF403
2023-12-04,SF402,SF401,SF403
2023-12-05,SF401,SF402,SF403
2023-12-06,SF401,SF402,SF403
2023-12-07,SF401,SF402,SF403
2023-12-08,SF401,SF402,SF403
2023-12-11,SF402,SF401,SF403
2023-12-12,SF401,SF402,SF403
2023-12-13,SF402,SF401,SF403
2023-12-14,SF402,SF405,SF403
2023-12-15,SF402,SF405,SF403
2023-12-18,SF402,SF405,SF403
2023-12-19,SF402,SF403,SF405
2023-12-20,SF402,SF403,SF405
2023-12-21,SF402,SF405,SF403
2023-12-22,SF402,SF403,SF404
2023-12-25,SF402,SF403,SF405
2023-12-26,SF402,SF403,SF405
2023-12-27,SF402,SF403,SF405
2023-12-28,SF402,SF403,SF405
2023-12-29,SF402,SF403,SF405
2024-01-02,SF402,SF403,SF405
2024-01-03,SF402,SF403,SF405
2024-01-04,SF402,SF403,SF405
2024-01-05,SF402,SF403,SF405
