time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,5500,5500,5500,5500,5500,5500,7800,7800,7800,7800,7800,7800,7900,7900,7900,7900,7900,7900,5400,5400,5400,5400,5400,5400,5300,5300,5300,5300,5300,5300
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-20 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,22.0,22.0,293.0,60.0,20.0,233.0,2.0,2.0,144.0,255.0,171.0,106.0,471.0,272.0,76.0,99.0,58.0,53.0,117.0,101.0,38.0,107.0,98.0,26.0,106.0,67.0,20.0,76.0,54.0,15.0,176.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,19.0,43.0,31.0,34.0,30.0,17.0,43.0,56.0,45.0,71.0,87.0,68.0,96.0,241.0,146.0,154.0,339.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,22.0,22.0,293.0,60.0,20.0,233.0,2.0,2.0,144.0,255.0,171.0,106.0,475.0,272.0,76.0,99.0,58.0,53.0,117.0,101.0,38.0,108.0,98.0,26.0,106.0,67.0,20.0,76.0,54.0,15.0,176.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,19.0,43.0,31.0,34.0,30.0,17.0,41.0,58.0,45.0,62.0,99.0,70.0,96.0,241.0,146.0,154.0,339.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,22.0,22.0,293.0,60.0,20.0,233.0,2.0,2.0,144.0,255.0,171.0,103.0,487.0,262.0,76.0,99.0,58.0,53.0,117.0,101.0,38.0,108.0,98.0,26.0,106.0,67.0,20.0,76.0,54.0,15.0,176.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,19.0,43.0,31.0,34.0,30.0,17.0,41.0,58.0,45.0,62.0,99.0,70.0,100.0,244.0,149.0,154.0,339.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,23.0,23.0,264.0,101.0,60.0,193.0,3.0,3.0,140.0,258.0,171.0,103.0,512.0,264.0,72.0,146.0,97.0,55.0,149.0,131.0,38.0,121.0,90.0,26.0,124.0,80.0,19.0,97.0,75.0,15.0,177.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,19.0,45.0,31.0,31.0,82.0,67.0,47.0,70.0,44.0,70.0,123.0,73.0,108.0,279.0,154.0,158.0,350.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,43.0,43.0,261.0,107.0,60.0,193.0,3.0,3.0,145.0,259.0,171.0,100.0,520.0,263.0,74.0,147.0,97.0,55.0,150.0,131.0,35.0,128.0,90.0,25.0,139.0,90.0,19.0,97.0,75.0,14.0,181.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,31.0,8.0,1.0,1.0,12.0,2.0,2.0,19.0,46.0,31.0,33.0,88.0,67.0,47.0,70.0,44.0,70.0,123.0,73.0,104.0,285.0,151.0,158.0,350.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,43.0,43.0,261.0,107.0,60.0,193.0,3.0,3.0,145.0,259.0,171.0,100.0,520.0,263.0,74.0,147.0,97.0,55.0,150.0,131.0,35.0,128.0,90.0,25.0,139.0,90.0,19.0,97.0,75.0,14.0,181.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,31.0,8.0,1.0,1.0,12.0,2.0,2.0,19.0,46.0,31.0,33.0,88.0,67.0,47.0,70.0,44.0,70.0,123.0,73.0,104.0,285.0,151.0,158.0,350.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,43.0,43.0,261.0,107.0,60.0,193.0,3.0,3.0,134.0,261.0,171.0,97.0,523.0,262.0,69.0,149.0,96.0,55.0,150.0,131.0,32.0,190.0,129.0,24.0,140.0,91.0,18.0,107.0,85.0,14.0,181.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,31.0,8.0,1.0,1.0,12.0,2.0,2.0,19.0,46.0,31.0,33.0,88.0,67.0,50.0,71.0,45.0,75.0,128.0,78.0,114.0,286.0,152.0,162.0,351.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,2.0,1.0,337.0,43.0,43.0,245.0,124.0,65.0,183.0,4.0,4.0,136.0,265.0,171.0,96.0,530.0,262.0,71.0,171.0,96.0,50.0,151.0,130.0,32.0,191.0,129.0,24.0,155.0,106.0,18.0,108.0,85.0,14.0,181.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,31.0,8.0,1.0,1.0,12.0,2.0,2.0,19.0,46.0,31.0,34.0,92.0,68.0,51.0,86.0,58.0,79.0,158.0,98.0,120.0,304.0,170.0,168.0,384.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
