time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6800,6800,6800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,48.0,0.0,0.0,41.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,425.0,839.0,1.0,509.0,637.5,8.0,590.0,652.0,20.0,657.0,438.0,9.0,971.0,453.0,684.0,1068.0,360.5,1029.0,6116.0,261.0,3315.0,7153.0,173.5,18662.0,14651.0,102.0,62562.0,21027.0,52.5,135278.0,45842.0,25.0,108220.0,47300.0,11.0,93520.0,51618.0,4.5,60751.0,46039.0,1.5,17178.0,40011.0,1.0,5061.0,7585.0,0.5,150.0,3092.0,0.5,50.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.5,200.0,1961.0,0.5,80.0,1126.0,0.5,120.0,8269.0,0.5,160.0,4882.0,0.5,162.0,4888.0,0.5,582.0,9243.0,0.5,6101.0,15881.0,0.5,3801.0,24914.0,1.0,7842.0,18959.0,1.0,19578.0,27411.0,2.0,77957.0,46610.0,5.5,93135.0,47576.0,16.0,79677.0,27519.0,42.0,35113.0,11103.0,93.5,5112.0,3880.0,168.5,2015.0,1080.0,255.0,1025.0,852.0,346.5,387.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-30 14:56:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,48.0,0.0,0.0,41.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,425.0,839.0,1.0,509.0,637.5,8.0,590.0,652.0,20.0,657.0,438.0,9.0,971.0,467.0,734.0,1088.0,366.5,1552.0,6099.0,267.5,3512.0,7152.0,180.0,19230.0,14549.0,105.0,64249.0,21009.0,55.0,146289.0,46850.0,27.0,113601.0,47881.0,12.0,103177.0,55202.0,5.0,68926.0,48584.0,1.5,18923.0,40335.0,0.5,5316.0,7585.0,0.5,150.0,3092.0,0.5,50.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.5,200.0,1961.0,0.5,80.0,1126.0,0.5,120.0,8269.0,0.5,160.0,4882.0,0.5,162.0,4888.0,0.5,582.0,9243.0,0.5,6101.0,15881.0,1.0,3923.0,24792.0,1.0,8074.0,18777.0,1.5,22742.0,28772.0,2.0,79750.0,45866.0,6.0,96458.0,48789.0,15.0,87598.0,29113.0,41.0,39625.0,11446.0,89.0,5571.0,3958.0,164.0,2159.0,1158.0,250.0,1102.0,864.0,336.5,390.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-30 14:58:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,48.0,0.0,0.0,41.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,425.0,839.0,1.0,509.0,637.5,8.0,590.0,652.0,20.0,657.0,438.0,9.0,971.0,467.0,734.0,1088.0,368.5,1572.0,6099.0,273.0,3551.0,7117.0,180.5,19244.0,14547.0,106.5,64374.0,20981.0,56.5,147311.0,46152.0,27.0,114377.0,48406.0,12.5,104001.0,55148.0,5.0,68998.0,48586.0,2.0,19089.0,40482.0,0.5,5316.0,7585.0,0.5,150.0,3092.0,0.5,50.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.5,200.0,1961.0,0.5,80.0,1126.0,0.5,120.0,8269.0,0.5,160.0,4882.0,0.5,162.0,4888.0,0.5,582.0,9243.0,0.5,6101.0,15881.0,1.0,3923.0,24792.0,1.0,8074.0,18777.0,1.0,23045.0,28692.0,1.5,80050.0,45760.0,5.5,96905.0,48992.0,14.5,88098.0,29078.0,40.0,39795.0,11488.0,88.5,5581.0,3957.0,164.0,2159.0,1158.0,250.0,1102.0,864.0,336.5,390.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-30 21:05:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,0.0,0.0,971.0,0.0,0.0,868.0,363.0,10.0,5964.0,265.0,2.0,6356.0,173.0,308.0,12604.0,99.5,420.0,16714.0,51.0,3436.0,35289.0,23.5,1647.0,26148.0,10.0,1676.0,25128.0,4.0,679.0,32787.0,1.5,732.0,37055.0,0.5,4.0,6628.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14670.0,0.5,1270.0,24879.0,0.0,0.0,17576.0,1.0,50.0,25126.0,2.0,156.0,27934.0,5.5,1115.0,35899.0,15.5,1694.0,26173.0,41.5,2074.0,9825.0,93.5,182.0,3629.0,164.0,34.0,828.0,247.5,16.0,684.0,343.5,10.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-30 21:20:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,0.0,0.0,971.0,451.5,3.0,869.0,367.5,62.0,5989.0,265.5,58.0,6394.0,182.5,613.0,12584.0,103.0,1232.0,16697.0,53.5,10654.0,35381.0,25.0,5378.0,26396.0,11.0,5533.0,26690.0,4.5,4593.0,33779.0,2.0,4263.0,37895.0,0.5,49.0,6628.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,34.0,14670.0,0.5,1604.0,24941.0,0.5,320.0,17466.0,0.5,2472.0,25710.0,2.0,1379.0,28405.0,5.0,4878.0,36503.0,14.0,6226.0,26883.0,39.0,7793.0,11340.0,85.0,704.0,3809.0,158.0,231.0,906.0,255.5,42.0,690.0,345.0,32.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-30 21:35:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,0.0,0.0,971.0,457.5,15.0,880.0,360.0,66.0,5988.0,264.5,134.0,6392.0,172.5,1044.0,12595.0,100.0,2298.0,16789.0,51.0,14338.0,36685.0,23.0,8185.0,26807.0,10.0,7675.0,27441.0,4.0,6079.0,34183.0,1.5,5490.0,38474.0,1.0,269.0,6823.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,34.0,14670.0,0.5,1674.0,24971.0,0.5,333.0,17457.0,0.5,2726.0,25722.0,1.5,2098.0,28304.0,4.5,8644.0,36848.0,14.0,9335.0,27648.0,39.5,11982.0,11585.0,91.0,919.0,3868.0,164.0,314.0,922.0,250.0,58.0,706.0,345.0,32.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-30 21:50:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,0.0,0.0,971.0,453.5,20.0,885.0,368.0,79.0,5977.0,268.0,210.0,6391.0,180.0,1515.0,12571.0,103.0,2903.0,16859.0,52.0,17537.0,36723.0,24.5,11111.0,27272.0,10.5,9579.0,28296.0,4.0,8562.0,34925.0,1.5,5804.0,38596.0,1.0,269.0,6823.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,307.0,14397.0,0.5,1706.0,25001.0,1.0,340.0,17454.0,1.0,2979.0,25722.0,1.5,3927.0,29379.0,4.0,11565.0,37102.0,13.0,11966.0,27698.0,37.0,16993.0,12313.0,86.0,1209.0,3935.0,159.0,425.0,990.0,251.0,64.0,712.0,345.0,32.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-30 22:05:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,0.0,0.0,971.0,459.5,28.0,885.0,367.0,82.0,5977.0,260.0,277.0,6392.0,175.5,1693.0,12540.0,101.5,3423.0,16927.0,51.5,21087.0,36849.0,24.0,13571.0,27566.0,10.0,11087.0,28978.0,4.0,11099.0,35673.0,1.5,5920.0,38580.0,1.0,269.0,6823.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,307.0,14397.0,0.5,1721.0,24991.0,1.0,420.0,17374.0,1.0,3012.0,25724.0,2.0,6444.0,30296.0,4.5,12877.0,37214.0,13.5,14648.0,27455.0,38.0,20015.0,12389.0,88.0,1642.0,3992.0,160.5,584.0,1087.0,250.0,74.0,722.0,337.0,39.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
