time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-15 21:04:00,2.0,107.0,2.0,107.0,9312.195831181887,11522.0,36797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:20:00,94.0,222.0,94.0,215.0,9354.54202186078,28264.0,38242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:35:00,207.0,277.0,185.0,260.0,9339.531492644688,42780.0,40311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:50:00,207.0,277.0,185.0,260.0,9342.97380631642,50502.0,40086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:05:00,242.0,291.0,210.0,269.0,9370.29658024816,57465.0,39652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:20:00,261.0,373.0,212.0,330.0,9347.500507562683,61446.0,39404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:35:00,261.0,385.0,212.0,338.0,9356.926380211651,65330.0,39215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 22:50:00,270.0,388.0,212.0,340.0,9394.6573048454,71071.0,38098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 23:00:00,270.0,391.0,212.0,342.0,9358.741011643851,74476.0,37187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 10:05:00,362.0,519.0,252.0,447.0,9429.627388195113,96855.0,37476.0,PX405,300.0,482.0,207.0,414.0,9436.0,94926.0,34035.0,93.0,8600.0,84.0,8100.0,27.0,8700.0,12.0,8300.0,12.0,8800.0,154.0,11200.0,126.0,9800.0,56.0,9700.0,32.0,10600.0,26.0,10000.0,54.0,8100.0,51.0,8600.0,23.0,8700.0,12.0,9800.0,12.0,10400.0,126.0,11200.0,107.0,9800.0,55.0,9700.0,31.0,10600.0,24.0,10800.0,PX405,300.0,482.0,207.0,414.0,9436.0,94926.0,34035.0,93.0,8600.0,84.0,8100.0,27.0,8700.0,12.0,8300.0,12.0,8800.0,154.0,11200.0,126.0,9800.0,56.0,9700.0,32.0,10600.0,26.0,10000.0,54.0,8100.0,51.0,8600.0,23.0,8700.0,12.0,9800.0,12.0,10400.0,126.0,11200.0,107.0,9800.0,55.0,9700.0,31.0,10600.0,24.0,10800.0
2023-09-18 10:35:00,373.0,622.0,241.0,509.0,9404.999005830668,99493.0,37217.0,PX405,311.0,585.0,196.0,476.0,9412.0,97535.0,33777.0,95.0,8100.0,93.0,8600.0,27.0,8700.0,12.0,8300.0,12.0,8800.0,256.0,11200.0,127.0,9800.0,56.0,9700.0,32.0,10600.0,26.0,10000.0,51.0,8600.0,43.0,8100.0,23.0,8700.0,12.0,9800.0,12.0,10400.0,188.0,11200.0,107.0,9800.0,55.0,9700.0,31.0,10600.0,24.0,10800.0,PX405,311.0,585.0,196.0,476.0,9412.0,97535.0,33777.0,95.0,8100.0,93.0,8600.0,27.0,8700.0,12.0,8300.0,12.0,8800.0,256.0,11200.0,127.0,9800.0,56.0,9700.0,32.0,10600.0,26.0,10000.0,51.0,8600.0,43.0,8100.0,23.0,8700.0,12.0,9800.0,12.0,10400.0,188.0,11200.0,107.0,9800.0,55.0,9700.0,31.0,10600.0,24.0,10800.0
