time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7600,7600,7600,7700,7700,7700,7800,7800,7800,7700,7700,7700,7800,7800,7800,5500,5500,5500,5500,5500,5500
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,789.0,18.0,60.0,650.5,6.0,40.0,0.0,0.0,32.0,498.0,6.0,62.0,470.5,21.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,299.5,5.0,146.0,0.0,0.0,115.0,0.0,0.0,119.0,174.5,10.0,167.0,135.0,3.0,93.0,120.0,1.0,28.0,0.0,0.0,25.0,77.0,1.0,2.0,19.0,132.0,1065.0,23.5,13.0,264.0,27.0,1.0,301.0,35.5,6.0,235.0,41.0,19.0,299.0,53.5,14.0,228.0,65.0,7.0,166.0,91.5,11.0,152.0,114.5,44.0,208.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,260.0,1.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,501.5,9.0,55.0,568.5,9.0,18.0,685.5,3.0,33.0,726.5,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,789.0,18.0,60.0,650.5,6.0,40.0,0.0,0.0,32.0,498.0,6.0,62.0,470.5,21.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,299.5,5.0,146.0,0.0,0.0,115.0,0.0,0.0,119.0,174.5,10.0,167.0,135.0,3.0,93.0,120.0,1.0,28.0,0.0,0.0,25.0,77.0,1.0,2.0,20.5,139.0,1069.0,23.5,13.0,264.0,27.0,1.0,301.0,35.5,6.0,235.0,41.0,19.0,299.0,53.5,14.0,228.0,65.0,7.0,166.0,91.5,11.0,152.0,114.5,44.0,208.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,260.0,1.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,501.5,9.0,55.0,568.5,9.0,18.0,685.5,3.0,33.0,726.5,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,789.0,18.0,60.0,650.5,6.0,40.0,0.0,0.0,32.0,498.0,6.0,62.0,470.5,21.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,299.5,5.0,146.0,0.0,0.0,115.0,0.0,0.0,119.0,174.5,10.0,167.0,135.0,3.0,93.0,120.0,2.0,29.0,0.0,0.0,25.0,77.0,1.0,2.0,21.5,140.0,1070.0,23.5,13.0,264.0,27.0,1.0,301.0,35.5,6.0,235.0,41.0,19.0,299.0,53.5,14.0,228.0,65.0,7.0,166.0,91.5,11.0,152.0,114.5,44.0,208.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,260.0,1.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,501.5,9.0,55.0,568.5,9.0,18.0,685.5,3.0,33.0,726.5,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,1070.0,21.5,3.0,260.0,0.0,0.0,298.0,0.0,0.0,232.0,0.0,0.0,299.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,149.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,1.0,20.0,1.0,1071.0,21.5,3.0,260.0,0.0,0.0,298.0,0.0,0.0,232.0,0.0,0.0,299.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,149.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,1.0,19.5,3.0,1071.0,21.5,3.0,260.0,0.0,0.0,298.0,0.0,0.0,232.0,0.0,0.0,299.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,149.0,0.0,0.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,1.0,19.5,4.0,1071.0,21.5,3.0,260.0,0.0,0.0,298.0,0.0,0.0,232.0,0.0,0.0,299.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,37.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,62.0,0.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,143.0,0.0,0.0,145.0,0.0,0.0,115.0,0.0,0.0,119.0,0.0,0.0,167.0,0.0,0.0,93.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,0.0,1.0,19.5,4.0,1071.0,21.5,3.0,260.0,0.0,0.0,298.0,0.0,0.0,232.0,0.0,0.0,299.0,0.0,0.0,225.0,0.0,0.0,166.0,0.0,0.0,149.0,100.5,3.0,204.0,0.0,0.0,146.0,0.0,0.0,78.0,0.0,0.0,93.0,0.0,0.0,124.0,0.0,0.0,87.0,0.0,0.0,68.0,0.0,0.0,52.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
