time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,7100,7100,7100,7100,7100,7100,7000,7000,7000,7000,7000,7000,6900,6900,6900,6900,6900,6900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-13 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.5,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.5,6.0,0.0,358.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-13 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.5,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.5,6.0,0.0,358.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.5,9.0,3.0,234.5,6.0,6.0,211.0,18.0,12.0,190.5,12.0,9.0,171.5,24.0,15.0,173.5,12.0,12.0,199.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.5,6.0,0.0,358.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,9.0,9.0,597.0,9.0,9.0,548.0,9.0,9.0,502.0,9.0,9.0,459.0,6.0,6.0,414.5,6.0,6.0,378.0,6.0,6.0,346.0,9.0,9.0,309.5,6.0,6.0,282.5,6.0,6.0,285.5,9.0,3.0,231.5,9.0,9.0,208.5,21.0,15.0,188.5,15.0,12.0,170.5,33.0,24.0,173.5,12.0,12.0,199.0,3.0,3.0,0.0,0.0,0.0,265.5,3.0,3.0,301.0,3.0,3.0,333.5,12.0,6.0,376.0,9.0,9.0,425.0,9.0,9.0,472.0,8.0,8.0,523.0,9.0,9.0,576.5,8.0,8.0,633.5,9.0,9.0,693.5,9.0,9.0,759.5,6.0,6.0,823.5,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-12-13 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,928.5,3.0,3.0,861.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,3.0,6.0,625.5,3.0,6.0,574.5,3.0,6.0,526.5,3.0,6.0,482.0,6.0,6.0,437.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,300.5,1.0,6.0,271.5,3.0,6.0,244.0,3.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,179.5,3.0,30.0,163.0,31.0,35.0,195.5,6.0,12.0,224.5,9.0,12.0,0.0,0.0,3.0,291.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,511.5,3.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,19.0,18.0,,,,,,,,,,,,
2023-12-13 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,928.5,3.0,3.0,861.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,3.0,6.0,625.5,3.0,6.0,574.5,3.0,6.0,526.5,3.0,6.0,482.0,6.0,6.0,437.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,300.5,1.0,6.0,271.5,3.0,6.0,244.0,3.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,179.5,3.0,30.0,163.0,31.0,35.0,195.5,6.0,12.0,224.5,9.0,12.0,0.0,0.0,3.0,291.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,511.5,3.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,19.0,18.0,,,,,,,,,,,,
2023-12-13 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,928.5,3.0,3.0,861.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,3.0,6.0,625.5,3.0,6.0,574.5,3.0,6.0,526.5,3.0,6.0,482.0,6.0,6.0,437.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,300.5,1.0,6.0,271.5,3.0,6.0,244.0,3.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,179.5,3.0,30.0,166.5,42.0,36.0,195.5,6.0,12.0,224.5,9.0,12.0,0.0,0.0,3.0,291.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,511.5,3.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,19.0,18.0,,,,,,,,,,,,
2023-12-14 21:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,0.0,34.0,157.0,6.0,46.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,
