time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700,7700,7700
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,575.5,12.0,1571.0,0.0,0.0,1113.0,432.5,271.0,684.0,349.0,233.0,1715.0,274.0,733.0,2036.0,205.5,1077.0,2970.0,149.0,3456.0,5473.0,106.5,3993.0,4199.0,76.0,7269.0,4614.0,51.5,3530.0,4105.0,37.5,6277.0,11801.0,25.0,3603.0,3716.0,1.5,21.0,3193.0,0.0,0.0,2713.0,1.5,21.0,4079.0,1.5,21.0,4105.0,2.0,77.0,7810.0,2.0,200.0,4226.0,3.0,2161.0,9531.0,3.0,404.0,4667.0,4.0,2275.0,5342.0,5.0,4134.0,29492.0,8.0,4654.0,12826.0,13.0,4583.0,7784.0,21.5,1868.0,6223.0,36.0,1601.0,6392.0,59.0,1559.0,2382.0,91.5,3732.0,3727.0,135.5,2474.0,3554.0,196.0,358.0,1139.0,262.5,252.0,645.0,341.5,243.0,653.0,420.0,254.0,310.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,618.0,13.0,1570.0,0.0,0.0,1113.0,431.0,281.0,674.0,349.0,233.0,1715.0,270.0,775.0,2018.0,204.0,1129.0,2962.0,151.0,3738.0,5452.0,107.0,4834.0,3866.0,76.0,8173.0,4723.0,52.5,3917.0,4138.0,37.0,6762.0,11925.0,25.0,3977.0,3681.0,1.5,21.0,3193.0,1.0,50.0,2713.0,1.5,21.0,4079.0,1.5,21.0,4105.0,2.5,92.0,7795.0,2.0,200.0,4226.0,3.0,2218.0,9534.0,3.0,423.0,4667.0,4.0,2275.0,5342.0,5.5,4228.0,29483.0,8.0,5228.0,13127.0,13.5,4751.0,7831.0,22.0,2042.0,6227.0,36.0,1713.0,6377.0,58.5,1626.0,2379.0,93.0,3908.0,3781.0,139.5,2525.0,3581.0,190.0,370.0,1130.0,260.0,299.0,666.0,335.0,253.0,653.0,420.0,254.0,310.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,618.0,13.0,1570.0,0.0,0.0,1113.0,431.0,281.0,674.0,349.0,233.0,1715.0,270.0,775.0,2018.0,204.0,1129.0,2962.0,149.5,3739.0,5451.0,106.0,4837.0,3866.0,76.0,8187.0,4727.0,53.5,3920.0,4135.0,36.5,6777.0,11929.0,26.0,4007.0,3691.0,1.5,21.0,3193.0,1.0,50.0,2713.0,1.5,21.0,4079.0,1.5,21.0,4105.0,2.5,92.0,7795.0,2.0,200.0,4226.0,3.0,2218.0,9534.0,3.0,423.0,4667.0,4.0,2275.0,5342.0,5.5,4228.0,29483.0,8.0,5234.0,13127.0,13.5,4761.0,7831.0,21.5,2074.0,6258.0,36.0,1714.0,6376.0,58.5,1662.0,2381.0,92.0,3918.0,3774.0,139.5,2525.0,3581.0,190.0,370.0,1130.0,260.0,299.0,666.0,335.0,253.0,653.0,420.0,254.0,310.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,0.0,0.0,1113.0,0.0,0.0,619.0,0.0,0.0,1704.0,0.0,0.0,1868.0,210.0,2.0,2840.0,153.5,20.0,5175.0,110.0,6.0,3521.0,78.0,13.0,4261.0,54.5,9.0,3899.0,38.0,14.0,11628.0,25.5,2.0,2751.0,0.0,0.0,3193.0,0.0,0.0,2713.0,1.0,100.0,4079.0,1.0,10.0,4105.0,0.0,0.0,7784.0,0.0,0.0,4101.0,2.5,110.0,8610.0,2.5,37.0,4480.0,0.0,0.0,4102.0,5.0,24.0,28277.0,7.5,62.0,10726.0,12.5,55.0,5896.0,21.0,8.0,5821.0,34.0,13.0,6231.0,55.5,58.0,2226.0,89.0,27.0,3606.0,131.5,11.0,3462.0,0.0,0.0,1090.0,0.0,0.0,633.0,0.0,0.0,623.0,0.0,0.0,271.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,0.0,0.0,1113.0,0.0,0.0,619.0,358.0,2.0,1704.0,278.5,2.0,1869.0,214.5,9.0,2837.0,155.5,60.0,5159.0,110.5,98.0,3506.0,77.5,257.0,4295.0,54.0,133.0,3945.0,37.5,424.0,11551.0,25.5,76.0,2736.0,1.5,13.0,3193.0,0.0,0.0,2713.0,1.0,170.0,4079.0,1.5,32.0,4105.0,0.0,0.0,7784.0,0.0,0.0,4101.0,2.5,200.0,8540.0,3.0,80.0,4481.0,0.0,0.0,4102.0,5.5,135.0,28323.0,7.5,177.0,10736.0,13.0,260.0,5886.0,20.5,112.0,5871.0,34.0,170.0,6303.0,55.5,128.0,2238.0,88.0,104.0,3640.0,130.5,78.0,3514.0,0.0,0.0,1090.0,252.5,1.0,633.0,328.0,7.0,621.0,412.5,10.0,261.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,0.0,0.0,1113.0,451.5,4.0,617.0,367.0,18.0,1702.0,288.0,9.0,1864.0,219.5,52.0,2815.0,162.0,875.0,5229.0,117.0,221.0,3539.0,82.5,534.0,4283.0,56.0,258.0,3934.0,40.0,1106.0,11611.0,27.0,299.0,2743.0,1.5,54.0,3213.0,0.0,0.0,2713.0,1.5,211.0,4079.0,1.5,32.0,4105.0,0.0,0.0,7784.0,0.0,0.0,4101.0,2.5,248.0,8559.0,3.0,185.0,4482.0,3.5,1.0,4103.0,5.5,356.0,28391.0,8.0,293.0,10795.0,13.0,405.0,5998.0,21.0,421.0,5954.0,34.0,261.0,6352.0,56.5,325.0,2301.0,88.5,222.0,3642.0,131.0,742.0,4086.0,185.0,9.0,1095.0,251.0,19.0,626.0,327.5,43.0,624.0,411.5,15.0,261.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,0.0,0.0,1113.0,454.5,24.0,617.0,367.5,48.0,1702.0,289.0,36.0,1849.0,221.0,119.0,2791.0,164.0,1006.0,5272.0,118.5,428.0,3611.0,83.0,1066.0,4374.0,57.5,598.0,3905.0,40.5,1760.0,11583.0,28.0,838.0,2964.0,1.5,54.0,3213.0,0.0,0.0,2713.0,1.5,369.0,4089.0,1.5,111.0,4105.0,0.0,0.0,7784.0,0.0,0.0,4101.0,3.0,332.0,8589.0,3.0,205.0,4483.0,4.0,2.0,4103.0,5.5,574.0,28421.0,8.0,418.0,10863.0,13.0,440.0,6006.0,21.5,606.0,5999.0,35.0,351.0,6354.0,55.5,386.0,2304.0,87.5,312.0,3628.0,130.0,878.0,4084.0,183.0,24.0,1100.0,250.5,24.0,626.0,324.0,48.0,624.0,411.5,15.0,261.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,128.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,147.0,0.0,0.0,438.0,0.0,0.0,973.0,0.0,0.0,1206.0,0.0,0.0,1570.0,536.0,2.0,1115.0,458.0,34.0,617.0,358.0,79.0,1721.0,279.5,39.0,1851.0,211.5,179.0,2794.0,158.0,1063.0,5284.0,112.0,502.0,3619.0,78.5,1293.0,4316.0,54.0,734.0,3922.0,37.0,2003.0,11509.0,24.5,1173.0,2907.0,1.5,54.0,3213.0,0.0,0.0,2713.0,1.5,369.0,4089.0,1.5,111.0,4105.0,0.0,0.0,7784.0,0.0,0.0,4101.0,3.0,332.0,8589.0,3.0,214.0,4492.0,3.5,41.0,4142.0,5.0,630.0,28469.0,8.0,514.0,10919.0,13.0,602.0,6015.0,21.0,815.0,6016.0,34.5,460.0,6400.0,56.5,437.0,2311.0,87.5,361.0,3611.0,131.0,945.0,4096.0,189.5,37.0,1101.0,252.5,25.0,626.0,332.0,52.0,624.0,411.5,15.0,261.0,0.0,0.0,0.0,,,,,,,,,,,,
