time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 14:35:00,38909.0,47011.0,80143.0,83527.0,10352.081073523656,123147,339741,PK310,26136.0,30633.0,36124.0,47474.0,10716.0,9463.0,47684.0,6779.0,10200.0,5197.0,10400.0,4477.0,10600.0,3903.0,10800.0,1275.0,10000.0,7247.0,11200.0,5074.0,11000.0,4425.0,11400.0,3312.0,12000.0,2888.0,10800.0,3731.0,10400.0,3704.0,10000.0,3378.0,10200.0,3341.0,8800.0,2749.0,9500.0,8295.0,12000.0,7536.0,12800.0,4580.0,11000.0,4502.0,11200.0,4370.0,11400.0,PK310,26136.0,30633.0,36124.0,47474.0,10716.0,9463.0,47684.0,6779.0,10200.0,5197.0,10400.0,4477.0,10600.0,3903.0,10800.0,1275.0,10000.0,7247.0,11200.0,5074.0,11000.0,4425.0,11400.0,3312.0,12000.0,2888.0,10800.0,3731.0,10400.0,3704.0,10000.0,3378.0,10200.0,3341.0,8800.0,2749.0,9500.0,8295.0,12000.0,7536.0,12800.0,4580.0,11000.0,4502.0,11200.0,4370.0,11400.0
2023-08-30 14:56:00,49430.0,62479.0,81037.0,88216.0,10323.249951705466,151791,336477,PK310,34601.0,42348.0,36420.0,50666.0,10656.0,12474.0,46772.0,8906.0,10200.0,7451.0,10400.0,5714.0,10600.0,4578.0,10800.0,2780.0,10000.0,9725.0,11200.0,8429.0,11400.0,7465.0,11000.0,4001.0,10800.0,3362.0,12000.0,4055.0,10000.0,3432.0,10200.0,3338.0,8800.0,3252.0,10400.0,2816.0,10600.0,8331.0,12000.0,7534.0,12800.0,5593.0,11000.0,4924.0,11200.0,4835.0,11400.0,PK310,34601.0,42348.0,36420.0,50666.0,10656.0,12474.0,46772.0,8906.0,10200.0,7451.0,10400.0,5714.0,10600.0,4578.0,10800.0,2780.0,10000.0,9725.0,11200.0,8429.0,11400.0,7465.0,11000.0,4001.0,10800.0,3362.0,12000.0,4055.0,10000.0,3432.0,10200.0,3338.0,8800.0,3252.0,10400.0,2816.0,10600.0,8331.0,12000.0,7534.0,12800.0,5593.0,11000.0,4924.0,11200.0,4835.0,11400.0
2023-08-30 14:58:00,49892.0,62988.0,81077.0,88193.0,10320.45722077172,153991,335899,PK310,34915.0,42718.0,36394.0,50590.0,10646.0,12938.0,46645.0,8946.0,10200.0,7465.0,10400.0,5844.0,10600.0,4590.0,10800.0,2898.0,10000.0,9878.0,11200.0,8466.0,11400.0,7579.0,11000.0,4045.0,10800.0,3362.0,12000.0,3987.0,10000.0,3429.0,10200.0,3338.0,8800.0,3252.0,10400.0,2861.0,10600.0,8331.0,12000.0,7534.0,12800.0,5523.0,11000.0,4918.0,11200.0,4831.0,11400.0,PK310,34915.0,42718.0,36394.0,50590.0,10646.0,12938.0,46645.0,8946.0,10200.0,7465.0,10400.0,5844.0,10600.0,4590.0,10800.0,2898.0,10000.0,9878.0,11200.0,8466.0,11400.0,7579.0,11000.0,4045.0,10800.0,3362.0,12000.0,3987.0,10000.0,3429.0,10200.0,3338.0,8800.0,3252.0,10400.0,2861.0,10600.0,8331.0,12000.0,7534.0,12800.0,5523.0,11000.0,4918.0,11200.0,4831.0,11400.0
2023-08-31 10:05:00,15031.0,14736.0,75070.0,81271.0,10312.66584139868,67244,333629,PK310,10269.0,9886.0,32995.0,46590.0,10656.0,5530.0,46149.0,2792.0,10200.0,2047.0,10400.0,1807.0,10600.0,1110.0,10000.0,596.0,10800.0,2683.0,11000.0,2643.0,11200.0,1706.0,10800.0,567.0,12800.0,513.0,11400.0,3846.0,10000.0,3338.0,8800.0,2719.0,9500.0,2712.0,9300.0,2690.0,10200.0,7984.0,12000.0,7514.0,12800.0,4953.0,11000.0,4154.0,11200.0,3736.0,11400.0,PK310,10269.0,9886.0,32995.0,46590.0,10656.0,5530.0,46149.0,2792.0,10200.0,2047.0,10400.0,1807.0,10600.0,1110.0,10000.0,596.0,10800.0,2683.0,11000.0,2643.0,11200.0,1706.0,10800.0,567.0,12800.0,513.0,11400.0,3846.0,10000.0,3338.0,8800.0,2719.0,9500.0,2712.0,9300.0,2690.0,10200.0,7984.0,12000.0,7514.0,12800.0,4953.0,11000.0,4154.0,11200.0,3736.0,11400.0
2023-08-31 10:35:00,16154.0,16666.0,75370.0,81670.0,10321.56942130651,72399,333147,PK310,11018.0,10900.0,33209.0,46704.0,10656.0,5981.0,45977.0,2937.0,10200.0,2254.0,10400.0,2061.0,10600.0,1139.0,10000.0,654.0,10800.0,2935.0,11000.0,2848.0,11200.0,1871.0,10800.0,749.0,11400.0,567.0,12800.0,3846.0,10000.0,3338.0,8800.0,2719.0,9500.0,2716.0,10200.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5077.0,11000.0,4195.0,11200.0,3824.0,11400.0,PK310,11018.0,10900.0,33209.0,46704.0,10656.0,5981.0,45977.0,2937.0,10200.0,2254.0,10400.0,2061.0,10600.0,1139.0,10000.0,654.0,10800.0,2935.0,11000.0,2848.0,11200.0,1871.0,10800.0,749.0,11400.0,567.0,12800.0,3846.0,10000.0,3338.0,8800.0,2719.0,9500.0,2716.0,10200.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5077.0,11000.0,4195.0,11200.0,3824.0,11400.0
2023-08-31 10:50:00,17452.0,17623.0,75641.0,81775.0,10320.839397933662,76294,333053,PK310,12111.0,11441.0,33466.0,46760.0,10658.0,6296.0,45832.0,3350.0,10200.0,2614.0,10400.0,2135.0,10600.0,1141.0,10000.0,688.0,10800.0,3117.0,11000.0,2911.0,11200.0,2057.0,10800.0,806.0,11400.0,567.0,12800.0,3846.0,10000.0,3338.0,8800.0,2835.0,10200.0,2719.0,9500.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5111.0,11000.0,4214.0,11200.0,3849.0,11400.0,PK310,12111.0,11441.0,33466.0,46760.0,10658.0,6296.0,45832.0,3350.0,10200.0,2614.0,10400.0,2135.0,10600.0,1141.0,10000.0,688.0,10800.0,3117.0,11000.0,2911.0,11200.0,2057.0,10800.0,806.0,11400.0,567.0,12800.0,3846.0,10000.0,3338.0,8800.0,2835.0,10200.0,2719.0,9500.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5111.0,11000.0,4214.0,11200.0,3849.0,11400.0
2023-08-31 11:05:00,18151.0,19161.0,75899.0,82291.0,10314.228547778075,80324,333427,PK310,12515.0,12258.0,33697.0,47096.0,10650.0,6524.0,45711.0,3409.0,10200.0,2699.0,10400.0,2229.0,10600.0,1141.0,10000.0,691.0,10800.0,3319.0,11000.0,3109.0,11200.0,2335.0,10800.0,894.0,11400.0,575.0,10600.0,3846.0,10000.0,3338.0,8800.0,2879.0,10200.0,2719.0,9500.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5101.0,11000.0,4330.0,11200.0,3913.0,11400.0,PK310,12515.0,12258.0,33697.0,47096.0,10650.0,6524.0,45711.0,3409.0,10200.0,2699.0,10400.0,2229.0,10600.0,1141.0,10000.0,691.0,10800.0,3319.0,11000.0,3109.0,11200.0,2335.0,10800.0,894.0,11400.0,575.0,10600.0,3846.0,10000.0,3338.0,8800.0,2879.0,10200.0,2719.0,9500.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5101.0,11000.0,4330.0,11200.0,3913.0,11400.0
2023-08-31 11:20:00,18879.0,20318.0,76221.0,82191.0,10312.794894265802,83939,333194,PK310,12815.0,12958.0,33866.0,46970.0,10650.0,6721.0,45547.0,3409.0,10200.0,2804.0,10400.0,2318.0,10600.0,1235.0,10000.0,701.0,10800.0,3509.0,11000.0,3161.0,11200.0,2388.0,10800.0,969.0,11400.0,575.0,10600.0,3905.0,10000.0,3338.0,8800.0,2879.0,10200.0,2719.0,9500.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5125.0,11000.0,4349.0,11200.0,3958.0,11400.0,PK310,12815.0,12958.0,33866.0,46970.0,10650.0,6721.0,45547.0,3409.0,10200.0,2804.0,10400.0,2318.0,10600.0,1235.0,10000.0,701.0,10800.0,3509.0,11000.0,3161.0,11200.0,2388.0,10800.0,969.0,11400.0,575.0,10600.0,3905.0,10000.0,3338.0,8800.0,2879.0,10200.0,2719.0,9500.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5125.0,11000.0,4349.0,11200.0,3958.0,11400.0
2023-08-31 11:30:00,19118.0,20576.0,76245.0,82309.0,10309.457794030666,84930,333069,PK310,13032.0,13061.0,33886.0,47004.0,10654.0,6840.0,45467.0,3469.0,10200.0,2821.0,10400.0,2426.0,10600.0,1258.0,10000.0,710.0,10800.0,3544.0,11000.0,3215.0,11200.0,2392.0,10800.0,969.0,11400.0,577.0,10600.0,3896.0,10000.0,3338.0,8800.0,2849.0,10200.0,2719.0,9500.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5129.0,11000.0,4375.0,11200.0,3958.0,11400.0,PK310,13032.0,13061.0,33886.0,47004.0,10654.0,6840.0,45467.0,3469.0,10200.0,2821.0,10400.0,2426.0,10600.0,1258.0,10000.0,710.0,10800.0,3544.0,11000.0,3215.0,11200.0,2392.0,10800.0,969.0,11400.0,577.0,10600.0,3896.0,10000.0,3338.0,8800.0,2849.0,10200.0,2719.0,9500.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5129.0,11000.0,4375.0,11200.0,3958.0,11400.0
2023-08-31 13:35:00,20484.0,22529.0,76439.0,82635.0,10311.93579319408,88942,333298,PK310,14328.0,14478.0,34124.0,47184.0,10676.0,7501.0,45590.0,3716.0,10200.0,3163.0,10400.0,2714.0,10600.0,1306.0,10000.0,785.0,10800.0,3751.0,11000.0,3340.0,11200.0,2984.0,10800.0,969.0,11400.0,835.0,10600.0,3921.0,10000.0,3338.0,8800.0,2921.0,10200.0,2719.0,9500.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5164.0,11000.0,4415.0,11200.0,3958.0,11400.0,PK310,14328.0,14478.0,34124.0,47184.0,10676.0,7501.0,45590.0,3716.0,10200.0,3163.0,10400.0,2714.0,10600.0,1306.0,10000.0,785.0,10800.0,3751.0,11000.0,3340.0,11200.0,2984.0,10800.0,969.0,11400.0,835.0,10600.0,3921.0,10000.0,3338.0,8800.0,2921.0,10200.0,2719.0,9500.0,2712.0,9300.0,7984.0,12000.0,7514.0,12800.0,5164.0,11000.0,4415.0,11200.0,3958.0,11400.0
