time,dom1,dom2,dom3
2020-10-09,RM101,RM011,RM105
2020-10-12,RM101,RM011,RM105
2020-10-13,RM101,RM011,RM105
2020-10-14,RM101,RM105,RM103
2020-10-15,RM101,RM105,RM107
2020-10-16,RM101,RM105,RM109
2020-10-19,RM101,RM103,RM105
2020-10-20,RM101,RM105,RM103
2020-10-21,RM101,RM103,RM105
2020-10-22,RM101,RM103,RM105
2020-10-23,RM101,RM105,RM103
2020-10-26,RM101,RM105,RM109
2020-10-27,RM101,RM105,RM103
2020-10-28,RM101,RM105,RM103
2020-10-29,RM101,RM105,RM103
2020-10-30,RM101,RM105,RM103
2020-11-02,RM101,RM105,RM103
2020-11-03,RM101,RM105,RM103
2020-11-04,RM101,RM105,RM103
2020-11-05,RM101,RM105,RM103
2020-11-06,RM101,RM103,RM105
2020-11-09,RM101,RM105,RM103
2020-11-10,RM101,RM105,RM103
2020-11-11,RM101,RM103,RM105
2020-11-12,RM101,RM105,RM103
2020-11-13,RM101,RM105,RM103
2020-11-16,RM101,RM105,RM103
2020-11-17,RM101,RM105,RM103
2020-11-18,RM101,RM103,RM105
2020-11-19,RM101,RM105,RM103
2020-11-20,RM101,RM105,RM103
2020-11-23,RM101,RM105,RM103
2020-11-24,RM101,RM103,RM105
2020-11-25,RM101,RM105,RM103
2020-11-26,RM101,RM105,RM103
2020-11-27,RM101,RM105,RM103
2020-11-30,RM101,RM105,RM103
2020-12-01,RM101,RM105,RM103
2020-12-02,RM101,RM105,RM103
2020-12-03,RM101,RM105,RM103
2020-12-04,RM105,RM103,RM109
2020-12-07,RM105,RM103,RM109
2020-12-08,RM105,RM103,RM109
2020-12-09,RM103,RM105,RM109
2020-12-10,RM105,RM103,RM109
2020-12-11,RM103,RM105,RM109
2020-12-14,RM105,RM103,RM109
2020-12-15,RM105,RM103,RM109
2020-12-16,RM105,RM103,RM109
2020-12-17,RM103,RM105,RM109
2020-12-18,RM105,RM103,RM109
2020-12-21,RM103,RM105,RM109
2020-12-22,RM105,RM103,RM109
2020-12-23,RM105,RM103,RM109
2020-12-24,RM105,RM103,RM109
2020-12-25,RM103,RM105,RM109
2020-12-28,RM103,RM105,RM109
2020-12-29,RM105,RM103,RM109
2020-12-30,RM105,RM103,RM109
2020-12-31,RM105,RM103,RM109
2021-01-04,RM105,RM103,RM109
2021-01-05,RM103,RM105,RM109
2021-01-06,RM103,RM105,RM109
2021-01-07,RM103,RM105,RM109
2021-01-08,RM103,RM105,RM109
2021-01-11,RM103,RM105,RM109
2021-01-12,RM103,RM105,RM109
2021-01-13,RM103,RM105,RM109
2021-01-14,RM105,RM103,RM109
2021-01-15,RM103,RM105,RM109
2021-01-18,RM103,RM105,RM109
2021-01-19,RM103,RM105,RM109
2021-01-20,RM103,RM105,RM109
2021-01-21,RM103,RM105,RM109
2021-01-22,RM103,RM105,RM109
2021-01-25,RM103,RM105,RM109
2021-01-26,RM103,RM105,RM109
2021-01-27,RM103,RM105,RM109
2021-01-28,RM103,RM105,RM109
2021-01-29,RM103,RM105,RM109
2021-02-01,RM103,RM105,RM109
2021-02-02,RM105,RM103,RM109
2021-02-03,RM105,RM103,RM109
2021-02-04,RM105,RM109,RM107
2021-02-05,RM105,RM109,RM201
2021-02-08,RM105,RM109,RM107
2021-02-09,RM105,RM109,RM107
2021-02-10,RM105,RM109,RM107
2021-02-18,RM105,RM109,RM107
2021-02-19,RM105,RM109,RM107
2021-02-22,RM105,RM109,RM107
2021-02-23,RM105,RM109,RM107
2021-02-24,RM105,RM107,RM109
2021-02-25,RM105,RM109,RM107
2021-02-26,RM105,RM109,RM107
2021-03-01,RM105,RM109,RM107
2021-03-02,RM105,RM109,RM107
2021-03-03,RM105,RM109,RM107
2021-03-04,RM105,RM109,RM107
2021-03-05,RM105,RM109,RM107
2021-03-08,RM105,RM109,RM107
2021-03-09,RM105,RM109,RM107
2021-03-10,RM105,RM109,RM107
2021-03-11,RM105,RM107,RM109
2021-03-12,RM105,RM107,RM109
2021-03-15,RM105,RM107,RM109
2021-03-16,RM105,RM107,RM109
2021-03-17,RM105,RM107,RM109
2021-03-18,RM105,RM107,RM109
2021-03-19,RM105,RM107,RM109
2021-03-22,RM105,RM107,RM108
2021-03-23,RM105,RM107,RM109
2021-03-24,RM105,RM107,RM108
2021-03-25,RM105,RM107,RM109
2021-03-26,RM105,RM107,RM109
2021-03-29,RM105,RM107,RM109
2021-03-30,RM105,RM107,RM109
2021-03-31,RM105,RM107,RM109
2021-04-01,RM105,RM109,RM107
2021-04-02,RM105,RM107,RM109
2021-04-06,RM105,RM109,RM107
2021-04-07,RM109,RM107,RM108
2021-04-08,RM109,RM107,RM108
2021-04-09,RM109,RM107,RM108
2021-04-12,RM109,RM107,RM108
2021-04-13,RM107,RM109,RM108
2021-04-14,RM107,RM109,RM108
2021-04-15,RM109,RM107,RM108
2021-04-16,RM109,RM107,RM108
2021-04-19,RM109,RM107,RM108
2021-04-20,RM109,RM107,RM108
2021-04-21,RM107,RM109,RM108
2021-04-22,RM109,RM107,RM108
2021-04-23,RM109,RM107,RM108
2021-04-26,RM109,RM107,RM108
2021-04-27,RM109,RM107,RM108
2021-04-28,RM109,RM107,RM108
2021-04-29,RM109,RM107,RM108
2021-04-30,RM109,RM107,RM108
2021-05-06,RM109,RM107,RM108
2021-05-07,RM109,RM107,RM108
2021-05-10,RM109,RM107,RM108
2021-05-11,RM109,RM107,RM108
2021-05-12,RM109,RM107,RM108
2021-05-13,RM107,RM109,RM108
2021-05-14,RM109,RM107,RM108
2021-05-17,RM109,RM107,RM108
2021-05-18,RM107,RM109,RM108
2021-05-19,RM107,RM109,RM108
2021-05-20,RM107,RM109,RM108
2021-05-21,RM107,RM109,RM108
2021-05-24,RM107,RM109,RM108
2021-05-25,RM109,RM107,RM108
2021-05-26,RM107,RM109,RM108
2021-05-27,RM109,RM107,RM108
2021-05-28,RM109,RM107,RM108
2021-05-31,RM109,RM108,RM107
2021-06-01,RM109,RM107,RM108
2021-06-02,RM109,RM107,RM108
2021-06-03,RM109,RM108,RM107
2021-06-04,RM109,RM108,RM201
2021-06-07,RM109,RM108,RM201
