time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-10-09,11126.0,14070.0,53765.0,73048.0,316.0,33.0,MA101,0.2655532854209446,0.2667634749999999,0.267238,0.255038,0.2616673975903614,0.2939649450549451,0.2739129608938547,,0.2933498473282442,,6363.0,8931.0,37241.0,52073.0,0.0,0.0,1193.0,1950,844.0,2100,684.0,1900,611.0,1800,400.0,1850,2546.0,2100,1692.0,2000,957.0,2200,554.0,2125,544.0,2075,4633.0,1800,4419.0,2100,3262.0,2150,2078.0,1950,1873.0,1900,12009.0,2100,8262.0,2200,6630.0,2000,4702.0,2350,1669.0,2150,MA011,0.2205638243959929,0.190883418624161,0.215002,0.2020839999999999,0.2392674189746611,0.200915638483965,0.2560971785714285,0.2429312471131639,0.2896991031390134,0.2680911023622047,3182.0,2826.0,14474.0,17664.0,316.0,33.0,731.0,1850,423.0,1825,357.0,1800,347.0,1750,307.0,1875,517.0,1925,442.0,1900,439.0,1875,268.0,1950,241.0,1850,1507.0,1575,1328.0,1725,1221.0,1750,1097.0,1700,1006.0,1850,1873.0,2450,1306.0,2000,1263.0,2025,1118.0,2050,975.0,1950,MA012,0.2486903504043126,0.249645435139573,0.245686,0.247142,0.2568160475482912,0.2593588343558282,0.2652709589041095,0.2651618518518518,0.26860758907913,0.27534,1581.0,2313.0,2050.0,3311.0,0.0,0.0,245.0,1825.0,216.0,1950.0,181.0,1875.0,164.0,1925.0,161.0,1900.0,491.0,2150.0,367.0,2100.0,240.0,2200.0,234.0,2175.0,183.0,2125.0,202.0,1925.0,192.0,1825.0,184.0,1900.0,158.0,1950.0,152.0,1975.0,328.0,2100.0,326.0,2200.0,312.0,2150.0,270.0,2050.0,259.0,2175.0
2020-10-12,20052.0,27483.0,53239.0,73024.0,49.0,122.0,MA101,0.2440356335282651,0.2652371014492753,0.2582352,0.244016,0.253247041036717,0.2858316053511706,0.2628608755760368,,0.2656959589041096,,14410.0,18014.0,36600.0,52115.0,0.0,0.0,2604.0,2150,1848.0,2100,1749.0,1950,1646.0,1800,843.0,1900,4812.0,2000,3465.0,2100,2134.0,2200,1113.0,2050,939.0,2350,4386.0,1800,4115.0,2100,3351.0,2150,1988.0,1900,1739.0,2050,11691.0,2100,8491.0,2200,6746.0,2000,4798.0,2350,1779.0,2050,MA011,0.2528729865642994,0.2886094810224632,0.24665,0.28263,0.2699401650671785,0.2945662192393736,0.3082240048740861,0.2861014541387024,0.331389907063197,0.3052737691001698,4019.0,7126.0,14183.0,17552.0,49.0,122.0,686.0,1875,566.0,1950,564.0,1900,543.0,1975,489.0,1850,1992.0,1950,1559.0,1925,902.0,1975,756.0,2000,677.0,1900,1507.0,1575,1348.0,1725,1234.0,1750,1113.0,1700,913.0,1850,1873.0,2450,1294.0,2000,1263.0,2025,1118.0,2050,1075.0,1950,MA012,0.2617085633802816,0.2606780582524272,0.257328,0.2379631999999999,0.2654332558139535,0.2567356928838951,0.275952540192926,0.2701091244239631,0.2853551006711409,0.2755,1623.0,2343.0,2456.0,3357.0,0.0,0.0,242.0,1850.0,240.0,1825.0,214.0,1775.0,208.0,1800.0,155.0,1950.0,515.0,2200.0,371.0,2150.0,358.0,2175.0,299.0,2100.0,288.0,2225.0,260.0,1925.0,237.0,1950.0,226.0,1825.0,207.0,1775.0,195.0,1900.0,407.0,2225.0,366.0,2100.0,283.0,2150.0,262.0,2175.0,244.0,2050.0
2020-10-13,12234.0,22129.0,40465.0,57935.0,2582.0,3774.0,MA101,0.2621087096774193,0.2618656140350877,0.265868,0.248064,0.2587146699266504,0.2857090312499999,0.2757867149758454,,0.2755190909090909,,7706.0,14811.0,37824.0,54483.0,0.0,0.0,983.0,2000,867.0,2100,783.0,1800,708.0,1950,647.0,1900,2565.0,2100,2459.0,2000,1996.0,2200,1322.0,2050,907.0,2350,4507.0,1800,4161.0,2100,3350.0,2150,2102.0,1900,1856.0,2000,12299.0,2100,9030.0,2200,6749.0,2000,4884.0,2350,2168.0,2050,MA011,0.3300065057251908,0.0801341823970889,0.3341659999999999,,0.2468166202290076,0.1001677279963611,0.1636267347328244,0.1748101826484017,0.3367532279909706,0.3469399999999999,3400.0,5082.0,0.0,0.0,2582.0,3774.0,1086.0,1925,757.0,1900,606.0,1950,557.0,1975,186.0,1875,1757.0,1925,1310.0,1950,858.0,1900,448.0,1875,253.0,1975,0.0,2450,0.0,2425,0.0,1950,0.0,1925,0.0,1900,0.0,2450,0.0,2425,0.0,1950,0.0,1925,0.0,1900,MA012,0.2623187414500684,0.2412515608465608,0.2587256,0.2363415999999999,0.2711919879518072,0.2425990580847723,0.271166149068323,0.248648476821192,0.2904611688311688,0.25396,1128.0,2236.0,2641.0,3452.0,0.0,0.0,225.0,1850.0,216.0,1825.0,106.0,1900.0,89.0,1875.0,84.0,1975.0,615.0,2175.0,307.0,2150.0,214.0,2200.0,209.0,2100.0,171.0,2025.0,275.0,1925.0,262.0,1950.0,220.0,1850.0,214.0,1825.0,208.0,1775.0,435.0,2225.0,395.0,2100.0,351.0,2175.0,309.0,2150.0,248.0,2050.0
2020-10-14,10323.0,17323.0,42340.0,59878.0,0.0,5.0,MA101,0.2682930515463917,0.2633605040322581,0.2716788,0.236436,0.2601054441913439,0.2820885342019544,0.2705189361702128,,0.2751433333333333,,7296.0,13209.0,38108.0,55039.0,0.0,5.0,1015.0,2000,974.0,2100,745.0,1975,730.0,1900,574.0,1950,3628.0,2100,1839.0,2050,1744.0,2000,1338.0,2200,710.0,2350,4359.0,1800,4167.0,2100,3353.0,2150,2357.0,2000,2134.0,1900,11967.0,2100,9166.0,2200,6528.0,2000,4956.0,2350,2989.0,2050,MA012,0.2590942895442359,0.2456465217391304,0.256736,0.242932,0.254889808259587,0.2530217709923664,0.2624907647058824,0.2635441739130435,0.269038036809816,0.2693,2203.0,3554.0,2771.0,3421.0,0.0,0.0,401.0,1850,286.0,1900,248.0,1925,244.0,1875,239.0,2025,687.0,2175,599.0,2225,556.0,2200,536.0,2150,310.0,2025,273.0,1950,260.0,1925,253.0,1825,237.0,1900,208.0,1850,497.0,2100,412.0,2225,366.0,2175,247.0,2050,244.0,2150,MA102,0.25765609375,0.2364763060686016,0.105328,0.23831,0.2497461893203883,,,,,,824.0,560.0,1461.0,1418.0,0.0,0.0,158.0,1825.0,128.0,1875.0,96.0,1950.0,93.0,1925.0,82.0,1850.0,146.0,2250.0,138.0,2225.0,90.0,2200.0,51.0,2175.0,35.0,2100.0,184.0,1825.0,179.0,1850.0,125.0,1900.0,118.0,1925.0,116.0,1950.0,233.0,2250.0,128.0,2150.0,119.0,2225.0,116.0,2200.0,113.0,1925.0
2020-10-15,13332.0,23927.0,43789.0,63294.0,0.0,0.0,MA101,0.2517071153846154,0.265768283062645,0.261884,0.2481608,0.2511395539906103,0.2916667785234899,0.2610796428571428,,0.272403724137931,,9370.0,17332.0,38991.0,58008.0,0.0,0.0,1125.0,1900,1088.0,1950,776.0,1975,621.0,1875,604.0,1925,5347.0,2100,2077.0,2200,1625.0,2050,956.0,2150,849.0,2075,4498.0,1800,4164.0,2100,3339.0,2150,2474.0,2000,2336.0,1900,12994.0,2100,9924.0,2200,6327.0,2000,4936.0,2350,3599.0,2050,MA012,0.2528969251336898,0.2649619047619047,0.2571384,0.2574612,0.2544911624203821,0.2683399124343257,0.2581266857142857,0.2792,0.2709790243902439,0.2792,3047.0,5266.0,3139.0,3726.0,0.0,0.0,522.0,1850,450.0,1900,323.0,1925,239.0,1875,219.0,1825,1014.0,2225,762.0,2100,617.0,2200,588.0,2175,544.0,2050,385.0,1925,304.0,1950,285.0,1900,270.0,1825,243.0,1850,804.0,2100,334.0,2225,284.0,2050,282.0,2150,263.0,2175,MA102,0.2604164921465968,0.2461140443213296,0.2606916,0.2402327999999999,0.2598255076923077,,,,,,915.0,1329.0,1659.0,1560.0,0.0,0.0,151.0,1950.0,150.0,1825.0,115.0,1925.0,113.0,1900.0,70.0,1850.0,334.0,2250.0,266.0,2225.0,249.0,2200.0,112.0,2175.0,68.0,2050.0,272.0,1825.0,186.0,1850.0,155.0,1900.0,145.0,1975.0,129.0,1950.0,256.0,2250.0,121.0,2200.0,118.0,2150.0,113.0,1925.0,103.0,2050.0
2020-10-16,18353.0,25782.0,46825.0,65908.0,0.0,0.0,MA101,0.25168,0.2687336697247706,0.2536184,0.2473624,0.2446540127388535,0.290113037037037,0.2525171102661597,,0.2712645714285714,,12634.0,19475.0,40307.0,59107.0,0.0,0.0,1938.0,1900,1887.0,2000,1435.0,1950,1182.0,1850,1063.0,2100,5049.0,2100,2425.0,2050,2032.0,2200,1703.0,2150,1656.0,2000,4694.0,1800,4224.0,2100,3335.0,2150,2654.0,2000,2531.0,1900,12556.0,2100,10117.0,2200,6503.0,2000,4965.0,2350,4318.0,2050,MA012,0.249286968973747,0.2582325333333333,0.2515623999999999,0.2672204,0.2554488571428571,0.2739398729582577,0.2574860547945206,0.29103,0.270982025862069,0.29103,4113.0,5489.0,3585.0,3897.0,0.0,0.0,1087.0,1925,873.0,1900,381.0,1875,318.0,1975,313.0,1850,1281.0,2100,814.0,2175,791.0,2225,746.0,2200,398.0,2075,521.0,1900,387.0,1925,365.0,1950,289.0,1975,259.0,1825,477.0,2225,436.0,2200,423.0,2100,396.0,2175,334.0,2150,MA105,0.2876194042553192,0.2384528063241106,0.26223,0.22445,0.2469216867469879,,,,,,1606.0,818.0,2933.0,2904.0,0.0,0.0,549.0,1900.0,446.0,1825.0,181.0,1850.0,171.0,1875.0,84.0,1925.0,239.0,2275.0,138.0,2000.0,81.0,2025.0,79.0,2200.0,75.0,2100.0,700.0,1825.0,445.0,1900.0,182.0,1850.0,161.0,2125.0,161.0,1925.0,352.0,2100.0,308.0,2275.0,300.0,2000.0,219.0,2250.0,213.0,2150.0
2020-10-19,15739.0,25944.0,46654.0,66739.0,0.0,0.0,MA101,0.2677254913294797,0.2792857528089887,0.272494,0.2598356,0.2614049565217391,0.3069020999999999,0.2663662886597938,,0.2761366515837103,,10710.0,20681.0,39516.0,59775.0,0.0,0.0,1363.0,1900,1226.0,2000,1026.0,1975,925.0,1800,823.0,1950,5370.0,2100,4446.0,2200,1670.0,2350,1456.0,2050,1070.0,2000,4166.0,1800,4144.0,2100,3364.0,2150,2657.0,1900,2527.0,2000,12962.0,2100,10420.0,2200,6230.0,2000,4762.0,2050,4638.0,2350,MA012,0.2757729612756264,0.2772643791722296,0.273068,0.272834,0.2668862306610408,0.286113374340949,0.2677482298850575,0.3136939013452914,0.2781578313253012,0.31988,4107.0,4691.0,4120.0,3925.0,0.0,0.0,722.0,1925,688.0,1900,473.0,1875,352.0,1850,345.0,2000,725.0,2175,709.0,2200,698.0,2075,689.0,2225,600.0,2050,608.0,1900,454.0,1925,378.0,1950,340.0,1875,311.0,1975,541.0,2225,457.0,2175,379.0,2100,313.0,2150,298.0,2050,MA105,0.2615591791044776,0.2404573333333333,0.2665152,0.222604,0.2535903076923077,,,,,,922.0,572.0,3018.0,3039.0,0.0,0.0,215.0,1850.0,152.0,1825.0,118.0,1900.0,70.0,1975.0,64.0,1925.0,171.0,2275.0,93.0,2050.0,83.0,2100.0,40.0,2200.0,37.0,2225.0,700.0,1825.0,452.0,1900.0,215.0,1850.0,162.0,2125.0,150.0,1925.0,381.0,2100.0,308.0,2000.0,307.0,2275.0,226.0,2250.0,223.0,2200.0
2020-10-20,10398.0,13374.0,46904.0,68852.0,0.0,0.0,MA101,0.2688717077798861,0.2866321739130434,0.2721652,0.2569808,0.2551751046025104,0.3117135125448028,0.2633129166666667,,0.2816244444444444,,6918.0,10638.0,40287.0,62931.0,0.0,0.0,1139.0,1875,895.0,1900,791.0,1950,775.0,1850,737.0,1800,2926.0,2100,1427.0,2200,963.0,2050,799.0,2150,774.0,2250,4143.0,2100,4069.0,1800,3455.0,2150,2518.0,2000,2495.0,1900,14551.0,2100,10860.0,2200,6289.0,2000,4821.0,2050,4776.0,2350,MA012,0.2717357609921082,0.2569133370786517,0.2762692,0.2478936,0.2532392857142856,0.2748669499241274,0.2594572881355932,0.3013382786885246,0.2777177777777777,0.30924,3280.0,2162.0,4906.0,4153.0,0.0,0.0,602.0,1900,560.0,1875,395.0,1950,390.0,1850,277.0,1925,473.0,2175,330.0,2200,253.0,2125,234.0,2150,197.0,2225,712.0,1900,681.0,1950,550.0,1925,387.0,1875,383.0,1975,592.0,2225,427.0,2175,416.0,2100,361.0,2150,333.0,2025,MA102,0.2661692838196286,0.2562458244680851,0.2684804,0.2491312,0.26573129395218,,,,,,200.0,574.0,1711.0,1768.0,0.0,0.0,50.0,1900.0,44.0,2075.0,30.0,2100.0,26.0,1950.0,14.0,1850.0,230.0,2250.0,100.0,2100.0,50.0,2025.0,48.0,2200.0,45.0,2225.0,274.0,1825.0,188.0,1850.0,175.0,1975.0,135.0,1925.0,131.0,1900.0,338.0,2250.0,167.0,2100.0,146.0,2225.0,121.0,2200.0,112.0,2150.0
2020-10-21,47634.0,97509.0,48775.0,80127.0,0.0,3.0,MA101,0.2964800414937759,0.2938713294797688,0.3131879999999999,0.273516,0.2817667032967033,0.3180042259414226,0.2762537423312883,,0.2925219999999999,,30434.0,75107.0,39932.0,70887.0,0.0,3.0,3421.0,2000,3040.0,1900,2661.0,2050,2547.0,2100,2414.0,1925,18563.0,2350,12941.0,2200,12442.0,2100,4026.0,2250,3093.0,2225,3820.0,1800,3777.0,2100,3488.0,2150,2846.0,2050,2529.0,1900,13459.0,2200,12830.0,2100,8335.0,2350,5671.0,2000,4979.0,2050,MA012,0.3395132454923717,0.3117231230283911,0.3480048,0.2907172,0.2975653878702398,0.3498322857142857,0.2857360805860806,0.35884,0.2876953441295546,0.35884,12827.0,19149.0,6513.0,6739.0,0.0,0.0,1587.0,2050,1471.0,1875,1471.0,1900,1309.0,2025,1220.0,1950,3800.0,2150,2802.0,2225,2066.0,2200,2038.0,2175,1595.0,2100,935.0,1900,865.0,1950,684.0,1875,661.0,1925,435.0,2000,1168.0,2225,989.0,2150,782.0,2175,628.0,2200,626.0,2125,MA102,0.2925069653179191,0.284425382585752,0.3106588,0.2912696,0.2900730769230769,,,,,,4373.0,3253.0,2330.0,2501.0,0.0,0.0,534.0,1825.0,417.0,1975.0,374.0,2000.0,373.0,1850.0,365.0,1900.0,500.0,2250.0,388.0,2075.0,354.0,2225.0,317.0,2150.0,304.0,2200.0,258.0,1825.0,209.0,1975.0,195.0,2100.0,186.0,2025.0,185.0,2150.0,479.0,2250.0,264.0,2225.0,212.0,2100.0,206.0,2175.0,197.0,2200.0
2020-10-22,12455.0,38363.0,49883.0,82720.0,0.0,1.0,MA101,0.2837708888888889,0.2839823529411764,0.2892135999999999,0.2666472,0.2704386286919831,0.3119236912751678,0.2695304824561404,,0.2843050724637681,,6971.0,31318.0,40695.0,73863.0,0.0,1.0,942.0,2000,765.0,1900,740.0,1950,548.0,2100,498.0,1875,8059.0,2200,6221.0,2350,3810.0,2300,3478.0,2100,1668.0,2000,3855.0,1800,3711.0,2100,3471.0,2150,3001.0,2050,2677.0,2000,13809.0,2200,13587.0,2100,9203.0,2350,5650.0,2000,4980.0,2050,MA012,0.2813460888407367,0.2776997142857142,0.2890216,0.26247,0.2631483745583038,0.2996288740458015,0.2566999722991689,0.32734,0.2588889236111111,0.3273400000000001,4205.0,6641.0,6727.0,6230.0,0.0,0.0,639.0,1925,627.0,1975,438.0,1900,406.0,1950,372.0,2000,1261.0,2225,1231.0,2150,1066.0,2200,914.0,2175,663.0,2125,900.0,1900,870.0,1950,665.0,1875,600.0,1925,578.0,2000,1254.0,2225,647.0,2150,640.0,2175,577.0,2125,544.0,2200,MA102,0.2991745238095238,0.2746519777158774,0.3055348,0.2584872,0.2899841509433962,,,,,,1279.0,404.0,2461.0,2627.0,0.0,0.0,210.0,1850.0,120.0,1875.0,116.0,2200.0,106.0,1900.0,103.0,2000.0,90.0,2150.0,88.0,2075.0,60.0,2250.0,35.0,2200.0,33.0,2125.0,250.0,1825.0,238.0,1975.0,183.0,2075.0,176.0,2025.0,173.0,2100.0,503.0,2250.0,269.0,2225.0,216.0,2200.0,214.0,2100.0,214.0,2150.0
