time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100,7100
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,43.0,0.0,0.0,30.0,544.0,5.0,28.0,513.0,7.0,56.0,392.5,1.0,47.0,401.0,15.0,78.0,358.5,16.0,128.0,315.5,3.0,83.0,278.0,2.0,51.0,237.5,1.0,74.0,208.5,105.0,240.0,184.5,38.0,43.0,54.0,8.0,114.0,0.0,0.0,24.0,0.0,0.0,48.0,100.0,84.0,138.0,121.0,54.0,66.0,160.0,20.0,33.0,187.5,37.0,34.0,217.0,9.0,45.0,254.5,5.0,26.0,312.5,4.0,69.0,340.0,6.0,28.0,0.0,0.0,30.0,517.0,1.0,27.0,587.5,1.0,30.0,585.5,4.0,34.0,645.5,6.0,37.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,707.0,3.0,46.0,0.0,0.0,30.0,544.0,5.0,28.0,513.0,7.0,56.0,392.5,1.0,47.0,401.0,15.0,78.0,361.5,17.0,128.0,315.5,3.0,83.0,278.0,2.0,51.0,237.5,1.0,74.0,208.5,105.0,240.0,190.0,41.0,46.0,54.0,8.0,114.0,0.0,0.0,24.0,0.0,0.0,48.0,100.0,84.0,138.0,116.5,56.0,66.0,160.0,20.0,33.0,187.5,37.0,34.0,217.0,9.0,45.0,254.5,5.0,26.0,312.5,4.0,69.0,340.0,6.0,28.0,0.0,0.0,30.0,517.0,1.0,27.0,587.5,1.0,30.0,585.5,4.0,34.0,645.5,6.0,37.0,699.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,707.0,3.0,46.0,0.0,0.0,30.0,544.0,5.0,28.0,513.0,7.0,56.0,392.5,1.0,47.0,401.0,15.0,78.0,361.5,17.0,128.0,315.5,3.0,83.0,278.0,2.0,51.0,237.5,1.0,74.0,208.5,105.0,240.0,192.5,42.0,47.0,54.0,8.0,114.0,0.0,0.0,24.0,0.0,0.0,48.0,94.5,88.0,142.0,116.5,56.0,66.0,160.0,20.0,33.0,187.5,37.0,34.0,217.0,9.0,45.0,254.5,5.0,26.0,312.5,4.0,69.0,340.0,6.0,28.0,0.0,0.0,30.0,517.0,1.0,27.0,587.5,1.0,30.0,585.5,4.0,34.0,645.5,6.0,37.0,699.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,0.0,0.0,47.0,0.0,0.0,78.0,0.0,0.0,127.0,0.0,0.0,83.0,0.0,0.0,51.0,0.0,0.0,74.0,0.0,0.0,236.0,0.0,0.0,50.0,0.0,0.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,0.0,0.0,60.0,0.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,68.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,0.0,0.0,47.0,0.0,0.0,78.0,0.0,0.0,127.0,0.0,0.0,83.0,287.5,1.0,52.0,0.0,0.0,74.0,0.0,0.0,236.0,193.0,1.0,51.0,52.0,1.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,117.0,1.0,61.0,0.0,0.0,23.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,68.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,0.0,0.0,47.0,407.5,1.0,79.0,0.0,0.0,127.0,0.0,0.0,83.0,287.5,1.0,52.0,0.0,0.0,74.0,215.5,2.0,234.0,190.0,4.0,48.0,52.0,1.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,117.0,1.0,61.0,0.0,0.0,23.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,68.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,0.0,0.0,47.0,407.5,1.0,79.0,0.0,0.0,127.0,0.0,0.0,83.0,287.5,1.0,52.0,0.0,0.0,74.0,215.5,2.0,234.0,190.0,4.0,48.0,52.0,1.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,117.0,1.0,61.0,140.0,1.0,22.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,68.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,51.0,0.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,53.0,0.0,0.0,47.0,407.5,1.0,79.0,0.0,0.0,127.0,0.0,0.0,83.0,287.5,1.0,52.0,0.0,0.0,74.0,215.5,2.0,234.0,190.0,4.0,48.0,52.0,1.0,109.0,0.0,0.0,24.0,0.0,0.0,48.0,0.0,0.0,145.0,117.0,1.0,61.0,144.5,2.0,22.0,168.0,1.0,26.0,0.0,0.0,45.0,0.0,0.0,24.0,0.0,0.0,68.0,332.0,2.0,30.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
