time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,15200,15200,15200,15400,15400,15400,15600,15600,15600,15800,15800,15800,16000,16000,16000,16200,16200,16200,16400,16400,16400,16600,16600,16600,16800,16800,16800,17000,17000,17000,17200,17200,17200,17400,17400,17400,17600,17600,17600,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,15200,15200,15200,15400,15400,15400,15600,15600,15600,15800,15800,15800,16000,16000,16000,16200,16200,16200,16400,16400,16400,16600,16600,16600,16800,16800,16800,17000,17000,17000,17200,17200,17200,17400,17400,17400,17600,17600,17600,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,19400,19400,19400,19600,19600,19600,19800,19800,19800,13800,13800,13800,14000,14000,14000,13800,13800,13800,14000,14000,14000,13600,13600,13600,13600,13600,13600,13200,13200,13200,13400,13400,13400,13200,13200,13200,13400,13400,13400,13000,13000,13000,13000,13000,13000,12800,12800,12800,12800,12800,12800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,1438.0,3.0,84.0,0.0,0.0,69.0,1182.0,5.0,115.0,1043.0,10.0,115.0,941.0,2.0,97.0,840.0,51.0,126.0,753.0,23.0,194.0,654.0,10.0,106.0,578.0,20.0,159.0,513.0,45.0,162.0,442.0,28.0,140.0,392.0,37.0,180.0,340.0,40.0,278.0,295.0,298.0,779.0,251.0,155.0,1223.0,37.0,8.0,142.0,46.0,17.0,89.0,57.0,89.0,253.0,74.0,4.0,749.0,93.0,4.0,224.0,117.0,37.0,226.0,144.0,19.0,250.0,181.0,15.0,311.0,220.0,58.0,376.0,265.0,50.0,384.0,324.0,15.0,265.0,386.0,6.0,225.0,461.0,14.0,207.0,533.0,130.0,288.0,623.0,32.0,387.0,715.0,3.0,115.0,0.0,0.0,126.0,937.0,4.0,188.0,0.0,0.0,142.0,1183.0,28.0,71.0,0.0,0.0,53.0,1451.0,12.0,15.0,1596.0,3.0,4.0,1749.0,6.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,1438.0,3.0,84.0,0.0,0.0,69.0,1182.0,5.0,115.0,1043.0,10.0,115.0,941.0,2.0,97.0,840.0,51.0,126.0,753.0,23.0,194.0,654.0,10.0,106.0,578.0,20.0,159.0,513.0,45.0,162.0,442.0,28.0,140.0,395.0,41.0,180.0,340.0,40.0,278.0,295.0,308.0,779.0,254.0,175.0,1213.0,37.0,8.0,142.0,46.0,17.0,89.0,57.0,89.0,253.0,74.0,4.0,749.0,93.0,4.0,224.0,110.0,53.0,242.0,144.0,19.0,250.0,181.0,15.0,311.0,220.0,58.0,376.0,265.0,50.0,384.0,324.0,15.0,265.0,386.0,6.0,225.0,461.0,14.0,207.0,533.0,130.0,288.0,623.0,32.0,387.0,715.0,3.0,115.0,0.0,0.0,126.0,937.0,4.0,188.0,0.0,0.0,142.0,1183.0,28.0,71.0,0.0,0.0,53.0,1451.0,12.0,15.0,1596.0,3.0,4.0,1749.0,6.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,1438.0,3.0,84.0,0.0,0.0,69.0,1182.0,5.0,115.0,1043.0,10.0,115.0,941.0,2.0,97.0,840.0,51.0,126.0,753.0,23.0,194.0,654.0,10.0,106.0,578.0,20.0,159.0,513.0,45.0,162.0,442.0,28.0,140.0,395.0,41.0,180.0,340.0,40.0,278.0,295.0,308.0,779.0,254.0,175.0,1213.0,37.0,8.0,142.0,46.0,17.0,89.0,57.0,89.0,253.0,74.0,4.0,749.0,93.0,4.0,224.0,111.0,63.0,252.0,144.0,19.0,250.0,181.0,15.0,311.0,220.0,58.0,376.0,265.0,50.0,384.0,324.0,15.0,265.0,386.0,6.0,225.0,461.0,14.0,207.0,533.0,130.0,288.0,623.0,32.0,387.0,715.0,3.0,115.0,0.0,0.0,126.0,937.0,4.0,188.0,0.0,0.0,142.0,1183.0,28.0,71.0,0.0,0.0,53.0,1451.0,12.0,15.0,1596.0,3.0,4.0,1749.0,6.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,0.0,0.0,115.0,0.0,0.0,115.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,183.0,0.0,0.0,98.0,0.0,0.0,158.0,523.0,1.0,145.0,0.0,0.0,137.0,0.0,0.0,180.0,0.0,0.0,265.0,0.0,0.0,769.0,0.0,0.0,1187.0,0.0,0.0,142.0,0.0,0.0,89.0,0.0,0.0,228.0,0.0,0.0,750.0,0.0,0.0,224.0,0.0,0.0,214.0,0.0,0.0,248.0,0.0,0.0,306.0,0.0,0.0,362.0,0.0,0.0,384.0,0.0,0.0,265.0,0.0,0.0,224.0,0.0,0.0,207.0,0.0,0.0,282.0,0.0,0.0,378.0,0.0,0.0,115.0,0.0,0.0,126.0,0.0,0.0,188.0,0.0,0.0,142.0,0.0,0.0,70.0,1299.0,10.0,53.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,0.0,0.0,115.0,0.0,0.0,115.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,183.0,0.0,0.0,98.0,0.0,0.0,158.0,523.0,1.0,145.0,462.0,1.0,137.0,402.0,10.0,170.0,357.0,4.0,266.0,302.0,22.0,769.0,260.0,11.0,1198.0,0.0,0.0,142.0,0.0,0.0,89.0,0.0,0.0,228.0,68.0,1.0,751.0,0.0,0.0,224.0,0.0,0.0,214.0,0.0,0.0,248.0,0.0,0.0,306.0,0.0,0.0,362.0,255.0,11.0,384.0,0.0,0.0,265.0,0.0,0.0,224.0,442.0,21.0,228.0,0.0,0.0,282.0,0.0,0.0,378.0,694.0,10.0,125.0,0.0,0.0,126.0,0.0,0.0,188.0,1024.0,1.0,141.0,0.0,0.0,70.0,1299.0,10.0,53.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,0.0,0.0,115.0,0.0,0.0,115.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,183.0,0.0,0.0,98.0,605.0,2.0,158.0,523.0,1.0,145.0,465.0,4.0,137.0,402.0,10.0,170.0,357.0,4.0,266.0,307.0,59.0,786.0,267.0,17.0,1192.0,34.0,2.0,142.0,0.0,0.0,89.0,54.0,4.0,232.0,69.0,11.0,751.0,0.0,0.0,224.0,0.0,0.0,214.0,136.0,1.0,248.0,168.0,2.0,308.0,206.0,1.0,363.0,253.0,24.0,384.0,0.0,0.0,265.0,0.0,0.0,224.0,433.0,22.0,228.0,514.0,10.0,292.0,592.0,3.0,378.0,694.0,10.0,125.0,0.0,0.0,126.0,0.0,0.0,188.0,1024.0,1.0,141.0,0.0,0.0,70.0,1299.0,10.0,53.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,0.0,0.0,115.0,0.0,0.0,115.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,183.0,0.0,0.0,98.0,603.0,3.0,158.0,531.0,12.0,146.0,465.0,7.0,140.0,402.0,10.0,170.0,357.0,4.0,266.0,302.0,94.0,821.0,267.0,17.0,1192.0,34.0,2.0,142.0,0.0,0.0,89.0,54.0,4.0,232.0,69.0,11.0,751.0,0.0,0.0,224.0,0.0,0.0,214.0,135.0,2.0,248.0,168.0,2.0,308.0,208.0,2.0,364.0,253.0,35.0,374.0,305.0,11.0,265.0,366.0,3.0,221.0,433.0,25.0,227.0,514.0,10.0,292.0,592.0,3.0,378.0,694.0,10.0,125.0,0.0,0.0,126.0,0.0,0.0,188.0,1024.0,1.0,141.0,0.0,0.0,70.0,1299.0,10.0,53.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,56.0,0.0,0.0,84.0,0.0,0.0,69.0,0.0,0.0,115.0,0.0,0.0,115.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,183.0,0.0,0.0,98.0,603.0,3.0,158.0,531.0,12.0,146.0,465.0,7.0,140.0,402.0,10.0,170.0,357.0,4.0,266.0,296.0,95.0,822.0,267.0,17.0,1192.0,34.0,2.0,142.0,0.0,0.0,89.0,54.0,4.0,232.0,69.0,11.0,751.0,0.0,0.0,224.0,0.0,0.0,214.0,136.0,3.0,248.0,169.0,3.0,308.0,208.0,3.0,364.0,252.0,46.0,374.0,305.0,11.0,265.0,366.0,3.0,221.0,437.0,36.0,238.0,514.0,10.0,292.0,592.0,3.0,378.0,692.0,11.0,126.0,0.0,0.0,126.0,0.0,0.0,188.0,1024.0,1.0,141.0,0.0,0.0,70.0,1299.0,10.0,53.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
