time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-09-18,458.0,1175.0,240.0,568.0,0.0,0.0,PX405,0.2486484810126582,0.2212525,0.2490806,0.0951636,0.2456901182033097,0.2254975964391691,,0.1189855993690851,,0.0563751892744479,396.0,1138.0,195.0,535.0,0.0,0.0,129.0,8100,105.0,8600,28.0,8700,16.0,9800,15.0,8300,659.0,11200,146.0,9800,67.0,11000,60.0,9700,56.0,10600,45.0,8600,35.0,8100,22.0,8700,12.0,8200,12.0,10400,255.0,11200,105.0,9800,53.0,9700,42.0,11000,20.0,10800,PX406,,,0.004651,-0.004732,0.2352519196428572,0.222836715542522,0.1192282921914357,0.1136801366263794,0.0620519697732997,0.0558214923804519,62.0,37.0,45.0,33.0,0.0,0.0,11.0,8800,11.0,8700,7.0,8400,6.0,8600,6.0,8200,12.0,11000,10.0,11200,9.0,10600,3.0,10400,3.0,10800,7.0,8800,7.0,8400,7.0,8700,6.0,8600,6.0,8500,12.0,11000,9.0,11200,6.0,10600,3.0,10400,3.0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,1115.0,3479.0,844.0,1766.0,0.0,0.0,PX405,0.2568898630136986,0.2322088063063063,0.2610188,0.2232029999999999,0.2560229608938547,0.2399137735849056,0.2576413171577123,0.2220896591757194,0.2577721663778163,0.2096674019404594,1090.0,3431.0,788.0,1708.0,0.0,0.0,181.0,8400,181.0,9000,113.0,8700,80.0,9200,79.0,9100,1265.0,11200,487.0,10600,350.0,9700,261.0,9900,215.0,9800,115.0,8400,80.0,9000,57.0,8600,55.0,8100,53.0,9200,473.0,11200,322.0,10600,155.0,10800,140.0,9800,97.0,9700,PX406,0.2060350510690453,0.1742783889880193,0.00464,-0.004724,0.2431239244186046,0.2287379862350242,0.1523678729963008,0.111323440260344,0.0764461713933415,0.0550077731287773,25.0,48.0,56.0,58.0,0.0,0.0,21.0,7900,2.0,8500,1.0,8800,1.0,8700,0.0,10200,48.0,11200,0.0,8100,0.0,8000,0.0,10200,0.0,10400,12.0,7900,7.0,8500,7.0,8400,6.0,8800,6.0,8700,34.0,11200,12.0,11000,6.0,10600,3.0,10400,3.0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,773.0,3597.0,1212.0,2426.0,0.0,0.0,PX405,0.2713152173913043,0.2342140932642487,0.2709229999999999,0.227746,0.2692839737991266,0.2448426168224299,0.2733130318602261,0.2206524176190873,0.2728197122302158,0.2083132168182197,771.0,3463.0,1154.0,2268.0,0.0,0.0,160.0,9400,74.0,8100,68.0,9500,67.0,9600,62.0,9300,1741.0,11200,444.0,10600,313.0,9800,243.0,10800,134.0,10200,119.0,8400,105.0,9500,102.0,8100,99.0,9700,82.0,9400,634.0,11200,263.0,10600,251.0,10800,163.0,9800,149.0,10200,PX406,0.2036488628356214,0.265021061452514,0.0046132,-0.0048064,0.2437885785445268,0.2609674751491053,0.1476394625500285,0.111813739650414,0.0724050428816466,0.0547323229070837,2.0,134.0,58.0,158.0,0.0,0.0,2.0,7900,0.0,8100,0.0,8700,0.0,10200,0.0,10400,54.0,11200,33.0,11000,16.0,10800,12.0,10600,10.0,10400,14.0,7900,7.0,8500,7.0,8400,6.0,8800,6.0,8700,66.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,2431.0,1931.0,1653.0,2546.0,0.0,0.0,PX405,0.2624230046948356,0.2398674336283185,0.2601238,0.2312992,0.2624477192982456,0.2487848669201521,0.263106443656023,0.2496071474630918,0.2631997871262038,0.248008640760224,2430.0,1931.0,1594.0,2388.0,0.0,0.0,306.0,8600,249.0,8500,245.0,8400,175.0,8800,153.0,9100,521.0,11200,208.0,10200,188.0,10600,181.0,10800,109.0,9800,172.0,8400,125.0,9500,121.0,8900,116.0,9400,114.0,8100,644.0,11200,304.0,10800,219.0,10600,159.0,9800,156.0,9700,PX406,0.2050129558182949,-0.0164234460338101,0.0047714,-0.0048456,0.2467011947728687,-0.0109618075422626,0.1319343985728848,-0.0055001690507152,0.0647656931702344,-0.003679622886866,1.0,0.0,59.0,158.0,0.0,0.0,1.0,7900,0.0,8100,0.0,8700,0.0,10200,0.0,10400,0.0,8100,0.0,8000,0.0,10200,0.0,10400,0.0,10600,15.0,7900,7.0,8500,7.0,8400,6.0,8800,6.0,8700,66.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,1241.0,1949.0,2035.0,2949.0,0.0,0.0,PX405,0.2701451162790698,0.23848385,0.2685673999999999,0.2252297999999999,0.2659326570048309,0.249545829015544,0.26774,0.2346286373095813,0.26774,0.2214246083409639,1241.0,1947.0,1976.0,2790.0,0.0,0.0,125.0,8900,116.0,8600,111.0,8400,102.0,8800,100.0,8500,428.0,11200,175.0,10000,165.0,10200,162.0,9500,157.0,10400,171.0,9000,160.0,9300,154.0,8700,152.0,8400,147.0,8900,678.0,11200,299.0,10800,228.0,10600,197.0,9800,174.0,10200,PX406,0.0218568550565169,0.1731045108900918,0.0047756,-0.0048515999999999,0.0142360688206461,0.2294031386126148,0.0066152825847754,0.1186342259006816,0.0040750205061518,0.0583713242453748,0.0,2.0,59.0,159.0,0.0,0.0,0.0,7800,0.0,8800,0.0,10200,0.0,10400,0.0,10600,2.0,11200,0.0,7800,0.0,8800,0.0,10200,0.0,10400,15.0,7900,7.0,8500,7.0,8400,6.0,8700,6.0,8800,67.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,748.0,1289.0,1970.0,3235.0,0.0,0.0,PX405,0.2654541935483871,0.2291191928251121,0.267104,0.2242989999999999,0.2660910288065843,0.2410146666666666,0.2486480219780219,0.2275483732098448,0.2397853846153846,0.2147861744275791,745.0,1285.0,1908.0,3073.0,0.0,0.0,88.0,8100,88.0,9100,82.0,8900,74.0,8400,69.0,8500,306.0,11200,103.0,9700,93.0,9500,72.0,9800,68.0,9300,167.0,9000,165.0,8400,154.0,9300,130.0,8800,129.0,8700,650.0,11200,301.0,10800,228.0,10600,206.0,9800,180.0,9700,PX406,0.1648625255972696,0.1659591160220994,0.004777,-0.004849,0.1049478498293515,0.2197988950276243,0.0450331740614334,0.130008747300216,0.0250616154721274,0.0639612311015118,3.0,4.0,62.0,162.0,0.0,0.0,3.0,10000,0.0,8800,0.0,10200,0.0,10400,0.0,10600,4.0,11200,0.0,7800,0.0,8800,0.0,10200,0.0,10400,15.0,7900,7.0,8400,7.0,8500,6.0,8600,6.0,8700,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,1792.0,1766.0,1968.0,3355.0,0.0,0.0,PX405,0.2605657627118644,0.2194327049180328,0.264138,0.212588,0.2539196380090497,0.2314280473372781,0.25494,0.2330891672547636,0.25494,0.2202010232886379,1792.0,1764.0,1906.0,3193.0,0.0,0.0,179.0,9400,161.0,9000,154.0,8300,146.0,9200,136.0,8700,393.0,11200,173.0,10200,148.0,10400,143.0,9800,132.0,9500,176.0,8400,138.0,9000,136.0,8900,130.0,8700,115.0,8500,640.0,11200,301.0,10800,227.0,9800,227.0,10600,195.0,9700,PX406,0.0193978183455036,0.1734669111969112,0.00477,-0.00485,0.0125797729318795,0.228453638996139,0.0057617275182554,0.149623440608543,0.0034890457137141,0.0739797893504973,0.0,2.0,62.0,162.0,0.0,0.0,0.0,7700,0.0,7800,0.0,10200,0.0,10400,0.0,10600,2.0,11200,0.0,7700,0.0,7800,0.0,10200,0.0,10400,15.0,7900,7.0,8400,7.0,8500,6.0,8600,6.0,8700,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,402.0,490.0,1989.0,3484.0,0.0,0.0,PX405,0.2563361538461538,0.2192727795527156,0.259798,0.21479,0.2588984466019417,0.2299133384379785,0.25566,0.2302286781508174,0.25566,0.217197829143962,398.0,489.0,1923.0,3322.0,0.0,0.0,58.0,8400,44.0,8100,43.0,8900,41.0,8500,36.0,8000,221.0,11200,116.0,9800,21.0,8800,21.0,9300,20.0,9600,149.0,8400,137.0,9000,135.0,8900,129.0,8700,124.0,8500,707.0,11200,301.0,9800,301.0,10800,227.0,10600,192.0,9700,PX406,0.2381688706936506,0.1543035859124866,0.0047936,-0.004856,0.2341928651475532,0.2059844823906083,0.093102091893911,0.1516361321359846,0.046071834142697,0.0753628800513149,4.0,1.0,66.0,162.0,0.0,0.0,1.0,8200,1.0,8400,1.0,8500,1.0,8600,0.0,7600,1.0,11200,0.0,7600,0.0,8900,0.0,10200,0.0,10400,15.0,7900,8.0,8400,8.0,8500,7.0,8600,6.0,8700,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,1564.0,1486.0,2203.0,3373.0,0.0,0.0,PX405,0.2558573617021277,0.2305768992248062,0.2486649999999999,0.2124178,0.2399337850467289,0.2446821052631579,0.25174,0.2282784541062802,0.25174,0.2152894334650856,1563.0,1483.0,2136.0,3211.0,0.0,0.0,141.0,8800,133.0,8100,131.0,8900,127.0,8500,122.0,9000,167.0,9300,137.0,11200,116.0,9700,114.0,9900,96.0,10000,167.0,8400,155.0,8900,152.0,8700,140.0,8500,132.0,8800,719.0,11200,301.0,10800,272.0,9800,227.0,10600,183.0,9700,PX406,0.1922839193083573,0.1613859459459459,0.004718,-0.0047864,0.2269398991354466,0.2150724324324324,0.1472992869982025,0.1455502093301435,0.0738091731575794,0.0721799940191387,1.0,3.0,67.0,162.0,0.0,0.0,1.0,7700,0.0,7600,0.0,8900,0.0,10200,0.0,10400,3.0,11200,0.0,7600,0.0,8900,0.0,10200,0.0,10400,15.0,7900,8.0,8400,8.0,8500,7.0,8600,6.0,8700,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,543.0,400.0,2232.0,3340.0,0.0,0.0,PX405,0.2668692531120331,0.2364643902439024,0.240456,,0.2574702748414376,0.2393365217391304,0.26044,,0.26044,,539.0,398.0,2163.0,3178.0,0.0,0.0,74.0,7600,61.0,8500,57.0,8600,56.0,9500,43.0,8900,85.0,10000,81.0,11200,46.0,9900,37.0,9600,32.0,9400,161.0,8400,149.0,8500,144.0,8100,142.0,8900,138.0,8700,743.0,11200,301.0,10800,263.0,9800,227.0,10600,182.0,9700,PX406,0.2682090203045685,,,,0.2583942994923858,,0.25615,,0.25615,,4.0,2.0,69.0,162.0,0.0,0.0,3.0,8500,1.0,7600,0.0,8900,0.0,10200,0.0,10400,2.0,11200,0.0,7600,0.0,8900,0.0,10200,0.0,10400,15.0,7900,9.0,8500,8.0,8400,7.0,8600,6.0,8700,70.0,11200,33.0,11000,19.0,10800,18.0,10600,13.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
