time,dom1,dom2,dom3
2020-10-09,CF101,CF011,CF105
2020-10-12,CF101,CF011,CF105
2020-10-13,CF101,CF011,CF105
2020-10-14,CF101,CF105,CF103
2020-10-15,CF101,CF105,CF103
2020-10-16,CF101,CF105,CF107
2020-10-19,CF101,CF105,CF103
2020-10-20,CF101,CF105,CF103
2020-10-21,CF101,CF105,CF103
2020-10-22,CF101,CF103,CF105
2020-10-23,CF101,CF105,CF103
2020-10-26,CF101,CF105,CF103
2020-10-27,CF101,CF105,CF103
2020-10-28,CF101,CF105,CF103
2020-10-29,CF101,CF105,CF103
2020-10-30,CF101,CF103,CF105
2020-11-02,CF101,CF105,CF103
2020-11-03,CF101,CF105,CF103
2020-11-04,CF101,CF105,CF103
2020-11-05,CF101,CF105,CF103
2020-11-06,CF101,CF103,CF105
2020-11-09,CF101,CF105,CF103
2020-11-10,CF101,CF103,CF105
2020-11-11,CF101,CF105,CF103
2020-11-12,CF101,CF105,CF103
2020-11-13,CF101,CF105,CF103
2020-11-16,CF101,CF105,CF103
2020-11-17,CF101,CF105,CF103
2020-11-18,CF101,CF105,CF103
2020-11-19,CF101,CF105,CF103
2020-11-20,CF101,CF105,CF103
2020-11-23,CF101,CF105,CF103
2020-11-24,CF101,CF105,CF103
2020-11-25,CF101,CF105,CF103
2020-11-26,CF101,CF105,CF103
2020-11-27,CF101,CF105,CF103
2020-11-30,CF101,CF105,CF103
2020-12-01,CF101,CF105,CF103
2020-12-02,CF101,CF105,CF103
2020-12-03,CF101,CF105,CF103
2020-12-04,CF105,CF103,CF107
2020-12-07,CF105,CF103,CF107
2020-12-08,CF105,CF103,CF107
2020-12-09,CF105,CF103,CF107
2020-12-10,CF105,CF103,CF109
2020-12-11,CF105,CF103,CF107
2020-12-14,CF105,CF103,CF107
2020-12-15,CF105,CF103,CF107
2020-12-16,CF105,CF103,CF109
2020-12-17,CF103,CF105,CF107
2020-12-18,CF105,CF103,CF109
2020-12-21,CF105,CF103,CF109
2020-12-22,CF105,CF103,CF109
2020-12-23,CF105,CF103,CF107
2020-12-24,CF103,CF105,CF109
2020-12-25,CF105,CF103,CF109
2020-12-28,CF105,CF103,CF107
2020-12-29,CF105,CF103,CF107
2020-12-30,CF105,CF103,CF109
2020-12-31,CF105,CF103,CF109
2021-01-04,CF105,CF103,CF109
2021-01-05,CF105,CF103,CF109
2021-01-06,CF105,CF103,CF109
2021-01-07,CF105,CF103,CF109
2021-01-08,CF105,CF103,CF109
2021-01-11,CF105,CF103,CF109
2021-01-12,CF105,CF103,CF109
2021-01-13,CF105,CF103,CF109
2021-01-14,CF103,CF105,CF109
2021-01-15,CF105,CF103,CF109
2021-01-18,CF105,CF103,CF109
2021-01-19,CF103,CF105,CF109
2021-01-20,CF105,CF103,CF109
2021-01-21,CF105,CF103,CF109
2021-01-22,CF105,CF103,CF109
2021-01-25,CF103,CF105,CF109
2021-01-26,CF103,CF105,CF109
2021-01-27,CF105,CF103,CF109
2021-01-28,CF105,CF103,CF109
2021-01-29,CF105,CF103,CF109
2021-02-01,CF105,CF103,CF109
2021-02-02,CF105,CF103,CF109
2021-02-03,CF105,CF103,CF109
2021-02-04,CF105,CF109,CF107
2021-02-05,CF105,CF109,CF201
2021-02-08,CF105,CF109,CF107
2021-02-09,CF105,CF109,CF107
2021-02-10,CF105,CF109,CF107
2021-02-18,CF105,CF107,CF109
2021-02-19,CF105,CF109,CF107
2021-02-22,CF105,CF109,CF107
2021-02-23,CF105,CF109,CF107
2021-02-24,CF105,CF109,CF107
2021-02-25,CF105,CF109,CF107
2021-02-26,CF105,CF109,CF107
2021-03-01,CF105,CF109,CF107
2021-03-02,CF105,CF109,CF107
2021-03-03,CF105,CF109,CF107
2021-03-04,CF105,CF109,CF107
2021-03-05,CF105,CF109,CF107
2021-03-08,CF105,CF109,CF107
2021-03-09,CF105,CF109,CF107
2021-03-10,CF105,CF109,CF107
2021-03-11,CF105,CF109,CF107
2021-03-12,CF105,CF109,CF107
2021-03-15,CF105,CF109,CF107
2021-03-16,CF105,CF109,CF107
2021-03-17,CF105,CF109,CF107
2021-03-18,CF105,CF109,CF107
2021-03-19,CF105,CF109,CF107
2021-03-22,CF105,CF109,CF107
2021-03-23,CF105,CF109,CF107
2021-03-24,CF105,CF109,CF107
2021-03-25,CF105,CF109,CF107
2021-03-26,CF105,CF109,CF107
2021-03-29,CF105,CF109,CF107
2021-03-30,CF105,CF109,CF107
2021-03-31,CF105,CF109,CF107
2021-04-01,CF105,CF109,CF107
2021-04-02,CF105,CF109,CF107
2021-04-06,CF105,CF109,CF107
2021-04-07,CF109,CF107,CF201
2021-04-08,CF109,CF107,CF201
2021-04-09,CF109,CF107,CF201
2021-04-12,CF109,CF107,CF201
2021-04-13,CF109,CF107,CF201
2021-04-14,CF109,CF107,CF201
2021-04-15,CF109,CF107,CF201
2021-04-16,CF109,CF107,CF201
2021-04-19,CF109,CF107,CF201
2021-04-20,CF109,CF107,CF201
2021-04-21,CF109,CF107,CF201
2021-04-22,CF109,CF107,CF201
2021-04-23,CF109,CF107,CF201
2021-04-26,CF109,CF107,CF201
2021-04-27,CF109,CF107,CF201
2021-04-28,CF109,CF107,CF201
2021-04-29,CF109,CF107,CF201
2021-04-30,CF109,CF107,CF201
2021-05-06,CF109,CF107,CF201
2021-05-07,CF109,CF107,CF201
2021-05-10,CF109,CF107,CF201
2021-05-11,CF109,CF107,CF201
2021-05-12,CF109,CF107,CF201
2021-05-13,CF109,CF107,CF201
2021-05-14,CF109,CF107,CF201
2021-05-17,CF109,CF107,CF201
2021-05-18,CF109,CF107,CF201
2021-05-19,CF109,CF107,CF201
2021-05-20,CF109,CF107,CF201
2021-05-21,CF107,CF109,CF201
2021-05-24,CF109,CF107,CF201
2021-05-25,CF109,CF107,CF201
2021-05-26,CF109,CF107,CF201
2021-05-27,CF109,CF107,CF201
2021-05-28,CF109,CF107,CF201
2021-05-31,CF109,CF107,CF201
2021-06-01,CF107,CF109,CF201
2021-06-02,CF109,CF107,CF201
2021-06-03,CF107,CF109,CF201
2021-06-04,CF109,CF201,CF111
2021-06-07,CF109,CF201,CF111
2021-06-08,CF109,CF201,CF111
2021-06-09,CF109,CF201,CF111
2021-06-10,CF109,CF111,CF201
2021-06-11,CF109,CF201,CF111
2021-06-15,CF109,CF201,CF111
2021-06-16,CF109,CF201,CF111
2021-06-17,CF109,CF201,CF111
2021-06-18,CF109,CF201,CF111
2021-06-21,CF109,CF111,CF201
2021-06-22,CF109,CF201,CF111
2021-06-23,CF109,CF201,CF111
2021-06-24,CF109,CF201,CF111
2021-06-25,CF109,CF201,CF111
2021-06-28,CF109,CF201,CF111
2021-06-29,CF109,CF201,CF111
2021-06-30,CF109,CF201,CF111
2021-07-01,CF109,CF201,CF111
2021-07-02,CF109,CF201,CF111
2021-07-05,CF109,CF201,CF111
2021-07-06,CF109,CF201,CF111
2021-07-07,CF109,CF201,CF111
2021-07-08,CF109,CF201,CF111
2021-07-09,CF109,CF201,CF111
2021-07-12,CF109,CF201,CF111
2021-07-13,CF109,CF201,CF111
2021-07-14,CF109,CF201,CF111
2021-07-15,CF109,CF201,CF111
2021-07-16,CF109,CF201,CF111
2021-07-19,CF109,CF201,CF111
2021-07-20,CF109,CF201,CF111
2021-07-21,CF109,CF201,CF111
2021-07-22,CF109,CF201,CF111
2021-07-23,CF109,CF201,CF111
2021-07-26,CF109,CF201,CF111
2021-07-27,CF109,CF201,CF111
2021-07-28,CF109,CF201,CF111
2021-07-29,CF109,CF201,CF111
2021-07-30,CF109,CF201,CF111
2021-08-02,CF109,CF201,CF111
2021-08-03,CF109,CF201,CF111
2021-08-04,CF109,CF201,CF111
2021-08-05,CF201,CF111,CF205
2021-08-06,CF201,CF111,CF205
2021-08-09,CF201,CF111,CF205
2021-08-10,CF201,CF111,CF205
2021-08-11,CF201,CF111,CF205
2021-08-12,CF201,CF111,CF205
2021-08-13,CF201,CF111,CF205
2021-08-16,CF201,CF111,CF205
2021-08-17,CF201,CF111,CF205
2021-08-18,CF201,CF111,CF205
2021-08-19,CF201,CF111,CF205
2021-08-20,CF201,CF111,CF205
2021-08-23,CF201,CF111,CF205
2021-08-24,CF201,CF111,CF205
2021-08-25,CF201,CF111,CF205
2021-08-26,CF201,CF111,CF205
2021-08-27,CF201,CF111,CF205
2021-08-30,CF201,CF111,CF205
2021-08-31,CF201,CF111,CF205
2021-09-01,CF201,CF111,CF205
2021-09-02,CF201,CF111,CF205
2021-09-03,CF201,CF111,CF205
2021-09-06,CF201,CF111,CF205
2021-09-07,CF201,CF111,CF205
2021-09-08,CF111,CF201,CF205
2021-09-09,CF201,CF111,CF205
2021-09-10,CF111,CF201,CF205
2021-09-13,CF201,CF111,CF205
2021-09-14,CF201,CF111,CF205
2021-09-15,CF201,CF111,CF205
2021-09-16,CF111,CF201,CF205
2021-09-17,CF201,CF111,CF205
2021-09-22,CF201,CF111,CF205
2021-09-23,CF201,CF111,CF205
2021-09-24,CF201,CF111,CF205
2021-09-27,CF201,CF111,CF205
2021-09-28,CF201,CF111,CF205
2021-09-29,CF201,CF111,CF205
2021-09-30,CF201,CF111,CF205
2021-10-08,CF201,CF111,CF205
2021-10-11,CF201,CF111,CF205
2021-10-12,CF201,CF111,CF205
2021-10-13,CF201,CF205,CF207
2021-10-14,CF201,CF205,CF203
2021-10-15,CF201,CF205,CF207
2021-10-18,CF201,CF205,CF207
2021-10-19,CF201,CF205,CF207
2021-10-20,CF201,CF205,CF203
2021-10-21,CF201,CF205,CF203
2021-10-22,CF201,CF205,CF203
2021-10-25,CF201,CF205,CF203
2021-10-26,CF201,CF205,CF203
2021-10-27,CF201,CF205,CF203
2021-10-28,CF201,CF205,CF203
2021-10-29,CF201,CF205,CF203
2021-11-01,CF201,CF205,CF203
2021-11-02,CF201,CF205,CF203
2021-11-03,CF201,CF205,CF203
2021-11-04,CF201,CF205,CF203
2021-11-05,CF201,CF205,CF203
2021-11-08,CF201,CF205,CF203
2021-11-09,CF201,CF205,CF203
2021-11-10,CF201,CF205,CF203
2021-11-11,CF201,CF205,CF203
2021-11-12,CF201,CF205,CF203
2021-11-15,CF201,CF205,CF203
2021-11-16,CF201,CF205,CF203
2021-11-17,CF201,CF205,CF203
2021-11-18,CF201,CF205,CF203
2021-11-19,CF201,CF205,CF203
2021-11-22,CF201,CF205,CF203
2021-11-23,CF201,CF205,CF203
2021-11-24,CF201,CF205,CF203
2021-11-25,CF201,CF205,CF203
2021-11-26,CF201,CF205,CF203
2021-11-29,CF201,CF205,CF203
2021-11-30,CF201,CF205,CF203
2021-12-01,CF201,CF205,CF203
2021-12-02,CF201,CF205,CF203
2021-12-03,CF201,CF205,CF203
2021-12-06,CF205,CF203,CF207
2021-12-07,CF205,CF203,CF207
2021-12-08,CF205,CF203,CF207
2021-12-09,CF205,CF203,CF207
2021-12-10,CF205,CF203,CF207
2021-12-13,CF205,CF203,CF207
2021-12-14,CF205,CF203,CF207
2021-12-15,CF205,CF203,CF207
2021-12-16,CF205,CF203,CF207
2021-12-17,CF205,CF203,CF207
2021-12-20,CF205,CF203,CF207
2021-12-21,CF205,CF203,CF207
2021-12-22,CF205,CF203,CF207
2021-12-23,CF205,CF203,CF207
2021-12-24,CF205,CF203,CF207
2021-12-27,CF205,CF203,CF207
2021-12-28,CF205,CF203,CF207
2021-12-29,CF205,CF203,CF207
2021-12-30,CF203,CF205,CF207
2021-12-31,CF205,CF203,CF207
2022-01-04,CF205,CF203,CF209
2022-01-05,CF205,CF203,CF207
2022-01-06,CF205,CF203,CF207
2022-01-07,CF205,CF203,CF207
2022-01-10,CF203,CF205,CF209
2022-01-11,CF203,CF205,CF207
2022-01-12,CF203,CF205,CF209
2022-01-13,CF203,CF205,CF209
2022-01-14,CF203,CF205,CF207
2022-01-17,CF203,CF205,CF207
2022-01-18,CF203,CF205,CF207
2022-01-19,CF203,CF205,CF207
2022-01-20,CF205,CF203,CF207
2022-01-21,CF203,CF205,CF209
2022-01-24,CF203,CF205,CF209
2022-01-25,CF203,CF205,CF209
2022-01-26,CF203,CF205,CF209
2022-01-27,CF203,CF205,CF209
2022-01-28,CF203,CF205,CF209
2022-02-07,CF205,CF203,CF209
2022-02-08,CF205,CF203,CF209
2022-02-09,CF205,CF203,CF209
2022-02-10,CF205,CF209,CF207
2022-02-11,CF205,CF209,CF207
2022-02-14,CF205,CF209,CF207
2022-02-15,CF205,CF209,CF207
2022-02-16,CF205,CF209,CF207
2022-02-17,CF205,CF207,CF209
2022-02-18,CF205,CF209,CF207
2022-02-21,CF205,CF207,CF209
2022-02-22,CF205,CF209,CF207
2022-02-23,CF205,CF207,CF209
2022-02-24,CF205,CF207,CF209
2022-02-25,CF205,CF209,CF207
2022-02-28,CF205,CF207,CF209
2022-03-01,CF205,CF209,CF207
2022-03-02,CF205,CF209,CF207
2022-03-03,CF205,CF209,CF207
2022-03-04,CF205,CF209,CF207
2022-03-07,CF205,CF209,CF207
2022-03-08,CF205,CF209,CF207
2022-03-09,CF205,CF207,CF209
2022-03-10,CF205,CF209,CF207
2022-03-11,CF205,CF207,CF209
2022-03-14,CF205,CF207,CF209
2022-03-15,CF205,CF209,CF207
2022-03-16,CF205,CF209,CF207
2022-03-17,CF205,CF209,CF207
2022-03-18,CF205,CF209,CF207
2022-03-21,CF205,CF209,CF207
2022-03-22,CF205,CF209,CF207
2022-03-23,CF205,CF209,CF207
2022-03-24,CF205,CF209,CF207
2022-03-25,CF205,CF207,CF209
2022-03-28,CF205,CF209,CF207
2022-03-29,CF205,CF209,CF207
2022-03-30,CF205,CF209,CF207
2022-03-31,CF205,CF209,CF207
2022-04-01,CF205,CF209,CF207
2022-04-06,CF205,CF209,CF207
2022-04-07,CF205,CF207,CF209
2022-04-08,CF207,CF209,CF211
2022-04-11,CF207,CF209,CF301
2022-04-12,CF209,CF207,CF301
2022-04-13,CF207,CF209,CF301
2022-04-14,CF207,CF209,CF301
2022-04-15,CF207,CF209,CF211
2022-04-18,CF207,CF209,CF301
2022-04-19,CF209,CF207,CF301
2022-04-20,CF207,CF209,CF301
2022-04-21,CF207,CF209,CF301
2022-04-22,CF209,CF207,CF301
2022-04-25,CF207,CF209,CF301
2022-04-26,CF207,CF209,CF301
2022-04-27,CF207,CF209,CF301
2022-04-28,CF207,CF209,CF301
2022-04-29,CF207,CF209,CF301
2022-05-05,CF207,CF209,CF301
2022-05-06,CF207,CF209,CF301
2022-05-09,CF207,CF209,CF301
2022-05-10,CF207,CF209,CF301
2022-05-11,CF207,CF209,CF301
2022-05-12,CF207,CF209,CF301
2022-05-13,CF207,CF209,CF301
2022-05-16,CF207,CF209,CF301
2022-05-17,CF207,CF209,CF301
2022-05-18,CF207,CF209,CF211
2022-05-19,CF207,CF209,CF301
2022-05-20,CF207,CF209,CF301
2022-05-23,CF207,CF209,CF301
2022-05-24,CF207,CF209,CF301
2022-05-25,CF209,CF207,CF301
2022-05-26,CF207,CF209,CF211
2022-05-27,CF209,CF207,CF301
2022-05-30,CF207,CF209,CF301
2022-05-31,CF207,CF209,CF301
2022-06-01,CF207,CF209,CF301
2022-06-02,CF207,CF209,CF301
2022-06-06,CF207,CF209,CF301
2022-06-07,CF209,CF211,CF301
2022-06-08,CF209,CF301,CF211
2022-06-09,CF209,CF301,CF211
2022-06-10,CF209,CF301,CF211
2022-06-13,CF209,CF301,CF211
2022-06-14,CF209,CF301,CF211
2022-06-15,CF209,CF301,CF211
2022-06-16,CF209,CF301,CF211
2022-06-17,CF209,CF301,CF211
2022-06-20,CF209,CF301,CF211
2022-06-21,CF209,CF301,CF211
2022-06-22,CF209,CF301,CF211
2022-06-23,CF209,CF301,CF211
2022-06-24,CF209,CF301,CF211
2022-06-27,CF209,CF301,CF211
2022-06-28,CF209,CF301,CF211
2022-06-29,CF209,CF301,CF211
2022-06-30,CF209,CF301,CF211
2022-07-01,CF209,CF301,CF211
2022-07-04,CF209,CF301,CF211
2022-07-05,CF209,CF301,CF211
2022-07-06,CF209,CF301,CF211
2022-07-07,CF209,CF301,CF211
2022-07-08,CF209,CF301,CF211
2022-07-11,CF209,CF301,CF211
2022-07-12,CF209,CF301,CF211
2022-07-13,CF209,CF301,CF211
2022-07-14,CF209,CF301,CF211
2022-07-15,CF209,CF301,CF211
2022-07-18,CF209,CF301,CF211
2022-07-19,CF209,CF301,CF211
2022-07-20,CF209,CF301,CF211
2022-07-21,CF209,CF301,CF211
2022-07-22,CF209,CF301,CF211
2022-07-25,CF209,CF301,CF211
2022-07-26,CF209,CF301,CF211
2022-07-27,CF209,CF301,CF211
2022-07-28,CF209,CF301,CF211
2022-07-29,CF209,CF301,CF211
2022-08-01,CF209,CF301,CF211
2022-08-02,CF209,CF301,CF211
2022-08-03,CF209,CF301,CF211
2022-08-04,CF301,CF211,CF303
2022-08-05,CF301,CF211,CF303
2022-08-08,CF301,CF211,CF303
2022-08-09,CF301,CF211,CF303
2022-08-10,CF211,CF301,CF303
2022-08-11,CF301,CF211,CF303
2022-08-12,CF301,CF211,CF303
2022-08-15,CF301,CF211,CF303
2022-08-16,CF301,CF211,CF303
2022-08-17,CF301,CF211,CF303
2022-08-18,CF301,CF211,CF303
2022-08-19,CF301,CF211,CF303
2022-08-22,CF211,CF301,CF303
2022-08-23,CF211,CF301,CF303
2022-08-24,CF211,CF301,CF303
2022-08-25,CF301,CF211,CF303
2022-08-26,CF301,CF211,CF303
