time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1825,1825,1825,1850,1850,1850,1875,1875,1875,1900,1900,1900,1925,1925,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2025,2025,2025,2050,2050,2050,2075,2075,2075,2100,2100,2100,2125,2125,2125,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,1825,1825,1825,1850,1850,1850,1875,1875,1875,1900,1900,1900,1925,1925,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2025,2025,2025,2050,2050,2050,2075,2075,2075,2100,2100,2100,2125,2125,2125,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,548.0,5.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,483.0,10.0,309.0,459.5,19.0,286.0,436.5,19.0,561.0,414.0,12.0,269.0,357.0,2.0,213.0,346.5,1.0,222.0,340.0,5.0,308.0,0.0,0.0,425.0,284.0,1.0,472.0,267.5,4.0,354.0,263.5,88.0,383.0,230.0,1.0,356.0,228.5,675.0,1043.0,210.5,536.0,452.0,193.5,583.0,852.0,179.5,831.0,496.0,165.0,1632.0,2241.0,137.5,1566.0,1035.0,115.0,2437.0,1748.0,94.0,2303.0,1809.0,78.0,3994.0,1710.0,63.0,1998.0,1393.0,51.5,6235.0,6139.0,41.5,3462.0,1629.0,3.5,33.0,1508.0,4.0,100.0,2322.0,4.0,3.0,592.0,4.5,41.0,704.0,0.0,0.0,507.0,6.0,2.0,412.0,6.0,41.0,434.0,6.5,239.0,1828.0,7.0,112.0,514.0,8.5,139.0,747.0,10.5,10.0,468.0,11.5,357.0,4920.0,12.0,189.0,1031.0,14.5,147.0,1249.0,15.5,193.0,1057.0,19.0,576.0,3178.0,21.0,354.0,691.0,24.5,2437.0,2629.0,28.0,2349.0,1817.0,32.5,2956.0,4107.0,37.5,1870.0,1221.0,42.5,1279.0,1313.0,48.5,1411.0,1319.0,55.5,2438.0,2242.0,63.0,1481.0,850.0,72.0,1594.0,1058.0,81.0,1700.0,942.0,91.0,1840.0,1251.0,113.5,1416.0,1065.0,139.5,997.0,865.0,169.5,734.0,796.0,202.0,770.0,753.0,0.0,0.0,364.0,0.0,0.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,548.0,5.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,483.0,10.0,309.0,459.5,19.0,286.0,436.5,19.0,561.0,420.0,13.0,268.0,403.5,4.0,211.0,380.0,3.0,221.0,361.0,9.0,305.0,0.0,0.0,425.0,284.0,1.0,472.0,293.0,6.0,352.0,269.0,92.0,379.0,230.0,1.0,356.0,242.0,720.0,1031.0,213.5,546.0,452.0,200.5,604.0,851.0,185.5,841.0,490.0,174.5,1756.0,2252.0,145.0,1632.0,1036.0,123.0,2626.0,1785.0,101.5,2582.0,1854.0,83.0,4495.0,1964.0,68.0,2369.0,1435.0,55.5,7094.0,5950.0,45.5,3812.0,1752.0,3.5,33.0,1508.0,4.0,100.0,2322.0,4.0,3.0,592.0,4.5,41.0,704.0,0.0,0.0,507.0,6.0,2.0,412.0,6.0,41.0,434.0,6.5,239.0,1828.0,7.0,118.0,514.0,8.5,139.0,747.0,10.5,10.0,468.0,11.5,624.0,4916.0,11.5,258.0,1031.0,13.0,150.0,1247.0,15.0,265.0,1046.0,17.5,893.0,2885.0,20.0,360.0,693.0,23.0,2619.0,2718.0,27.0,2762.0,1990.0,30.5,3272.0,4293.0,35.0,2002.0,1307.0,40.0,1401.0,1387.0,45.5,1465.0,1335.0,51.5,2805.0,2195.0,59.0,1563.0,882.0,68.5,1669.0,1069.0,75.5,1708.0,940.0,85.0,2067.0,1288.0,111.5,1445.0,1065.0,131.5,1072.0,877.0,163.0,735.0,796.0,193.0,807.0,752.0,0.0,0.0,364.0,0.0,0.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,548.0,5.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,483.0,10.0,309.0,459.5,19.0,286.0,436.5,19.0,561.0,420.0,13.0,268.0,403.5,4.0,211.0,380.0,3.0,221.0,361.0,9.0,305.0,0.0,0.0,425.0,284.0,1.0,472.0,293.0,6.0,352.0,269.0,92.0,379.0,230.0,1.0,356.0,242.5,725.0,1026.0,213.5,546.0,452.0,200.5,604.0,851.0,185.5,841.0,490.0,175.0,1767.0,2246.0,148.0,1661.0,1041.0,123.5,2708.0,1751.0,101.0,2586.0,1854.0,83.5,4515.0,1964.0,68.0,2370.0,1435.0,55.5,7219.0,5879.0,45.5,3859.0,1781.0,3.5,33.0,1508.0,4.0,100.0,2322.0,4.0,3.0,592.0,4.5,41.0,704.0,0.0,0.0,507.0,6.0,2.0,412.0,6.0,41.0,434.0,6.5,239.0,1828.0,7.0,118.0,514.0,8.5,139.0,747.0,10.5,10.0,468.0,11.5,624.0,4916.0,11.5,258.0,1031.0,13.0,170.0,1247.0,15.0,265.0,1046.0,17.0,896.0,2886.0,20.0,360.0,693.0,23.0,2619.0,2718.0,26.0,2863.0,1996.0,30.5,3334.0,4265.0,34.0,2062.0,1287.0,39.5,1426.0,1397.0,45.5,1471.0,1336.0,51.5,2805.0,2195.0,58.5,1565.0,882.0,68.5,1669.0,1069.0,75.0,1718.0,950.0,84.0,2080.0,1287.0,111.5,1445.0,1065.0,131.0,1084.0,887.0,159.0,738.0,799.0,190.5,808.0,752.0,0.0,0.0,364.0,0.0,0.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,0.0,0.0,286.0,0.0,0.0,561.0,0.0,0.0,268.0,0.0,0.0,210.0,0.0,0.0,221.0,0.0,0.0,305.0,0.0,0.0,425.0,0.0,0.0,472.0,0.0,0.0,352.0,0.0,0.0,377.0,0.0,0.0,356.0,241.0,1.0,889.0,0.0,0.0,303.0,0.0,0.0,735.0,0.0,0.0,274.0,163.0,118.0,1810.0,137.5,7.0,644.0,113.5,115.0,1386.0,94.0,69.0,1176.0,77.0,24.0,1210.0,62.5,16.0,818.0,51.5,48.0,4935.0,42.0,45.0,1045.0,0.0,0.0,1499.0,4.5,1.0,2271.0,0.0,0.0,592.0,0.0,0.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,0.0,0.0,432.0,0.0,0.0,1828.0,0.0,0.0,514.0,8.0,6.0,746.0,0.0,0.0,468.0,0.0,0.0,4916.0,0.0,0.0,1006.0,0.0,0.0,1247.0,0.0,0.0,1045.0,19.0,8.0,2894.0,21.0,5.0,655.0,25.0,25.0,1752.0,0.0,0.0,1002.0,32.0,35.0,3523.0,0.0,0.0,732.0,43.0,15.0,938.0,48.5,10.0,929.0,55.5,42.0,1833.0,63.5,10.0,400.0,71.0,27.0,691.0,80.5,30.0,569.0,90.5,73.0,898.0,114.0,10.0,847.0,139.5,12.0,705.0,168.0,1.0,681.0,0.0,0.0,608.0,237.5,3.0,367.0,0.0,0.0,35.0,0.0,0.0,0.0,33.5,39.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,459.0,1.0,285.0,0.0,0.0,561.0,0.0,0.0,268.0,0.0,0.0,210.0,0.0,0.0,221.0,0.0,0.0,305.0,0.0,0.0,425.0,0.0,0.0,472.0,0.0,0.0,352.0,0.0,0.0,377.0,0.0,0.0,356.0,241.0,1.0,889.0,210.5,60.0,343.0,0.0,0.0,735.0,178.5,35.0,291.0,167.0,600.0,1652.0,140.5,55.0,679.0,117.0,546.0,1599.0,95.0,414.0,1306.0,79.0,267.0,1305.0,64.5,264.0,946.0,52.0,391.0,5021.0,43.0,278.0,1156.0,3.5,10.0,1489.0,4.5,1.0,2271.0,0.0,0.0,592.0,0.0,0.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,0.0,0.0,432.0,0.0,0.0,1828.0,7.0,9.0,514.0,8.0,27.0,746.0,0.0,0.0,468.0,0.0,0.0,4916.0,12.0,20.0,986.0,0.0,0.0,1247.0,0.0,0.0,1045.0,18.0,114.0,2900.0,20.0,16.0,656.0,23.5,109.0,1731.0,27.0,185.0,1037.0,31.5,194.0,3556.0,36.0,93.0,752.0,43.0,73.0,946.0,49.0,90.0,959.0,55.5,140.0,1879.0,61.5,131.0,467.0,69.5,106.0,740.0,78.5,143.0,645.0,88.5,159.0,936.0,111.0,118.0,903.0,137.0,88.0,724.0,167.0,75.0,676.0,201.5,56.0,608.0,237.0,118.0,386.0,0.0,0.0,35.0,0.0,0.0,0.0,34.5,152.0,142.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,459.0,1.0,285.0,0.0,0.0,561.0,0.0,0.0,268.0,0.0,0.0,210.0,0.0,0.0,221.0,0.0,0.0,305.0,0.0,0.0,425.0,0.0,0.0,472.0,0.0,0.0,352.0,0.0,0.0,377.0,0.0,0.0,356.0,241.0,1.0,889.0,216.0,80.0,323.0,194.0,21.0,755.0,178.5,38.0,294.0,163.5,800.0,1538.0,137.5,100.0,694.0,113.5,917.0,1802.0,94.0,713.0,1377.0,77.5,354.0,1348.0,62.5,381.0,967.0,51.0,951.0,5183.0,42.0,469.0,1175.0,3.5,31.0,1485.0,4.5,5.0,2267.0,0.0,0.0,592.0,0.0,0.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,0.0,0.0,432.0,0.0,0.0,1828.0,7.0,24.0,514.0,8.0,42.0,746.0,9.0,3.0,465.0,0.0,0.0,4916.0,12.0,21.0,987.0,0.0,0.0,1247.0,15.5,1.0,1044.0,18.0,115.0,2901.0,20.0,17.0,656.0,24.0,165.0,1741.0,27.5,316.0,1083.0,32.0,327.0,3624.0,36.5,272.0,862.0,42.5,153.0,986.0,48.0,170.0,1009.0,55.5,307.0,1920.0,62.5,237.0,507.0,71.0,147.0,770.0,80.5,189.0,657.0,90.0,205.0,967.0,111.5,159.0,920.0,139.5,151.0,745.0,168.5,79.0,678.0,197.0,58.0,608.0,237.0,124.0,386.0,0.0,0.0,35.0,0.0,0.0,0.0,34.0,198.0,178.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,459.0,1.0,285.0,434.0,2.0,559.0,411.0,1.0,267.0,0.0,0.0,210.0,0.0,0.0,221.0,0.0,0.0,305.0,0.0,0.0,425.0,0.0,0.0,472.0,0.0,0.0,352.0,0.0,0.0,377.0,0.0,0.0,356.0,241.0,1.0,889.0,216.0,80.0,323.0,193.0,41.0,775.0,177.5,58.0,314.0,163.0,826.0,1537.0,136.5,143.0,732.0,113.0,1120.0,1931.0,92.5,733.0,1377.0,76.5,475.0,1416.0,62.5,489.0,1008.0,50.5,1231.0,5204.0,41.0,679.0,1219.0,3.5,31.0,1485.0,4.5,5.0,2267.0,0.0,0.0,592.0,0.0,0.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,6.0,6.0,432.0,6.5,9.0,1837.0,7.0,24.0,514.0,8.0,42.0,746.0,9.0,3.0,465.0,0.0,0.0,4916.0,12.0,21.0,987.0,0.0,0.0,1247.0,15.5,1.0,1044.0,18.5,126.0,2910.0,20.0,17.0,656.0,24.0,198.0,1754.0,27.5,450.0,1154.0,32.0,483.0,3584.0,36.5,313.0,882.0,42.5,214.0,1006.0,48.5,200.0,1029.0,55.5,513.0,2032.0,62.0,316.0,497.0,70.5,175.0,775.0,80.5,255.0,685.0,91.5,254.0,998.0,114.0,178.0,915.0,140.5,243.0,765.0,170.5,99.0,678.0,202.5,85.0,618.0,237.0,124.0,386.0,0.0,0.0,35.0,0.0,0.0,0.0,33.5,261.0,234.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,149.0,0.0,0.0,290.0,0.0,0.0,327.0,0.0,0.0,370.0,0.0,0.0,300.0,0.0,0.0,309.0,459.0,1.0,285.0,434.0,2.0,559.0,412.0,4.0,267.0,389.5,3.0,213.0,367.0,12.0,218.0,0.0,0.0,305.0,0.0,0.0,425.0,303.0,12.0,478.0,283.0,12.0,349.0,259.0,1.0,377.0,0.0,0.0,356.0,241.0,1.0,889.0,216.0,80.0,323.0,191.0,58.0,782.0,175.5,96.0,314.0,161.5,924.0,1539.0,134.0,209.0,755.0,112.0,1187.0,1892.0,90.5,800.0,1372.0,75.0,554.0,1423.0,61.5,544.0,1031.0,50.0,1288.0,5220.0,40.5,766.0,1223.0,3.5,31.0,1485.0,4.5,5.0,2267.0,0.0,0.0,592.0,0.0,0.0,704.0,0.0,0.0,507.0,0.0,0.0,412.0,6.0,6.0,432.0,6.5,10.0,1837.0,7.0,24.0,514.0,8.0,42.0,746.0,9.0,6.0,462.0,12.0,5.0,4921.0,11.5,27.0,984.0,13.0,3.0,1247.0,15.0,4.0,1047.0,18.0,127.0,2909.0,20.0,20.0,656.0,24.0,227.0,1764.0,28.0,552.0,1204.0,32.5,575.0,3635.0,37.0,422.0,941.0,43.0,241.0,1026.0,48.5,210.0,1039.0,55.5,557.0,2041.0,64.5,360.0,497.0,72.0,242.0,794.0,81.0,307.0,684.0,91.5,296.0,1025.0,114.5,225.0,937.0,141.0,356.0,775.0,169.0,102.0,678.0,204.0,111.0,618.0,240.5,130.0,386.0,0.0,0.0,35.0,0.0,0.0,0.0,32.5,301.0,244.0,0.0,0.0,0.0,,,,,,,,,,,,
