time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,5800,5800,5800,5800,5800,5800,5700,5700,5700,5700,5700,5700,5600,5600,5600,5600,5600,5600,5500,5500,5500,5500,5500,5500
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-09 13:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,391.0,3.0,6.0,336.0,3.0,6.0,287.5,21.0,21.0,247.0,3.0,3.0,208.0,3.0,3.0,176.0,3.0,18.0,148.0,3.0,6.0,125.0,3.0,12.0,105.5,3.0,54.0,82.0,21.0,52.0,62.0,18.0,76.0,51.0,27.0,121.0,33.0,132.0,125.0,41.5,65.0,102.0,50.5,74.0,108.0,67.0,109.0,87.0,80.0,9.0,9.0,99.0,3.0,9.0,126.5,3.0,6.0,160.0,3.0,6.0,195.5,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,391.0,3.0,6.0,336.0,3.0,6.0,287.5,21.0,21.0,247.0,3.0,3.0,208.0,3.0,3.0,176.0,3.0,18.0,148.0,3.0,6.0,125.0,3.0,12.0,105.5,3.0,54.0,82.0,21.0,52.0,62.0,18.0,76.0,51.0,27.0,121.0,36.0,140.0,127.0,45.0,71.0,99.0,50.5,74.0,108.0,72.5,112.0,84.0,80.0,9.0,9.0,99.0,3.0,9.0,126.5,3.0,6.0,160.0,3.0,6.0,195.5,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,3.0,3.0,440.5,3.0,3.0,512.5,3.0,3.0,583.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,391.0,3.0,6.0,336.0,3.0,6.0,287.5,21.0,21.0,247.0,3.0,3.0,208.0,3.0,3.0,176.0,3.0,18.0,148.0,3.0,6.0,125.0,3.0,12.0,105.5,3.0,54.0,82.0,21.0,52.0,62.0,18.0,76.0,51.0,27.0,121.0,36.0,141.0,126.0,45.0,71.0,99.0,50.5,74.0,108.0,72.5,112.0,84.0,80.0,9.0,9.0,99.0,3.0,9.0,126.5,3.0,6.0,160.0,3.0,6.0,195.5,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,3.0,3.0,440.5,3.0,3.0,512.5,3.0,3.0,583.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,391.0,3.0,6.0,336.0,3.0,6.0,287.5,21.0,21.0,247.0,3.0,3.0,208.0,3.0,3.0,176.0,3.0,18.0,148.0,3.0,6.0,125.0,3.0,12.0,105.5,3.0,54.0,82.0,21.0,52.0,62.0,18.0,76.0,51.0,27.0,121.0,36.0,141.0,126.0,45.0,71.0,99.0,50.5,74.0,108.0,72.5,112.0,84.0,80.0,9.0,9.0,99.0,3.0,9.0,126.5,3.0,6.0,160.0,3.0,6.0,195.5,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,3.0,3.0,440.5,3.0,3.0,512.5,3.0,3.0,583.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,391.0,3.0,6.0,336.0,3.0,6.0,287.5,21.0,21.0,247.0,3.0,3.0,208.0,3.0,3.0,176.0,3.0,18.0,148.0,3.0,6.0,125.0,3.0,12.0,105.5,3.0,54.0,82.0,21.0,52.0,55.0,21.0,73.0,51.0,27.0,121.0,36.0,159.0,131.0,44.5,80.0,99.0,50.5,74.0,108.0,72.5,112.0,84.0,80.0,9.0,9.0,99.0,3.0,9.0,126.5,3.0,6.0,160.0,3.0,6.0,195.5,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,3.0,3.0,440.5,3.0,3.0,512.5,3.0,3.0,583.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:59:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,391.0,3.0,6.0,336.0,3.0,6.0,243.5,24.0,21.0,247.0,3.0,3.0,208.0,3.0,3.0,176.0,3.0,18.0,148.0,3.0,6.0,125.0,3.0,12.0,105.5,3.0,54.0,82.0,21.0,52.0,55.0,21.0,73.0,51.0,27.0,121.0,36.0,185.0,140.0,44.5,83.0,99.0,50.5,74.0,108.0,72.5,112.0,84.0,80.0,9.0,9.0,99.0,3.0,9.0,126.5,3.0,6.0,160.0,3.0,6.0,195.5,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,3.0,3.0,440.5,3.0,3.0,512.5,3.0,3.0,583.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,54.0,0.0,0.0,49.0,0.0,0.0,71.0,0.0,0.0,121.0,37.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,108.0,0.0,0.0,84.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,54.0,0.0,0.0,49.0,0.0,0.0,71.0,0.0,0.0,121.0,37.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,108.0,0.0,0.0,84.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,54.0,0.0,0.0,49.0,0.0,0.0,71.0,0.0,0.0,121.0,37.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,108.0,0.0,0.0,84.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,54.0,0.0,0.0,49.0,0.0,0.0,71.0,0.0,0.0,121.0,37.5,6.0,139.0,0.0,0.0,96.0,0.0,0.0,108.0,0.0,0.0,84.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
