time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 14:35:00,419031.0,586092.0,380878.0,390280.0,6136.645645191575,2256935,3004327,TA401,35082.0,28952.0,62073.0,45108.0,6130.0,1649282,1747359,5865.0,5000,3590.0,5500,2881.0,5800,2790.0,5600,2562.0,5100,8840.0,6600,4208.0,6500,3856.0,6300,3269.0,6400,2038.0,6200,7277.0,5000,5311.0,4600,4736.0,5500,4549.0,5800,3920.0,5200,6759.0,6300,5678.0,6600,5375.0,6200,3944.0,6000,3469.0,6500,TA310,333247.0,506298.0,261149.0,292030.0,6160.0,357663.0,449041.0,93135.0,5900.0,79677.0,6000.0,77957.0,5800.0,35113.0,6100.0,19578.0,5700.0,135278.0,6200.0,108220.0,6300.0,93520.0,6400.0,62562.0,6100.0,60751.0,6500.0,47576.0,5900.0,46610.0,5800.0,27519.0,6000.0,27411.0,5700.0,24914.0,5500.0,51618.0,6400.0,47300.0,6300.0,46039.0,6500.0,45842.0,6200.0,40011.0,6600.0
2023-08-30 14:56:00,450715.0,630139.0,387838.0,399294.0,6143.891358341884,2401895,2999941,TA401,37671.0,30862.0,63027.0,45530.0,6138.0,1753454,1749833,6635.0,5000,3963.0,5500,2985.0,5800,2905.0,5100,2849.0,5600,9462.0,6600,4475.0,6500,4291.0,6300,3537.0,6400,2120.0,6200,7774.0,5000,5309.0,4600,4873.0,5500,4535.0,5800,4066.0,5200,6857.0,6300,5860.0,6600,5378.0,6200,3909.0,6000,3569.0,6500,TA310,354997.0,545547.0,264783.0,299954.0,6166.0,381800.0,445392.0,96458.0,5900.0,87598.0,6000.0,79750.0,5800.0,39625.0,6100.0,22742.0,5700.0,146289.0,6200.0,113601.0,6300.0,103177.0,6400.0,68926.0,6500.0,64249.0,6100.0,48789.0,5900.0,45866.0,5800.0,29113.0,6000.0,28772.0,5700.0,24792.0,5500.0,55202.0,6400.0,48584.0,6500.0,47881.0,6300.0,46850.0,6200.0,40335.0,6600.0
2023-08-30 14:58:00,452709.0,633565.0,387882.0,399246.0,6147.88940747821,2417891,2997772,TA401,37889.0,31059.0,63048.0,45515.0,6142.0,1766300,1748617,6699.0,5000,4002.0,5500,2987.0,5800,2925.0,5100,2850.0,5600,9478.0,6600,4496.0,6500,4336.0,6300,3537.0,6400,2165.0,6200,7710.0,5000,5309.0,4600,4896.0,5500,4535.0,5800,4096.0,5200,6852.0,6300,5866.0,6600,5377.0,6200,3873.0,6000,3590.0,6500,TA310,356727.0,548605.0,264806.0,299811.0,6170.0,383400.0,444940.0,96905.0,5900.0,88098.0,6000.0,80050.0,5800.0,39795.0,6100.0,23045.0,5700.0,147311.0,6200.0,114377.0,6300.0,104001.0,6400.0,68998.0,6500.0,64374.0,6100.0,48992.0,5900.0,45760.0,5800.0,29078.0,6000.0,28692.0,5700.0,24792.0,5500.0,55148.0,6400.0,48586.0,6500.0,48406.0,6300.0,46152.0,6200.0,40482.0,6600.0
2023-08-30 21:05:00,8209.0,10011.0,322275.0,295454.0,6119.726840208453,100978,2988848,TA401,1151.0,532.0,56349.0,41476.0,6128.0,73709,1748640,433.0,5100,409.0,5500,53.0,5000,48.0,4850,38.0,4950,207.0,6600,154.0,6700,35.0,6500,34.0,6000,31.0,6400,6361.0,5000,5273.0,4600,4696.0,5500,4164.0,5800,3327.0,5200,6106.0,6300,5071.0,6600,4970.0,6200,3652.0,6000,3087.0,6100,TA310,6601.0,8914.0,222455.0,209150.0,6158.0,11489.0,442144.0,2074.0,6100.0,1694.0,6000.0,1270.0,5500.0,1115.0,5900.0,182.0,6200.0,3436.0,6200.0,1676.0,6400.0,1647.0,6300.0,732.0,6600.0,679.0,6500.0,35899.0,5900.0,27934.0,5800.0,26173.0,6000.0,25126.0,5700.0,24879.0,5500.0,37055.0,6600.0,35289.0,6200.0,32787.0,6500.0,26148.0,6300.0,25128.0,6400.0
2023-08-30 21:20:00,33204.0,38161.0,327696.0,300730.0,6129.386622126196,199096,2995295,TA401,4443.0,3186.0,56541.0,42321.0,6136.0,149144,1756108,1037.0,5100,938.0,5500,747.0,5300,249.0,5000,199.0,6000,761.0,6600,761.0,6500,501.0,6700,397.0,6100,271.0,6200,6377.0,5000,5264.0,4600,4926.0,5500,4207.0,5800,3409.0,5200,6176.0,6300,5233.0,6600,5038.0,6200,3659.0,6000,3243.0,6500,TA310,25720.0,32438.0,226565.0,212911.0,6166.0,26646.0,439731.0,7793.0,6100.0,6226.0,6000.0,4878.0,5900.0,2472.0,5700.0,1604.0,5500.0,10654.0,6200.0,5533.0,6400.0,5378.0,6300.0,4593.0,6500.0,4263.0,6600.0,36503.0,5900.0,28405.0,5800.0,26883.0,6000.0,25710.0,5700.0,24941.0,5500.0,37895.0,6600.0,35381.0,6200.0,33779.0,6500.0,26690.0,6400.0,26396.0,6300.0
2023-08-30 21:35:00,48947.0,53451.0,330080.0,305213.0,6135.603343532571,259672,2988538,TA401,5759.0,4086.0,56677.0,42527.0,6132.0,189270,1755501,1394.0,5500,1120.0,5100,831.0,5300,297.0,5000,242.0,6000,1044.0,6600,971.0,6500,572.0,6700,423.0,6100,346.0,6200,6411.0,5000,5231.0,4600,4859.0,5500,4213.0,5800,3410.0,5200,6218.0,6300,5225.0,6600,5064.0,6200,3659.0,6000,3304.0,6500,TA310,38154.0,45593.0,227943.0,216666.0,6162.0,38763.0,434910.0,11982.0,6100.0,9335.0,6000.0,8644.0,5900.0,2726.0,5700.0,2098.0,5800.0,14338.0,6200.0,8185.0,6300.0,7675.0,6400.0,6079.0,6500.0,5490.0,6600.0,36848.0,5900.0,28304.0,5800.0,27648.0,6000.0,25722.0,5700.0,24971.0,5500.0,38474.0,6600.0,36685.0,6200.0,34183.0,6500.0,27441.0,6400.0,26807.0,6300.0
2023-08-30 21:50:00,64755.0,68916.0,332641.0,308568.0,6141.472787730591,316119,2986292,TA401,6749.0,5531.0,56921.0,42952.0,6138.0,227307,1756694,1462.0,5500,1188.0,5100,857.0,5300,435.0,5000,341.0,6100,1401.0,6600,1220.0,6500,962.0,6700,508.0,6400,478.0,6100,6481.0,5000,5231.0,4600,4893.0,5500,4214.0,5800,3433.0,5200,6279.0,6300,5389.0,6600,5062.0,6200,3657.0,6000,3356.0,6500,TA310,51518.0,57589.0,229945.0,218927.0,6168.0,51857.0,430331.0,16993.0,6100.0,11966.0,6000.0,11565.0,5900.0,3927.0,5800.0,2979.0,5700.0,17537.0,6200.0,11111.0,6300.0,9579.0,6400.0,8562.0,6500.0,5804.0,6600.0,37102.0,5900.0,29379.0,5800.0,27698.0,6000.0,25722.0,5700.0,25001.0,5500.0,38596.0,6600.0,36723.0,6200.0,34925.0,6500.0,28296.0,6400.0,27272.0,6300.0
2023-08-30 22:05:00,77068.0,81908.0,333839.0,311022.0,6136.968546721515,361295,2985995,TA401,7338.0,6308.0,57014.0,43093.0,6132.0,259631,1758543,1496.0,5500,1358.0,5100,893.0,5300,495.0,5000,341.0,6100,1705.0,6600,1335.0,6500,1028.0,6700,560.0,6100,524.0,6400,6480.0,5000,5251.0,4600,4923.0,5500,4209.0,5800,3433.0,5200,6283.0,6300,5459.0,6600,5056.0,6200,3677.0,6000,3379.0,6500,TA310,61788.0,68536.0,230876.0,220799.0,6166.0,60982.0,428231.0,20015.0,6100.0,14648.0,6000.0,12877.0,5900.0,6444.0,5800.0,3012.0,5700.0,21087.0,6200.0,13571.0,6300.0,11099.0,6500.0,11087.0,6400.0,5920.0,6600.0,37214.0,5900.0,30296.0,5800.0,27455.0,6000.0,25724.0,5700.0,24991.0,5500.0,38580.0,6600.0,36849.0,6200.0,35673.0,6500.0,28978.0,6400.0,27566.0,6300.0
2023-08-30 22:20:00,100145.0,104088.0,335975.0,316749.0,6142.695836696496,449666,2987152,TA401,9372.0,7361.0,56748.0,43245.0,6138.0,326109,1762752,1885.0,5500,1514.0,5100,1333.0,5300,652.0,5400,503.0,5000,1952.0,6600,1585.0,6500,1108.0,6700,648.0,6100,625.0,6400,6484.0,5000,5251.0,4600,4805.0,5500,4176.0,5800,3451.0,5200,6279.0,6300,5503.0,6600,5082.0,6200,3682.0,6000,3373.0,6500,TA310,79562.0,86317.0,231705.0,224592.0,6170.0,75297.0,424623.0,25882.0,6100.0,20052.0,6000.0,15261.0,5900.0,9233.0,5800.0,3092.0,5700.0,26884.0,6200.0,16230.0,6500.0,15931.0,6300.0,14070.0,6400.0,6228.0,6600.0,37097.0,5900.0,31556.0,5800.0,26428.0,6000.0,25704.0,5700.0,24991.0,5500.0,38391.0,6600.0,37880.0,6500.0,37666.0,6200.0,29570.0,6400.0,27972.0,6300.0
2023-08-30 22:35:00,121250.0,128595.0,339999.0,323680.0,6141.410535887423,528551,2982073,TA401,11726.0,11204.0,56757.0,45027.0,6134.0,378298,1760308,2075.0,5500,1637.0,5100,1494.0,5300,749.0,5400,666.0,5800,2437.0,6200,2358.0,6600,2049.0,6500,1345.0,6700,972.0,6400,6497.0,5000,5251.0,4600,4793.0,5500,4108.0,5800,3499.0,5200,6403.0,6200,6255.0,6300,5653.0,6600,3705.0,6000,3418.0,6500,TA310,95908.0,105382.0,234608.0,229369.0,6168.0,89012.0,420475.0,31938.0,6100.0,24239.0,6000.0,19445.0,5900.0,9473.0,5800.0,3574.0,6200.0,33787.0,6200.0,19984.0,6500.0,19481.0,6300.0,16926.0,6400.0,6880.0,6600.0,39452.0,5900.0,31477.0,5800.0,26888.0,6000.0,25722.0,5700.0,25051.0,5500.0,40053.0,6200.0,39169.0,6500.0,38591.0,6600.0,30193.0,6400.0,28101.0,6300.0
