time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6400,6400,6400,5100,5100,5100,5100,5100,5100,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,5000,5000,5000,5000,5000,5000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-13 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.5,3.0,3.0,327.5,3.0,3.0,271.0,3.0,3.0,222.0,3.0,3.0,0.0,0.0,0.0,144.5,3.0,3.0,115.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,3.0,3.0,144.0,3.0,3.0,186.0,3.0,3.0,235.0,3.0,3.0,290.5,3.0,3.0,355.5,3.0,3.0,423.0,3.0,3.0,497.5,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.5,3.0,3.0,327.5,3.0,3.0,271.0,3.0,3.0,222.0,3.0,3.0,0.0,0.0,0.0,144.5,3.0,3.0,115.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,6.0,6.0,149.5,6.0,6.0,186.0,3.0,3.0,235.0,3.0,3.0,290.5,3.0,3.0,355.5,3.0,3.0,423.0,3.0,3.0,497.5,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.5,3.0,3.0,327.5,3.0,3.0,271.0,3.0,3.0,222.0,3.0,3.0,0.0,0.0,0.0,144.5,3.0,3.0,115.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,6.0,6.0,149.5,6.0,6.0,186.0,3.0,3.0,235.0,3.0,3.0,290.5,3.0,3.0,355.5,3.0,3.0,423.0,3.0,3.0,497.5,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:35:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,386.5,6.0,6.0,322.5,6.0,6.0,266.5,6.0,6.0,218.0,6.0,6.0,177.0,3.0,3.0,141.5,6.0,6.0,115.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,9.0,9.0,147.0,9.0,9.0,189.5,6.0,6.0,239.0,6.0,6.0,294.5,6.0,6.0,358.0,6.0,6.0,428.5,6.0,6.0,506.5,6.0,6.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:57:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,386.5,6.0,6.0,322.5,6.0,6.0,266.5,6.0,6.0,218.0,6.0,6.0,177.0,3.0,3.0,141.5,6.0,6.0,115.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,9.0,9.0,147.0,9.0,9.0,189.5,6.0,6.0,239.0,6.0,6.0,294.5,6.0,6.0,358.0,6.0,6.0,428.5,6.0,6.0,506.5,6.0,6.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:05:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,386.5,6.0,6.0,322.5,6.0,6.0,266.5,6.0,6.0,218.0,6.0,6.0,177.0,3.0,3.0,141.5,6.0,6.0,115.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,9.0,9.0,147.0,9.0,9.0,189.5,6.0,6.0,239.0,6.0,6.0,294.5,6.0,6.0,358.0,6.0,6.0,428.5,6.0,6.0,506.5,6.0,6.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:35:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,386.5,6.0,6.0,322.5,6.0,6.0,266.5,6.0,6.0,218.0,6.0,6.0,177.0,3.0,3.0,141.5,6.0,6.0,115.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,9.0,9.0,147.0,9.0,9.0,189.5,6.0,6.0,239.0,6.0,6.0,294.5,6.0,6.0,358.0,6.0,6.0,428.5,6.0,6.0,506.5,6.0,6.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:50:00,617.0,3.0,3.0,534.5,3.0,3.0,457.5,3.0,3.0,386.5,6.0,6.0,322.5,6.0,6.0,266.5,6.0,6.0,218.0,6.0,6.0,200.5,6.0,6.0,141.5,6.0,6.0,115.5,3.0,3.0,0.0,0.0,0.0,87.5,12.0,9.0,0.0,0.0,0.0,53.0,3.0,3.0,0.0,0.0,0.0,112.5,9.0,9.0,147.0,9.0,9.0,189.5,6.0,6.0,214.5,9.0,9.0,294.5,6.0,6.0,358.0,6.0,6.0,428.5,6.0,6.0,506.5,6.0,6.0,584.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
