time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-10-20,846.0,722.0,743.0,612.0,0.0,0.0,PF401,0.1569814208826695,0.1379403546099291,0.15694,0.1290248,0.153933925831202,0.1426793203883495,0.1519587308533916,0.1490165363128491,0.1601473933649289,0.16727,803.0,621.0,700.0,514.0,0.0,0.0,281.0,7100,142.0,6600,116.0,7200,114.0,7300,59.0,6800,194.0,7400,144.0,7800,116.0,7500,45.0,7300,41.0,7600,246.0,7100,140.0,6600,99.0,7200,98.0,7300,47.0,6800,160.0,7400,144.0,7800,68.0,7500,41.0,7600,34.0,7300,PF402,0.1914680798004987,0.1428338734243697,,0.14165,0.167415710723192,0.1469895982142857,,,,,43.0,101.0,43.0,98.0,0.0,0.0,40.0,6900,2.0,6800,1.0,7200,0.0,8100,0.0,6600,97.0,7900,3.0,7300,1.0,7200,0.0,6600,0.0,6700,40.0,6900,2.0,6800,1.0,7200,0.0,8100,0.0,6600,97.0,7900,1.0,7200,0.0,8100,0.0,6600,0.0,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,4802.0,2853.0,2622.0,1531.0,0.0,0.0,PF401,0.1631076418242491,0.1456647346514047,0.1655019999999999,0.140244,0.1662829333333333,0.1473788059701492,0.166093220338983,0.1503997609561753,0.1715714285714285,0.1698404464285714,3564.0,1981.0,2086.0,858.0,0.0,0.0,665.0,7000,557.0,6800,435.0,7100,433.0,6700,404.0,6900,364.0,7400,331.0,7300,293.0,7700,256.0,7500,198.0,7600,309.0,6700,296.0,7000,290.0,7100,288.0,6900,262.0,6800,202.0,7400,170.0,7800,93.0,7600,73.0,7700,66.0,7100,PF402,0.1731041821247891,0.1329728431372549,0.1728952,0.1365412,0.173785294117647,0.1442037434094903,0.1769319310344827,,,,1238.0,872.0,536.0,673.0,0.0,0.0,230.0,6800,220.0,6900,211.0,6600,170.0,6700,98.0,7200,264.0,7900,120.0,7600,94.0,7200,78.0,7500,72.0,7300,89.0,6900,71.0,6600,66.0,7000,62.0,6800,58.0,7100,312.0,7900,69.0,7600,55.0,7500,48.0,7200,46.0,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,1249.0,1954.0,3000.0,2286.0,0.0,0.0,PF401,0.1597481119648737,0.1424037012263099,0.157252,0.137227,0.158819306930693,0.1411362793176972,0.1594377134146341,0.1546361029411764,0.1660457028112449,0.160075671641791,872.0,1399.0,2335.0,1306.0,0.0,0.0,175.0,7200,166.0,7000,136.0,6600,99.0,6900,70.0,7300,378.0,7400,163.0,7700,156.0,7500,141.0,7300,133.0,7200,361.0,7000,335.0,6900,326.0,6700,294.0,6800,285.0,7100,332.0,7400,186.0,7700,165.0,7800,135.0,7300,113.0,7500,PF402,0.1605428591160221,0.1319721140142517,0.163378,0.127696,0.1596384872611465,0.1366135371399696,0.1661700483091787,0.1419091603053435,,,377.0,555.0,665.0,980.0,0.0,0.0,150.0,6600,46.0,7300,46.0,7400,46.0,7200,38.0,6900,340.0,7900,62.0,7200,61.0,7300,27.0,7400,22.0,7100,151.0,6600,119.0,6900,68.0,7100,67.0,7000,62.0,6800,637.0,7900,69.0,7600,66.0,7500,50.0,7800,50.0,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,2387.0,2945.0,3082.0,2724.0,0.0,0.0,PF401,0.1530544739530132,0.1411622303664921,0.157834,0.1454215999999999,0.1524448297604035,0.1508185072463768,0.153801917211329,0.158706523297491,0.1609843697478991,,1572.0,2318.0,2292.0,1631.0,0.0,0.0,251.0,7200,235.0,6900,227.0,7000,227.0,7100,217.0,7300,450.0,7500,324.0,7400,283.0,7700,271.0,7300,251.0,7600,371.0,7000,312.0,6700,310.0,7100,286.0,6800,245.0,6900,321.0,7400,234.0,7500,206.0,7800,177.0,7600,165.0,7700,PF402,0.1563129201101928,0.1338636739380023,0.1577968,0.1432807999999999,0.1549402922077922,0.1394649264705882,0.1585721538461538,0.1467333333333333,0.1696698387096774,,815.0,627.0,790.0,1093.0,0.0,0.0,199.0,6900,107.0,7100,104.0,7000,91.0,6800,70.0,7300,141.0,7700,103.0,7600,79.0,7800,67.0,7500,54.0,8000,180.0,6900,152.0,6600,60.0,7100,52.0,7200,51.0,6500,637.0,7900,100.0,7700,87.0,7500,61.0,8000,56.0,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,329.0,587.0,3148.0,2851.0,0.0,0.0,PF401,0.1493054320987654,0.1332970524412296,0.1491724,0.1312544,0.1470689121887287,0.1405787755102041,0.1522833498759305,0.1475209722222222,,0.1572215789473684,276.0,429.0,2354.0,1718.0,0.0,0.0,97.0,7200,57.0,6900,35.0,6700,32.0,7100,22.0,7300,141.0,7800,107.0,8100,34.0,7400,29.0,7700,24.0,7300,382.0,7000,327.0,7100,307.0,6700,286.0,6800,277.0,7200,313.0,7400,309.0,7800,223.0,7500,179.0,7700,170.0,7600,PF402,,0.1355028050314465,,0.1340849999999999,0.1494046822379142,0.1368789856611789,0.1606421391752577,,0.1639539948453608,,53.0,158.0,794.0,1133.0,0.0,0.0,35.0,7200,11.0,6900,5.0,6500,2.0,6800,0.0,7300,44.0,7600,30.0,7400,21.0,7500,21.0,7300,20.0,7100,180.0,6900,152.0,6600,60.0,7100,57.0,7200,51.0,6500,637.0,7900,100.0,7700,87.0,7500,65.0,7400,61.0,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,2269.0,2157.0,3711.0,3104.0,0.0,0.0,PF401,0.152484,0.1315668682310469,0.148716,0.1293962,0.1491630657748049,0.1393015019762845,0.1527481152993348,0.1460519058823529,0.1549233203125,0.1573402097902098,2074.0,1642.0,2867.0,1920.0,0.0,0.0,392.0,7300,299.0,7100,293.0,7000,252.0,7200,242.0,6800,339.0,7400,262.0,7500,255.0,7700,243.0,7600,169.0,7300,452.0,7000,373.0,6700,369.0,6800,361.0,7200,334.0,7100,410.0,7400,315.0,7800,259.0,7500,219.0,7700,203.0,7600,PF402,0.143291724137931,0.1373001041666666,0.1430971999999999,0.1189388,0.1522948853868194,0.1375394117647058,0.1496685730464326,0.1459962841530054,0.1542721970554926,0.14576,195.0,515.0,844.0,1184.0,0.0,0.0,50.0,7200,41.0,7300,21.0,7500,20.0,7400,20.0,6600,120.0,8000,111.0,7700,81.0,7800,46.0,7600,39.0,7400,190.0,6900,172.0,6600,70.0,7100,51.0,6500,51.0,6700,637.0,7900,131.0,7700,75.0,7500,62.0,7600,51.0,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,2874.0,2481.0,3834.0,3486.0,0.0,0.0,PF401,0.1541158064516128,0.1389628923988154,0.1540064,0.1353711999999999,0.1523896662546353,0.1426092335329341,0.1579256164383561,0.14844,0.1597556084656084,,2268.0,2125.0,2933.0,2289.0,0.0,0.0,506.0,7000,467.0,7200,375.0,7100,357.0,7300,142.0,7400,529.0,7500,361.0,7400,335.0,7900,335.0,7700,196.0,7800,481.0,7000,373.0,7100,371.0,6800,370.0,6700,365.0,7200,390.0,7500,383.0,7400,340.0,7800,280.0,7700,251.0,7900,PF402,0.1518155274629468,0.132316232718894,,0.1174986,0.1506114114114114,0.1392086334405144,0.1549323076923077,,0.1604932051282051,,606.0,356.0,901.0,1197.0,0.0,0.0,151.0,7000,138.0,7200,83.0,7100,81.0,6900,69.0,7300,130.0,7900,63.0,7700,61.0,7600,30.0,7300,15.0,7500,190.0,6900,172.0,6600,70.0,7100,69.0,7300,61.0,7000,637.0,7900,108.0,7700,80.0,7500,62.0,7600,51.0,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,1187.0,1444.0,4239.0,3660.0,0.0,0.0,PF401,0.1480007007575757,0.1361726003649635,0.1512609999999999,0.126437,0.1456426372315035,0.1345328719723183,0.1583932122905028,0.1393401244813278,0.1480161509433962,0.1496118660287081,744.0,1028.0,3173.0,2278.0,0.0,0.0,157.0,7200,142.0,6800,112.0,6700,59.0,7400,44.0,7000,353.0,7500,150.0,7400,140.0,7700,88.0,7800,71.0,7200,503.0,7000,449.0,6700,406.0,6800,401.0,7100,372.0,7200,391.0,7400,349.0,7500,333.0,7800,290.0,7700,255.0,7900,PF402,0.154159850931677,0.1218455591054313,0.1570379999999999,0.116731,0.1492120103092783,0.1245247115384615,0.1578530916844349,0.1333638403041825,0.1628371002132196,,443.0,416.0,1066.0,1382.0,0.0,0.0,247.0,7000,41.0,7500,35.0,7200,35.0,7600,28.0,7300,141.0,7900,60.0,7200,44.0,7600,33.0,7500,30.0,7400,221.0,7000,190.0,6900,172.0,6600,71.0,7300,70.0,7100,767.0,7900,112.0,7700,77.0,7500,62.0,7600,55.0,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,976.0,692.0,4576.0,3630.0,0.0,0.0,PF401,0.1493244360189573,0.1278946116107931,0.1472306,0.1302718,0.1501215232558139,0.134318,0.1502953424657534,0.1410268547641073,0.1587369620253164,0.1495668695652174,888.0,623.0,3482.0,2263.0,0.0,0.0,187.0,6900,172.0,6800,143.0,7000,90.0,6700,82.0,7400,163.0,7400,139.0,7500,118.0,7600,85.0,7700,45.0,7300,585.0,7000,525.0,6800,516.0,6700,413.0,7100,377.0,7200,389.0,7400,333.0,7800,319.0,7500,294.0,7700,255.0,7900,PF402,0.1402068067226891,0.1272345631067961,0.1375844,0.13369,0.1393088235294117,0.1349100442477876,0.1474349241146711,0.1338332992327365,0.1536364418212479,,88.0,69.0,1094.0,1367.0,0.0,0.0,21.0,6600,15.0,7400,13.0,7300,11.0,7600,10.0,7000,23.0,7300,13.0,7900,10.0,7600,10.0,7500,6.0,8100,221.0,7000,191.0,6600,190.0,6900,80.0,7100,70.0,7300,767.0,7900,112.0,7700,67.0,7500,64.0,7600,58.0,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,904.0,682.0,4614.0,3774.0,0.0,0.0,PF401,0.1541867175572519,0.1244752354570637,0.1584524,0.1188956,0.1537788331388564,0.1307125773195876,0.1597636386768448,0.1386600726392251,0.165984406779661,0.1455210714285714,588.0,421.0,3407.0,2338.0,0.0,0.0,145.0,7200,126.0,7300,71.0,7000,62.0,6700,46.0,6800,90.0,7700,80.0,7500,72.0,7600,57.0,7400,30.0,8100,588.0,7000,545.0,6800,514.0,6700,423.0,7100,343.0,6900,408.0,7400,344.0,7700,332.0,7800,323.0,7500,255.0,7900,PF402,0.1339013747383112,0.1158517049180327,,,0.1333151919050942,0.1219429947916666,0.1452487940630797,0.1290111550151975,0.1495956122448979,0.1392562,316.0,261.0,1207.0,1436.0,0.0,0.0,80.0,6400,61.0,6600,49.0,7000,46.0,6500,32.0,6700,44.0,7600,41.0,8100,31.0,8300,30.0,8000,27.0,7800,221.0,7000,202.0,6600,196.0,6900,80.0,7100,79.0,6400,767.0,7900,112.0,7700,77.0,7500,64.0,8100,62.0,7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
