time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-08-26,5778.0,12338.0,2409.0,5670.0,0.0,0.0,PK301,0.2002783715012722,0.1894047293814432,0.2037313999999999,0.1865662,0.2021292465753424,0.1968471578947368,,,,,5537.0,11596.0,2230.0,5137.0,0.0,0.0,1399.0,9000,747.0,8900,720.0,9100,440.0,9500,406.0,9300,6327.0,11400,1405.0,10800,765.0,11000,660.0,11200,519.0,10600,368.0,9000,336.0,9100,293.0,9500,200.0,8900,157.0,9300,3100.0,11400,493.0,10800,312.0,10000,207.0,11000,182.0,10400,PK211,,0.1998045692883895,0.0,0.0,0.1896917094017094,0.20542896073903,0.2134985454545454,0.2275595238095238,,,148.0,706.0,128.0,509.0,0.0,0.0,61.0,9400,26.0,9500,15.0,9100,12.0,8900,9.0,9200,293.0,11000,152.0,10800,150.0,10200,65.0,10600,18.0,9900,61.0,9400,24.0,9500,9.0,9000,9.0,9100,7.0,8700,235.0,11000,99.0,10800,98.0,10200,34.0,10600,15.0,9900,PK212,,0.1972455465587044,0.0,0.0,0.2085947010309278,0.2073323019086177,0.2066015384615384,,,,93.0,36.0,51.0,24.0,0.0,0.0,24.0,8900.0,15.0,8800.0,15.0,9000.0,15.0,9100.0,9.0,9200.0,15.0,11200.0,6.0,10600.0,6.0,11000.0,6.0,9400.0,3.0,10800.0,12.0,8800.0,9.0,8900.0,6.0,9300.0,6.0,9200.0,6.0,9000.0,9.0,11200.0,6.0,9400.0,3.0,10600.0,3.0,10800.0,3.0,11000.0
2022-08-29,1136.0,5844.0,2466.0,6992.0,0.0,0.0,PK301,0.2083374647887323,0.1919689243027888,0.208674,0.18865,0.2085189655172413,0.1992573705179283,,0.2184480530973451,,,1110.0,5489.0,2267.0,6329.0,0.0,0.0,248.0,9000,194.0,8900,182.0,9200,175.0,9100,62.0,9500,2884.0,11400,776.0,11800,546.0,10800,372.0,11600,277.0,11000,386.0,9000,336.0,9100,303.0,9500,210.0,8900,151.0,9400,3630.0,11400,608.0,10800,328.0,11800,307.0,10000,207.0,10400,PK211,,0.1864729032258064,0.0,0.0191147999999999,,0.2017173836765827,0.1975473866090712,0.2344837614678899,,,23.0,346.0,145.0,630.0,0.0,0.0,11.0,9000,6.0,8800,3.0,8700,3.0,9100,0.0,9300,238.0,11000,48.0,10800,44.0,10200,9.0,9800,4.0,10600,61.0,9400,24.0,9500,17.0,9000,12.0,9100,11.0,8800,351.0,11000,97.0,10200,95.0,10800,34.0,10600,19.0,9800,PK212,,,0.0,0.0,,,,,,,3.0,9.0,54.0,33.0,0.0,0.0,3.0,9500.0,0.0,9300.0,0.0,9200.0,0.0,10200.0,0.0,10400.0,9.0,10200.0,0.0,9300.0,0.0,9200.0,0.0,10400.0,0.0,10600.0,12.0,8800.0,9.0,8900.0,6.0,9300.0,6.0,9200.0,6.0,9000.0,9.0,10200.0,9.0,11200.0,6.0,9400.0,3.0,10600.0,3.0,10800.0
2022-08-30,2103.0,6241.0,3127.0,8057.0,0.0,0.0,PK301,0.2118288055555555,0.2038689728096676,0.2133682,0.1964122,0.2082334504792332,0.2172152153110047,,,,,2015.0,5885.0,2890.0,7279.0,0.0,0.0,345.0,9000,299.0,8900,185.0,9400,185.0,9500,156.0,9100,2819.0,11400,815.0,11800,761.0,10800,359.0,11000,327.0,11600,548.0,9000,358.0,9500,336.0,9100,328.0,8900,228.0,9400,3832.0,11400,783.0,10800,409.0,11800,344.0,11000,343.0,10000,PK211,,0.2208648497627833,0.0,0.1818523999999999,0.1996975709001233,0.2169091449144914,0.207663045622688,0.2339738674033149,,0.2230657281553398,12.0,296.0,156.0,703.0,0.0,0.0,11.0,8800,1.0,9500,0.0,9300,0.0,9200,0.0,10200,126.0,11000,79.0,10800,58.0,11200,20.0,10600,8.0,10200,61.0,9400,24.0,9500,22.0,8800,17.0,9000,12.0,9100,361.0,11000,106.0,10800,102.0,10200,42.0,10600,36.0,11200,PK212,,,0.0,0.0,,0.2056853719008264,0.2078597530864197,0.2349412345679012,,,76.0,60.0,81.0,75.0,0.0,0.0,17.0,8800.0,16.0,9100.0,15.0,9000.0,14.0,9200.0,14.0,8900.0,18.0,10800.0,9.0,10400.0,9.0,11400.0,9.0,11000.0,9.0,11200.0,18.0,8800.0,18.0,8900.0,12.0,9100.0,9.0,9200.0,9.0,9000.0,15.0,10800.0,12.0,11200.0,9.0,10200.0,9.0,10600.0,9.0,11400.0
2022-08-31,1295.0,4504.0,3422.0,8508.0,0.0,0.0,PK301,0.209512541436464,0.1988674637681159,0.212464,0.187394,0.2049503814713896,0.2108053293413173,0.2064168181818182,,,,1259.0,4258.0,3241.0,7740.0,0.0,0.0,297.0,9000,292.0,9300,211.0,8900,98.0,9100,70.0,9500,1620.0,11400,918.0,11800,485.0,11600,380.0,10800,213.0,11200,668.0,9000,409.0,8900,358.0,9100,355.0,9500,226.0,9400,3672.0,11400,788.0,10800,664.0,11800,403.0,11000,358.0,10000,PK211,,,0.0,0.0,0.2105219918699187,0.1970065408805031,0.213564,0.2283473786407767,,,18.0,160.0,163.0,717.0,0.0,0.0,6.0,9100,4.0,9200,3.0,8800,3.0,8900,1.0,9000,76.0,10200,64.0,11000,7.0,10600,6.0,10400,6.0,10800,61.0,9400,25.0,9500,22.0,8800,16.0,9000,13.0,9100,352.0,11000,109.0,10800,108.0,10200,49.0,10600,36.0,11200,PK304,,,0.0,0.0,0.2077907514944492,0.2178418302387267,,,,,18.0,86.0,18.0,51.0,0.0,0.0,9.0,9500.0,6.0,9400.0,3.0,10000.0,0.0,12400.0,0.0,11600.0,24.0,11600.0,18.0,12000.0,15.0,12200.0,12.0,12400.0,9.0,11800.0,9.0,9500.0,6.0,9400.0,3.0,10000.0,0.0,12400.0,0.0,11600.0,12.0,12000.0,12.0,12200.0,9.0,12400.0,6.0,11400.0,6.0,11600.0
2022-09-01,3718.0,8013.0,4183.0,9332.0,0.0,0.0,PK301,0.20745391521197,0.2002055431754874,0.2050212,0.1910772,0.2022459239130434,0.2131236865342163,,0.2418953333333333,,,3699.0,7911.0,3887.0,8531.0,0.0,0.0,618.0,9000,610.0,8900,340.0,9100,300.0,9500,293.0,9300,2903.0,11400,1098.0,12000,619.0,11800,515.0,10800,500.0,11600,945.0,9000,489.0,8900,418.0,9500,397.0,9100,178.0,9900,3549.0,11400,743.0,10800,677.0,12000,602.0,11800,434.0,10600,PK211,0.1886039011187296,,0.0490646,0.0,0.1880355142547816,,,0.2150585661538461,,,4.0,65.0,162.0,688.0,0.0,0.0,3.0,9100,1.0,9600,0.0,9300,0.0,9200,0.0,10200,41.0,11000,12.0,10200,12.0,10800,0.0,9300,0.0,9200,61.0,9400,25.0,9500,22.0,8800,16.0,9000,11.0,9100,315.0,11000,120.0,10800,105.0,10200,49.0,10600,36.0,11200,PK212,,,0.0,0.0,,0.2074400845864661,,0.2338525373134328,,,15.0,37.0,134.0,113.0,0.0,0.0,6.0,9000.0,3.0,9200.0,3.0,8900.0,3.0,9100.0,0.0,9300.0,9.0,11600.0,9.0,11400.0,9.0,10800.0,6.0,10400.0,3.0,11200.0,27.0,8800.0,27.0,8900.0,24.0,9100.0,20.0,9200.0,18.0,9000.0,21.0,10800.0,18.0,11400.0,15.0,11600.0,15.0,11200.0,12.0,10400.0
2022-09-02,3194.0,5285.0,4614.0,10293.0,0.0,0.0,PK301,0.2136994395280236,0.2012915134370579,0.22187,0.1928394,0.2122547126436781,0.2153217372881356,,0.2424750609756097,,,3170.0,5169.0,4313.0,9492.0,0.0,0.0,1333.0,8900,467.0,9000,456.0,9100,141.0,9500,132.0,10200,1821.0,11400,674.0,12000,354.0,9600,341.0,11800,334.0,11600,968.0,8900,889.0,9000,468.0,9500,238.0,9100,187.0,10000,3820.0,11400,840.0,12000,837.0,10800,654.0,11800,507.0,11000,PK211,,0.1927817430368373,0.0,0.0288192,,0.2179526081081081,,0.2500937301587301,,,4.0,76.0,164.0,661.0,0.0,0.0,3.0,9000,1.0,9200,0.0,9300,0.0,10200,0.0,10400,58.0,11000,11.0,10800,4.0,9800,2.0,10200,1.0,10000,61.0,9400,25.0,9500,22.0,8800,19.0,9000,11.0,9100,293.0,11000,121.0,10800,103.0,10200,49.0,10600,36.0,11200,PK212,,,0.0,0.0,0.2024274134790528,,,0.2367829069767441,,,20.0,40.0,137.0,140.0,0.0,0.0,8.0,9100.0,6.0,9000.0,3.0,8900.0,3.0,9500.0,0.0,9300.0,15.0,10600.0,9.0,10800.0,7.0,11000.0,3.0,11600.0,3.0,11400.0,30.0,8900.0,27.0,8800.0,27.0,9100.0,20.0,9200.0,18.0,9000.0,24.0,10800.0,21.0,10600.0,21.0,11400.0,18.0,11600.0,18.0,11200.0
2022-09-05,4629.0,9409.0,5400.0,10312.0,0.0,0.0,PK301,0.2157930876216968,0.2161892614475627,0.2261592,0.203738,0.2152785714285714,0.2231841978021977,0.2247582608695652,,,,4426.0,9143.0,5031.0,9444.0,0.0,0.0,1079.0,8900,592.0,9100,536.0,9000,415.0,9200,284.0,9300,2892.0,11400,1144.0,11800,911.0,12000,762.0,11600,536.0,10800,1066.0,8900,1021.0,9000,503.0,9500,335.0,9100,233.0,10000,3590.0,11400,834.0,12000,722.0,10800,682.0,11800,519.0,11000,PK211,0.2042829048414023,,0.0366048,0.0,0.2028303379721669,0.2063100237529691,,0.248597558685446,,0.2465245098039216,178.0,212.0,218.0,692.0,0.0,0.0,84.0,9500,80.0,9300,3.0,9800,3.0,9700,3.0,9600,82.0,11000,50.0,10800,35.0,10200,25.0,11400,12.0,10600,58.0,9400,40.0,9500,34.0,9300,22.0,8800,19.0,9000,299.0,11000,136.0,10800,90.0,10200,46.0,10600,37.0,11200,PK212,0.2131084279475982,,0.0,0.0,0.2109511764705882,0.2152345392491467,,0.242201610738255,,,25.0,54.0,151.0,176.0,0.0,0.0,3.0,9300.0,3.0,9900.0,3.0,9200.0,3.0,9400.0,3.0,9500.0,15.0,10400.0,12.0,10600.0,6.0,11400.0,6.0,10800.0,6.0,11000.0,30.0,8900.0,27.0,8800.0,26.0,9100.0,20.0,9200.0,18.0,9000.0,33.0,10600.0,27.0,11400.0,24.0,10800.0,21.0,10400.0,21.0,11600.0
2022-09-06,2863.0,7039.0,5781.0,10897.0,0.0,0.0,PK301,0.2234443285714286,0.2144143425076452,0.2274172,0.1961392,0.2194844516129032,0.226581282051282,0.222266,,,,2841.0,6817.0,5402.0,9947.0,0.0,0.0,700.0,8900,388.0,9000,313.0,9800,267.0,9200,208.0,9100,2179.0,11400,1797.0,12000,1136.0,11800,388.0,10800,344.0,11600,1232.0,8900,996.0,9000,489.0,9500,369.0,9800,316.0,9100,3607.0,11400,1158.0,12000,834.0,10800,640.0,11800,512.0,11000,PK211,,,0.0,0.0,0.2013171999999999,0.2090745454545454,,0.2364982269503546,,,10.0,174.0,222.0,729.0,0.0,0.0,4.0,9800,3.0,9600,3.0,9500,0.0,9300,0.0,9100,76.0,10800,57.0,11000,23.0,10600,18.0,10400,0.0,9300,58.0,9400,37.0,9500,34.0,9300,22.0,8800,19.0,9000,303.0,11000,164.0,10800,90.0,10200,42.0,10600,37.0,11200,PK212,,,0.0,0.0,,0.2212035170178282,,0.2450533201581027,,,12.0,48.0,157.0,221.0,0.0,0.0,6.0,9300.0,6.0,9400.0,0.0,9200.0,0.0,10200.0,0.0,10400.0,15.0,11000.0,9.0,11600.0,9.0,11400.0,6.0,11200.0,3.0,11800.0,30.0,8900.0,27.0,8800.0,26.0,9100.0,20.0,9200.0,18.0,9000.0,36.0,11400.0,36.0,10600.0,30.0,11600.0,27.0,10800.0,27.0,11200.0
2022-09-07,4942.0,10721.0,7381.0,12153.0,0.0,0.0,PK301,0.2225656559766763,0.225174854368932,0.2304944,0.2180014,0.2202455629139073,0.2373348434237995,0.2221966497461929,,,,4883.0,10038.0,6966.0,11025.0,0.0,0.0,1091.0,8900,487.0,9200,443.0,9000,391.0,9300,367.0,9100,2841.0,12000,2728.0,11400,1170.0,11800,714.0,11000,473.0,10800,1529.0,8900,1111.0,9000,525.0,9500,451.0,9800,422.0,9100,3721.0,11400,1807.0,12000,1003.0,10800,650.0,11800,528.0,10600,PK211,0.1924152982954545,0.2400087176602924,0.0472248,0.0530231999999999,0.2021996812749003,0.2471856183745582,0.2113045622119815,0.2524116953316953,,0.2805837313432836,47.0,540.0,246.0,821.0,0.0,0.0,15.0,9600,9.0,9900,9.0,9500,7.0,9100,4.0,9800,326.0,10800,112.0,11000,36.0,11600,15.0,10400,15.0,11400,58.0,9400,37.0,9500,34.0,9300,22.0,8800,19.0,9000,314.0,11000,182.0,10800,84.0,10200,43.0,10400,42.0,10600,PK212,0.2041435105805751,0.2147387931034482,0.1343391,0.0,0.2147567549668874,0.2352996847635726,,0.2627648051948051,,,12.0,143.0,169.0,307.0,0.0,0.0,3.0,10200.0,3.0,9800.0,3.0,9700.0,3.0,9500.0,0.0,9300.0,42.0,11400.0,30.0,11200.0,22.0,11000.0,15.0,11600.0,15.0,10800.0,30.0,8900.0,27.0,8800.0,26.0,9100.0,20.0,9200.0,18.0,9000.0,57.0,11400.0,45.0,11600.0,45.0,11200.0,39.0,10600.0,39.0,11000.0
2022-09-08,3419.0,7896.0,7333.0,13856.0,0.0,0.0,PK301,0.2344579389312976,0.229660828125,0.236888,0.222816,0.2330024723247232,0.2452914864864865,0.2341325490196078,,,,3333.0,7579.0,6862.0,12510.0,0.0,0.0,560.0,9300,396.0,9400,378.0,9200,254.0,8900,216.0,9500,2256.0,12000,1644.0,11400,1159.0,12200,965.0,11800,246.0,11200,1526.0,8900,1110.0,9000,500.0,9500,455.0,9800,387.0,9300,3625.0,11400,2399.0,12000,1080.0,10800,768.0,11800,636.0,10600,PK211,0.2085194117647058,0.2125940213523131,0.2098305,0.0021265,0.208598843283582,0.2151046847960445,0.2146338853503185,0.243403172205438,,0.2779781818181818,47.0,171.0,278.0,910.0,0.0,0.0,13.0,9200,9.0,9300,6.0,9500,4.0,9600,3.0,9800,72.0,11000,34.0,10800,22.0,11400,12.0,11800,9.0,10200,61.0,9400,40.0,9300,40.0,9500,22.0,8800,22.0,9600,336.0,11000,203.0,10800,83.0,10200,61.0,11400,49.0,10400,PK212,0.2221828859060402,0.2176194,0.222047,0.0,0.2204681530343007,0.2390421464226289,,0.2625259360730594,,,39.0,146.0,193.0,436.0,0.0,0.0,9.0,9800.0,6.0,9400.0,3.0,9300.0,3.0,10200.0,3.0,10400.0,54.0,11200.0,30.0,10800.0,19.0,11400.0,13.0,11000.0,9.0,11800.0,30.0,8900.0,27.0,8800.0,26.0,9100.0,20.0,9200.0,18.0,9000.0,91.0,11200.0,76.0,11400.0,55.0,10800.0,54.0,11600.0,51.0,11000.0
