time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8100,8100,8100,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,7500,7500,7500,7500,7500,7500,7400,7400,7400,7400,7400,7400,7300,7300,7300,7300,7300,7300,7200,7200,7200,7200,7200,7200,7100,7100,7100,7100,7100,7100,7000,7000,7000,7000,7000,7000,6900,6900,6900,6900,6900,6900,6800,6800,6800,6800,6800,6800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,316.5,21.0,85.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,888.0,3.0,14.0,826.5,3.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,661.5,3.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,532.5,3.0,29.0,492.0,3.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,69.5,1.0,231.0,0.0,0.0,140.0,0.0,0.0,81.0,116.0,16.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:56:00,301.5,28.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,888.0,3.0,14.0,826.5,3.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,661.5,3.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,532.5,3.0,29.0,492.0,3.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,69.5,1.0,231.0,0.0,0.0,140.0,0.0,0.0,81.0,116.0,16.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 14:58:00,301.5,28.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,888.0,3.0,14.0,826.5,3.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,661.5,3.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,532.5,3.0,29.0,492.0,3.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,69.5,1.0,231.0,0.0,0.0,140.0,0.0,0.0,81.0,116.0,16.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:05:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,231.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:20:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,231.0,0.0,0.0,140.0,99.5,2.0,82.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:35:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,231.0,0.0,0.0,140.0,99.5,2.0,82.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 21:50:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,231.0,0.0,0.0,140.0,99.5,2.0,82.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 22:05:00,0.0,0.0,84.0,0.0,0.0,70.0,0.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,29.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,0.0,17.0,0.0,0.0,101.0,0.0,0.0,74.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,231.0,0.0,0.0,140.0,99.5,2.0,82.0,0.0,0.0,143.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,87.0,0.0,0.0,71.0,0.0,0.0,63.0,262.0,6.0,22.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
