time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,5000,5000,5000,5000,5000,5000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-24 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,661.5,3.0,3.0,600.0,3.0,3.0,542.0,3.0,3.0,488.5,3.0,3.0,0.0,0.0,0.0,394.5,1.0,1.0,352.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,3.0,3.0,332.0,3.0,3.0,381.0,3.0,3.0,434.0,3.0,3.0,490.5,3.0,3.0,551.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,661.5,3.0,3.0,600.0,3.0,3.0,542.0,3.0,3.0,488.5,3.0,3.0,0.0,0.0,0.0,394.5,1.0,1.0,352.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,3.0,3.0,332.0,3.0,3.0,381.0,3.0,3.0,434.0,3.0,3.0,490.5,3.0,3.0,551.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,661.5,3.0,3.0,600.0,3.0,3.0,542.0,3.0,3.0,488.5,3.0,3.0,0.0,0.0,0.0,394.5,1.0,1.0,352.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,3.0,3.0,332.0,3.0,3.0,381.0,3.0,3.0,434.0,3.0,3.0,490.5,3.0,3.0,551.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,661.5,3.0,3.0,600.0,3.0,3.0,542.0,3.0,3.0,488.5,3.0,3.0,0.0,0.0,0.0,394.5,1.0,1.0,352.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,3.0,3.0,332.0,3.0,3.0,381.0,3.0,3.0,434.0,3.0,3.0,490.5,3.0,3.0,551.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,661.5,3.0,3.0,600.0,3.0,3.0,542.0,3.0,3.0,488.5,3.0,3.0,0.0,0.0,0.0,394.5,1.0,1.0,352.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,3.0,3.0,332.0,3.0,3.0,381.0,3.0,3.0,434.0,3.0,3.0,490.5,3.0,3.0,551.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,661.5,3.0,3.0,600.0,3.0,3.0,542.0,3.0,3.0,488.5,3.0,3.0,0.0,0.0,0.0,394.5,1.0,1.0,352.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,15.0,9.0,0.0,0.0,0.0,146.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,3.0,3.0,332.0,3.0,3.0,381.0,3.0,3.0,434.0,3.0,3.0,490.5,3.0,3.0,551.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,661.5,3.0,3.0,600.0,3.0,3.0,542.0,3.0,3.0,488.5,3.0,3.0,0.0,0.0,0.0,394.5,1.0,1.0,352.5,3.0,3.0,0.0,0.0,0.0,285.5,6.0,3.0,252.5,36.0,18.0,225.0,18.0,9.0,145.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,3.0,3.0,332.0,3.0,3.0,381.0,3.0,3.0,434.0,3.0,3.0,490.5,3.0,3.0,551.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:34:00,0.0,0.0,0.0,0.0,0.0,0.0,661.5,3.0,3.0,600.0,3.0,3.0,542.0,3.0,3.0,488.5,3.0,3.0,0.0,0.0,0.0,394.5,1.0,1.0,352.5,3.0,3.0,0.0,0.0,0.0,285.5,12.0,6.0,252.5,36.0,18.0,239.5,20.0,11.0,139.0,70.0,67.0,158.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,3.0,3.0,332.0,3.0,3.0,381.0,3.0,3.0,434.0,3.0,3.0,490.5,3.0,3.0,551.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,661.5,3.0,3.0,600.0,3.0,3.0,542.0,3.0,3.0,488.5,3.0,3.0,0.0,0.0,0.0,394.5,1.0,1.0,352.5,3.0,3.0,0.0,0.0,0.0,285.5,12.0,6.0,252.5,36.0,18.0,239.5,20.0,11.0,139.0,70.0,67.0,158.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,3.0,3.0,332.0,3.0,3.0,381.0,3.0,3.0,434.0,3.0,3.0,490.5,3.0,3.0,551.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,661.5,3.0,3.0,600.0,3.0,3.0,542.0,3.0,3.0,488.5,3.0,3.0,0.0,0.0,0.0,394.5,1.0,1.0,352.5,3.0,3.0,0.0,0.0,0.0,285.5,12.0,6.0,252.5,36.0,18.0,225.5,23.0,14.0,139.0,73.0,70.0,158.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,3.0,3.0,332.0,3.0,3.0,381.0,3.0,3.0,434.0,3.0,3.0,490.5,3.0,3.0,551.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,661.5,3.0,3.0,600.0,3.0,3.0,542.0,3.0,3.0,488.5,3.0,3.0,0.0,0.0,0.0,394.5,1.0,1.0,352.5,3.0,3.0,0.0,0.0,0.0,285.5,12.0,6.0,252.5,36.0,18.0,225.5,23.0,14.0,139.0,73.0,70.0,158.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,3.0,3.0,332.0,3.0,3.0,381.0,3.0,3.0,434.0,3.0,3.0,490.5,3.0,3.0,551.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:20:00,0.0,0.0,0.0,748.5,3.0,3.0,681.5,6.0,6.0,618.5,6.0,6.0,559.0,6.0,6.0,504.0,6.0,6.0,453.5,3.0,3.0,407.0,4.0,4.0,364.0,6.0,6.0,325.0,3.0,3.0,290.5,15.0,9.0,259.0,39.0,21.0,230.5,24.0,15.0,139.0,73.0,70.0,158.0,3.0,3.0,0.0,0.0,0.0,228.5,3.0,3.0,267.0,6.0,6.0,309.5,6.0,6.0,354.5,6.0,6.0,406.5,6.0,6.0,461.0,6.0,6.0,518.5,6.0,6.0,581.0,3.0,3.0,646.0,3.0,3.0,714.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:35:00,0.0,0.0,0.0,748.5,3.0,3.0,681.5,6.0,6.0,618.5,6.0,6.0,559.0,6.0,6.0,504.0,6.0,6.0,453.5,3.0,3.0,407.0,4.0,4.0,364.0,6.0,6.0,325.0,3.0,3.0,290.5,15.0,9.0,259.0,39.0,21.0,230.5,24.0,15.0,139.0,73.0,70.0,158.0,3.0,3.0,0.0,0.0,0.0,228.5,3.0,3.0,267.0,6.0,6.0,309.5,6.0,6.0,354.5,6.0,6.0,406.5,6.0,6.0,461.0,6.0,6.0,518.5,6.0,6.0,581.0,3.0,3.0,646.0,3.0,3.0,714.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 14:50:00,0.0,0.0,0.0,748.5,3.0,3.0,681.5,6.0,6.0,618.5,6.0,6.0,559.0,6.0,6.0,504.0,6.0,6.0,453.5,3.0,3.0,407.0,4.0,4.0,364.0,6.0,6.0,325.0,3.0,3.0,290.5,15.0,9.0,259.0,39.0,21.0,230.5,24.0,15.0,139.0,73.0,70.0,158.0,3.0,3.0,0.0,0.0,0.0,228.5,3.0,3.0,267.0,6.0,6.0,309.5,6.0,6.0,354.5,6.0,6.0,406.5,6.0,6.0,461.0,6.0,6.0,518.5,6.0,6.0,581.0,3.0,3.0,646.0,3.0,3.0,714.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,290.5,3.0,12.0,259.0,3.0,24.0,0.0,0.0,15.0,0.0,0.0,69.0,0.0,0.0,3.0,0.0,0.0,0.0,225.0,3.0,6.0,262.0,3.0,9.0,303.5,3.0,9.0,0.0,0.0,6.0,400.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 22:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,290.5,3.0,12.0,259.0,3.0,24.0,0.0,0.0,15.0,0.0,0.0,69.0,0.0,0.0,3.0,0.0,0.0,0.0,225.0,3.0,6.0,262.0,3.0,9.0,303.5,3.0,9.0,0.0,0.0,6.0,400.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,325.5,3.0,6.0,289.5,6.0,15.0,258.5,6.0,27.0,238.0,10.0,16.0,138.5,15.0,80.0,0.0,0.0,3.0,0.0,0.0,0.0,225.0,3.0,6.0,261.0,6.0,12.0,301.5,6.0,12.0,0.0,0.0,6.0,400.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,325.5,3.0,6.0,289.5,6.0,15.0,258.5,6.0,27.0,238.0,10.0,16.0,138.5,15.0,80.0,0.0,0.0,3.0,0.0,0.0,0.0,225.0,3.0,6.0,261.0,6.0,12.0,301.5,6.0,12.0,0.0,0.0,6.0,400.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,325.5,3.0,6.0,289.5,6.0,15.0,258.5,6.0,27.0,238.0,10.0,16.0,138.5,15.0,80.0,0.0,0.0,3.0,0.0,0.0,0.0,225.0,3.0,6.0,261.0,6.0,12.0,301.5,6.0,12.0,0.0,0.0,6.0,400.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
