time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1900,1900,1900,1925,1925,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2025,2025,2025,2050,2050,2050,2075,2075,2075,2100,2100,2100,2125,2125,2125,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,1900,1900,1900,1925,1925,1925,1950,1950,1950,1975,1975,1975,2000,2000,2000,2025,2025,2025,2050,2050,2050,2075,2075,2075,2100,2100,2100,2125,2125,2125,2150,2150,2150,2175,2175,2175,2200,2200,2200,2225,2225,2225,2250,2250,2250,2275,2275,2275,2300,2300,2300,2325,2325,2325,2350,2350,2350,2375,2375,2375,2400,2400,2400,2425,2425,2425,2450,2450,2450,2475,2475,2475,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-30 14:35:00,0.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,0.0,31.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,0.0,0.0,139.0,274.5,6.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,154.0,6.0,325.0,107.0,3.0,217.0,0.0,0.0,229.0,99.0,6.0,197.0,76.5,6.0,213.0,58.5,2.0,432.0,42.0,3.0,377.0,32.0,9.0,293.0,24.0,1.0,325.0,17.0,3.0,269.0,13.0,8.0,353.0,2.0,1.0,171.0,0.0,0.0,253.0,5.0,3.0,298.0,3.0,2.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,71.0,0.0,0.0,72.0,0.0,0.0,75.0,2.0,1.0,73.0,3.0,12.0,102.0,4.0,3.0,110.0,5.0,3.0,94.0,6.5,9.0,149.0,8.0,6.0,175.0,10.0,6.0,220.0,12.0,6.0,225.0,14.5,4.0,229.0,0.0,0.0,136.0,0.0,0.0,177.0,28.0,12.0,299.0,0.0,0.0,249.0,39.5,3.0,360.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,0.0,0.0,130.0,0.0,0.0,66.0,0.0,0.0,135.0,351.5,18.0,197.0,0.0,0.0,92.0,0.0,0.0,126.0,0.0,0.0,46.0,0.0,0.0,25.0
2023-08-30 14:56:00,0.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,0.0,31.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,0.0,0.0,139.0,274.5,6.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,154.0,6.0,325.0,107.0,3.0,217.0,0.0,0.0,229.0,99.0,6.0,197.0,76.5,6.0,213.0,58.5,2.0,432.0,42.0,3.0,377.0,37.5,15.0,296.0,28.5,7.0,328.0,17.0,3.0,269.0,13.0,8.0,353.0,2.0,1.0,171.0,0.0,0.0,253.0,5.0,3.0,298.0,3.0,2.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,71.0,0.0,0.0,72.0,0.0,0.0,75.0,2.0,1.0,73.0,3.0,12.0,102.0,4.0,18.0,122.0,5.0,18.0,91.0,6.5,9.0,149.0,8.0,6.0,175.0,10.0,6.0,220.0,12.0,6.0,225.0,14.5,4.0,229.0,0.0,0.0,136.0,0.0,0.0,177.0,28.0,12.0,299.0,0.0,0.0,249.0,39.5,3.0,360.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,0.0,0.0,130.0,0.0,0.0,66.0,0.0,0.0,135.0,351.5,18.0,197.0,0.0,0.0,92.0,0.0,0.0,126.0,0.0,0.0,46.0,0.0,0.0,25.0
2023-08-30 14:58:00,0.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,0.0,31.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,0.0,0.0,139.0,274.5,6.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,154.0,6.0,325.0,107.0,3.0,217.0,0.0,0.0,229.0,99.0,6.0,197.0,76.5,6.0,213.0,58.5,2.0,432.0,42.0,3.0,377.0,37.5,15.0,296.0,28.5,7.0,328.0,17.0,3.0,269.0,13.0,8.0,353.0,2.0,1.0,171.0,0.0,0.0,253.0,5.0,3.0,298.0,3.0,2.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,71.0,0.0,0.0,72.0,0.0,0.0,75.0,2.0,1.0,73.0,3.0,12.0,102.0,4.0,18.0,122.0,5.0,18.0,91.0,6.5,9.0,149.0,8.0,6.0,175.0,10.0,6.0,220.0,12.0,6.0,225.0,14.5,4.0,229.0,0.0,0.0,136.0,0.0,0.0,177.0,28.0,12.0,299.0,0.0,0.0,249.0,39.5,3.0,360.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,0.0,0.0,130.0,0.0,0.0,66.0,0.0,0.0,135.0,351.5,18.0,197.0,0.0,0.0,92.0,0.0,0.0,126.0,0.0,0.0,46.0,0.0,0.0,25.0
2023-08-30 21:05:00,0.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,0.0,31.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,0.0,0.0,139.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,0.0,0.0,432.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,0.0,0.0,253.0,0.0,0.0,298.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,0.0,0.0,71.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,0.0,0.0,130.0,0.0,0.0,66.0,0.0,0.0,135.0,0.0,0.0,197.0,0.0,0.0,92.0,0.0,0.0,126.0,0.0,0.0,46.0,0.0,0.0,25.0
2023-08-30 21:20:00,0.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,0.0,31.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,0.0,0.0,139.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,61.0,3.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,0.0,0.0,253.0,5.0,1.0,298.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,0.0,0.0,71.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,0.0,0.0,130.0,0.0,0.0,66.0,0.0,0.0,135.0,0.0,0.0,197.0,0.0,0.0,92.0,0.0,0.0,126.0,0.0,0.0,46.0,0.0,0.0,25.0
2023-08-30 21:35:00,0.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,0.0,31.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,0.0,0.0,139.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,61.0,3.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,0.0,0.0,253.0,5.0,1.0,298.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,0.0,0.0,71.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,0.0,0.0,130.0,0.0,0.0,66.0,0.0,0.0,135.0,0.0,0.0,197.0,0.0,0.0,92.0,0.0,0.0,126.0,0.0,0.0,46.0,0.0,0.0,25.0
2023-08-30 21:50:00,0.0,0.0,7.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,0.0,31.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,31.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,0.0,0.0,139.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,61.0,3.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,0.0,0.0,253.0,5.0,1.0,298.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,0.0,0.0,71.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,0.0,0.0,130.0,0.0,0.0,66.0,0.0,0.0,135.0,0.0,0.0,197.0,0.0,0.0,92.0,0.0,0.0,126.0,0.0,0.0,46.0,0.0,0.0,25.0
2023-08-30 22:05:00,0.0,0.0,7.0,642.5,6.0,29.0,0.0,0.0,16.0,594.0,17.0,25.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,16.0,493.5,3.0,21.0,0.0,0.0,23.0,445.0,8.0,28.0,420.5,3.0,30.0,396.5,6.0,34.0,0.0,0.0,44.0,0.0,0.0,122.0,0.0,0.0,69.0,303.0,3.0,142.0,0.0,0.0,208.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,197.0,0.0,0.0,216.0,0.0,0.0,241.0,0.0,0.0,325.0,0.0,0.0,217.0,0.0,0.0,229.0,0.0,0.0,197.0,0.0,0.0,213.0,61.0,3.0,435.0,0.0,0.0,377.0,0.0,0.0,296.0,0.0,0.0,328.0,0.0,0.0,269.0,0.0,0.0,351.0,0.0,0.0,171.0,7.5,3.0,256.0,5.0,1.0,298.0,0.0,0.0,574.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,0.0,102.0,0.0,0.0,71.0,0.0,0.0,58.0,2.0,3.0,68.0,0.0,0.0,72.0,0.0,0.0,75.0,0.0,0.0,73.0,0.0,0.0,102.0,0.0,0.0,111.0,0.0,0.0,91.0,0.0,0.0,149.0,0.0,0.0,175.0,0.0,0.0,217.0,0.0,0.0,223.0,0.0,0.0,226.0,0.0,0.0,136.0,0.0,0.0,177.0,0.0,0.0,299.0,0.0,0.0,249.0,0.0,0.0,357.0,0.0,0.0,352.0,0.0,0.0,288.0,0.0,0.0,358.0,0.0,0.0,180.0,0.0,0.0,108.0,0.0,0.0,163.0,0.0,0.0,117.0,211.0,3.0,133.0,252.0,6.0,69.0,295.0,6.0,138.0,0.0,0.0,197.0,387.5,9.0,98.0,438.5,12.0,130.0,479.5,9.0,55.0,529.0,9.0,33.0
