time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-20 11:30:00,798.0,1688.0,537.0,1157.0,6615.12798612403,177627,727339,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,798.0,1618.0,537.0,1117.0,6606.0,33242,117407,339.0,6600,241.0,6500,87.0,6400,56.0,6300,43.0,6100,471.0,6700,255.0,6600,176.0,7300,127.0,7600,117.0,6900,228.0,6600,146.0,6500,68.0,6400,45.0,6300,31.0,6100,272.0,6700,171.0,6600,127.0,7300,125.0,7600,101.0,6900
2023-10-20 13:32:00,812.0,1693.0,539.0,1157.0,6613.784608818061,179403,727267,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,812.0,1623.0,539.0,1117.0,6604.0,33789,117300,339.0,6600,241.0,6500,99.0,6400,58.0,6300,43.0,6100,475.0,6700,255.0,6600,176.0,7300,127.0,7600,117.0,6900,228.0,6600,146.0,6500,70.0,6400,45.0,6300,31.0,6100,272.0,6700,171.0,6600,127.0,7300,125.0,7600,101.0,6900
2023-10-20 13:35:00,815.0,1705.0,542.0,1147.0,6602.810069468627,183601,728559,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,815.0,1635.0,542.0,1107.0,6594.0,34836,117772,339.0,6600,244.0,6500,99.0,6400,58.0,6300,43.0,6100,487.0,6700,255.0,6600,176.0,7300,127.0,7600,117.0,6900,228.0,6600,149.0,6500,70.0,6400,45.0,6300,31.0,6100,262.0,6700,171.0,6600,127.0,7300,125.0,7600,101.0,6900
2023-10-20 13:50:00,952.0,2054.0,611.0,1432.0,6594.287341308096,217220,732743,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,952.0,1838.0,611.0,1246.0,6584.0,41185,119034,350.0,6600,279.0,6500,123.0,6400,82.0,6200,70.0,6300,512.0,6700,258.0,6600,177.0,7300,149.0,6900,146.0,6800,239.0,6600,154.0,6500,73.0,6400,67.0,6200,44.0,6300,264.0,6700,171.0,6600,131.0,6900,127.0,7300,125.0,7600
2023-10-20 14:05:00,997.0,2117.0,640.0,1461.0,6591.271792714046,224078,733012,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,997.0,1901.0,640.0,1275.0,6582.0,42531,119209,350.0,6600,285.0,6500,123.0,6400,88.0,6200,70.0,6300,520.0,6700,259.0,6600,181.0,7300,150.0,6900,147.0,6800,239.0,6600,151.0,6500,73.0,6400,67.0,6200,44.0,6300,263.0,6700,171.0,6600,131.0,6900,127.0,7300,125.0,7600
2023-10-20 14:20:00,997.0,2117.0,640.0,1461.0,6583.001694563985,235616,734492,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,997.0,1901.0,640.0,1275.0,6574.0,44665,119696,350.0,6600,285.0,6500,123.0,6400,88.0,6200,70.0,6300,520.0,6700,259.0,6600,181.0,7300,150.0,6900,147.0,6800,239.0,6600,151.0,6500,73.0,6400,67.0,6200,44.0,6300,263.0,6700,171.0,6600,131.0,6900,127.0,7300,125.0,7600
2023-10-20 14:35:00,1005.0,2197.0,648.0,1509.0,6578.716232643925,252226,737412,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,1005.0,1981.0,648.0,1323.0,6570.0,48703,120682,351.0,6600,286.0,6500,128.0,6400,88.0,6200,71.0,6300,523.0,6700,261.0,6600,190.0,7000,181.0,7300,150.0,6900,240.0,6600,152.0,6500,78.0,6400,67.0,6200,45.0,6300,262.0,6700,171.0,6600,131.0,6900,129.0,7000,127.0,7300
2023-10-20 14:50:00,1105.0,2268.0,679.0,1530.0,6566.788267558151,269541,740466,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,1105.0,2052.0,679.0,1344.0,6558.0,52944,121830,384.0,6600,304.0,6500,158.0,6400,92.0,6200,86.0,6300,530.0,6700,265.0,6600,191.0,7000,181.0,7300,171.0,6800,219.0,6600,170.0,6500,98.0,6400,68.0,6200,58.0,6300,262.0,6700,171.0,6600,130.0,6900,129.0,7000,127.0,7300
2023-10-23 10:05:00,14.0,120.0,665.0,1309.0,6591.197163066719,99241,735163,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,14.0,120.0,665.0,1309.0,6582.0,23479,121972,9.0,6500,2.0,6600,1.0,6000,1.0,6100,1.0,6400,75.0,6900,16.0,6700,10.0,6500,8.0,7000,5.0,6800,219.0,6600,169.0,6500,98.0,6400,65.0,6200,54.0,6300,262.0,6700,171.0,6600,125.0,7000,125.0,7600,122.0,7300
2023-10-23 10:35:00,96.0,142.0,727.0,1316.0,6577.7703575536925,110236,735648,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,96.0,142.0,727.0,1316.0,6568.0,27567,122332,51.0,6300,32.0,6100,9.0,6500,2.0,6600,1.0,6000,87.0,6900,16.0,6700,12.0,7000,10.0,6500,6.0,6800,219.0,6600,169.0,6500,98.0,6400,95.0,6300,65.0,6200,262.0,6700,171.0,6600,127.0,7000,127.0,7300,125.0,7600
2023-10-23 10:50:00,96.0,206.0,727.0,1325.0,6574.831463901769,120254,735611,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,96.0,206.0,727.0,1325.0,6562.0,30616,122972,51.0,6300,32.0,6100,9.0,6500,2.0,6600,1.0,6000,90.0,6900,23.0,6700,20.0,7200,19.0,7100,19.0,7000,219.0,6600,169.0,6500,98.0,6400,95.0,6300,65.0,6200,262.0,6700,171.0,6600,127.0,7000,127.0,7300,125.0,7600
2023-10-23 11:05:00,96.0,206.0,727.0,1325.0,6561.13907995512,131382,735555,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,96.0,206.0,727.0,1325.0,6550.0,32502,123549,51.0,6300,32.0,6100,9.0,6500,2.0,6600,1.0,6000,90.0,6900,23.0,6700,20.0,7200,19.0,7100,19.0,7000,219.0,6600,169.0,6500,98.0,6400,95.0,6300,65.0,6200,262.0,6700,171.0,6600,127.0,7000,127.0,7300,125.0,7600
2023-10-23 11:25:00,114.0,316.0,731.0,1513.0,6557.243681334687,149955,735666,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,114.0,225.0,731.0,1327.0,6546.0,36165,124420,61.0,6300,34.0,6100,9.0,6500,7.0,6400,2.0,6600,93.0,6900,34.0,6700,22.0,7000,20.0,7200,19.0,7100,219.0,6600,169.0,6500,103.0,6400,95.0,6300,65.0,6200,262.0,6700,171.0,6600,129.0,7000,127.0,7300,125.0,7600
2023-10-23 11:30:00,116.0,362.0,731.0,1509.0,6556.331541451831,152011,735347,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,116.0,271.0,731.0,1323.0,6544.0,36557,124425,61.0,6300,34.0,6100,9.0,6500,8.0,6400,3.0,6600,105.0,6900,44.0,7000,44.0,6700,20.0,7200,19.0,7100,219.0,6600,169.0,6500,103.0,6400,95.0,6300,65.0,6200,260.0,6700,171.0,6600,127.0,7300,125.0,7600,123.0,7000
2023-10-23 13:35:00,116.0,389.0,731.0,1509.0,6552.664861702746,176623,737750,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,116.0,298.0,731.0,1323.0,6542.0,42464,125163,61.0,6300,34.0,6100,9.0,6500,8.0,6400,3.0,6600,106.0,6900,59.0,6700,44.0,7000,20.0,7200,19.0,7100,219.0,6600,169.0,6500,103.0,6400,95.0,6300,65.0,6200,260.0,6700,171.0,6600,127.0,7300,125.0,7600,123.0,7000
2023-10-23 13:50:00,116.0,391.0,731.0,1509.0,6560.898905436831,208482,736758,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,116.0,300.0,731.0,1323.0,6550.0,47398,125670,61.0,6300,34.0,6100,9.0,6500,8.0,6400,3.0,6600,106.0,6900,60.0,6700,44.0,7000,20.0,7200,19.0,7100,219.0,6600,169.0,6500,103.0,6400,95.0,6300,65.0,6200,259.0,6700,171.0,6600,127.0,7300,125.0,7600,123.0,7000
2023-10-23 14:05:00,133.0,438.0,726.0,1518.0,6579.129516197001,235120,733189,SM312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM401,133.0,347.0,726.0,1332.0,6566.0,54905,124760,72.0,6300,34.0,6100,13.0,6400,9.0,6500,4.0,6600,136.0,6900,66.0,6700,44.0,7000,22.0,6600,20.0,7200,219.0,6600,169.0,6500,108.0,6400,85.0,6300,65.0,6200,257.0,6700,171.0,6600,131.0,6900,127.0,7300,125.0,7600
