time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-30 14:35:00,348993.0,320493.0,310970.0,192493.0,2553.612986777916,1608580,2170263,MA401,27808.0,26419.0,44789.0,26260.0,2576.0,1235044.0,1278587.0,2956.0,2300.0,2438.0,2400.0,2437.0,2250.0,2349.0,2275.0,1870.0,2325.0,6235.0,2800.0,3994.0,2700.0,3462.0,2850.0,2437.0,2600.0,2303.0,2650.0,4920.0,2100.0,4107.0,2300.0,3178.0,2200.0,2629.0,2250.0,2322.0,1850.0,6139.0,2800.0,2241.0,2500.0,1809.0,2650.0,1748.0,2600.0,1710.0,2700.0,MA310,282923.0,247785.0,213330.0,115223.0,2540.0,173503.0,160872.0,53040.0,2450.0,47305.0,2400.0,40669.0,2475.0,34355.0,2500.0,31384.0,2375.0,76442.0,2550.0,64128.0,2600.0,39027.0,2650.0,35600.0,2500.0,10417.0,2475.0,30958.0,2200.0,23046.0,2300.0,22664.0,2400.0,14776.0,2450.0,14685.0,2375.0,24404.0,2600.0,23025.0,2650.0,15477.0,2550.0,11734.0,2700.0,9901.0,2500.0
2023-08-30 14:56:00,383953.0,355397.0,315269.0,191153.0,2569.877549461813,1761374,2167140,MA401,30668.0,29259.0,45147.0,26552.0,2592.0,1348095.0,1282528.0,3272.0,2300.0,2805.0,2400.0,2762.0,2275.0,2619.0,2250.0,2067.0,2500.0,7094.0,2800.0,4495.0,2700.0,3812.0,2850.0,2626.0,2600.0,2582.0,2650.0,4916.0,2100.0,4293.0,2300.0,2885.0,2200.0,2718.0,2250.0,2322.0,1850.0,5950.0,2800.0,2252.0,2500.0,1964.0,2700.0,1854.0,2650.0,1785.0,2600.0,MA310,310349.0,275651.0,215842.0,112693.0,2552.0,187357.0,158517.0,57846.0,2450.0,49669.0,2400.0,45372.0,2475.0,39699.0,2500.0,32432.0,2375.0,83179.0,2550.0,70213.0,2600.0,47253.0,2650.0,37224.0,2500.0,13046.0,2700.0,30958.0,2200.0,22996.0,2300.0,22583.0,2400.0,14183.0,2500.0,14149.0,2375.0,24448.0,2600.0,21173.0,2650.0,14874.0,2550.0,12567.0,2700.0,9332.0,2500.0
2023-08-30 14:58:00,387653.0,358790.0,315681.0,190974.0,2569.5017154083093,1775558,2167079,MA401,30986.0,29583.0,45139.0,26470.0,2591.0,1358251.0,1282519.0,3334.0,2300.0,2863.0,2275.0,2805.0,2400.0,2619.0,2250.0,2080.0,2500.0,7219.0,2800.0,4515.0,2700.0,3859.0,2850.0,2708.0,2600.0,2586.0,2650.0,4916.0,2100.0,4265.0,2300.0,2886.0,2200.0,2718.0,2250.0,2322.0,1850.0,5879.0,2800.0,2246.0,2500.0,1964.0,2700.0,1854.0,2650.0,1781.0,2850.0,MA310,313492.0,278529.0,216264.0,112542.0,2553.0,189482.0,158456.0,58297.0,2450.0,49891.0,2400.0,45505.0,2475.0,40740.0,2500.0,32432.0,2375.0,83877.0,2550.0,71030.0,2600.0,48147.0,2650.0,37536.0,2500.0,13149.0,2700.0,30948.0,2200.0,22896.0,2300.0,22612.0,2400.0,14602.0,2500.0,14149.0,2375.0,24662.0,2600.0,21052.0,2650.0,14800.0,2550.0,12587.0,2700.0,9174.0,2500.0
2023-08-30 21:05:00,8191.0,9120.0,274927.0,151836.0,2553.237445834871,104644,2150811,MA401,313.0,482.0,38246.0,20961.0,2574.0,86067.0,1269482.0,73.0,2500.0,42.0,2400.0,35.0,2300.0,30.0,2475.0,27.0,2450.0,118.0,2500.0,115.0,2600.0,69.0,2650.0,48.0,2800.0,45.0,2850.0,4916.0,2100.0,3523.0,2300.0,2894.0,2200.0,2271.0,1850.0,1833.0,2400.0,4935.0,2800.0,1810.0,2500.0,1386.0,2600.0,1210.0,2700.0,1176.0,2650.0,MA310,7363.0,7804.0,189304.0,86901.0,2539.0,6828.0,159096.0,2447.0,2500.0,1901.0,2475.0,824.0,2450.0,709.0,2550.0,472.0,2400.0,2692.0,2650.0,2314.0,2600.0,1824.0,2550.0,526.0,2500.0,305.0,2700.0,30948.0,2200.0,22456.0,2300.0,16850.0,2400.0,12684.0,2500.0,10951.0,2450.0,17795.0,2650.0,16894.0,2600.0,9705.0,2700.0,8812.0,2550.0,6480.0,2500.0
2023-08-30 21:20:00,24263.0,32378.0,278477.0,159089.0,2558.902673694156,212047,2150568,MA401,2075.0,3064.0,38693.0,21760.0,2579.0,170553.0,1272228.0,194.0,2300.0,185.0,2275.0,159.0,2500.0,143.0,2475.0,140.0,2400.0,600.0,2500.0,546.0,2600.0,414.0,2650.0,391.0,2800.0,278.0,2850.0,4916.0,2100.0,3556.0,2300.0,2900.0,2200.0,2271.0,1850.0,1879.0,2400.0,5021.0,2800.0,1652.0,2500.0,1599.0,2600.0,1306.0,2650.0,1305.0,2700.0,MA310,18106.0,25274.0,191095.0,91881.0,2547.0,17623.0,157174.0,5130.0,2500.0,3941.0,2475.0,2920.0,2450.0,1816.0,2550.0,1462.0,2425.0,7707.0,2650.0,6761.0,2550.0,6753.0,2600.0,2327.0,2700.0,1031.0,2500.0,30938.0,2200.0,22454.0,2300.0,16731.0,2400.0,13063.0,2500.0,11503.0,2450.0,19811.0,2650.0,17744.0,2600.0,10927.0,2700.0,9630.0,2550.0,6474.0,2500.0
2023-08-30 21:35:00,36002.0,47865.0,281539.0,163136.0,2553.9016245441308,277121,2149013,MA401,3318.0,5024.0,39201.0,22219.0,2574.0,219361.0,1274766.0,327.0,2300.0,316.0,2275.0,307.0,2400.0,272.0,2325.0,237.0,2425.0,951.0,2800.0,917.0,2600.0,800.0,2500.0,713.0,2650.0,469.0,2850.0,4916.0,2100.0,3624.0,2300.0,2901.0,2200.0,2267.0,1850.0,1920.0,2400.0,5183.0,2800.0,1802.0,2600.0,1538.0,2500.0,1377.0,2650.0,1348.0,2700.0,MA310,27301.0,36553.0,193154.0,94541.0,2541.0,25760.0,154836.0,7757.0,2500.0,5064.0,2475.0,4196.0,2450.0,3686.0,2425.0,2436.0,2550.0,9668.0,2600.0,9475.0,2650.0,8670.0,2550.0,4564.0,2700.0,2343.0,2750.0,30938.0,2200.0,22354.0,2300.0,16817.0,2400.0,13638.0,2500.0,11663.0,2450.0,19936.0,2650.0,18222.0,2600.0,11773.0,2700.0,9491.0,2550.0,7002.0,2750.0
2023-08-30 21:50:00,44389.0,59162.0,283657.0,165066.0,2552.039162103204,329553,2146669,MA401,4385.0,6141.0,39514.0,22652.0,2572.0,256999.0,1275552.0,513.0,2400.0,483.0,2300.0,450.0,2275.0,316.0,2425.0,313.0,2325.0,1231.0,2800.0,1120.0,2600.0,826.0,2500.0,733.0,2650.0,679.0,2850.0,4916.0,2100.0,3584.0,2300.0,2910.0,2200.0,2267.0,1850.0,2032.0,2400.0,5204.0,2800.0,1931.0,2600.0,1537.0,2500.0,1416.0,2700.0,1377.0,2650.0,MA310,33794.0,45439.0,194681.0,95745.0,2539.0,33954.0,152273.0,11165.0,2500.0,6166.0,2475.0,4980.0,2450.0,3804.0,2425.0,3136.0,2550.0,12492.0,2650.0,11542.0,2600.0,10536.0,2550.0,5449.0,2700.0,2344.0,2750.0,30938.0,2200.0,22354.0,2300.0,16862.0,2400.0,14280.0,2500.0,11768.0,2450.0,20463.0,2650.0,18331.0,2600.0,12011.0,2700.0,9569.0,2550.0,7002.0,2750.0
2023-08-30 22:05:00,51988.0,67612.0,284937.0,166665.0,2551.3419279073805,386015,2142773,MA401,5223.0,6855.0,39801.0,22703.0,2571.0,298304.0,1274380.0,575.0,2300.0,557.0,2400.0,552.0,2275.0,422.0,2325.0,360.0,2425.0,1288.0,2800.0,1187.0,2600.0,924.0,2500.0,800.0,2650.0,766.0,2850.0,4921.0,2100.0,3635.0,2300.0,2909.0,2200.0,2267.0,1850.0,2041.0,2400.0,5220.0,2800.0,1892.0,2600.0,1539.0,2500.0,1423.0,2700.0,1372.0,2650.0,MA310,39708.0,51615.0,195380.0,96870.0,2539.0,41625.0,150229.0,13242.0,2500.0,7458.0,2475.0,5881.0,2450.0,4284.0,2425.0,3549.0,2550.0,14019.0,2650.0,13082.0,2600.0,12849.0,2550.0,5625.0,2700.0,2713.0,2500.0,30938.0,2200.0,22354.0,2300.0,16974.0,2400.0,14288.0,2500.0,11787.0,2450.0,20464.0,2650.0,18448.0,2600.0,12111.0,2700.0,10159.0,2550.0,7015.0,2500.0
2023-08-30 22:20:00,59473.0,75044.0,283474.0,167649.0,2547.749638023733,435778,2135234,MA401,6219.0,8067.0,40222.0,23062.0,2567.0,335038.0,1269541.0,722.0,2300.0,668.0,2275.0,584.0,2400.0,488.0,2325.0,426.0,2425.0,1668.0,2800.0,1343.0,2600.0,976.0,2500.0,861.0,2650.0,844.0,2850.0,4921.0,2100.0,3713.0,2300.0,2909.0,2200.0,2267.0,1850.0,2041.0,2400.0,5268.0,2800.0,1952.0,2600.0,1568.0,2500.0,1438.0,2700.0,1382.0,2650.0,MA310,45651.0,56497.0,193412.0,97165.0,2536.0,48762.0,148198.0,14773.0,2500.0,8697.0,2475.0,6191.0,2450.0,4364.0,2425.0,4033.0,2550.0,15026.0,2600.0,14950.0,2650.0,14304.0,2550.0,5628.0,2700.0,2934.0,2500.0,28938.0,2200.0,22354.0,2300.0,16980.0,2400.0,14163.0,2500.0,11851.0,2450.0,20264.0,2650.0,18585.0,2600.0,12108.0,2700.0,10509.0,2550.0,7063.0,2500.0
2023-08-30 22:35:00,74046.0,90870.0,284007.0,170153.0,2540.353797578878,518120,2123763,MA401,7284.0,9037.0,40655.0,23334.0,2559.0,400965.0,1261832.0,875.0,2300.0,766.0,2275.0,628.0,2400.0,568.0,2325.0,488.0,2500.0,1832.0,2800.0,1492.0,2600.0,1040.0,2500.0,963.0,2650.0,919.0,2850.0,4931.0,2100.0,3808.0,2300.0,2911.0,2200.0,2267.0,1850.0,2073.0,2400.0,5249.0,2800.0,2034.0,2600.0,1593.0,2500.0,1450.0,2700.0,1381.0,2650.0,MA310,57809.0,69511.0,193039.0,98937.0,2531.0,57462.0,146435.0,19094.0,2500.0,10651.0,2475.0,7538.0,2450.0,7036.0,2425.0,4898.0,2550.0,22336.0,2600.0,16910.0,2550.0,16768.0,2650.0,5742.0,2700.0,3601.0,2500.0,28938.0,2200.0,22354.0,2300.0,17105.0,2400.0,12903.0,2500.0,11858.0,2450.0,20182.0,2600.0,20122.0,2650.0,12074.0,2700.0,10907.0,2550.0,7002.0,2750.0
