time,dom1,dom2,dom3
2023-10-20,AP401,AP405,AP403
2023-10-23,AP401,AP405,AP403
2023-10-24,AP401,AP403,AP405
2023-10-25,AP401,AP405,AP403
2023-10-26,AP401,AP405,AP403
2023-10-27,AP401,AP405,AP403
2023-10-30,AP401,AP405,AP403
2023-10-31,AP401,AP405,AP403
2023-11-01,AP401,AP403,AP405
2023-11-02,AP401,AP405,AP403
2023-11-03,AP401,AP405,AP403
2023-11-06,AP401,AP405,AP403
2023-11-07,AP401,AP405,AP403
2023-11-08,AP401,AP405,AP403
2023-11-09,AP401,AP405,AP403
2023-11-10,AP401,AP405,AP403
2023-11-13,AP401,AP405,AP403
2023-11-14,AP401,AP405,AP403
2023-11-15,AP401,AP405,AP403
2023-11-16,AP401,AP405,AP403
2023-11-17,AP401,AP405,AP403
2023-11-20,AP401,AP405,AP403
2023-11-21,AP401,AP405,AP403
2023-11-22,AP401,AP405,AP403
2023-11-23,AP401,AP405,AP403
2023-11-24,AP401,AP405,AP403
2023-11-27,AP401,AP405,AP403
2023-11-28,AP401,AP405,AP403
2023-11-29,AP405,AP403,AP404
2023-11-30,AP405,AP403,AP404
2023-12-01,AP405,AP404,AP403
2023-12-04,AP405,AP403,AP404
2023-12-05,AP405,AP403,AP404
2023-12-06,AP405,AP403,AP404
2023-12-07,AP405,AP403,AP404
2023-12-08,AP405,AP403,AP404
2023-12-11,AP405,AP404,AP403
2023-12-12,AP405,AP403,AP404
2023-12-13,AP405,AP404,AP403
2023-12-14,AP405,AP403,AP404
2023-12-15,AP405,AP403,AP404
2023-12-18,AP405,AP403,AP404
2023-12-19,AP405,AP403,AP404
2023-12-20,AP405,AP403,AP404
2023-12-21,AP405,AP403,AP404
2023-12-22,AP405,AP403,AP404
2023-12-25,AP405,AP403,AP404
2023-12-26,AP405,AP403,AP404
2023-12-27,AP405,AP403,AP404
2023-12-28,AP405,AP403,AP404
2023-12-29,AP405,AP403,AP404
2024-01-02,AP405,AP403,AP404
2024-01-03,AP405,AP403,AP404
2024-01-04,AP405,AP403,AP404
2024-01-05,AP405,AP404,AP403
