time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,20816.0,11748.0,1496.0,p1705,19689,8872,0,p1709,1127,2876,1496,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,12989.0,10806.0,1406.0,p1705,12122,7863,0,p1709,867,2943,1406,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,10692.0,10519.0,1420.0,p1705,9802,7508,0,p1709,890,3011,1420,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,11606.0,10189.0,1446.0,p1705,10851,7207,0,p1709,755,2982,1446,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,14092.0,10677.0,1444.0,p1705,14092,7694,0,p1709,0,2983,1444,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,16433.0,11232.0,1449.0,p1705,15568,8211,0,p1709,865,3021,1449,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,11979.0,11732.0,1450.0,p1705,10825,8048,0,p1709,1154,3684,1450,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,13681.0,12001.0,1450.0,p1705,13681,8352,0,p1709,0,3649,1450,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,15616.0,13622.0,1471.0,p1705,14288,9756,0,p1709,1328,3866,1471,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,14428.0,12776.0,1394.0,p1705,13241,8748,0,p1709,1065,4028,1278,p1801,122.0,0.0,116.0,,0.0,0.0,0.0
2017-01-18,9980.0,11461.0,1411.0,p1705,9351,7427,0,p1709,629,4034,1285,p1801,0.0,0.0,126.0,,0.0,0.0,0.0
2017-01-19,9195.0,11204.0,1423.0,p1705,8500,7195,0,p1709,695,4009,1297,p1801,0.0,0.0,126.0,,0.0,0.0,0.0
2017-01-20,7435.0,10821.0,1432.0,p1705,6892,6788,0,p1709,543,4033,1306,p1801,0.0,0.0,126.0,,0.0,0.0,0.0
2017-01-23,9757.0,10069.0,1453.0,p1705,9035,6071,0,p1709,722,3998,1327,p1801,0.0,0.0,126.0,,0.0,0.0,0.0
2017-01-24,8488.0,11448.0,1460.0,p1705,7626,7312,0,p1709,839,4136,1334,p1801,23.0,0.0,126.0,,0.0,0.0,0.0
2017-01-25,7468.0,9884.0,1439.0,p1705,7009,5914,0,p1709,459,3970,1313,p1801,0.0,0.0,126.0,,0.0,0.0,0.0
2017-01-26,5663.0,9942.0,1466.0,p1705,5652,5972,0,p1709,0,3970,1340,p1801,11.0,0.0,126.0,,0.0,0.0,0.0
2017-02-06,6118.0,10463.0,5728.0,p1705,5190,6095,4109,p1709,928,4368,1453,p1801,0.0,0.0,166.0,,0.0,0.0,0.0
2017-02-07,9620.0,11080.0,6409.0,p1705,8494,6519,4771,p1709,1126,4561,1492,p1801,0.0,0.0,146.0,,0.0,0.0,0.0
2017-02-08,12697.0,10752.0,6329.0,p1705,10545,6095,4582,p1709,2047,4657,1583,p1801,105.0,0.0,164.0,,0.0,0.0,0.0
2017-02-09,7708.0,10920.0,6263.0,p1705,5919,6020,4398,p1709,1649,4900,1635,p1801,140.0,0.0,230.0,,0.0,0.0,0.0
2017-02-10,11164.0,12140.0,6423.0,p1705,9658,7381,4601,p1709,1442,4759,1602,p1801,64.0,0.0,220.0,,0.0,0.0,0.0
2017-02-13,18050.0,12088.0,7093.0,p1705,14999,7011,4960,p1709,2837,5077,1755,p1801,214.0,0.0,378.0,,0.0,0.0,0.0
2017-02-14,14757.0,12911.0,9604.0,p1705,12883,7358,7288,p1709,1874,5553,1935,p1801,0.0,0.0,381.0,,0.0,0.0,0.0
2017-02-15,12129.0,11957.0,9746.0,p1705,9627,6110,7391,p1709,2360,5847,1909,p1801,142.0,0.0,446.0,,0.0,0.0,0.0
2017-02-16,11486.0,11900.0,9858.0,p1705,11486,5999,7478,p1709,0,5901,1956,p1801,0.0,0.0,424.0,,0.0,0.0,0.0
2017-02-17,16265.0,11852.0,9894.0,p1705,13774,5634,7453,p1709,2491,6218,1968,p1801,0.0,0.0,473.0,,0.0,0.0,0.0
2017-02-21,14833.0,12273.0,8238.0,p1705,12360,6018,7729,p1709,2473,6255,0,p1801,0.0,0.0,509.0,,0.0,0.0,0.0
2017-02-22,21432.0,11915.0,8186.0,p1705,18888,6124,7705,p1709,2544,5791,0,p1801,0.0,0.0,481.0,,0.0,0.0,0.0
2017-02-23,14248.0,11864.0,8703.0,p1705,10820,6254,8047,p1709,3078,5610,0,p1801,350.0,0.0,656.0,,0.0,0.0,0.0
2017-02-24,9301.0,11925.0,9064.0,p1705,8403,5487,7587,p1709,0,6438,0,p1801,898.0,0.0,1477.0,,0.0,0.0,0.0
2017-02-27,19211.0,12771.0,8513.0,p1705,14905,6242,7695,p1709,3478,6529,0,p1801,828.0,0.0,818.0,,0.0,0.0,0.0
2017-02-28,16168.0,11795.0,7096.0,p1705,12292,5489,6868,p1709,2747,6306,0,p1801,1129.0,0.0,228.0,,0.0,0.0,0.0
2017-03-01,12511.0,11855.0,5923.0,p1705,11873,5437,5195,p1709,0,6418,0,p1801,638.0,0.0,728.0,,0.0,0.0,0.0
2017-03-02,10585.0,12443.0,6207.0,p1705,7186,5791,5451,p1709,3399,6652,0,p1801,0.0,0.0,756.0,,0.0,0.0,0.0
2017-03-03,13660.0,13577.0,5152.0,p1705,9152,6576,3888,p1709,3889,7001,0,p1801,619.0,0.0,1264.0,,0.0,0.0,0.0
2017-03-06,12980.0,13118.0,4442.0,p1705,10183,5782,3485,p1709,2392,7336,0,p1801,405.0,0.0,957.0,,0.0,0.0,0.0
2017-03-07,14297.0,13250.0,4541.0,p1705,10755,5902,3546,p1709,3542,7348,0,p1801,0.0,0.0,995.0,,0.0,0.0,0.0
2017-03-08,13429.0,9573.0,4793.0,p1705,7072,5347,3781,p1709,6357,4226,0,p1801,0.0,0.0,1012.0,,0.0,0.0,0.0
2017-03-09,24732.0,11371.0,1123.0,p1705,17314,5804,0,p1709,6951,5567,0,p1801,467.0,0.0,1123.0,,0.0,0.0,0.0
2017-03-10,21462.0,7569.0,5773.0,p1705,14224,2906,4362,p1709,6702,4663,0,p1801,536.0,0.0,1411.0,,0.0,0.0,0.0
2017-03-13,17767.0,8322.0,4618.0,p1705,9448,3025,3125,p1709,7988,5297,0,p1801,331.0,0.0,1493.0,,0.0,0.0,0.0
2017-03-14,12520.0,8708.0,4841.0,p1705,7532,2637,3349,p1709,4988,6071,0,p1801,0.0,0.0,1492.0,,0.0,0.0,0.0
2017-03-15,5427.0,8143.0,4401.0,p1705,0,2390,3211,p1709,4849,5753,0,p1801,578.0,0.0,1190.0,,0.0,0.0,0.0
2017-03-16,8220.0,7882.0,3773.0,p1705,8220,2209,2806,p1709,0,5673,0,p1801,0.0,0.0,967.0,,0.0,0.0,0.0
2017-03-17,12079.0,7933.0,4073.0,p1705,6460,2157,2956,p1709,5297,5776,0,p1801,322.0,0.0,1117.0,,0.0,0.0,0.0
2017-03-20,11753.0,8757.0,1128.0,p1709,6668,6649,0,p1705,5085,2108,0,p1801,0.0,0.0,1128.0,,0.0,0.0,0.0
2017-03-21,9251.0,9091.0,1114.0,p1709,6901,7151,0,p1705,2350,1940,0,p1801,0.0,0.0,1114.0,,0.0,0.0,0.0
2017-03-22,11871.0,10993.0,1120.0,p1709,9751,8983,0,p1705,2120,2010,0,p1801,0.0,0.0,1120.0,,0.0,0.0,0.0
2017-03-23,17278.0,9322.0,1116.0,p1709,14302,7137,0,p1705,2976,2185,0,p1801,0.0,0.0,1116.0,,0.0,0.0,0.0
2017-03-24,8978.0,8222.0,2700.0,p1709,7638,6087,0,p1705,1340,2135,1577,p1801,0.0,0.0,1123.0,,0.0,0.0,0.0
2017-03-27,10670.0,7422.0,1179.0,p1709,9004,5517,0,p1705,1666,1905,0,p1801,0.0,0.0,1179.0,,0.0,0.0,0.0
2017-03-28,7740.0,7477.0,5164.0,p1709,6728,5629,3988,p1705,1012,1848,0,p1801,0.0,0.0,1176.0,,0.0,0.0,0.0
2017-03-29,0.0,7073.0,1131.0,p1709,0,5185,0,p1705,0,1888,0,p1801,0.0,0.0,1131.0,,0.0,0.0,0.0
2017-03-30,9421.0,7099.0,7021.0,p1709,8566,5318,4830,p1705,855,1781,1023,p1801,0.0,0.0,1168.0,,0.0,0.0,0.0
2017-03-31,5132.0,6338.0,6491.0,p1709,5132,4642,5272,p1705,0,1696,0,p1801,0.0,0.0,1219.0,,0.0,0.0,0.0
2017-04-06,0.0,6825.0,5680.0,p1709,0,5307,4531,p1705,0,1518,0,p1801,0.0,0.0,1149.0,,0.0,0.0,0.0
2017-04-07,9287.0,6107.0,5808.0,p1709,8517,4584,4657,p1705,770,1523,0,p1801,0.0,0.0,1151.0,,0.0,0.0,0.0
2017-04-10,24073.0,7742.0,5886.0,p1709,22338,6932,4793,p1801,0,0,1093,p1705,1735.0,810.0,0.0,,0.0,0.0,0.0
2017-04-11,10313.0,8143.0,6132.0,p1709,8819,6747,5037,p1801,0,0,1095,p1705,1494.0,1396.0,0.0,,0.0,0.0,0.0
2017-04-12,15556.0,6873.0,6491.0,p1709,13539,5272,4695,p1801,1296,0,1796,p1705,721.0,1601.0,0.0,,0.0,0.0,0.0
2017-04-13,7123.0,6129.0,6390.0,p1709,7123,4557,4547,p1801,0,0,1843,p1705,0.0,1572.0,0.0,,0.0,0.0,0.0
2017-04-14,7747.0,6343.0,6893.0,p1709,7747,4777,4878,p1801,0,0,2015,p1705,0.0,1566.0,0.0,,0.0,0.0,0.0
2017-04-17,7880.0,6237.0,6599.0,p1709,7880,4732,4581,p1801,0,0,2018,p1705,0.0,1505.0,0.0,,0.0,0.0,0.0
2017-04-18,11936.0,6736.0,8874.0,p1709,11320,5276,6843,p1801,616,0,2031,p1705,0.0,1460.0,0.0,,0.0,0.0,0.0
2017-04-19,10835.0,6588.0,9104.0,p1709,10835,5236,7002,p1801,0,0,2102,p1705,0.0,1352.0,0.0,,0.0,0.0,0.0
2017-04-20,14779.0,7040.0,6686.0,p1709,13742,5532,4556,p1801,0,1018,2130,p1705,1037.0,490.0,0.0,,0.0,0.0,0.0
2017-04-21,9184.0,7226.0,7842.0,p1709,8020,5809,4535,p1801,0,1046,2144,p1705,1164.0,371.0,1163.0,,0.0,0.0,0.0
2017-04-24,9779.0,6893.0,3112.0,p1709,9590,5507,0,p1801,0,1067,2026,p1705,189.0,319.0,1086.0,,0.0,0.0,0.0
2017-04-25,12725.0,7484.0,9102.0,p1709,12443,6245,6002,p1801,0,1136,2038,p1705,282.0,103.0,1062.0,,0.0,0.0,0.0
2017-04-26,7947.0,6562.0,3073.0,p1709,7875,5442,0,p1801,0,1120,2030,p1705,72.0,0.0,1043.0,,0.0,0.0,0.0
2017-04-27,17510.0,6376.0,3088.0,p1709,16070,6376,0,p1801,956,0,2504,p1705,484.0,0.0,584.0,,0.0,0.0,0.0
2017-04-28,9155.0,7106.0,3310.0,p1709,8597,7104,0,p1801,558,0,2728,p1705,0.0,2.0,582.0,,0.0,0.0,0.0
2017-05-03,5570.0,9545.0,2789.0,p1709,5570,9545,0,p1801,0,0,2789,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,9351.0,7676.0,2776.0,p1709,9351,7676,0,p1801,0,0,2776,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,16154.0,7962.0,2836.0,p1709,16154,7962,0,p1801,0,0,2836,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,13736.0,9264.0,3040.0,p1709,12363,9264,0,p1801,1373,0,3040,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,9120.0,10326.0,2754.0,p1709,9120,10326,0,p1801,0,0,2754,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,12830.0,11937.0,3097.0,p1709,11380,11937,0,p1801,1450,0,3097,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,21863.0,11465.0,3363.0,p1709,21863,11465,0,p1801,0,0,3363,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,9939.0,12492.0,3189.0,p1709,9364,12492,0,p1801,575,0,3189,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,11069.0,12049.0,3150.0,p1709,9865,12049,0,p1801,1204,0,3150,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,9075.0,12013.0,3140.0,p1709,8962,12013,0,p1801,0,0,3053,p1805,113.0,0.0,87.0,,0.0,0.0,0.0
2017-05-17,15319.0,13904.0,3048.0,p1709,15298,13904,0,p1801,0,0,2944,p1805,21.0,0.0,104.0,,0.0,0.0,0.0
2017-05-18,9224.0,10973.0,3088.0,p1709,9198,10973,0,p1801,0,0,2966,p1805,26.0,0.0,122.0,,0.0,0.0,0.0
2017-05-19,10241.0,10766.0,3102.0,p1709,10225,10766,0,p1801,0,0,2966,p1805,16.0,0.0,136.0,,0.0,0.0,0.0
2017-05-22,10473.0,11917.0,4074.0,p1709,8797,11917,0,p1801,1624,0,3888,p1805,52.0,0.0,186.0,,0.0,0.0,0.0
