time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,0.0,6998.0,8030.0,p1705,0,0,5167,p1709,0,6998,2863,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,0.0,6598.0,8180.0,p1705,0,0,5317,p1709,0,6598,2863,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,0.0,6398.0,7780.0,p1705,0,0,4917,p1709,0,6398,2863,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,3276.0,3522.0,8230.0,p1705,0,0,4967,p1709,3276,3522,3263,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,3062.0,0.0,8580.0,p1705,0,0,5317,p1709,3062,0,3263,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,0.0,0.0,8980.0,p1705,0,0,5717,p1709,0,0,3263,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,700.0,760.0,10280.0,p1705,0,0,7217,p1709,700,760,3063,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,2410.0,0.0,16107.0,p1705,0,0,11034,p1709,2410,0,5073,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,3595.0,0.0,19029.0,p1705,0,0,11223,p1709,3595,0,7806,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,0.0,0.0,19149.0,p1705,0,0,11343,p1709,0,0,7806,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,0.0,0.0,18589.0,p1705,0,0,10783,p1709,0,0,7806,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,0.0,0.0,18689.0,p1705,0,0,10883,p1709,0,0,7806,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,0.0,0.0,18689.0,p1705,0,0,10883,p1709,0,0,7806,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,0.0,0.0,18454.0,p1705,0,0,10648,p1709,0,0,7806,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,1218.0,0.0,19907.0,p1705,0,0,11098,p1709,1218,0,8809,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,0.0,0.0,20462.0,p1705,0,0,11298,p1709,0,0,9164,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,1107.0,0.0,19679.0,p1705,0,0,11548,p1709,1107,0,8131,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,0.0,0.0,19329.0,p1705,0,0,11198,p1709,0,0,8131,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,0.0,0.0,19529.0,p1705,0,0,11398,p1709,0,0,8131,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,0.0,0.0,19879.0,p1705,0,0,11748,p1709,0,0,8131,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,0.0,0.0,19379.0,p1705,0,0,11248,p1709,0,0,8131,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,0.0,0.0,20037.0,p1705,0,0,12506,p1709,0,0,7531,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,0.0,0.0,19737.0,p1705,0,0,12406,p1709,0,0,7331,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,0.0,0.0,20187.0,p1705,0,0,12856,p1709,0,0,7331,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,0.0,0.0,19389.0,p1705,0,0,12058,p1709,0,0,7331,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,0.0,0.0,18789.0,p1705,0,0,11458,p1709,0,0,7331,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,0.0,0.0,18101.0,p1705,0,0,10770,p1709,0,0,7331,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,0.0,0.0,18089.0,p1705,0,0,10308,p1709,0,0,7781,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,0.0,0.0,18519.0,p1705,0,0,10288,p1709,0,0,8231,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,0.0,0.0,18674.0,p1705,0,0,9988,p1709,0,0,8686,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,0.0,0.0,18114.0,p1705,0,0,9928,p1709,0,0,8186,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,0.0,0.0,18114.0,p1705,0,0,10128,p1709,0,0,7986,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,0.0,0.0,18014.0,p1705,0,0,10128,p1709,0,0,7886,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,600.0,0.0,19414.0,p1705,0,0,10128,p1709,0,0,8686,p1801,600.0,0.0,600.0,,0.0,0.0,0.0
2017-03-02,0.0,0.0,19614.0,p1705,0,0,10305,p1709,0,0,8709,p1801,0.0,0.0,600.0,,0.0,0.0,0.0
2017-03-03,0.0,0.0,19414.0,p1705,0,0,9405,p1709,0,0,9409,p1801,0.0,0.0,600.0,,0.0,0.0,0.0
2017-03-06,2371.0,0.0,17743.0,p1705,0,0,9505,p1709,2371,0,7638,p1801,0.0,0.0,600.0,,0.0,0.0,0.0
2017-03-07,5273.0,0.0,14627.0,p1705,0,0,9705,p1709,5273,0,4322,p1801,0.0,0.0,600.0,,0.0,0.0,0.0
2017-03-08,0.0,3762.0,14727.0,p1705,0,0,9705,p1709,0,3762,4422,p1801,0.0,0.0,600.0,,0.0,0.0,0.0
2017-03-09,0.0,5562.0,14627.0,p1705,0,0,9705,p1709,0,5562,4322,p1801,0.0,0.0,600.0,,0.0,0.0,0.0
2017-03-10,0.0,5635.0,14450.0,p1705,0,0,9244,p1709,0,5635,4606,p1801,0.0,0.0,600.0,,0.0,0.0,0.0
2017-03-13,0.0,5535.0,14200.0,p1705,0,0,8594,p1709,0,5535,5006,p1801,0.0,0.0,600.0,,0.0,0.0,0.0
2017-03-14,0.0,5635.0,14300.0,p1705,0,0,8594,p1709,0,5635,5106,p1801,0.0,0.0,600.0,,0.0,0.0,0.0
2017-03-15,0.0,5085.0,14300.0,p1705,0,0,8694,p1709,0,5085,4896,p1801,0.0,0.0,710.0,,0.0,0.0,0.0
2017-03-16,490.0,5062.0,13127.0,p1705,0,0,7601,p1709,0,5062,4326,p1801,490.0,0.0,1200.0,,0.0,0.0,0.0
2017-03-17,0.0,4789.0,12514.0,p1705,0,0,7088,p1709,0,4789,4226,p1801,0.0,0.0,1200.0,,0.0,0.0,0.0
2017-03-20,11676.0,3015.0,14820.0,p1709,11676,0,7026,p1705,0,3015,6594,p1801,0.0,0.0,1200.0,,0.0,0.0,0.0
2017-03-21,0.0,3015.0,14566.0,p1709,0,0,6626,p1705,0,3015,6494,p1801,0.0,0.0,1446.0,,0.0,0.0,0.0
2017-03-22,0.0,3015.0,14766.0,p1709,0,0,6826,p1705,0,3015,6494,p1801,0.0,0.0,1446.0,,0.0,0.0,0.0
2017-03-23,0.0,3015.0,14746.0,p1709,0,0,6826,p1705,0,3015,6474,p1801,0.0,0.0,1446.0,,0.0,0.0,0.0
2017-03-24,600.0,3615.0,14626.0,p1709,0,0,6706,p1705,0,3015,6474,p1801,600.0,600.0,1446.0,,0.0,0.0,0.0
2017-03-27,0.0,3615.0,14526.0,p1709,0,0,6606,p1705,0,3015,6474,p1801,0.0,600.0,1446.0,,0.0,0.0,0.0
2017-03-28,6030.0,600.0,11511.0,p1709,0,0,6606,p1705,6030,0,3459,p1801,0.0,600.0,1446.0,,0.0,0.0,0.0
2017-03-29,0.0,600.0,11511.0,p1709,0,0,6606,p1705,0,0,3459,p1801,0.0,600.0,1446.0,,0.0,0.0,0.0
2017-03-30,0.0,687.0,12098.0,p1709,0,0,7193,p1705,0,0,3459,p1801,0.0,687.0,1446.0,,0.0,0.0,0.0
2017-03-31,0.0,600.0,12659.0,p1709,0,0,7706,p1705,0,0,3459,p1801,0.0,600.0,1494.0,,0.0,0.0,0.0
2017-04-06,0.0,600.0,12559.0,p1709,0,0,7606,p1705,0,0,3459,p1801,0.0,600.0,1494.0,,0.0,0.0,0.0
