time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,40021.0,24638.0,32412.0,i1705,40021,22260,29653,i1709,0,2378,2759,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,38497.0,25024.0,25535.0,i1705,36996,22623,23592,i1709,1501,2401,1943,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,39477.0,24369.0,23845.0,i1705,38252,21705,22454,i1709,1225,2664,1391,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,30755.0,20818.0,22940.0,i1705,30755,18202,21446,i1709,0,2616,1494,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,29902.0,20610.0,24170.0,i1705,28491,18137,22740,i1709,1411,2473,1430,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,25308.0,21123.0,28833.0,i1705,24324,18780,27335,i1709,984,2343,1498,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,41184.0,21325.0,26850.0,i1705,39787,18934,26850,i1709,1397,2391,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,34724.0,21633.0,31619.0,i1705,33517,18938,31619,i1709,1207,2695,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,43583.0,21276.0,36633.0,i1705,40354,19486,36633,i1709,3229,1790,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,41292.0,18267.0,37291.0,i1705,39067,18267,37291,i1709,2225,0,0,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,48954.0,19641.0,35784.0,i1705,47129,17965,35784,i1709,1766,1676,0,i1801,59.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,38133.0,21831.0,38684.0,i1705,38058,20071,38594,i1709,0,1760,0,i1801,75.0,0.0,90.0,,0.0,0.0,0.0
2017-01-20,44664.0,21582.0,34010.0,i1705,43033,19772,34010,i1709,1631,1810,0,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,30202.0,19795.0,35058.0,i1705,27824,19795,33245,i1709,2378,0,1813,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,48320.0,22206.0,41576.0,i1705,48234,22206,39742,i1709,0,0,1834,i1801,86.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,36959.0,18467.0,38921.0,i1705,36019,18467,37082,i1709,940,0,1839,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,30431.0,20226.0,40989.0,i1705,29536,20226,39365,i1709,895,0,1624,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,36677.0,22010.0,40240.0,i1705,35168,22010,38841,i1709,1509,0,1399,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,51776.0,21741.0,41435.0,i1705,49663,21741,40013,i1709,2113,0,1422,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,48225.0,22632.0,45816.0,i1705,44255,22632,44345,i1709,3970,0,1471,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,33991.0,22151.0,45466.0,i1705,30118,22151,44002,i1709,3873,0,1464,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,69476.0,29043.0,42615.0,i1705,62633,29043,40311,i1709,6843,0,2304,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,55447.0,37045.0,42683.0,i1705,49388,33774,39652,i1709,6059,3271,3031,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,41813.0,36447.0,48524.0,i1705,37267,32826,44585,i1709,4546,3621,3939,i1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,64490.0,35571.0,47762.0,i1705,57634,31421,45670,i1709,6856,3806,2092,i1801,0.0,344.0,0.0,,0.0,0.0,0.0
2017-02-16,102293.0,30332.0,45166.0,i1705,88712,19435,45166,i1709,13581,10528,0,i1801,0.0,369.0,0.0,,0.0,0.0,0.0
