time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,9047.0,2432.0,1303.0,v1705,9047,1816,1189,v1709,0.0,616.0,114.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,5924.0,2532.0,1227.0,v1705,5924,1915,1112,v1709,0.0,617.0,115.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,9677.0,2807.0,1324.0,v1705,9677,2193,1213,v1709,0.0,614.0,111.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,10823.0,1722.0,97.0,v1705,10697,1208,0,v1709,126.0,514.0,97.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,8611.0,525.0,0.0,v1705,8526,0,0,v1709,85.0,525.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,9212.0,551.0,0.0,v1705,9212,0,0,v1709,0.0,551.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,8281.0,524.0,0.0,v1705,8191,0,0,v1709,90.0,524.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,6140.0,352.0,0.0,v1705,5932,0,0,v1709,208.0,352.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,8901.0,1325.0,0.0,v1705,8649,1192,0,v1709,252.0,133.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,7639.0,1168.0,0.0,v1705,7639,1048,0,v1709,0.0,120.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,5442.0,1407.0,0.0,v1705,5442,1288,0,v1709,0.0,119.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,9026.0,1062.0,0.0,v1705,9026,939,0,v1709,0.0,123.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,4580.0,1003.0,0.0,v1705,4531,1003,0,v1709,49.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,6766.0,1434.0,634.0,v1705,6663,1434,634,v1709,103.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,7087.0,2095.0,0.0,v1705,7087,2095,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,4164.0,1953.0,0.0,v1705,4164,1953,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,0.0,1944.0,0.0,v1705,0,1944,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,6947.0,0.0,117.0,v1705,6947,0,0,v1709,0.0,0.0,117.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,6742.0,0.0,117.0,v1705,6742,0,0,v1709,0.0,0.0,117.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,10836.0,1189.0,98.0,v1705,10836,1189,0,v1709,0.0,0.0,98.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,9908.0,1205.0,101.0,v1705,9908,1205,0,v1709,0.0,0.0,101.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,6514.0,1804.0,69.0,v1705,6514,1804,0,v1709,0.0,0.0,69.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,10951.0,1803.0,93.0,v1705,10951,1803,0,v1709,0.0,0.0,93.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,9142.0,1834.0,66.0,v1705,9142,1834,0,v1709,0.0,0.0,66.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,10631.0,1753.0,0.0,v1705,10631,1753,0,v1709,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
