time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,40580.0,74004.0,66923.0,m1705,36667,59942,63383,m1709,3913,14062,3540,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,56094.0,65042.0,68343.0,m1705,49670,51582,63927,m1709,6424,13460,4416,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,50385.0,67700.0,67568.0,m1705,47021,54506,63284,m1709,3364,13194,4284,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,29609.0,68038.0,67315.0,m1705,27054,54947,62765,m1709,2555,13091,4550,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,64141.0,58063.0,69823.0,m1705,56791,48538,64649,m1709,7350,9525,5174,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,54607.0,53977.0,70522.0,m1705,48717,43729,65733,m1709,5890,10248,4789,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,91622.0,59893.0,88850.0,m1705,82270,49014,77364,m1709,9352,10879,11486,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,35914.0,56439.0,86586.0,m1705,31884,48265,75461,m1709,4030,8174,11125,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,59065.0,59748.0,90290.0,m1705,52632,51032,76350,m1709,6433,8716,13940,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,75668.0,48985.0,87467.0,m1705,69452,38818,71234,m1709,6216,10167,16233,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,57080.0,51956.0,85646.0,m1705,52422,40330,69282,m1709,3703,11157,16062,m1801,955.0,469.0,302.0,,0.0,0.0,0.0
2017-01-18,59172.0,49740.0,86902.0,m1705,53358,38393,69683,m1709,5559,10821,16811,m1801,255.0,526.0,408.0,,0.0,0.0,0.0
2017-01-19,63712.0,48324.0,89054.0,m1705,58452,37182,73464,m1709,4998,10558,15002,m1801,262.0,584.0,588.0,,0.0,0.0,0.0
2017-01-20,41594.0,47141.0,88006.0,m1705,35048,36841,71031,m1709,6546,9713,16389,m1801,0.0,587.0,586.0,,0.0,0.0,0.0
2017-01-23,30031.0,43785.0,87104.0,m1705,30031,34120,70661,m1709,0,9078,15857,m1801,0.0,587.0,586.0,,0.0,0.0,0.0
2017-01-24,27799.0,45231.0,87820.0,m1705,25599,35602,70746,m1709,2200,9038,16477,m1801,0.0,591.0,597.0,,0.0,0.0,0.0
2017-01-25,63969.0,45459.0,83103.0,m1705,60223,36867,65820,m1709,3422,7986,16577,m1801,324.0,606.0,706.0,,0.0,0.0,0.0
2017-01-26,38694.0,42785.0,79087.0,m1705,36268,34236,61723,m1709,1946,7799,16658,m1801,480.0,750.0,706.0,,0.0,0.0,0.0
2017-02-03,26496.0,43757.0,77965.0,m1705,22254,36018,60719,m1709,4242,7739,17246,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,68834.0,47997.0,84405.0,m1705,61415,38683,67767,m1709,6465,8293,16015,m1801,954.0,1021.0,623.0,,0.0,0.0,0.0
2017-02-07,37856.0,51744.0,87202.0,m1705,29991,40266,69353,m1709,7356,10311,17251,m1801,509.0,1167.0,598.0,,0.0,0.0,0.0
2017-02-08,77375.0,63587.0,94788.0,m1705,56276,41689,73894,m1709,20089,20829,19898,m1801,1010.0,1069.0,996.0,,0.0,0.0,0.0
2017-02-09,43190.0,63961.0,92970.0,m1705,37147,41814,71210,m1709,5349,20930,20526,m1801,694.0,1217.0,1234.0,,0.0,0.0,0.0
2017-02-10,43867.0,68733.0,94551.0,m1705,36205,44754,72457,m1709,7149,22764,20745,m1801,513.0,1215.0,1349.0,,0.0,0.0,0.0
2017-02-13,80409.0,73615.0,97926.0,m1705,67956,49480,75473,m1709,11348,22642,21161,m1801,1105.0,1493.0,1292.0,,0.0,0.0,0.0
2017-02-14,58286.0,78053.0,105576.0,m1705,49986,52596,80063,m1709,7791,23905,24117,m1801,509.0,1552.0,1396.0,,0.0,0.0,0.0
2017-02-15,63539.0,81481.0,106447.0,m1705,50132,57030,78081,m1709,12010,22836,26188,m1801,1397.0,1615.0,2178.0,,0.0,0.0,0.0
2017-02-16,74339.0,76993.0,101088.0,m1705,55934,55534,76699,m1709,16249,19901,21018,m1801,2156.0,1558.0,3371.0,,0.0,0.0,0.0
2017-02-17,87658.0,82917.0,98942.0,m1705,68870,55904,72601,m1709,13585,25459,18407,m1801,5203.0,1554.0,7934.0,,0.0,0.0,0.0
2017-02-21,50042.0,86942.0,100888.0,m1705,39463,54357,73589,m1709,10579,31056,19546,m1801,0.0,1529.0,7753.0,,0.0,0.0,0.0
2017-02-22,66265.0,86785.0,100150.0,m1705,51936,49508,70914,m1709,12886,35703,20177,m1801,1443.0,1574.0,9059.0,,0.0,0.0,0.0
2017-02-23,66494.0,93550.0,94827.0,m1705,50597,58176,69307,m1709,14535,33657,15678,m1801,1362.0,1717.0,9842.0,,0.0,0.0,0.0
2017-02-24,53473.0,94890.0,93010.0,m1705,42152,59984,65825,m1709,9918,33518,16955,m1801,1403.0,1388.0,10230.0,,0.0,0.0,0.0
2017-02-27,43807.0,95049.0,92564.0,m1705,35726,59404,63589,m1709,7353,34216,18360,m1801,728.0,1429.0,10615.0,,0.0,0.0,0.0
2017-02-28,40597.0,98313.0,94985.0,m1705,33466,62321,65380,m1709,6235,34634,18369,m1801,896.0,1358.0,11236.0,,0.0,0.0,0.0
2017-03-01,107120.0,79589.0,112131.0,m1705,93697,41700,79880,m1709,13423,36355,21155,m1801,0.0,1534.0,11096.0,,0.0,0.0,0.0
2017-03-02,62104.0,83497.0,121821.0,m1705,41597,44554,80071,m1709,19392,37782,30260,m1801,1115.0,1161.0,11490.0,,0.0,0.0,0.0
2017-03-03,40782.0,85227.0,125343.0,m1705,31123,46159,80251,m1709,9285,38039,33616,m1801,374.0,1029.0,11476.0,,0.0,0.0,0.0
2017-03-06,70701.0,83665.0,129998.0,m1705,52486,42931,84279,m1709,16646,39350,34625,m1801,1569.0,1384.0,11094.0,,0.0,0.0,0.0
2017-03-07,47187.0,81955.0,135115.0,m1705,32721,40933,82932,m1709,13770,39538,40951,m1801,696.0,1484.0,11232.0,,0.0,0.0,0.0
2017-03-08,45987.0,84022.0,130966.0,m1705,45270,43003,78700,m1709,0,39328,40908,m1801,717.0,1691.0,11358.0,,0.0,0.0,0.0
2017-03-09,58965.0,82835.0,128068.0,m1705,48728,41608,76209,m1709,9790,39654,40418,m1801,447.0,1573.0,11441.0,,0.0,0.0,0.0
2017-03-10,62212.0,84052.0,127081.0,m1705,49015,40828,74830,m1709,11795,41653,39880,m1801,1402.0,1571.0,12371.0,,0.0,0.0,0.0
2017-03-13,30798.0,82147.0,123582.0,m1705,29945,38585,72342,m1709,0,41979,38330,m1801,853.0,1583.0,12910.0,,0.0,0.0,0.0
2017-03-14,63738.0,89654.0,123315.0,m1705,37785,38737,70641,m1709,25048,49259,39456,m1801,905.0,1658.0,13218.0,,0.0,0.0,0.0
2017-03-15,67109.0,82169.0,127407.0,m1705,39416,35662,69082,m1709,26395,44825,44851,m1801,1298.0,1682.0,13474.0,,0.0,0.0,0.0
2017-03-16,44182.0,81170.0,127948.0,m1705,28821,37112,69741,m1709,14749,42330,44779,m1801,612.0,1728.0,13428.0,,0.0,0.0,0.0
2017-03-17,51163.0,77299.0,128870.0,m1705,35608,34224,66973,m1709,15555,41377,48457,m1801,0.0,1698.0,13440.0,,0.0,0.0,0.0
2017-03-20,75020.0,76450.0,134025.0,m1709,39662,41055,55051,m1705,33370,33632,66963,m1801,1988.0,1763.0,12011.0,,0.0,0.0,0.0
2017-03-21,46527.0,77751.0,139023.0,m1709,21257,41445,59832,m1705,24298,34608,67871,m1801,972.0,1698.0,11320.0,,0.0,0.0,0.0
2017-03-22,20382.0,78534.0,139838.0,m1709,0,43252,61359,m1705,19570,33501,66694,m1801,812.0,1781.0,11785.0,,0.0,0.0,0.0
2017-03-23,91482.0,83106.0,137120.0,m1709,64025,52343,57439,m1705,23385,28588,64830,m1801,4072.0,2175.0,14851.0,,0.0,0.0,0.0
2017-03-24,77719.0,89202.0,135621.0,m1709,54705,57097,58858,m1705,21391,29913,61226,m1801,1623.0,2192.0,15537.0,,0.0,0.0,0.0
2017-03-27,57565.0,88750.0,136424.0,m1709,47904,55436,60931,m1705,7088,29134,59997,m1801,2573.0,4180.0,15496.0,,0.0,0.0,0.0
2017-03-28,42213.0,90056.0,136001.0,m1709,36883,56672,61026,m1705,4417,29286,58934,m1801,913.0,4098.0,16041.0,,0.0,0.0,0.0
2017-03-29,61005.0,90176.0,135773.0,m1709,53870,59488,63438,m1705,7135,26662,56291,m1801,0.0,4026.0,16044.0,,0.0,0.0,0.0
2017-03-30,121615.0,100683.0,146659.0,m1709,91219,72466,86905,m1705,24188,24252,38119,m1801,6208.0,3965.0,21635.0,,0.0,0.0,0.0
2017-03-31,80820.0,93141.0,146365.0,m1709,59630,67960,98929,m1705,20277,21313,25553,m1801,913.0,3868.0,21883.0,,0.0,0.0,0.0
2017-04-06,75911.0,86614.0,144867.0,m1709,55850,63436,105685,m1705,11029,19190,14435,m1801,9032.0,3988.0,24747.0,,0.0,0.0,0.0
2017-04-07,86765.0,88742.0,133174.0,m1709,67091,71962,98540,m1705,16469,12495,10517,m1801,3205.0,4285.0,24117.0,,0.0,0.0,0.0
2017-04-10,57850.0,80398.0,129422.0,m1709,53568,64736,95140,m1705,2701,11015,9870,m1801,1581.0,4647.0,24412.0,,0.0,0.0,0.0
2017-04-11,75198.0,83919.0,133755.0,m1709,69687,68235,98742,m1705,3483,10540,9952,m1801,2028.0,5144.0,25061.0,,0.0,0.0,0.0
2017-04-12,105299.0,81829.0,147278.0,m1709,93198,69870,112007,m1705,7943,6007,10584,m1801,4158.0,5952.0,24687.0,,0.0,0.0,0.0
2017-04-13,62288.0,66663.0,146936.0,m1709,55869,55522,112182,m1705,4750,5142,9623,m1801,1669.0,5999.0,25131.0,,0.0,0.0,0.0
2017-04-14,46579.0,62275.0,145589.0,m1709,42229,52459,111730,m1705,3535,4025,8767,m1801,815.0,5791.0,25092.0,,0.0,0.0,0.0
2017-04-17,42910.0,61373.0,147020.0,m1709,40948,52545,113148,m1705,1962,3022,8670,m1801,0.0,5806.0,25202.0,,0.0,0.0,0.0
2017-04-18,46619.0,60149.0,150046.0,m1709,42498,54371,115614,m1801,1702,5778,25924,m1705,2419.0,0.0,8508.0,,0.0,0.0,0.0
2017-04-19,66478.0,62908.0,147306.0,m1709,66478,55747,113126,m1801,0,5770,25894,m1705,0.0,1391.0,8286.0,,0.0,0.0,0.0
2017-04-20,112182.0,55492.0,150284.0,m1709,98961,48227,115711,m1801,12013,5885,27264,m1705,1208.0,1380.0,7309.0,,0.0,0.0,0.0
2017-04-21,68093.0,57871.0,148370.0,m1709,52010,51918,115406,m1801,6287,4663,24779,m1705,9796.0,1290.0,8185.0,,0.0,0.0,0.0
2017-04-24,65646.0,56217.0,148724.0,m1709,52451,50003,120234,m1801,4270,5117,23817,m1705,8925.0,1097.0,4673.0,,0.0,0.0,0.0
2017-04-25,43462.0,56319.0,145726.0,m1709,34710,49361,121122,m1801,6786,5771,20517,m1705,1966.0,1187.0,4087.0,,0.0,0.0,0.0
2017-04-26,71739.0,59966.0,145817.0,m1709,59425,53189,123889,m1801,7552,6506,20234,m1705,4762.0,271.0,1279.0,m1707,0.0,0.0,415.0
2017-04-27,58886.0,60887.0,143919.0,m1709,40224,53895,121091,m1801,16646,6992,20198,m1705,2016.0,0.0,2630.0,,0.0,0.0,0.0
2017-04-28,38641.0,59910.0,141517.0,m1709,34198,52931,117789,m1801,0,6979,20115,m1705,4443.0,0.0,3613.0,,0.0,0.0,0.0
2017-05-03,43382.0,55667.0,147672.0,m1709,42091,48172,128664,m1801,1291,7495,19008,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,60093.0,53500.0,139834.0,m1709,57397,45294,121101,m1801,2696,8206,18733,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,81677.0,54535.0,133906.0,m1709,74990,45954,117273,m1801,6687,8581,16633,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,72333.0,53663.0,134075.0,m1709,68898,43557,117406,m1801,3435,10106,16669,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,47070.0,54239.0,131529.0,m1709,45054,44855,114714,m1801,2016,9384,16815,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,47667.0,54170.0,132745.0,m1709,42757,46143,112651,m1801,4910,8027,20094,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,70977.0,58604.0,134518.0,m1709,63131,51702,114621,m1801,7846,6902,19897,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,72265.0,65291.0,124386.0,m1709,68485,58892,103726,m1801,3780,6399,20660,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,58717.0,68722.0,124094.0,m1709,52771,62271,100254,m1801,5946,6451,23840,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,81758.0,69494.0,131260.0,m1709,77085,62558,106702,m1801,3164,6709,23288,m1805,1509.0,227.0,1270.0,,0.0,0.0,0.0
2017-05-17,66776.0,66280.0,132957.0,m1709,63898,59234,107490,m1801,2051,6630,23182,m1805,825.0,416.0,1870.0,m1707,2.0,0.0,415.0
2017-05-18,72407.0,72531.0,132668.0,m1709,63680,64780,102448,m1801,8367,7333,28130,m1805,360.0,418.0,2090.0,,0.0,0.0,0.0
2017-05-19,98722.0,79630.0,132371.0,m1709,83458,69958,100082,m1801,14498,9264,29491,m1805,766.0,408.0,2798.0,,0.0,0.0,0.0
2017-05-22,69330.0,81334.0,131410.0,m1709,64838,71121,98141,m1801,4492,9781,30462,m1805,0.0,432.0,2807.0,,0.0,0.0,0.0
2017-05-23,39205.0,79538.0,130013.0,m1709,35946,68686,98334,m1801,2962,10347,28882,m1805,297.0,505.0,2797.0,,0.0,0.0,0.0
2017-05-24,73655.0,78204.0,131854.0,m1709,68924,66409,100837,m1801,3838,11314,27493,m1805,893.0,481.0,3524.0,,0.0,0.0,0.0
2017-05-25,32476.0,76884.0,135500.0,m1709,31195,64356,104515,m1801,1175,12044,27418,m1805,106.0,484.0,3567.0,,0.0,0.0,0.0
2017-05-26,59712.0,79753.0,134543.0,m1709,57189,65845,103589,m1801,2382,13391,27337,m1805,141.0,517.0,3617.0,,0.0,0.0,0.0
2017-05-31,88229.0,69099.0,128388.0,m1709,78928,58007,100193,m1801,8831,10719,24392,m1805,470.0,373.0,3803.0,,0.0,0.0,0.0
