time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-01-08,3007.0,0.0,0.0,lh2109,3007,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-11,0.0,309.0,0.0,lh2109,0,309,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-12,1471.0,380.0,0.0,lh2109,1471,380,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-13,558.0,270.0,0.0,lh2109,558,270,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-14,903.0,326.0,0.0,lh2109,903,326,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-15,1019.0,470.0,187.0,lh2109,1019,470,187,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-18,669.0,467.0,0.0,lh2109,669,467,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-19,284.0,459.0,0.0,lh2109,284,459,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-20,522.0,310.0,0.0,lh2109,522,310,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-21,292.0,0.0,0.0,lh2109,292,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-22,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-25,0.0,269.0,0.0,lh2109,0,269,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-26,0.0,249.0,0.0,lh2109,0,249,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-27,370.0,279.0,0.0,lh2109,370,279,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-28,302.0,266.0,0.0,lh2109,302,266,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-29,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-01,203.0,219.0,0.0,lh2109,203,219,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-02,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-03,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-04,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-05,321.0,0.0,144.0,lh2109,321,0,144,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-08,424.0,0.0,159.0,lh2109,424,0,159,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-09,293.0,0.0,0.0,lh2109,293,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-10,145.0,0.0,0.0,lh2109,145,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-18,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-19,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-22,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-23,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-24,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-25,206.0,0.0,0.0,lh2109,206,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-26,291.0,0.0,0.0,lh2109,291,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-01,168.0,0.0,148.0,lh2109,168,0,148,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-02,294.0,0.0,0.0,lh2109,294,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-03,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-04,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-05,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-08,0.0,0.0,124.0,lh2109,0,0,124,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-09,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-10,291.0,0.0,0.0,lh2109,291,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-11,0.0,0.0,118.0,lh2109,0,0,118,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-12,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-15,0.0,0.0,113.0,lh2109,0,0,113,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-16,75.0,0.0,114.0,lh2109,75,0,114,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-17,103.0,0.0,109.0,lh2109,103,0,109,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-18,77.0,0.0,117.0,lh2109,77,0,117,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-19,85.0,0.0,124.0,lh2109,85,0,124,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-22,0.0,0.0,0.0,lh2109,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
