time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,,0.0,0.0,0.0,,0,0.0,0
2017-01-05,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,,0.0,0.0,0.0,,0,0.0,0
2017-01-06,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,,0.0,0.0,0.0,,0,0.0,0
2017-01-09,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,,0.0,0.0,0.0,,0,0.0,0
2017-01-10,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,,0.0,0.0,0.0,,0,0.0,0
2017-01-11,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,,0.0,0.0,0.0,,0,0.0,0
2017-01-12,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,,0.0,0.0,0.0,,0,0.0,0
2017-01-13,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,,0.0,0.0,0.0,,0,0.0,0
2017-01-16,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,,0.0,0.0,0.0,,0,0.0,0
2017-01-17,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-01-18,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-01-19,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-01-20,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-01-23,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-01-24,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-01-25,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-01-26,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-06,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-07,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-08,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-09,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-10,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-13,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-14,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-15,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-16,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-17,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-21,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-22,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-23,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-24,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-27,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-02-28,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-03-01,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-03-02,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-03-03,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-03-06,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
2017-03-07,0.0,0.0,0.0,p1705,0,0,0,p1709,0,0,0,p1801,0.0,0.0,0.0,,0,0.0,0
