time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,27928.0,4554.0,4079.0,l1705,26161,3984,3678,l1709,1767.0,570.0,401.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,31589.0,6108.0,5938.0,l1705,29052,5376,5424,l1709,2537.0,732.0,514.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,29966.0,4246.0,4618.0,l1705,28591,3692,4295,l1709,1375.0,554.0,323.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,36314.0,3141.0,3407.0,l1705,34392,2709,2912,l1709,1922.0,432.0,495.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,391.0,2832.0,686.0,l1705,0,2386,0,l1709,391.0,446.0,686.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,31854.0,6344.0,5363.0,l1705,30939,5793,4545,l1709,915.0,551.0,818.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,36519.0,5300.0,4446.0,l1705,35853,4933,3766,l1709,666.0,367.0,680.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,36626.0,10470.0,9596.0,l1705,35589,9879,8667,l1709,1037.0,591.0,929.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,22910.0,6882.0,5292.0,l1705,22308,6337,4487,l1709,602.0,545.0,805.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,34151.0,0.0,289.0,l1705,32845,0,0,l1709,1306.0,0.0,289.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,35400.0,6513.0,6142.0,l1705,34031,6207,5465,l1709,1369.0,306.0,677.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,30047.0,6528.0,6180.0,l1705,29195,6528,5639,l1709,852.0,0.0,541.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,21621.0,2384.0,796.0,l1705,20701,2384,0,l1709,920.0,0.0,796.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,30808.0,5739.0,5459.0,l1705,29014,5739,5087,l1709,1794.0,0.0,371.0,l1801,0.0,0.0,1.0,,0.0,0.0,0.0
2017-01-23,25458.0,5857.0,5282.0,l1705,24525,5534,4919,l1709,933.0,323.0,363.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,25309.0,0.0,439.0,l1705,24499,0,0,l1709,810.0,0.0,439.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,22110.0,4121.0,3816.0,l1705,21507,4121,3508,l1709,603.0,0.0,308.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,16855.0,3604.0,3768.0,l1705,16015,3604,3358,l1709,840.0,0.0,410.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,18530.0,0.0,1.0,l1705,18049,0,0,l1709,481.0,0.0,0.0,l1801,0.0,0.0,1.0,,0.0,0.0,0.0
2017-02-06,33274.0,6812.0,8875.0,l1705,32487,6812,8494,l1709,787.0,0.0,381.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,33869.0,6784.0,6751.0,l1705,32791,6515,6188,l1709,1066.0,269.0,558.0,l1801,12.0,0.0,5.0,,0.0,0.0,0.0
2017-02-08,31665.0,7347.0,8191.0,l1705,30244,6867,7412,l1709,1239.0,469.0,697.0,l1801,182.0,11.0,82.0,,0.0,0.0,0.0
2017-02-09,17018.0,391.0,634.0,l1705,16170,0,0,l1709,694.0,391.0,577.0,l1801,154.0,0.0,57.0,,0.0,0.0,0.0
2017-02-10,30779.0,3330.0,5389.0,l1705,29668,3330,4687,l1709,1065.0,0.0,649.0,l1801,46.0,0.0,53.0,,0.0,0.0,0.0
2017-02-13,33216.0,10091.0,9888.0,l1705,31654,9584,8733,l1709,1423.0,468.0,1122.0,l1801,139.0,39.0,33.0,,0.0,0.0,0.0
2017-02-14,22968.0,4403.0,3980.0,l1705,22489,3938,2824,l1709,440.0,440.0,1112.0,l1801,39.0,25.0,44.0,,0.0,0.0,0.0
2017-02-15,39742.0,10112.0,11423.0,l1705,38549,10112,10183,l1709,999.0,0.0,1131.0,l1801,194.0,0.0,109.0,,0.0,0.0,0.0
2017-02-16,37650.0,0.0,1049.0,l1705,36165,0,0,l1709,1278.0,0.0,943.0,l1801,207.0,0.0,106.0,,0.0,0.0,0.0
2017-02-17,20202.0,2760.0,3643.0,l1705,19122,2347,2725,l1709,1069.0,413.0,813.0,l1801,11.0,0.0,105.0,,0.0,0.0,0.0
2017-02-21,28224.0,6551.0,7380.0,l1705,27296,5658,6434,l1709,928.0,893.0,846.0,l1801,0.0,0.0,100.0,,0.0,0.0,0.0
2017-02-22,25372.0,4238.0,4759.0,l1705,24653,3360,3799,l1709,719.0,878.0,860.0,l1801,0.0,0.0,100.0,,0.0,0.0,0.0
2017-02-23,41040.0,6796.0,9175.0,l1705,38837,6194,8212,l1709,2193.0,602.0,853.0,l1801,10.0,0.0,110.0,,0.0,0.0,0.0
2017-02-24,34953.0,0.0,4755.0,l1705,32142,0,3133,l1709,2811.0,0.0,1514.0,l1801,0.0,0.0,108.0,,0.0,0.0,0.0
