time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,0.0,5448.0,0.0,y1705,0,5448,0,y1709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,0.0,5698.0,0.0,y1705,0,5698,0,y1709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,675.0,6073.0,898.0,y1705,0,6073,0,y1709,675,0,898,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,0.0,0.0,919.0,y1705,0,0,0,y1709,0,0,919,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,0.0,0.0,0.0,y1705,0,0,0,y1709,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,0.0,0.0,1003.0,y1705,0,0,0,y1709,0,0,1003,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,0.0,5756.0,1120.0,y1705,0,5756,0,y1709,0,0,1120,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,0.0,0.0,1139.0,y1705,0,0,0,y1709,0,0,1139,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,0.0,5880.0,1095.0,y1705,0,5880,0,y1709,0,0,1095,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,115.0,0.0,106.0,y1705,0,0,0,y1709,0,0,0,y1801,115.0,0.0,106.0,,0.0,0.0,0.0
2017-01-18,42.0,0.0,145.0,y1705,0,0,0,y1709,0,0,0,y1801,42.0,0.0,145.0,,0.0,0.0,0.0
2017-01-19,18.0,0.0,153.0,y1705,0,0,0,y1709,0,0,0,y1801,18.0,0.0,153.0,,0.0,0.0,0.0
2017-01-20,63.0,0.0,1332.0,y1705,0,0,0,y1709,0,0,1178,y1801,63.0,0.0,154.0,,0.0,0.0,0.0
2017-01-23,93.0,0.0,209.0,y1705,0,0,0,y1709,0,0,0,y1801,93.0,0.0,209.0,,0.0,0.0,0.0
2017-01-24,98.0,0.0,1365.0,y1705,0,0,0,y1709,0,0,1183,y1801,98.0,0.0,182.0,,0.0,0.0,0.0
2017-01-25,125.0,0.0,1456.0,y1705,0,0,0,y1709,0,0,1220,y1801,125.0,0.0,236.0,,0.0,0.0,0.0
2017-01-26,38.0,0.0,1379.0,y1705,0,0,0,y1709,0,0,1163,y1801,38.0,0.0,216.0,,0.0,0.0,0.0
2017-02-06,225.0,0.0,122.0,y1705,0,0,0,y1709,0,0,0,y1801,225.0,0.0,122.0,,0.0,0.0,0.0
2017-02-07,54.0,0.0,138.0,y1705,0,0,0,y1709,0,0,0,y1801,54.0,0.0,138.0,,0.0,0.0,0.0
2017-02-08,38.0,0.0,1259.0,y1705,0,0,0,y1709,0,0,1259,y1801,38.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,132.0,0.0,1718.0,y1705,0,0,0,y1709,0,0,1560,y1801,132.0,0.0,158.0,,0.0,0.0,0.0
2017-02-10,7658.0,0.0,1608.0,y1705,7575,0,0,y1709,0,0,1451,y1801,83.0,0.0,157.0,,0.0,0.0,0.0
2017-02-13,100.0,0.0,1359.0,y1705,0,0,0,y1709,0,0,1359,y1801,100.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,183.0,0.0,251.0,y1705,0,0,0,y1709,0,0,0,y1801,183.0,0.0,251.0,,0.0,0.0,0.0
2017-02-15,65.0,0.0,264.0,y1705,0,0,0,y1709,0,0,0,y1801,65.0,0.0,264.0,,0.0,0.0,0.0
2017-02-16,235.0,0.0,2497.0,y1705,0,0,0,y1709,0,0,2160,y1801,235.0,0.0,337.0,,0.0,0.0,0.0
2017-02-17,108.0,0.0,2621.0,y1705,0,0,0,y1709,0,0,2350,y1801,108.0,0.0,271.0,,0.0,0.0,0.0
2017-02-21,89.0,0.0,2319.0,y1705,0,0,0,y1709,0,0,2319,y1801,89.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,0.0,0.0,2479.0,y1705,0,0,0,y1709,0,0,2479,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,0.0,0.0,2607.0,y1705,0,0,0,y1709,0,0,2452,y1801,0.0,0.0,155.0,,0.0,0.0,0.0
2017-02-24,2649.0,0.0,0.0,y1705,0,0,0,y1709,2649,0,0,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0,y1705,0,0,0,y1709,0,0,0,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,111.0,7477.0,0.0,y1705,0,4784,0,y1709,0,2693,0,y1801,111.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,142.0,7526.0,0.0,y1705,0,4711,0,y1709,0,2815,0,y1801,142.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,330.0,7421.0,230.0,y1705,0,4402,0,y1709,0,3019,0,y1801,330.0,0.0,230.0,,0.0,0.0,0.0
2017-03-03,60.0,4766.0,236.0,y1705,0,4766,0,y1709,0,0,0,y1801,60.0,0.0,236.0,,0.0,0.0,0.0
2017-03-06,168.0,0.0,245.0,y1705,0,0,0,y1709,0,0,0,y1801,168.0,0.0,245.0,,0.0,0.0,0.0
2017-03-07,3570.0,8036.0,0.0,y1705,0,4460,0,y1709,3204,3576,0,y1801,366.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,0.0,8024.0,0.0,y1705,0,4627,0,y1709,0,3397,0,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,3170.0,7755.0,0.0,y1705,0,4559,0,y1709,2891,3196,0,y1801,279.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,3852.0,7628.0,374.0,y1705,0,4651,0,y1709,3302,2977,0,y1801,550.0,0.0,374.0,,0.0,0.0,0.0
2017-03-13,8591.0,7881.0,522.0,y1705,4686,4534,0,y1709,3688,3347,0,y1801,217.0,0.0,522.0,,0.0,0.0,0.0
