time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-01-08,4171.0,335.0,238.0,lh2109,4171,335,238,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-11,1465.0,393.0,235.0,lh2109,1465,393,235,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-12,2178.0,445.0,295.0,lh2109,2178,445,295,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-13,838.0,516.0,286.0,lh2109,838,516,286,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-14,1364.0,607.0,359.0,lh2109,1364,607,359,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-15,1343.0,597.0,356.0,lh2109,1343,597,356,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-18,1344.0,617.0,426.0,lh2109,1344,617,426,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-19,550.0,486.0,307.0,lh2109,550,486,307,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-20,403.0,571.0,389.0,lh2109,403,571,389,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-21,599.0,526.0,335.0,lh2109,599,526,335,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-22,626.0,622.0,385.0,lh2109,626,622,385,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-25,811.0,665.0,371.0,lh2109,811,665,371,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-26,1253.0,672.0,249.0,lh2109,1253,672,249,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-27,492.0,615.0,214.0,lh2109,492,615,214,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-28,480.0,642.0,265.0,lh2109,480,642,265,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-29,768.0,662.0,161.0,lh2109,768,662,161,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-01,477.0,831.0,0.0,lh2109,477,831,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-02,821.0,791.0,222.0,lh2109,821,791,222,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-03,641.0,731.0,191.0,lh2109,641,731,191,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-04,502.0,832.0,176.0,lh2109,502,832,176,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-05,618.0,907.0,163.0,lh2109,618,907,163,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-08,1104.0,1334.0,192.0,lh2109,1104,1334,192,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-09,603.0,1420.0,163.0,lh2109,603,1420,163,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-10,467.0,1327.0,277.0,lh2109,467,1327,277,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-18,407.0,1346.0,303.0,lh2109,407,1346,303,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-19,1279.0,1438.0,334.0,lh2109,1279,1438,334,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-22,1335.0,1310.0,561.0,lh2109,1335,1310,561,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-23,1958.0,800.0,439.0,lh2109,1958,800,439,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-24,511.0,722.0,490.0,lh2109,511,722,490,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-25,456.0,707.0,485.0,lh2109,456,707,485,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-26,347.0,683.0,456.0,lh2109,347,683,456,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-01,355.0,666.0,372.0,lh2109,355,666,372,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-02,424.0,536.0,364.0,lh2109,424,536,364,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-03,325.0,429.0,366.0,lh2109,325,429,366,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-04,276.0,466.0,403.0,lh2109,276,466,403,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-05,544.0,481.0,316.0,lh2109,544,481,316,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-08,296.0,478.0,395.0,lh2109,296,478,395,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-09,533.0,605.0,329.0,lh2109,533,605,329,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-10,726.0,613.0,371.0,lh2109,726,613,371,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-11,464.0,562.0,378.0,lh2109,464,562,378,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-12,355.0,579.0,354.0,lh2109,355,579,354,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-15,346.0,545.0,368.0,lh2109,346,545,368,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-16,180.0,559.0,352.0,lh2109,180,559,352,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-17,263.0,527.0,341.0,lh2109,263,527,341,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-18,231.0,577.0,400.0,lh2109,231,577,400,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-19,288.0,658.0,423.0,lh2109,288,658,423,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-22,141.0,663.0,387.0,lh2109,141,663,387,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-23,120.0,631.0,375.0,lh2109,120,631,375,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-24,157.0,626.0,345.0,lh2109,157,626,345,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-25,302.0,659.0,402.0,lh2109,302,659,402,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-26,273.0,701.0,367.0,lh2109,273,701,367,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-29,324.0,833.0,383.0,lh2109,324,833,383,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-30,320.0,824.0,368.0,lh2109,320,824,368,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-31,286.0,925.0,351.0,lh2109,286,925,351,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-01,792.0,1333.0,389.0,lh2109,792,1333,389,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-02,303.0,1262.0,329.0,lh2109,303,1262,329,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-06,125.0,1288.0,342.0,lh2109,125,1288,342,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-07,0.0,1302.0,332.0,lh2109,0,1302,332,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-08,141.0,1299.0,342.0,lh2109,141,1299,342,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-09,268.0,1350.0,289.0,lh2109,268,1350,289,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-14,114.0,1298.0,309.0,lh2109,114,1298,309,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-15,124.0,1340.0,341.0,lh2109,124,1340,341,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-16,202.0,1359.0,388.0,lh2109,202,1359,388,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-19,133.0,1400.0,394.0,lh2109,133,1400,394,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-20,105.0,1394.0,411.0,lh2109,105,1394,411,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-21,70.0,1397.0,440.0,lh2109,70,1397,440,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-22,109.0,1375.0,459.0,lh2109,109,1375,459,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-23,391.0,1351.0,640.0,lh2109,391,1351,640,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-26,126.0,1359.0,636.0,lh2109,126,1359,636,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-27,243.0,1361.0,499.0,lh2109,243,1361,499,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-28,163.0,1414.0,483.0,lh2109,163,1414,483,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-29,51.0,1425.0,493.0,lh2109,51,1425,493,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-30,188.0,1451.0,493.0,lh2109,188,1451,493,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-06,309.0,1435.0,474.0,lh2109,309,1435,474,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-07,158.0,1414.0,475.0,lh2109,158,1414,475,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-10,511.0,1419.0,437.0,lh2109,511,1419,437,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-11,380.0,1433.0,331.0,lh2109,380,1433,331,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-12,346.0,1457.0,423.0,lh2109,346,1457,423,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-13,378.0,1493.0,379.0,lh2109,378,1493,379,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-14,434.0,1502.0,336.0,lh2109,434,1502,336,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-17,223.0,1506.0,307.0,lh2109,223,1506,307,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-18,351.0,1534.0,392.0,lh2109,351,1534,392,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-19,785.0,1678.0,549.0,lh2109,785,1678,549,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-20,491.0,1600.0,520.0,lh2109,491,1600,520,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-21,595.0,1655.0,528.0,lh2109,595,1655,528,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-24,427.0,1643.0,485.0,lh2109,427,1643,485,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-25,518.0,1686.0,486.0,lh2109,518,1686,486,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-26,676.0,1777.0,491.0,lh2109,676,1777,491,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-27,1034.0,1763.0,575.0,lh2109,1034,1763,575,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-28,740.0,1770.0,536.0,lh2109,740,1770,536,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-05-31,1042.0,1901.0,677.0,lh2109,1042,1901,677,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-01,865.0,1935.0,652.0,lh2109,865,1935,652,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-02,1199.0,2064.0,838.0,lh2109,1199,2064,838,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-03,2256.0,2035.0,1321.0,lh2109,2256,2035,1321,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-04,2191.0,2212.0,1905.0,lh2109,2191,2212,1905,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-07,2416.0,1933.0,1896.0,lh2109,2416,1933,1896,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-06-08,1994.0,2581.0,1701.0,lh2109,1881,2217,1617,lh2201,113.0,364.0,84.0,,0.0,0.0,0.0,,0,0,0
2021-06-09,3516.0,2543.0,2365.0,lh2109,3388,2182,2272,lh2201,128.0,361.0,93.0,,0.0,0.0,0.0,,0,0,0
2021-06-10,1725.0,2479.0,2308.0,lh2109,1678,2135,2209,lh2201,47.0,344.0,99.0,,0.0,0.0,0.0,,0,0,0
2021-06-11,1435.0,2321.0,2217.0,lh2109,1284,2093,2119,lh2201,151.0,228.0,98.0,,0.0,0.0,0.0,,0,0,0
2021-06-15,2083.0,2343.0,2340.0,lh2109,1938,2138,2192,lh2201,145.0,205.0,148.0,,0.0,0.0,0.0,,0,0,0
2021-06-16,1951.0,2360.0,2400.0,lh2109,1812,2144,2200,lh2201,139.0,216.0,200.0,,0.0,0.0,0.0,,0,0,0
2021-06-17,2167.0,2308.0,2403.0,lh2109,2064,2062,2194,lh2201,103.0,246.0,209.0,,0.0,0.0,0.0,,0,0,0
2021-06-18,2859.0,2451.0,2587.0,lh2109,2638,2164,2320,lh2201,221.0,287.0,267.0,,0.0,0.0,0.0,,0,0,0
2021-06-21,3354.0,2746.0,2820.0,lh2109,3110,2402,2572,lh2201,244.0,344.0,248.0,,0.0,0.0,0.0,,0,0,0
2021-06-22,3412.0,2604.0,2820.0,lh2109,3096,2287,2595,lh2201,316.0,317.0,225.0,,0.0,0.0,0.0,,0,0,0
2021-06-23,4290.0,2143.0,2899.0,lh2109,4005,1854,2633,lh2201,285.0,289.0,266.0,,0.0,0.0,0.0,,0,0,0
2021-06-24,3724.0,2142.0,2676.0,lh2109,3417,1809,2415,lh2201,307.0,333.0,261.0,,0.0,0.0,0.0,,0,0,0
2021-06-25,3862.0,1860.0,2636.0,lh2109,3607,1553,2398,lh2201,255.0,307.0,238.0,,0.0,0.0,0.0,,0,0,0
2021-06-28,4925.0,2212.0,2807.0,lh2109,4550,1946,2587,lh2201,375.0,266.0,220.0,,0.0,0.0,0.0,,0,0,0
2021-06-29,2821.0,1947.0,2455.0,lh2109,2710,1654,2223,lh2201,111.0,293.0,232.0,,0.0,0.0,0.0,,0,0,0
2021-06-30,2326.0,1994.0,2414.0,lh2109,2156,1701,2182,lh2201,170.0,293.0,232.0,,0.0,0.0,0.0,,0,0,0
2021-07-01,3188.0,2189.0,2499.0,lh2109,2962,1865,2266,lh2201,226.0,324.0,233.0,,0.0,0.0,0.0,,0,0,0
2021-07-02,2686.0,2017.0,2339.0,lh2109,2564,1669,2118,lh2201,122.0,348.0,221.0,,0.0,0.0,0.0,,0,0,0
2021-07-05,3260.0,2067.0,1925.0,lh2109,3110,1747,1700,lh2201,150.0,320.0,225.0,,0.0,0.0,0.0,,0,0,0
2021-07-06,1835.0,1934.0,1895.0,lh2109,1628,1635,1578,lh2201,207.0,299.0,317.0,,0.0,0.0,0.0,,0,0,0
2021-07-07,2755.0,2118.0,1956.0,lh2109,2655,1813,1665,lh2201,100.0,305.0,291.0,,0.0,0.0,0.0,,0,0,0
2021-07-08,1865.0,1763.0,1924.0,lh2109,1811,1470,1633,lh2201,54.0,293.0,291.0,,0.0,0.0,0.0,,0,0,0
2021-07-09,1492.0,1677.0,1992.0,lh2109,1396,1415,1668,lh2201,96.0,262.0,324.0,,0.0,0.0,0.0,,0,0,0
2021-07-12,1408.0,1718.0,1817.0,lh2109,1325,1411,1501,lh2201,83.0,307.0,316.0,,0.0,0.0,0.0,,0,0,0
2021-07-13,2377.0,1967.0,1957.0,lh2109,2191,1637,1656,lh2201,186.0,330.0,301.0,,0.0,0.0,0.0,,0,0,0
2021-07-14,2494.0,1900.0,1884.0,lh2109,2318,1536,1543,lh2201,176.0,364.0,341.0,,0.0,0.0,0.0,,0,0,0
2021-07-15,1369.0,1899.0,1966.0,lh2109,1318,1539,1626,lh2201,51.0,360.0,340.0,,0.0,0.0,0.0,,0,0,0
2021-07-16,1364.0,1655.0,1994.0,lh2109,1266,1343,1658,lh2201,98.0,312.0,336.0,,0.0,0.0,0.0,,0,0,0
2021-07-19,1733.0,1724.0,1934.0,lh2109,1623,1422,1590,lh2201,110.0,302.0,344.0,,0.0,0.0,0.0,,0,0,0
2021-07-20,2534.0,1754.0,1908.0,lh2109,1947,1104,1535,lh2201,587.0,650.0,373.0,,0.0,0.0,0.0,,0,0,0
2021-07-21,1177.0,1765.0,1870.0,lh2109,1064,1134,1495,lh2201,113.0,631.0,375.0,,0.0,0.0,0.0,,0,0,0
2021-07-22,1215.0,1621.0,1933.0,lh2109,1139,971,1535,lh2201,76.0,650.0,398.0,,0.0,0.0,0.0,,0,0,0
2021-07-23,1333.0,1490.0,1941.0,lh2109,1243,838,1547,lh2201,90.0,652.0,394.0,,0.0,0.0,0.0,,0,0,0
2021-07-26,1136.0,1407.0,1996.0,lh2109,1041,741,1587,lh2201,95.0,666.0,409.0,,0.0,0.0,0.0,,0,0,0
2021-07-27,878.0,1332.0,1751.0,lh2109,878,673,1353,lh2201,0.0,659.0,398.0,,0.0,0.0,0.0,,0,0,0
2021-07-28,602.0,1296.0,1741.0,lh2109,552,641,1343,lh2201,50.0,655.0,398.0,,0.0,0.0,0.0,,0,0,0
2021-07-29,1200.0,1367.0,1798.0,lh2109,1079,676,1377,lh2201,121.0,691.0,421.0,,0.0,0.0,0.0,,0,0,0
2021-07-30,2195.0,1403.0,1479.0,lh2109,1700,684,667,lh2201,495.0,719.0,812.0,,0.0,0.0,0.0,,0,0,0
2021-08-02,1652.0,1403.0,1741.0,lh2109,1378,685,880,lh2201,274.0,718.0,861.0,,0.0,0.0,0.0,,0,0,0
2021-08-03,1490.0,1469.0,1959.0,lh2109,1179,656,1030,lh2201,311.0,813.0,929.0,,0.0,0.0,0.0,,0,0,0
2021-08-04,1551.0,1615.0,2100.0,lh2109,1272,774,1056,lh2201,279.0,841.0,1044.0,,0.0,0.0,0.0,,0,0,0
2021-08-05,1001.0,1647.0,2085.0,lh2109,829,791,1028,lh2201,172.0,856.0,1057.0,,0.0,0.0,0.0,,0,0,0
2021-08-06,1175.0,1705.0,2236.0,lh2109,880,776,1059,lh2201,295.0,929.0,1177.0,,0.0,0.0,0.0,,0,0,0
2021-08-09,929.0,1675.0,2243.0,lh2109,718,727,1022,lh2201,211.0,948.0,1221.0,,0.0,0.0,0.0,,0,0,0
2021-08-10,1610.0,1787.0,1941.0,lh2109,1055,788,630,lh2201,555.0,999.0,1311.0,,0.0,0.0,0.0,,0,0,0
