time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,14166.0,3730.0,50924.0,c1705,14154,0,47883,c1709,0,3368,3041,c1703,12.0,362.0,0.0,c1711,0.0,0.0,0.0
2017-01-04,85807.0,3698.0,60520.0,c1705,85807,0,58306,c1709,0,3334,2214,c1703,0.0,364.0,0.0,c1711,0.0,0.0,0.0
2017-01-05,19440.0,3693.0,64086.0,c1705,19339,0,61950,c1709,0,3428,2136,c1703,101.0,265.0,0.0,c1711,0.0,0.0,0.0
2017-01-06,186825.0,35150.0,76596.0,c1705,184499,31280,73493,c1709,2326,3605,3103,c1703,0.0,265.0,0.0,c1711,0.0,0.0,0.0
2017-01-09,142499.0,37968.0,87835.0,c1705,139504,32974,83887,c1709,2995,4729,3948,c1703,0.0,265.0,0.0,c1711,0.0,0.0,0.0
2017-01-10,92656.0,48698.0,105008.0,c1705,92650,43705,101044,c1709,0,4724,3964,c1703,6.0,269.0,0.0,c1711,0.0,0.0,0.0
2017-01-11,39364.0,48126.0,111126.0,c1705,36375,42798,105574,c1709,2983,5053,5552,c1703,6.0,275.0,0.0,c1711,0.0,0.0,0.0
2017-01-12,164740.0,45747.0,103732.0,c1705,158000,41321,94053,c1709,6740,4426,9679,c1711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,62607.0,44739.0,103237.0,c1705,59244,40446,92636,c1709,3363,4293,10601,c1711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,151793.0,65054.0,117675.0,c1705,148345,60791,109284,c1709,3448,4263,8391,c1711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,59578.0,55427.0,105904.0,c1705,54463,50879,95025,c1709,4560,4443,10649,c1801,555.0,105.0,230.0,c1711,0.0,0.0,0.0
2017-01-18,216480.0,37976.0,100984.0,c1705,207919,33302,85675,c1709,8538,4417,15059,c1801,0.0,0.0,250.0,c1703,23.0,257.0,0.0
2017-01-19,125126.0,47026.0,104101.0,c1705,109418,41869,78020,c1709,15673,4547,25734,c1801,0.0,388.0,347.0,c1703,35.0,222.0,0.0
2017-01-20,102061.0,43036.0,109666.0,c1705,89010,42472,73725,c1709,12521,0,35171,c1801,530.0,341.0,770.0,c1703,0.0,223.0,0.0
2017-01-23,93353.0,47249.0,108362.0,c1705,85731,41617,69583,c1709,5789,5434,36767,c1801,1808.0,0.0,2012.0,c1703,25.0,198.0,0.0
2017-01-24,50016.0,44869.0,103277.0,c1705,49590,39113,64469,c1709,0,5584,36708,c1801,400.0,0.0,2100.0,c1703,26.0,172.0,0.0
2017-01-25,28663.0,42257.0,108171.0,c1705,26813,36567,68520,c1709,0,5514,35757,c1801,1840.0,0.0,3894.0,c1703,10.0,176.0,0.0
2017-01-26,11303.0,41996.0,107198.0,c1705,9479,36199,68369,c1709,1822,5797,34934,c1801,0.0,0.0,3895.0,c1711,2.0,0.0,0.0
2017-02-03,35944.0,50496.0,110766.0,c1705,31922,43330,70950,c1709,4016,6975,35910,c1801,0.0,0.0,3905.0,c1703,6.0,191.0,1.0
2017-02-06,171744.0,81104.0,147824.0,c1705,152488,72586,103212,c1709,18238,8433,40412,c1801,908.0,0.0,4199.0,c1703,110.0,85.0,1.0
2017-02-07,95824.0,82096.0,160737.0,c1705,82117,72567,114356,c1709,10353,9529,40095,c1801,3354.0,0.0,6286.0,c1711,0.0,0.0,0.0
2017-02-08,56033.0,89550.0,167215.0,c1705,43983,76714,115484,c1709,6332,9939,42251,c1801,2565.0,2809.0,6288.0,c1703,3153.0,88.0,3192.0
2017-02-09,106549.0,96366.0,165440.0,c1705,79575,76155,97766,c1709,20377,10847,58154,c1801,6569.0,9284.0,6310.0,c1703,28.0,80.0,3210.0
2017-02-10,68880.0,98268.0,165568.0,c1705,58469,76981,93827,c1709,9324,11669,61798,c1801,1060.0,9522.0,6728.0,c1703,27.0,96.0,3215.0
2017-02-13,83199.0,79664.0,173155.0,c1705,59691,57553,98622,c1709,19865,11204,66486,c1801,3643.0,10807.0,4832.0,c1703,0.0,100.0,3215.0
2017-02-14,192464.0,67848.0,149152.0,c1705,170951,56874,77718,c1709,20138,0,63631,c1801,1375.0,10875.0,4587.0,c1703,0.0,99.0,3216.0
2017-02-15,154025.0,69966.0,136110.0,c1705,137699,48365,66908,c1709,14666,10601,62113,c1801,1640.0,10901.0,3853.0,c1703,20.0,99.0,3236.0
2017-02-16,134284.0,57837.0,139922.0,c1705,122995,46880,69220,c1709,10481,0,63636,c1801,808.0,10858.0,3830.0,c1703,0.0,99.0,3236.0
2017-02-17,70405.0,60603.0,138519.0,c1705,52918,49609,62287,c1709,16017,0,68174,c1801,1470.0,10895.0,4823.0,c1703,0.0,99.0,3235.0
2017-02-21,377169.0,56520.0,145126.0,c1705,354145,45815,74389,c1709,19495,0,64366,c1801,3515.0,10615.0,6282.0,c1707,14.0,90.0,89.0
2017-02-22,55346.0,58162.0,149278.0,c1705,44918,47615,71885,c1709,8330,0,69821,c1801,2098.0,10547.0,7572.0,,0.0,0.0,0.0
2017-02-23,75549.0,60459.0,143482.0,c1705,66200,49766,60030,c1709,7891,0,74794,c1801,1458.0,10693.0,8658.0,c1711,0.0,0.0,0.0
2017-02-24,94223.0,61503.0,142689.0,c1705,80090,50767,56685,c1709,12904,0,77866,c1801,1229.0,10736.0,8138.0,,0.0,0.0,0.0
2017-02-27,90879.0,63327.0,144694.0,c1705,74677,52651,60504,c1709,12962,0,78174,c1801,3240.0,10676.0,6016.0,c1711,0.0,0.0,0.0
2017-02-28,63284.0,66453.0,141754.0,c1705,53460,55790,51551,c1709,9409,0,84087,c1801,415.0,10663.0,6116.0,c1711,0.0,0.0,0.0
