time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,0.0,0.0,5961.0,a1705,0,0,3843,a1709,0.0,0.0,1300.0,a1801,0.0,0.0,818.0,,0.0,0.0,0.0
2017-01-04,0.0,0.0,6779.0,a1705,0,0,4661,a1709,0.0,0.0,1300.0,a1801,0.0,0.0,818.0,,0.0,0.0,0.0
2017-01-05,0.0,0.0,6764.0,a1705,0,0,4646,a1709,0.0,0.0,1300.0,a1801,0.0,0.0,818.0,,0.0,0.0,0.0
2017-01-06,216.0,0.0,6961.0,a1705,0,0,4643,a1709,216.0,0.0,1500.0,a1801,0.0,0.0,818.0,,0.0,0.0,0.0
2017-01-09,171.0,0.0,6421.0,a1705,0,0,4263,a1709,171.0,0.0,1340.0,a1801,0.0,0.0,818.0,,0.0,0.0,0.0
2017-01-10,160.0,0.0,6347.0,a1705,0,0,4029,a1709,160.0,0.0,1500.0,a1801,0.0,0.0,818.0,,0.0,0.0,0.0
2017-01-11,256.0,0.0,6289.0,a1705,0,0,4203,a1709,256.0,0.0,1268.0,a1801,0.0,0.0,818.0,,0.0,0.0,0.0
2017-01-12,1402.0,0.0,5149.0,a1705,0,0,3949,a1709,1361.0,0.0,400.0,a1801,41.0,0.0,800.0,,0.0,0.0,0.0
2017-01-13,24.0,0.0,5823.0,a1705,0,0,4623,a1709,0.0,0.0,400.0,a1801,24.0,0.0,800.0,,0.0,0.0,0.0
2017-01-16,500.0,0.0,5948.0,a1705,0,0,5148,a1709,487.0,0.0,0.0,a1801,13.0,0.0,800.0,,0.0,0.0,0.0
2017-01-17,52.0,0.0,6148.0,a1705,0,0,5348,a1709,0.0,0.0,0.0,a1801,52.0,0.0,800.0,,0.0,0.0,0.0
2017-01-18,59.0,0.0,6663.0,a1705,0,0,5850,a1709,0.0,0.0,0.0,a1801,59.0,0.0,813.0,,0.0,0.0,0.0
2017-01-19,160.0,0.0,6820.0,a1705,0,0,5947,a1709,0.0,0.0,0.0,a1801,160.0,0.0,873.0,,0.0,0.0,0.0
2017-01-20,0.0,0.0,7138.0,a1705,0,0,6278,a1709,0.0,0.0,0.0,a1801,0.0,0.0,860.0,,0.0,0.0,0.0
