time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,0.0,121.0,15559.0,a1705,0,0,15559,a1709,0.0,0.0,0.0,a1801,0.0,121.0,0.0,,0.0,0.0,0.0
2017-01-04,0.0,121.0,15619.0,a1705,0,0,15619,a1709,0.0,0.0,0.0,a1801,0.0,121.0,0.0,,0.0,0.0,0.0
2017-01-05,0.0,121.0,15632.0,a1705,0,0,15632,a1709,0.0,0.0,0.0,a1801,0.0,121.0,0.0,,0.0,0.0,0.0
2017-01-06,0.0,121.0,15691.0,a1705,0,0,15691,a1709,0.0,0.0,0.0,a1801,0.0,121.0,0.0,,0.0,0.0,0.0
2017-01-09,0.0,121.0,14822.0,a1705,0,0,14822,a1709,0.0,0.0,0.0,a1801,0.0,121.0,0.0,,0.0,0.0,0.0
2017-01-10,0.0,261.0,14961.0,a1705,0,0,14961,a1709,0.0,140.0,0.0,a1801,0.0,121.0,0.0,,0.0,0.0,0.0
2017-01-11,172.0,337.0,14673.0,a1705,0,0,14654,a1709,153.0,216.0,0.0,a1801,19.0,121.0,19.0,,0.0,0.0,0.0
2017-01-12,564.0,312.0,13806.0,a1705,0,0,13393,a1709,564.0,191.0,383.0,a1801,0.0,121.0,30.0,,0.0,0.0,0.0
2017-01-13,484.0,368.0,11210.0,a1705,0,0,10529,a1709,464.0,247.0,655.0,a1801,20.0,121.0,26.0,,0.0,0.0,0.0
2017-01-16,423.0,1391.0,11446.0,a1705,0,1099,10532,a1709,399.0,181.0,894.0,a1801,24.0,111.0,20.0,,0.0,0.0,0.0
2017-01-17,740.0,293.0,11382.0,a1705,0,0,9843,a1709,740.0,182.0,1517.0,a1801,0.0,111.0,22.0,,0.0,0.0,0.0
2017-01-18,0.0,112.0,11526.0,a1705,0,0,10009,a1709,0.0,0.0,1517.0,a1801,0.0,112.0,0.0,,0.0,0.0,0.0
2017-01-19,316.0,112.0,10806.0,a1705,0,0,9115,a1709,316.0,0.0,1691.0,a1801,0.0,112.0,0.0,,0.0,0.0,0.0
2017-01-20,183.0,112.0,11048.0,a1705,0,0,9357,a1709,183.0,0.0,1691.0,a1801,0.0,112.0,0.0,,0.0,0.0,0.0
2017-01-23,0.0,336.0,10986.0,a1705,0,0,9272,a1709,0.0,225.0,1688.0,a1801,0.0,111.0,26.0,,0.0,0.0,0.0
2017-01-24,0.0,340.0,10704.0,a1705,0,0,8995,a1709,0.0,229.0,1683.0,a1801,0.0,111.0,26.0,,0.0,0.0,0.0
2017-01-25,13.0,350.0,10684.0,a1705,0,0,8974,a1709,0.0,239.0,1683.0,a1801,13.0,111.0,27.0,,0.0,0.0,0.0
2017-01-26,0.0,111.0,10714.0,a1705,0,0,9031,a1709,0.0,0.0,1683.0,a1801,0.0,111.0,0.0,,0.0,0.0,0.0
2017-02-03,3047.0,111.0,12494.0,a1705,3047,0,10803,a1709,0.0,0.0,1691.0,a1801,0.0,111.0,0.0,,0.0,0.0,0.0
2017-02-06,0.0,111.0,13745.0,a1705,0,0,12053,a1709,0.0,0.0,1692.0,a1801,0.0,111.0,0.0,,0.0,0.0,0.0
2017-02-07,0.0,111.0,12537.0,a1705,0,0,10716,a1709,0.0,0.0,1821.0,a1801,0.0,111.0,0.0,,0.0,0.0,0.0
2017-02-08,286.0,111.0,12153.0,a1705,0,0,10227,a1709,286.0,0.0,1926.0,a1801,0.0,111.0,0.0,,0.0,0.0,0.0
2017-02-09,0.0,126.0,12412.0,a1705,0,0,10493,a1709,0.0,0.0,1919.0,a1801,0.0,126.0,0.0,,0.0,0.0,0.0
2017-02-10,0.0,121.0,12310.0,a1705,0,0,10335,a1709,0.0,0.0,1975.0,a1801,0.0,121.0,0.0,,0.0,0.0,0.0
2017-02-13,0.0,121.0,12231.0,a1705,0,0,10255,a1709,0.0,0.0,1976.0,a1801,0.0,121.0,0.0,,0.0,0.0,0.0
2017-02-14,605.0,754.0,13122.0,a1705,0,0,11144,a1709,605.0,637.0,1978.0,a1801,0.0,117.0,0.0,,0.0,0.0,0.0
2017-02-15,2.0,732.0,12051.0,a1705,0,0,10084,a1709,0.0,615.0,1967.0,a1801,0.0,114.0,0.0,a1805,2.0,3.0,0.0
2017-02-16,0.0,930.0,10736.0,a1705,0,0,8774,a1709,0.0,815.0,1962.0,a1801,0.0,112.0,0.0,a1805,0.0,3.0,0.0
2017-02-17,0.0,983.0,9953.0,a1705,0,0,7996,a1709,0.0,862.0,1957.0,a1801,0.0,121.0,0.0,,0.0,0.0,0.0
2017-02-21,0.0,1336.0,8353.0,a1705,0,0,6392,a1709,0.0,1211.0,1961.0,a1801,0.0,125.0,0.0,,0.0,0.0,0.0
2017-02-22,5131.0,1354.0,3748.0,a1705,5131,0,1925,a1709,0.0,1224.0,1823.0,a1801,0.0,130.0,0.0,,0.0,0.0,0.0
2017-02-23,276.0,2608.0,3758.0,a1705,0,1217,1933,a1709,276.0,1260.0,1825.0,a1801,0.0,131.0,0.0,,0.0,0.0,0.0
2017-02-24,0.0,3206.0,3962.0,a1705,0,1714,2140,a1709,0.0,1357.0,1822.0,a1801,0.0,135.0,0.0,,0.0,0.0,0.0
2017-02-27,3022.0,3876.0,3946.0,a1705,0,1780,0,a1709,3022.0,1961.0,3946.0,a1801,0.0,135.0,0.0,,0.0,0.0,0.0
2017-02-28,373.0,3866.0,4058.0,a1705,0,1586,0,a1709,373.0,2150.0,4058.0,a1801,0.0,130.0,0.0,,0.0,0.0,0.0
2017-03-01,857.0,4642.0,4058.0,a1705,0,1660,0,a1709,857.0,2849.0,4058.0,a1801,0.0,133.0,0.0,,0.0,0.0,0.0
2017-03-02,3869.0,4134.0,9122.0,a1705,0,1561,1813,a1709,3869.0,2433.0,7309.0,a1801,0.0,140.0,0.0,,0.0,0.0,0.0
2017-03-03,2421.0,1700.0,8792.0,a1705,0,1555,1590,a1709,2421.0,0.0,7202.0,a1801,0.0,145.0,0.0,,0.0,0.0,0.0
2017-03-06,0.0,1753.0,7192.0,a1705,0,1607,0,a1709,0.0,0.0,7192.0,a1801,0.0,146.0,0.0,,0.0,0.0,0.0
2017-03-07,0.0,150.0,7195.0,a1705,0,0,0,a1709,0.0,0.0,7195.0,a1801,0.0,150.0,0.0,,0.0,0.0,0.0
2017-03-08,0.0,1695.0,8824.0,a1705,0,1549,1629,a1709,0.0,0.0,7195.0,a1801,0.0,146.0,0.0,,0.0,0.0,0.0
2017-03-09,0.0,1700.0,7199.0,a1705,0,1553,0,a1709,0.0,0.0,7199.0,a1801,0.0,147.0,0.0,,0.0,0.0,0.0
2017-03-10,0.0,1731.0,7210.0,a1705,0,1562,0,a1709,0.0,0.0,7210.0,a1801,0.0,169.0,0.0,a1805,0.0,0.0,0.0
2017-03-13,0.0,1712.0,8868.0,a1705,0,1543,1651,a1709,0.0,0.0,7217.0,a1801,0.0,169.0,0.0,a1805,0.0,0.0,0.0
2017-03-14,0.0,1687.0,8778.0,a1705,0,1517,1573,a1709,0.0,0.0,7205.0,a1801,0.0,170.0,0.0,a1805,0.0,0.0,0.0
2017-03-15,0.0,1672.0,8787.0,a1705,0,1501,1593,a1709,0.0,0.0,7194.0,a1801,0.0,171.0,0.0,a1805,0.0,0.0,0.0
2017-03-16,0.0,177.0,8772.0,a1705,0,0,1578,a1709,0.0,0.0,7194.0,a1801,0.0,177.0,0.0,a1805,0.0,0.0,0.0
2017-03-17,0.0,176.0,8768.0,a1705,0,0,1573,a1709,0.0,0.0,7195.0,a1801,0.0,176.0,0.0,a1805,0.0,0.0,0.0
2017-03-20,0.0,1709.0,7193.0,a1705,0,1532,0,a1709,0.0,0.0,7193.0,a1805,0.0,0.0,0.0,a1801,0.0,177.0,0.0
2017-03-21,0.0,177.0,8820.0,a1705,0,0,1605,a1709,0.0,0.0,7215.0,a1801,0.0,177.0,0.0,a1805,0.0,0.0,0.0
2017-03-22,0.0,167.0,8522.0,a1705,0,0,1309,a1709,0.0,0.0,7213.0,a1801,0.0,167.0,0.0,a1805,0.0,0.0,0.0
2017-03-23,6263.0,1648.0,4159.0,a1705,0,1476,1919,a1709,6263.0,0.0,2240.0,a1801,0.0,172.0,0.0,a1805,0.0,0.0,0.0
2017-03-24,0.0,1623.0,2596.0,a1705,0,1451,2596,a1709,0.0,0.0,0.0,a1801,0.0,172.0,0.0,a1805,0.0,0.0,0.0
2017-03-27,3499.0,1677.0,0.0,a1705,3499,1490,0,a1709,0.0,0.0,0.0,a1801,0.0,187.0,0.0,a1805,0.0,0.0,0.0
2017-03-28,0.0,1555.0,0.0,a1705,0,1369,0,a1709,0.0,0.0,0.0,a1801,0.0,186.0,0.0,a1805,0.0,0.0,0.0
2017-03-29,0.0,1551.0,0.0,a1709,0,0,0,a1705,0.0,1365.0,0.0,a1801,0.0,186.0,0.0,,0.0,0.0,0.0
2017-03-30,91.0,1523.0,100.0,a1709,0,0,0,a1705,0.0,1336.0,0.0,a1801,91.0,187.0,100.0,a1805,0.0,0.0,0.0
2017-03-31,0.0,1491.0,148.0,a1709,0,0,0,a1705,0.0,1303.0,0.0,a1801,0.0,188.0,148.0,a1805,0.0,0.0,0.0
2017-04-05,0.0,1305.0,148.0,a1709,0,0,0,a1705,0.0,1120.0,0.0,a1801,0.0,185.0,148.0,a1805,0.0,0.0,0.0
2017-04-06,0.0,1104.0,148.0,a1709,0,0,0,a1705,0.0,919.0,0.0,a1801,0.0,185.0,148.0,a1805,0.0,0.0,0.0
2017-04-07,0.0,184.0,148.0,a1709,0,0,0,a1705,0.0,0.0,0.0,a1801,0.0,184.0,148.0,a1805,0.0,0.0,0.0
2017-04-10,0.0,193.0,1928.0,a1709,0,0,1780,a1705,0.0,0.0,0.0,a1801,0.0,193.0,148.0,a1805,0.0,0.0,0.0
2017-04-11,3579.0,181.0,4177.0,a1709,3579,0,4029,a1705,0.0,0.0,0.0,a1801,0.0,181.0,148.0,a1805,0.0,0.0,0.0
2017-04-12,5755.0,179.0,148.0,a1709,5755,0,0,a1705,0.0,0.0,0.0,a1801,0.0,179.0,148.0,a1805,0.0,0.0,0.0
2017-04-13,3507.0,174.0,2031.0,a1709,3507,0,1883,a1705,0.0,0.0,0.0,a1801,0.0,174.0,148.0,a1805,0.0,0.0,0.0
2017-04-14,0.0,174.0,2024.0,a1709,0,0,1876,a1705,0.0,0.0,0.0,a1801,0.0,174.0,148.0,a1805,0.0,0.0,0.0
2017-04-17,0.0,200.0,148.0,a1709,0,0,0,a1705,0.0,0.0,0.0,a1801,0.0,200.0,148.0,a1805,0.0,0.0,0.0
2017-04-18,0.0,222.0,150.0,a1709,0,0,0,a1705,0.0,0.0,0.0,a1801,0.0,222.0,150.0,a1805,0.0,0.0,0.0
2017-04-19,0.0,187.0,138.0,a1709,0,0,0,a1705,0.0,0.0,0.0,a1801,0.0,187.0,138.0,a1805,0.0,0.0,0.0
