time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,27657.0,20324.0,36012.0,c1705,27645,20253,34812,c1709,0,0,1200,c1703,12.0,71.0,0.0,c1711,0.0,0.0,0.0
2017-01-04,24788.0,71.0,36401.0,c1705,24788,0,35195,c1709,0,0,1206,c1703,0.0,71.0,0.0,c1711,0.0,0.0,0.0
2017-01-05,0.0,71.0,36349.0,c1705,0,0,35163,c1709,0,0,1186,c1703,0.0,71.0,0.0,c1711,0.0,0.0,0.0
2017-01-06,0.0,71.0,36388.0,c1705,0,0,34891,c1709,0,0,1497,c1703,0.0,71.0,0.0,c1711,0.0,0.0,0.0
2017-01-09,12935.0,16512.0,38273.0,c1705,12935,16441,38273,c1709,0,0,0,c1703,0.0,71.0,0.0,c1711,0.0,0.0,0.0
2017-01-10,20109.0,71.0,39141.0,c1705,20109,0,39141,c1709,0,0,0,c1703,0.0,71.0,0.0,c1711,0.0,0.0,0.0
2017-01-11,0.0,24974.0,38431.0,c1705,0,24903,38431,c1709,0,0,0,c1703,0.0,71.0,0.0,c1711,0.0,0.0,0.0
2017-01-12,0.0,23509.0,38446.0,c1705,0,23509,38446,c1709,0,0,0,c1711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,0.0,0.0,38805.0,c1705,0,0,38805,c1709,0,0,0,c1711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,0.0,0.0,37848.0,c1705,0,0,37848,c1709,0,0,0,c1711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,11631.0,7.0,37344.0,c1705,11624,0,37318,c1709,0,0,0,c1801,0.0,0.0,26.0,c1711,7.0,7.0,0.0
2017-01-18,34953.0,72.0,53291.0,c1705,29067,0,50601,c1709,5886,0,2690,c1801,0.0,0.0,0.0,c1703,0.0,72.0,0.0
2017-01-19,0.0,71.0,53118.0,c1705,0,0,48086,c1709,0,0,5032,c1801,0.0,0.0,0.0,c1703,0.0,71.0,0.0
2017-01-20,5090.0,71.0,58168.0,c1705,0,0,49624,c1709,5090,0,8544,c1801,0.0,0.0,0.0,c1703,0.0,71.0,0.0
2017-01-23,35858.0,77.0,60179.0,c1705,20534,0,38493,c1709,14385,0,21220,c1801,932.0,0.0,466.0,c1703,7.0,77.0,0.0
2017-01-24,27470.0,76.0,55272.0,c1705,17979,0,26603,c1709,9491,0,28215,c1801,0.0,0.0,454.0,c1703,0.0,76.0,0.0
2017-01-25,3517.0,75.0,46962.0,c1705,0,0,21166,c1709,3517,0,25338,c1801,0.0,0.0,458.0,c1703,0.0,75.0,0.0
2017-01-26,15308.0,0.0,21452.0,c1705,10592,0,0,c1709,4605,0,20986,c1801,110.0,0.0,466.0,c1711,1.0,0.0,0.0
2017-02-03,0.0,75.0,21459.0,c1705,0,0,0,c1709,0,0,20991,c1801,0.0,0.0,468.0,c1703,0.0,75.0,0.0
2017-02-06,20463.0,51.0,73997.0,c1705,0,0,38962,c1709,18807,0,35035,c1801,1618.0,0.0,0.0,c1703,38.0,51.0,0.0
2017-02-07,14994.0,0.0,87817.0,c1705,0,0,40778,c1709,11405,0,43596,c1801,3568.0,0.0,3443.0,c1711,21.0,0.0,0.0
2017-02-08,0.0,51.0,87670.0,c1705,0,0,40688,c1709,0,0,43578,c1801,0.0,0.0,3404.0,c1703,0.0,51.0,0.0
2017-02-09,9415.0,51.0,87895.0,c1705,0,0,47990,c1709,9415,0,36728,c1801,0.0,0.0,3177.0,c1703,0.0,51.0,0.0
2017-02-10,9226.0,51.0,87471.0,c1705,0,0,53858,c1709,9226,0,30519,c1801,0.0,0.0,3094.0,c1703,0.0,51.0,0.0
2017-02-13,0.0,51.0,87409.0,c1705,0,0,56206,c1709,0,0,28096,c1801,0.0,0.0,3107.0,c1703,0.0,51.0,0.0
2017-02-14,2031.0,50.0,89806.0,c1705,0,0,50842,c1709,0,0,34089,c1801,2031.0,0.0,4875.0,c1703,0.0,50.0,0.0
2017-02-15,9973.0,12544.0,87449.0,c1705,0,0,43280,c1709,9973,12494,39494,c1801,0.0,0.0,4675.0,c1703,0.0,50.0,0.0
2017-02-16,10087.0,15201.0,88194.0,c1705,0,0,42574,c1709,9325,15151,40338,c1801,762.0,0.0,5282.0,c1703,0.0,50.0,0.0
2017-02-17,824.0,16430.0,88323.0,c1705,0,0,41819,c1709,0,16380,40510,c1801,807.0,0.0,5977.0,c1703,17.0,50.0,17.0
2017-02-21,15539.0,17711.0,94066.0,c1705,0,0,34135,c1709,15539,17711,53680,c1801,0.0,0.0,6251.0,c1707,0.0,0.0,0.0
2017-02-22,0.0,17298.0,94536.0,c1705,0,0,33646,c1709,0,17298,54652,c1801,0.0,0.0,6238.0,,0.0,0.0,0.0
2017-02-23,10.0,16431.0,93291.0,c1705,0,0,32931,c1709,0,16431,54120,c1801,0.0,0.0,6240.0,c1711,10.0,0.0,0.0
2017-02-24,14781.0,26488.0,83730.0,c1705,0,0,23109,c1709,14781,26488,54378,c1801,0.0,0.0,6243.0,,0.0,0.0,0.0
2017-02-27,27552.0,44121.0,74529.0,c1705,0,0,18731,c1709,27552,44121,49535,c1801,0.0,0.0,6263.0,c1711,0.0,0.0,0.0
2017-02-28,36845.0,71747.0,73418.0,c1705,0,0,18729,c1709,36404,71747,48087,c1801,427.0,0.0,6602.0,c1711,14.0,0.0,0.0
2017-03-01,69344.0,98783.0,39821.0,c1705,24942,0,0,c1709,44397,98783,33240,c1801,0.0,0.0,6581.0,c1711,5.0,0.0,0.0
2017-03-02,0.0,99189.0,40092.0,c1705,0,0,0,c1709,0,99189,33512,c1801,0.0,0.0,6580.0,,0.0,0.0,0.0
2017-03-03,2.0,99871.0,40003.0,c1705,0,0,0,c1709,0,99871,33431,c1801,0.0,0.0,6572.0,c1711,2.0,0.0,0.0
2017-03-06,32321.0,98599.0,38518.0,c1705,0,0,0,c1709,32321,98599,31360,c1801,0.0,0.0,7158.0,c1711,0.0,0.0,0.0
2017-03-07,11.0,97156.0,56262.0,c1705,0,0,17648,c1709,0,97156,31192,c1801,0.0,0.0,7422.0,c1711,11.0,0.0,0.0
2017-03-08,26880.0,98874.0,59235.0,c1705,0,0,17730,c1709,26880,98874,33972,c1801,0.0,0.0,7533.0,,0.0,0.0,0.0
2017-03-09,23396.0,100664.0,49773.0,c1705,0,0,15115,c1709,21707,100652,26739,c1801,1688.0,0.0,7919.0,c1711,1.0,12.0,0.0
2017-03-10,30355.0,98215.0,31071.0,c1705,0,0,0,c1709,30344,98215,22930,c1801,0.0,0.0,8141.0,c1711,11.0,0.0,0.0
2017-03-13,23737.0,102263.0,33906.0,c1709,21934,102263,26240,c1705,0,0,0,c1801,1803.0,0.0,7666.0,c1711,0.0,0.0,0.0
2017-03-14,31837.0,107825.0,38474.0,c1709,28820,107808,31735,c1705,0,0,0,c1801,2993.0,0.0,6739.0,c1711,24.0,17.0,0.0
2017-03-15,0.0,111870.0,38665.0,c1709,0,110107,31931,c1705,0,0,0,c1801,0.0,1763.0,6734.0,,0.0,0.0,0.0
2017-03-16,18.0,112304.0,39657.0,c1709,0,110503,32842,c1705,0,0,0,c1801,0.0,1801.0,6815.0,c1711,18.0,0.0,0.0
2017-03-17,12361.0,108533.0,39551.0,c1709,11570,106552,32623,c1705,0,0,0,c1801,791.0,1981.0,6928.0,,0.0,0.0,0.0
2017-03-20,18991.0,107174.0,40107.0,c1709,18991,104999,33157,c1705,0,0,0,c1801,0.0,2175.0,6950.0,c1711,0.0,0.0,0.0
2017-03-21,23606.0,105328.0,40033.0,c1709,23606,105328,33332,c1705,0,0,0,c1801,0.0,0.0,6701.0,c1711,0.0,0.0,0.0
2017-03-22,30152.0,90781.0,40777.0,c1709,30148,88786,33824,c1705,0,0,0,c1801,0.0,1995.0,6953.0,c1711,4.0,0.0,0.0
2017-03-23,63743.0,39357.0,40480.0,c1709,63743,39357,33404,c1705,0,0,0,c1801,0.0,0.0,7076.0,c1711,0.0,0.0,0.0
2017-03-24,30408.0,24273.0,41813.0,c1709,30408,24273,34744,c1705,0,0,0,c1801,0.0,0.0,7069.0,c1711,0.0,0.0,0.0
2017-03-27,27346.0,22452.0,47664.0,c1709,24517,22452,32972,c1705,0,0,6100,c1801,2827.0,0.0,8592.0,c1711,2.0,0.0,0.0
2017-03-28,0.0,34516.0,48098.0,c1709,0,30022,33522,c1705,0,4494,5683,c1801,0.0,0.0,8893.0,c1711,0.0,0.0,0.0
2017-03-29,0.0,22299.0,41315.0,c1709,0,22299,26528,c1705,0,0,6125,c1801,0.0,0.0,8662.0,c1711,0.0,0.0,0.0
2017-03-30,0.0,25437.0,40335.0,c1709,0,21091,26240,c1705,0,4346,5420,c1801,0.0,0.0,8675.0,,0.0,0.0,0.0
2017-03-31,0.0,0.0,39669.0,c1709,0,0,25568,c1705,0,0,5428,c1801,0.0,0.0,8673.0,,0.0,0.0,0.0
2017-04-05,0.0,19568.0,39967.0,c1709,0,16426,25841,c1705,0,3142,5469,c1801,0.0,0.0,8657.0,,0.0,0.0,0.0
2017-04-06,40754.0,0.0,22689.0,c1709,33872,0,13467,c1705,6882,0,0,c1801,0.0,0.0,9222.0,c1711,0.0,0.0,0.0
2017-04-07,44674.0,44252.0,9475.0,c1709,44674,44252,0,c1705,0,0,0,c1801,0.0,0.0,9475.0,,0.0,0.0,0.0
2017-04-10,18091.0,42200.0,9473.0,c1709,18091,42200,0,c1801,0,0,9473,c1705,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,62512.0,31858.0,30677.0,c1709,56849,26071,20486,c1801,5657,5787,10191,c1705,0.0,0.0,0.0,c1711,6.0,0.0,0.0
2017-04-12,6.0,32249.0,30686.0,c1709,0,26440,20072,c1801,0,5801,10614,c1705,0.0,0.0,0.0,c1711,6.0,8.0,0.0
2017-04-13,9.0,36105.0,29323.0,c1709,0,30276,18715,c1801,0,5829,10608,c1705,0.0,0.0,0.0,c1711,9.0,0.0,0.0
2017-04-14,799.0,39980.0,29114.0,c1709,0,34167,18507,c1801,0,5813,10607,c1705,799.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,0.0,41963.0,28904.0,c1709,0,34215,18565,c1801,0,5798,10339,c1705,0.0,1950.0,0.0,,0.0,0.0,0.0
