time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,6773.0,3790.0,8865.0,v1705,5831,3522,7376,v1709,942.0,268.0,1489.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,3986.0,4241.0,8654.0,v1705,3787,3993,7274,v1709,199.0,248.0,1380.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,6326.0,4118.0,8697.0,v1705,6135,3850,7410,v1709,191.0,268.0,1287.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,11581.0,4006.0,5820.0,v1705,11295,3864,4439,v1709,286.0,142.0,1381.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,8450.0,3900.0,5734.0,v1705,8450,3747,4366,v1709,0.0,153.0,1368.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,12136.0,3580.0,3518.0,v1705,12015,3425,2145,v1709,121.0,155.0,1373.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,9739.0,3507.0,3598.0,v1705,9597,3350,2223,v1709,142.0,157.0,1375.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,7166.0,3432.0,3295.0,v1705,7044,3271,1920,v1709,122.0,161.0,1375.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,12050.0,3737.0,2760.0,v1705,11838,3572,1489,v1709,212.0,165.0,1271.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,9821.0,3477.0,2431.0,v1705,9690,3334,1167,v1709,131.0,143.0,1264.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,6343.0,3601.0,2174.0,v1705,6285,3439,907,v1709,58.0,162.0,1267.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,7791.0,3850.0,1299.0,v1705,7588,3669,0,v1709,203.0,181.0,1299.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,6560.0,4214.0,2072.0,v1705,6467,4000,757,v1709,93.0,214.0,1315.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,7404.0,4074.0,3102.0,v1705,7193,3817,1691,v1709,211.0,257.0,1411.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,6576.0,4083.0,3309.0,v1705,6503,3819,1902,v1709,73.0,264.0,1407.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,6225.0,4146.0,2597.0,v1705,6098,3947,1188,v1709,127.0,199.0,1409.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,3201.0,3948.0,2588.0,v1705,3151,3753,1183,v1709,50.0,195.0,1405.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,6871.0,5274.0,2073.0,v1705,6712,5274,877,v1709,159.0,0.0,1196.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,5357.0,5175.0,2352.0,v1705,5268,5175,1204,v1709,89.0,0.0,1148.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,6937.0,4232.0,1304.0,v1705,6076,4232,937,v1709,861.0,0.0,367.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,4794.0,4480.0,1263.0,v1705,4705,4480,902,v1709,89.0,0.0,361.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,6864.0,5174.0,1294.0,v1705,6458,5174,1120,v1709,406.0,0.0,174.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,8404.0,5486.0,1102.0,v1705,8255,5486,917,v1709,149.0,0.0,185.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,5027.0,5557.0,1175.0,v1705,4852,5557,986,v1709,175.0,0.0,189.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,7215.0,4471.0,1118.0,v1705,6925,4471,839,v1709,290.0,0.0,279.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,6585.0,4336.0,1073.0,v1705,6379,4336,795,v1709,206.0,0.0,278.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,6805.0,4307.0,1001.0,v1705,6528,4222,827,v1709,277.0,85.0,174.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,9489.0,5076.0,2128.0,v1705,9201,4931,1945,v1709,286.0,143.0,183.0,v1801,2.0,2.0,0.0,,0.0,0.0,0.0
2017-02-22,4511.0,4800.0,2145.0,v1705,4270,4653,1979,v1709,241.0,145.0,166.0,v1801,0.0,2.0,0.0,,0.0,0.0,0.0
2017-02-23,8744.0,4379.0,2286.0,v1705,8337,4191,2100,v1709,407.0,186.0,186.0,v1801,0.0,2.0,0.0,,0.0,0.0,0.0
2017-02-24,5622.0,4040.0,2293.0,v1705,5340,3879,2096,v1709,282.0,161.0,197.0,,0.0,0.0,0.0,,0.0,0.0,0.0
