time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,12492.0,22665.0,30989.0,y1705,12492,15185,29882,y1709,0,7480,1107,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,14878.0,15304.0,31986.0,y1705,12830,8764,29933,y1709,2048,6540,2053,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,12831.0,20014.0,35182.0,y1705,12831,13329,33257,y1709,0,6685,1925,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,8695.0,17908.0,37945.0,y1705,8695,11025,36032,y1709,0,6883,1913,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,8335.0,16629.0,40460.0,y1705,8335,9800,38542,y1709,0,6829,1918,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,11320.0,15559.0,39790.0,y1705,9411,8243,37866,y1709,1909,7316,1924,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,8887.0,14929.0,41691.0,y1705,4961,9488,39864,y1709,3926,5441,1827,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,9329.0,16850.0,41509.0,y1705,7472,11225,39595,y1709,1857,5625,1914,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,11728.0,11736.0,40161.0,y1705,8145,6540,38551,y1709,3583,5196,1610,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,1208.0,11185.0,40356.0,y1705,0,6103,38767,y1709,1208,5080,1584,y1801,0.0,2.0,5.0,,0.0,0.0,0.0
2017-01-18,12758.0,5037.0,42105.0,y1705,11346,0,39956,y1709,1412,5037,2149,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,9719.0,5544.0,43675.0,y1705,8287,0,41907,y1709,1432,5544,1768,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,0.0,10303.0,44462.0,y1705,0,4990,42702,y1709,0,5313,1760,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,8570.0,4233.0,45501.0,y1705,5614,0,42681,y1709,2956,4233,2820,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,10236.0,9389.0,49914.0,y1705,6960,6134,45512,y1709,3276,3255,4402,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,10490.0,9452.0,47803.0,y1705,7808,6222,44438,y1709,2682,3230,3365,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,10397.0,8350.0,50596.0,y1705,6962,5063,48089,y1709,3435,3287,2507,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,19560.0,9501.0,57042.0,y1705,12797,5902,51063,y1709,6763,3599,5979,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,10371.0,9711.0,56105.0,y1705,7595,6153,50525,y1709,2776,3558,5580,y1801,0.0,0.0,0.0,,0.0,0.0,0.0
