time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,12969.0,8919.0,16237.0,l1705,12969,7551,14909,l1709,0.0,1368.0,1328.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,9558.0,9566.0,15364.0,l1705,8820,8248,13990,l1709,738.0,1318.0,1374.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,8451.0,9465.0,15978.0,l1705,8192,8148,14434,l1709,259.0,1317.0,1544.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,12293.0,10707.0,14727.0,l1705,12293,9382,13281,l1709,0.0,1325.0,1446.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,21064.0,16656.0,14182.0,l1705,20778,15314,12609,l1709,286.0,1342.0,1573.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,26130.0,10991.0,8483.0,l1705,25770,9699,6652,l1709,360.0,1292.0,1831.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,10731.0,10851.0,8608.0,l1705,9441,8776,7030,l1709,1290.0,2075.0,1578.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,12640.0,10836.0,7821.0,l1705,12148,8780,6504,l1709,492.0,2056.0,1317.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,19762.0,13699.0,11596.0,l1705,19762,11645,10305,l1709,0.0,2054.0,1291.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,17239.0,13885.0,14161.0,l1705,16789,11640,12873,l1709,450.0,2245.0,1288.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,15413.0,12922.0,14833.0,l1705,14163,9819,13531,l1709,1250.0,3103.0,1302.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,18893.0,16287.0,15587.0,l1705,18222,13431,14523,l1709,671.0,2856.0,1064.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,14446.0,12068.0,14410.0,l1705,13579,9510,13281,l1709,867.0,2558.0,1129.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,23084.0,14380.0,16158.0,l1705,22577,12144,14972,l1709,507.0,2236.0,1186.0,l1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,15644.0,14641.0,19587.0,l1705,15062,12079,18405,l1709,582.0,2562.0,1182.0,,0.0,0.0,0.0,,0.0,0.0,0.0
