time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,11730.0,3676.0,286.0,l1705,10913,3148,0,l1709,817.0,528.0,286.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,10332.0,3398.0,301.0,l1705,9734,2969,0,l1709,598.0,429.0,301.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,10258.0,3924.0,287.0,l1705,9739,3492,0,l1709,519.0,432.0,287.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,11837.0,3804.0,377.0,l1705,10947,3350,0,l1709,890.0,454.0,377.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,11385.0,3794.0,348.0,l1705,10663,3445,0,l1709,722.0,349.0,348.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,8509.0,3424.0,325.0,l1705,7683,3424,0,l1709,826.0,0.0,325.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,14424.0,3744.0,323.0,l1705,13515,3744,0,l1709,909.0,0.0,323.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,14033.0,3574.0,294.0,l1705,13289,3574,0,l1709,744.0,0.0,294.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,16077.0,3382.0,0.0,l1705,15286,3382,0,l1709,791.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,16022.0,3784.0,338.0,l1705,15218,3784,0,l1709,804.0,0.0,338.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,13958.0,3945.0,363.0,l1705,13115,3945,0,l1709,843.0,0.0,363.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,12639.0,3544.0,347.0,l1705,12130,3544,0,l1709,509.0,0.0,347.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,8461.0,3859.0,366.0,l1705,8115,3859,0,l1709,346.0,0.0,366.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,15153.0,3393.0,300.0,l1705,14225,3393,0,l1709,928.0,0.0,292.0,l1801,0.0,0.0,8.0,,0.0,0.0,0.0
2017-01-23,11172.0,3554.0,524.0,l1705,10163,3554,0,l1709,1009.0,0.0,524.0,,0.0,0.0,0.0,,0.0,0.0,0.0
