time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-01-08,5118.0,0.0,2609.0,lh2109,5118,0,2609,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-11,1639.0,0.0,3895.0,lh2109,1639,0,3895,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-12,2612.0,522.0,5585.0,lh2109,2612,522,5585,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-13,0.0,542.0,5578.0,lh2109,0,542,5578,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-14,1438.0,588.0,6632.0,lh2109,1438,588,6632,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-15,0.0,495.0,6588.0,lh2109,0,495,6588,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-18,0.0,484.0,6604.0,lh2109,0,484,6604,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-19,0.0,482.0,6628.0,lh2109,0,482,6628,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-20,0.0,482.0,6634.0,lh2109,0,482,6634,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-21,0.0,496.0,6624.0,lh2109,0,496,6624,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-22,0.0,492.0,6618.0,lh2109,0,492,6618,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-25,0.0,537.0,6626.0,lh2109,0,537,6626,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-26,0.0,563.0,6653.0,lh2109,0,563,6653,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-27,0.0,606.0,6670.0,lh2109,0,606,6670,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-28,0.0,589.0,6633.0,lh2109,0,589,6633,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-01-29,0.0,623.0,6675.0,lh2109,0,623,6675,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-01,208.0,599.0,6669.0,lh2109,208,599,6669,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
