time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,0.0,205.0,0.0,v1705,0,0,0,v1709,0.0,205.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,67.0,204.0,1288.0,v1705,0,0,1213,v1709,67.0,204.0,75.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,118.0,153.0,1140.0,v1705,0,0,1140,v1709,118.0,153.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,0.0,164.0,1107.0,v1705,0,0,1107,v1709,0.0,164.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,0.0,151.0,1326.0,v1705,0,0,1326,v1709,0.0,151.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,0.0,161.0,1331.0,v1705,0,0,1331,v1709,0.0,161.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,120.0,189.0,1352.0,v1705,0,0,1352,v1709,120.0,189.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,148.0,178.0,1485.0,v1705,0,0,1401,v1709,148.0,178.0,84.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,0.0,173.0,1669.0,v1705,0,0,1558,v1709,0.0,173.0,111.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,0.0,156.0,1495.0,v1705,0,0,1368,v1709,0.0,156.0,127.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,0.0,929.0,1552.0,v1705,0,771,1415,v1709,0.0,158.0,137.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,0.0,148.0,1477.0,v1705,0,0,1336,v1709,0.0,148.0,141.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,0.0,136.0,1431.0,v1705,0,0,1304,v1709,0.0,136.0,127.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,0.0,1035.0,1444.0,v1705,0,899,1316,v1709,0.0,136.0,128.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,0.0,136.0,1515.0,v1705,0,0,1388,v1709,0.0,136.0,127.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,0.0,1025.0,1495.0,v1705,0,889,1368,v1709,0.0,136.0,127.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,0.0,991.0,1276.0,v1705,0,855,1139,v1709,0.0,136.0,137.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,0.0,125.0,1462.0,v1705,0,0,1462,v1709,0.0,125.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,0.0,1074.0,1471.0,v1705,0,944,1471,v1709,0.0,130.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,0.0,178.0,1452.0,v1705,0,0,1452,v1709,0.0,178.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,0.0,179.0,1480.0,v1705,0,0,1480,v1709,0.0,179.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,0.0,1551.0,1977.0,v1705,0,1341,1977,v1709,0.0,210.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,142.0,1477.0,2078.0,v1705,0,1194,2078,v1709,142.0,283.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,0.0,1566.0,2297.0,v1705,0,1284,2191,v1709,0.0,282.0,106.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,0.0,1398.0,2089.0,v1705,0,1237,2015,v1709,0.0,161.0,74.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,0.0,1215.0,1823.0,v1705,0,1057,1679,v1709,0.0,158.0,144.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,0.0,1218.0,1771.0,v1705,0,1060,1565,v1709,0.0,158.0,206.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,193.0,1598.0,2550.0,v1705,0,1472,2327,v1709,192.0,126.0,221.0,v1801,1.0,0.0,2.0,,0.0,0.0,0.0
2017-02-22,2866.0,131.0,3775.0,v1705,2864,0,3569,v1709,0.0,131.0,204.0,v1801,2.0,0.0,2.0,,0.0,0.0,0.0
2017-02-23,2972.0,965.0,6197.0,v1705,2972,875,6000,v1709,0.0,90.0,195.0,v1801,0.0,0.0,2.0,,0.0,0.0,0.0
2017-02-24,0.0,1163.0,5913.0,v1705,0,1074,5717,v1709,0.0,89.0,196.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,0.0,1004.0,4733.0,v1705,0,907,4517,v1709,0.0,97.0,216.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,0.0,908.0,4338.0,v1705,0,908,4122,v1709,0.0,0.0,216.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,0.0,874.0,3750.0,v1705,0,874,3537,v1709,0.0,0.0,213.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,0.0,927.0,3247.0,v1705,0,927,3036,v1709,0.0,0.0,211.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,0.0,963.0,3374.0,v1705,0,963,3143,v1709,0.0,0.0,231.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,3.0,1036.0,2675.0,v1705,0,1036,2444,v1709,0.0,0.0,231.0,v1801,3.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,0.0,1292.0,2655.0,v1705,0,1292,2421,v1709,0.0,0.0,233.0,v1801,0.0,0.0,1.0,,0.0,0.0,0.0
