time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,5008.0,0.0,73462.0,m1705,0,0,65588,m1709,5008,0,7874,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,0.0,0.0,73462.0,m1705,0,0,65588,m1709,0,0,7874,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,0.0,0.0,73462.0,m1705,0,0,65588,m1709,0,0,7874,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,0.0,0.0,73462.0,m1705,0,0,65588,m1709,0,0,7874,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,0.0,0.0,73462.0,m1705,0,0,65588,m1709,0,0,7874,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,0.0,0.0,73462.0,m1705,0,0,65588,m1709,0,0,7874,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,0.0,0.0,75512.0,m1705,0,0,67638,m1709,0,0,7874,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,0.0,0.0,83554.0,m1705,0,0,75680,m1709,0,0,7874,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,0.0,0.0,83533.0,m1705,0,0,75659,m1709,0,0,7874,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,0.0,0.0,83271.0,m1705,0,0,75397,m1709,0,0,7874,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,0.0,0.0,82898.0,m1705,0,0,75024,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,0.0,0.0,78598.0,m1705,0,0,70724,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,0.0,0.0,82644.0,m1705,0,0,74770,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,0.0,0.0,82644.0,m1705,0,0,74770,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,0.0,0.0,82644.0,m1705,0,0,74770,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,0.0,0.0,82644.0,m1705,0,0,74770,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,0.0,0.0,82394.0,m1705,0,0,74520,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,0.0,0.0,82394.0,m1705,0,0,74520,m1709,0,0,7874,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,0.0,0.0,82394.0,m1705,0,0,74520,m1709,0,0,7874,,0.0,0.0,0.0,,0.0,0.0,0.0
