time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,0.0,0.0,2043.0,p1705,0,0,0,p1709,0,0,2043,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,0.0,0.0,1834.0,p1705,0,0,0,p1709,0,0,1834,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,0.0,0.0,1846.0,p1705,0,0,0,p1709,0,0,1846,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,0.0,650.0,1817.0,p1705,0,0,0,p1709,0,650,1817,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,0.0,0.0,1864.0,p1705,0,0,0,p1709,0,0,1864,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,1113.0,795.0,1059.0,p1705,0,0,0,p1709,1113,795,1059,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,0.0,786.0,1028.0,p1705,0,0,0,p1709,0,786,1028,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,0.0,0.0,1022.0,p1705,0,0,0,p1709,0,0,1022,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,818.0,0.0,1670.0,p1705,0,0,0,p1709,818,0,1670,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,0.0,0.0,1755.0,p1705,0,0,0,p1709,0,0,1755,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,0.0,0.0,1722.0,p1705,0,0,0,p1709,0,0,1722,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,0.0,917.0,1817.0,p1705,0,0,0,p1709,0,917,1817,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,0.0,965.0,1812.0,p1705,0,0,0,p1709,0,965,1812,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,0.0,1209.0,1844.0,p1705,0,0,0,p1709,0,1209,1844,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,0.0,1206.0,1899.0,p1705,0,0,0,p1709,0,1206,1899,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,0.0,1161.0,1917.0,p1705,0,0,0,p1709,0,1161,1917,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,0.0,1050.0,1937.0,p1705,0,0,0,p1709,0,1050,1937,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,746.0,1287.0,2495.0,p1705,0,0,0,p1709,746,1287,2495,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,0.0,1318.0,2898.0,p1705,0,0,0,p1709,0,1318,2898,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,0.0,0.0,3206.0,p1705,0,0,0,p1709,0,0,3206,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,0.0,0.0,3402.0,p1705,0,0,0,p1709,0,0,3402,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,0.0,0.0,3098.0,p1705,0,0,0,p1709,0,0,3098,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,0.0,0.0,3761.0,p1705,0,0,0,p1709,0,0,3761,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,0.0,0.0,5363.0,p1705,0,0,0,p1709,0,0,5363,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,2730.0,0.0,2950.0,p1705,0,0,0,p1709,2730,0,2950,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,1972.0,0.0,3908.0,p1705,0,0,0,p1709,1972,0,3908,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,0.0,0.0,4536.0,p1705,0,0,0,p1709,0,0,4536,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,0.0,0.0,4975.0,p1705,0,0,0,p1709,0,0,4975,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,0.0,0.0,4936.0,p1705,0,0,0,p1709,0,0,4936,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,0.0,0.0,4876.0,p1705,0,0,0,p1709,0,0,4876,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,0.0,0.0,4371.0,p1705,0,0,0,p1709,0,0,4371,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,0.0,0.0,4409.0,p1705,0,0,0,p1709,0,0,4409,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,0.0,0.0,3439.0,p1705,0,0,0,p1709,0,0,3439,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,0.0,0.0,3802.0,p1705,0,0,0,p1709,0,0,3802,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,362.0,0.0,3879.0,p1705,0,0,0,p1709,0,0,3879,p1801,362.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,3672.0,0.0,4350.0,p1705,0,0,0,p1709,3672,0,4350,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,0.0,0.0,4273.0,p1705,0,0,0,p1709,0,0,4273,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,5963.0,576.0,4162.0,p1705,5688,0,0,p1709,0,0,4162,p1801,275.0,576.0,0.0,,0.0,0.0,0.0
2017-03-08,0.0,0.0,4151.0,p1705,0,0,0,p1709,0,0,4151,p1801,0.0,0.0,0.0,,0.0,0.0,0.0
