time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,34045.0,16127.0,1697.0,i1705,33045,11524,0,i1709,1000,4603,1697,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,20717.0,15918.0,9459.0,i1705,20717,11314,7760,i1709,0,4604,1699,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,27853.0,20747.0,1633.0,i1705,27853,16170,0,i1709,0,4577,1633,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,25767.0,17258.0,9826.0,i1705,25767,12827,8143,i1709,0,4431,1683,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,24803.0,17217.0,11952.0,i1705,24803,12897,10324,i1709,0,4320,1628,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,25329.0,14945.0,16667.0,i1705,24334,10981,15058,i1709,995,3964,1609,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,27087.0,15425.0,15234.0,i1705,27087,11487,13437,i1709,0,3938,1797,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,22874.0,16748.0,16073.0,i1705,22874,12900,14206,i1709,0,3848,1867,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,38870.0,15714.0,12261.0,i1705,35487,10607,10534,i1709,3383,5107,1727,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,31777.0,15291.0,13608.0,i1705,29454,9471,12156,i1709,2162,5712,1452,i1801,161.0,108.0,0.0,,0.0,0.0,0.0
2017-01-18,40171.0,17114.0,13343.0,i1705,36943,10024,11306,i1709,2658,6963,1541,i1801,570.0,127.0,496.0,,0.0,0.0,0.0
2017-01-19,28383.0,16497.0,13999.0,i1705,26885,8660,11931,i1709,1399,7699,1542,i1801,99.0,138.0,526.0,,0.0,0.0,0.0
2017-01-20,32502.0,18411.0,10373.0,i1705,31129,10147,8325,i1709,1302,8118,1539,i1801,71.0,146.0,509.0,,0.0,0.0,0.0
2017-01-23,26438.0,17567.0,14565.0,i1705,24635,10313,12662,i1709,1730,7084,1373,i1801,73.0,170.0,530.0,,0.0,0.0,0.0
2017-01-24,39903.0,14387.0,22950.0,i1705,36807,8737,20509,i1709,2985,5488,1928,i1801,111.0,162.0,513.0,,0.0,0.0,0.0
2017-01-25,24329.0,13012.0,19974.0,i1705,22152,8142,17520,i1709,2177,4702,1937,i1801,0.0,168.0,517.0,,0.0,0.0,0.0
2017-01-26,16198.0,13483.0,18971.0,i1705,16198,8617,16437,i1709,0,4710,2021,i1801,0.0,156.0,513.0,,0.0,0.0,0.0
2017-02-06,21488.0,20250.0,12632.0,i1705,19731,12330,10292,i1709,1485,7584,1724,i1801,272.0,336.0,616.0,,0.0,0.0,0.0
2017-02-07,27872.0,20643.0,15236.0,i1705,27603,12582,12929,i1709,0,7668,1681,i1801,269.0,393.0,626.0,,0.0,0.0,0.0
2017-02-08,25647.0,21578.0,18078.0,i1705,23726,13538,15549,i1709,1523,7736,2006,i1801,398.0,304.0,523.0,,0.0,0.0,0.0
2017-02-09,20364.0,18756.0,18547.0,i1705,17114,12468,15517,i1709,3131,6288,2489,i1801,119.0,0.0,541.0,,0.0,0.0,0.0
2017-02-10,46591.0,17032.0,21575.0,i1705,40443,10019,18569,i1709,5369,6712,3006,i1801,779.0,301.0,0.0,,0.0,0.0,0.0
2017-02-13,42753.0,16163.0,19826.0,i1705,38294,10460,15842,i1709,4117,5383,3984,i1801,342.0,320.0,0.0,,0.0,0.0,0.0
2017-02-14,28176.0,18043.0,16059.0,i1705,25218,12503,13099,i1709,2958,5123,2960,i1801,0.0,417.0,0.0,,0.0,0.0,0.0
2017-02-15,48229.0,17456.0,16302.0,i1705,45657,11982,13339,i1709,2572,5034,2963,i1801,0.0,440.0,0.0,,0.0,0.0,0.0
2017-02-16,71102.0,5287.0,16178.0,i1705,66150,0,11864,i1709,4203,4736,4314,i1801,749.0,551.0,0.0,,0.0,0.0,0.0
2017-02-17,31702.0,16762.0,16330.0,i1705,31534,11606,12153,i1709,0,4601,4177,i1801,168.0,555.0,0.0,,0.0,0.0,0.0
2017-02-21,32368.0,17871.0,18630.0,i1705,28436,12113,13912,i1709,3603,5119,4718,i1801,329.0,639.0,0.0,,0.0,0.0,0.0
2017-02-22,36074.0,18309.0,19502.0,i1705,31407,12503,13927,i1709,4061,5157,5575,i1801,606.0,649.0,0.0,,0.0,0.0,0.0
2017-02-23,40583.0,20599.0,18872.0,i1705,37067,14766,12297,i1709,3039,5202,6575,i1801,477.0,631.0,0.0,,0.0,0.0,0.0
