time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,642.0,3399.0,88542.0,c1705,0,0,87872,c1709,0,3075,0,c1703,642.0,324.0,670.0,c1711,0.0,0.0,0.0
2017-01-04,0.0,3428.0,101176.0,c1705,0,0,100506,c1709,0,3102,0,c1703,0.0,326.0,670.0,c1711,0.0,0.0,0.0
2017-01-05,0.0,3488.0,99649.0,c1705,0,0,98979,c1709,0,3162,0,c1703,0.0,326.0,670.0,c1711,0.0,0.0,0.0
2017-01-06,2.0,3571.0,97755.0,c1705,0,0,97089,c1709,0,3245,0,c1703,0.0,326.0,666.0,c1711,2.0,0.0,0.0
2017-01-09,0.0,3795.0,97344.0,c1705,0,0,96681,c1709,0,3469,0,c1703,0.0,326.0,663.0,c1711,0.0,0.0,0.0
2017-01-10,0.0,4098.0,95682.0,c1705,0,0,95019,c1709,0,3772,0,c1703,0.0,326.0,663.0,c1711,0.0,0.0,0.0
2017-01-11,29.0,4246.0,102528.0,c1705,0,0,101865,c1709,0,3949,0,c1703,29.0,297.0,663.0,c1711,0.0,0.0,0.0
2017-01-12,0.0,3656.0,100891.0,c1705,0,0,100891,c1709,0,3656,0,c1711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,0.0,3570.0,104869.0,c1705,0,0,104869,c1709,0,3570,0,c1711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,0.0,3551.0,107924.0,c1705,0,0,107924,c1709,0,3551,0,c1711,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,12633.0,4824.0,109190.0,c1705,11415,0,107990,c1709,0,4824,0,c1801,1218.0,0.0,1200.0,c1711,0.0,0.0,0.0
2017-01-18,21.0,5595.0,119251.0,c1705,0,0,117280,c1709,0,5356,0,c1801,0.0,0.0,1301.0,c1703,21.0,239.0,670.0
2017-01-19,0.0,6381.0,119657.0,c1705,0,0,117547,c1709,0,6153,0,c1801,0.0,0.0,1440.0,c1703,0.0,228.0,670.0
2017-01-20,1025.0,5386.0,120747.0,c1705,0,0,119430,c1709,0,5158,0,c1801,1025.0,0.0,647.0,c1703,0.0,228.0,670.0
2017-01-23,15468.0,5525.0,123242.0,c1705,15468,0,121834,c1709,0,5301,0,c1801,0.0,0.0,738.0,c1703,0.0,224.0,670.0
2017-01-24,36575.0,5773.0,125025.0,c1705,26636,0,115240,c1709,9134,5619,7953,c1801,723.0,0.0,1162.0,c1703,82.0,154.0,670.0
2017-01-25,11792.0,5759.0,128422.0,c1705,11792,0,118728,c1709,0,5602,7871,c1801,0.0,0.0,1153.0,c1703,0.0,157.0,670.0
2017-01-26,7120.0,5653.0,128335.0,c1705,5499,0,117990,c1709,1621,5653,9163,c1801,0.0,0.0,1182.0,c1711,0.0,0.0,0.0
2017-02-03,13151.0,5516.0,133556.0,c1705,13151,0,122108,c1709,0,5359,9581,c1801,0.0,0.0,1197.0,c1703,0.0,157.0,670.0
2017-02-06,18076.0,37.0,148881.0,c1705,0,0,125136,c1709,17956,0,21807,c1801,0.0,0.0,1268.0,c1703,120.0,37.0,670.0
2017-02-07,80165.0,10215.0,152808.0,c1705,41344,0,105491,c1709,28361,0,46053,c1801,10460.0,10215.0,1264.0,c1711,0.0,0.0,0.0
2017-02-08,72.0,10272.0,160060.0,c1705,0,0,109157,c1709,0,0,48798,c1801,0.0,10219.0,1435.0,c1703,72.0,53.0,670.0
2017-02-09,1905.0,10371.0,163498.0,c1705,0,0,108807,c1709,0,0,51072,c1801,1702.0,10154.0,2946.0,c1703,203.0,217.0,673.0
2017-02-10,1317.0,10424.0,161153.0,c1705,0,0,107983,c1709,0,0,49403,c1801,1266.0,10168.0,3094.0,c1703,51.0,256.0,673.0
2017-02-13,3936.0,10458.0,165835.0,c1705,0,0,106021,c1709,0,0,52623,c1801,3877.0,10151.0,6518.0,c1703,59.0,307.0,673.0
2017-02-14,2131.0,33902.0,161300.0,c1705,0,23344,102064,c1709,0,0,51992,c1801,2066.0,10254.0,6571.0,c1703,65.0,304.0,673.0
2017-02-15,2656.0,34572.0,157161.0,c1705,0,23996,101239,c1709,0,0,49016,c1801,1276.0,10256.0,6233.0,c1703,1380.0,320.0,673.0
2017-02-16,1824.0,10860.0,159138.0,c1705,0,0,100920,c1709,0,0,49932,c1801,1767.0,10489.0,7611.0,c1703,57.0,371.0,675.0
2017-02-17,25906.0,33175.0,144096.0,c1705,24573,22430,86234,c1709,0,0,49226,c1801,1266.0,10307.0,7961.0,c1703,67.0,438.0,675.0
2017-02-21,11299.0,10326.0,142355.0,c1705,0,0,89951,c1709,10294,0,41410,c1801,1005.0,10326.0,10994.0,c1707,0.0,0.0,0.0
2017-02-22,10376.0,10336.0,136832.0,c1705,0,0,89790,c1709,9057,0,35003,c1801,1319.0,10336.0,12039.0,,0.0,0.0,0.0
2017-02-23,10263.0,9336.0,136978.0,c1705,0,0,86878,c1709,8351,0,37411,c1801,1912.0,9336.0,12689.0,c1711,0.0,0.0,0.0
2017-02-24,1114.0,20962.0,136735.0,c1705,0,0,86291,c1709,0,12125,37284,c1801,1114.0,8837.0,13160.0,,0.0,0.0,0.0
2017-02-27,21839.0,8818.0,123613.0,c1705,0,0,83842,c1709,18493,0,24302,c1801,3346.0,8818.0,15469.0,c1711,0.0,0.0,0.0
2017-02-28,2250.0,8848.0,124464.0,c1705,0,0,79327,c1709,0,0,27584,c1801,2250.0,8848.0,17553.0,c1711,0.0,0.0,0.0
2017-03-01,13359.0,23851.0,128440.0,c1705,0,0,79653,c1709,12172,14999,30404,c1801,1186.0,8852.0,18383.0,c1711,1.0,0.0,0.0
2017-03-02,554.0,24113.0,129488.0,c1705,0,0,79720,c1709,0,15326,31094,c1801,554.0,8787.0,18674.0,,0.0,0.0,0.0
2017-03-03,35070.0,23982.0,132155.0,c1705,19613,0,79034,c1709,15457,15197,34146,c1801,0.0,8785.0,18975.0,c1711,0.0,0.0,0.0
2017-03-06,1773.0,37973.0,134728.0,c1705,0,14780,78230,c1709,0,14428,36832,c1801,1773.0,8765.0,19666.0,c1711,0.0,0.0,0.0
2017-03-07,37079.0,43010.0,133716.0,c1705,16544,19708,74580,c1709,16145,14544,40103,c1801,4390.0,8758.0,19033.0,c1711,0.0,0.0,0.0
2017-03-08,0.0,41697.0,132539.0,c1705,0,19082,72464,c1709,0,13802,41189,c1801,0.0,8813.0,18886.0,,0.0,0.0,0.0
2017-03-09,19042.0,30231.0,132741.0,c1705,0,21380,60670,c1709,19042,0,53903,c1801,0.0,8851.0,18168.0,c1711,0.0,0.0,0.0
2017-03-10,0.0,30566.0,131303.0,c1705,0,21717,60338,c1709,0,0,53192,c1801,0.0,8849.0,17773.0,c1711,0.0,0.0,0.0
2017-03-13,0.0,30855.0,129749.0,c1709,0,0,52731,c1705,0,22003,59358,c1801,0.0,8852.0,17660.0,c1711,0.0,0.0,0.0
2017-03-14,52073.0,34488.0,123833.0,c1709,23573,0,53898,c1705,26749,25635,51685,c1801,1751.0,8853.0,18250.0,c1711,0.0,0.0,0.0
2017-03-15,45364.0,39175.0,121402.0,c1709,19324,16664,52642,c1705,20800,13625,54631,c1801,5240.0,8886.0,14129.0,,0.0,0.0,0.0
2017-03-16,12092.0,39321.0,122151.0,c1709,0,17290,52585,c1705,9745,13146,53127,c1801,2347.0,8885.0,16439.0,c1711,0.0,0.0,0.0
2017-03-17,8491.0,20773.0,124538.0,c1709,0,0,52789,c1705,8491,11881,55299,c1801,0.0,8892.0,16450.0,,0.0,0.0,0.0
2017-03-20,15198.0,21100.0,125469.0,c1709,0,0,55839,c1705,9326,12248,55264,c1801,5872.0,8852.0,14366.0,c1711,0.0,0.0,0.0
2017-03-21,9194.0,20875.0,128145.0,c1709,0,0,56180,c1705,6844,12019,55613,c1801,2350.0,8856.0,16352.0,c1711,0.0,0.0,0.0
2017-03-22,17486.0,8727.0,124308.0,c1709,0,0,51612,c1705,14352,0,54943,c1801,3134.0,8727.0,17753.0,c1711,0.0,0.0,0.0
2017-03-23,12063.0,14777.0,121315.0,c1709,0,0,50139,c1705,8914,5984,52740,c1801,3149.0,8793.0,18436.0,c1711,0.0,0.0,0.0
