time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,14117.0,27889.0,54508.0,m1705,14117,27889,46207,m1709,0,0,8301,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,30223.0,38937.0,53918.0,m1705,26830,34355,45587,m1709,3393,4582,8331,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,24076.0,38197.0,53986.0,m1705,22356,33349,45545,m1709,1720,4848,8441,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,26307.0,35107.0,56325.0,m1705,24820,30134,47950,m1709,1487,4973,8375,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,34609.0,36765.0,58660.0,m1705,31659,30589,50392,m1709,2950,6176,8268,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,32613.0,30748.0,62340.0,m1705,28361,26446,53916,m1709,4252,4302,8424,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,39266.0,33530.0,52828.0,m1705,33746,27652,44938,m1709,5520,5878,7890,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,20999.0,33644.0,52427.0,m1705,18527,27082,44449,m1709,2472,6562,7978,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,38550.0,29519.0,51138.0,m1705,32674,29519,43002,m1709,5876,0,8136,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,25926.0,30346.0,50301.0,m1705,25926,24320,42139,m1709,0,6026,8162,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,34427.0,27734.0,50038.0,m1705,34427,21690,41910,m1709,0,6044,8128,m1801,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,39218.0,29824.0,52486.0,m1705,38965,23622,43883,m1709,0,6202,8410,m1801,253.0,0.0,193.0,,0.0,0.0,0.0
2017-01-19,36815.0,32688.0,52197.0,m1705,36815,26520,43708,m1709,0,6168,8198,m1801,0.0,0.0,291.0,,0.0,0.0,0.0
2017-01-20,39611.0,32488.0,38891.0,m1705,30687,26402,38535,m1709,8924,6086,0,m1801,0.0,0.0,356.0,,0.0,0.0,0.0
2017-01-23,44336.0,37835.0,33264.0,m1705,41200,30743,32798,m1709,2976,7092,0,m1801,160.0,0.0,466.0,,0.0,0.0,0.0
2017-01-24,22503.0,35303.0,32952.0,m1705,19947,28669,32487,m1709,2556,6634,0,m1801,0.0,0.0,465.0,,0.0,0.0,0.0
2017-01-25,36617.0,30058.0,30554.0,m1705,33967,23602,30089,m1709,2650,6456,0,m1801,0.0,0.0,465.0,,0.0,0.0,0.0
2017-01-26,12252.0,27899.0,30101.0,m1705,12084,21581,29606,m1709,0,6318,0,m1801,168.0,0.0,495.0,,0.0,0.0,0.0
2017-02-03,15634.0,18209.0,30352.0,m1705,11936,18209,30352,m1709,3698,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,39617.0,27415.0,30591.0,m1705,31489,20940,29876,m1709,8128,6475,0,m1801,0.0,0.0,715.0,,0.0,0.0,0.0
2017-02-07,19210.0,20658.0,31003.0,m1705,14398,20658,30208,m1709,4812,0,0,m1801,0.0,0.0,795.0,,0.0,0.0,0.0
2017-02-08,40922.0,28130.0,31917.0,m1705,28869,28130,31165,m1709,12053,0,0,m1801,0.0,0.0,752.0,,0.0,0.0,0.0
2017-02-09,37302.0,23102.0,31624.0,m1705,29641,23102,30884,m1709,7661,0,0,m1801,0.0,0.0,740.0,,0.0,0.0,0.0
2017-02-10,21678.0,21149.0,31653.0,m1705,21470,21149,30923,m1709,0,0,0,m1801,208.0,0.0,730.0,,0.0,0.0,0.0
2017-02-13,42096.0,23698.0,30895.0,m1705,34063,23698,30125,m1709,7480,0,0,m1801,553.0,0.0,770.0,,0.0,0.0,0.0
2017-02-14,28372.0,21553.0,30778.0,m1705,28372,21553,29986,m1709,0,0,0,m1801,0.0,0.0,792.0,,0.0,0.0,0.0
2017-02-15,27512.0,30415.0,30313.0,m1705,21906,21421,29468,m1709,5606,8994,0,m1801,0.0,0.0,845.0,,0.0,0.0,0.0
2017-02-16,35425.0,30496.0,30230.0,m1705,24948,21841,29218,m1709,10477,8655,0,m1801,0.0,0.0,1012.0,,0.0,0.0,0.0
