time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2018-01-03,0.0,0.0,0.0,b1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-01-04,0.0,0.0,0.0,b1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-01-05,0.0,0.0,0.0,b1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-01-08,0.0,0.0,1.0,b1805,0,0,1,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-01-09,0.0,0.0,0.0,b1805,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-01-10,0.0,0.0,1.0,b1805,0,0,1,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-01-11,0.0,0.0,1.0,b1805,0,0,0,b1809,0.0,0.0,1.0,,0.0,0.0,0.0,,0,0,0
2018-01-12,0.0,0.0,1.0,b1805,0,0,0,b1809,0.0,0.0,1.0,,0.0,0.0,0.0,,0,0,0
2018-01-15,0.0,0.0,3.0,b1809,0,0,0,b1805,0.0,0.0,3.0,,0.0,0.0,0.0,,0,0,0
2018-01-16,12.0,0.0,0.0,b1809,0,0,0,b1805,12.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-01-17,16.0,4.0,9.0,b1805,12,0,9,b1809,4.0,4.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-01-18,0.0,0.0,9.0,b1805,0,0,9,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-01-19,44.0,48.0,9.0,b1805,44,48,9,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-01-22,19.0,47.0,9.0,b1809,0,0,0,b1805,19.0,47.0,9.0,,0.0,0.0,0.0,,0,0,0
2018-01-23,0.0,51.0,9.0,b1809,0,4,0,b1805,0.0,47.0,9.0,,0.0,0.0,0.0,,0,0,0
2018-01-24,47.0,10.0,10.0,b1809,6,10,0,b1805,41.0,0.0,10.0,,0.0,0.0,0.0,,0,0,0
2018-01-25,1824.0,933.0,922.0,b1809,912,466,456,b1805,912.0,467.0,466.0,,0.0,0.0,0.0,,0,0,0
2018-01-26,3656.0,937.0,926.0,b1809,1828,468,458,b1805,1828.0,469.0,468.0,,0.0,0.0,0.0,,0,0,0
2018-01-29,3657.0,932.0,922.0,b1805,1829,466,466,b1809,1828.0,466.0,456.0,,0.0,0.0,0.0,,0,0,0
2018-01-30,1542.0,673.0,663.0,b1805,772,335,335,b1809,770.0,338.0,328.0,,0.0,0.0,0.0,,0,0,0
2018-01-31,810.0,899.0,885.0,b1805,412,456,442,b1809,398.0,443.0,443.0,,0.0,0.0,0.0,,0,0,0
2018-02-01,3315.0,797.0,784.0,b1805,1658,408,388,b1809,1657.0,389.0,396.0,,0.0,0.0,0.0,,0,0,0
2018-02-02,2317.0,388.0,395.0,b1805,773,0,0,b1809,1544.0,388.0,395.0,,0.0,0.0,0.0,,0,0,0
2018-02-05,776.0,0.0,0.0,b1805,0,0,0,b1809,776.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-02-06,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-02-07,111.0,0.0,0.0,b1809,111,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-02-08,884.0,800.0,782.0,b1805,884,408,392,b1809,0.0,392.0,390.0,,0.0,0.0,0.0,,0,0,0
2018-02-09,7238.0,784.0,764.0,b1805,3617,399,384,b1809,3621.0,385.0,380.0,,0.0,0.0,0.0,,0,0,0
2018-02-12,3071.0,797.0,778.0,b1809,1537,391,387,b1805,1534.0,406.0,391.0,,0.0,0.0,0.0,,0,0,0
2018-02-13,3098.0,785.0,768.0,b1809,1546,385,383,b1805,1552.0,400.0,385.0,,0.0,0.0,0.0,,0,0,0
2018-02-14,912.0,328.0,325.0,b1809,451,160,159,b1805,461.0,168.0,166.0,,0.0,0.0,0.0,,0,0,0
2018-02-22,1347.0,362.0,354.0,b1809,672,177,176,b1805,675.0,185.0,178.0,,0.0,0.0,0.0,,0,0,0
2018-02-23,2697.0,985.0,976.0,b1809,1345,489,487,b1805,1352.0,496.0,489.0,,0.0,0.0,0.0,,0,0,0
2018-02-26,3978.0,970.0,993.0,b1809,1975,479,510,b1805,2003.0,491.0,483.0,,0.0,0.0,0.0,,0,0,0
2018-02-27,0.0,993.0,988.0,b1809,0,478,510,b1805,0.0,515.0,478.0,,0.0,0.0,0.0,,0,0,0
2018-02-28,74.0,962.0,959.0,b1805,36,483,482,b1809,38.0,479.0,477.0,,0.0,0.0,0.0,,0,0,0
2018-03-01,4557.0,308.0,304.0,b1809,2276,308,304,b1805,2281.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-02,1230.0,305.0,302.0,b1809,0,305,302,b1805,1230.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-05,4150.0,309.0,314.0,b1809,2070,309,314,b1805,2080.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-06,1231.0,0.0,0.0,b1809,0,0,0,b1805,1231.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-07,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-08,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-09,0.0,0.0,0.0,b1805,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-12,0.0,0.0,0.0,b1805,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-13,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-14,0.0,0.0,0.0,b1805,0,0,0,b1809,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-15,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-16,3654.0,0.0,0.0,b1809,1830,0,0,b1805,1824.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-19,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-20,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-21,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-22,2822.0,0.0,0.0,b1809,1431,0,0,b1805,1391.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-23,0.0,0.0,0.0,b1809,0,0,0,b1805,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-26,8960.0,0.0,0.0,b1809,4492,0,0,b1805,4468.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2018-03-27,7080.0,0.0,0.0,b1809,3562,0,0,b1805,3518.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
