time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-04,33897.0,13159.0,21956.0,y1705,32165,8612,19660,y1709,1732,4547,2296,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,19846.0,13545.0,22308.0,y1705,18323,8790,19499,y1709,1523,4755,2809,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,21759.0,14203.0,24187.0,y1705,20566,9465,20806,y1709,1193,4738,3381,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,21391.0,13600.0,24241.0,y1705,19818,9560,20869,y1709,1573,4040,3372,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,20780.0,13746.0,24469.0,y1705,19589,9468,21030,y1709,1191,4278,3439,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,24015.0,13828.0,25624.0,y1705,23268,9440,22194,y1709,747,4388,3430,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,16956.0,13803.0,27365.0,y1705,15502,9592,23888,y1709,1454,4211,3477,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,18444.0,14031.0,28423.0,y1705,17576,9560,24958,y1709,868,4471,3465,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,22017.0,14527.0,31204.0,y1705,20540,9442,27844,y1709,1477,5085,3360,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,19456.0,15729.0,31791.0,y1705,19399,10425,28192,y1709,0,5253,3599,y1801,57.0,51.0,0.0,,0.0,0.0,0.0
2017-01-18,18068.0,15945.0,31924.0,y1705,17044,10507,28158,y1709,1006,5372,3766,y1801,18.0,66.0,0.0,,0.0,0.0,0.0
2017-01-19,15894.0,15623.0,31638.0,y1705,15885,10196,27718,y1709,0,5362,3909,y1801,9.0,65.0,11.0,,0.0,0.0,0.0
2017-01-20,14066.0,15407.0,31692.0,y1705,13262,9974,27452,y1709,726,5368,4153,y1801,78.0,65.0,87.0,,0.0,0.0,0.0
