time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,4500,4500,4500,4550,4550,4550,4600,4600,4600,4650,4650,4650,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,4500,4500,4500,4550,4550,4550,4600,4600,4600,4650,4650,4650,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,651.5,,226,609.5,,216,503.5,,166,410.5,,165,320.5,,254,219.5,,381,138.0,,864,79.0,,2813,43.0,,5002,23.0,,5370,11.0,,4341,4.5,,10933,1.5,,7215,1.0,,4067,1.0,,1613,0.5,,2187,1.0,,10735,0.5,,2024,0.5,,4658,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,1.0,,465,1.0,,1358,1.0,,1698,1.0,,5156,3.5,,3493,9.5,,3152,28.5,,3119,66.0,,2023,131.5,,1417,207.5,,696,296.0,,415,388.5,,604,485.0,,225,598.0,,152,698.0,,168,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 21:04:30,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,651.5,,226,609.5,,216,503.5,,166,407.0,2.0,167,320.5,,254,211.5,12.0,384,134.5,10.0,869,74.5,89.0,2867,40.5,357.0,5054,21.5,150.0,5419,10.5,25.0,4353,4.5,129.0,10941,1.5,60.0,7215,1.0,,4067,1.0,,1613,0.5,,2187,1.0,,10735,0.5,,2024,0.5,,4658,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,4.0,469,1.0,,1358,1.0,,1698,1.5,22.0,5154,3.5,91.0,3515,9.5,139.0,3177,29.5,118.0,3142,71.0,36.0,2044,137.0,22.0,1426,218.5,30.0,696,304.0,5.0,415,397.5,11.0,593,485.0,,225,598.0,,152,698.0,,168,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 21:06:30,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,651.5,,226,609.5,,216,503.5,,166,407.0,2.0,167,309.5,5.0,254,216.0,13.0,384,134.0,22.0,877,76.5,117.0,2874,42.0,438.0,5054,22.0,248.0,5425,10.5,33.0,4357,4.5,133.0,10941,1.5,60.0,7215,1.0,20.0,4077,1.0,,1613,0.5,,2187,1.0,,10735,0.5,,2024,0.5,,4658,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,4.0,469,1.0,,1358,1.0,,1698,1.5,23.0,5154,3.5,91.0,3515,9.5,206.0,3223,28.0,172.0,3171,70.5,44.0,2052,134.5,27.0,1426,215.0,42.0,692,304.0,13.0,413,399.0,31.0,583,495.5,5.0,230,594.0,5.0,157,693.5,5.0,168,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 21:13:30,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,651.5,,226,609.5,,216,503.5,,166,419.0,17.0,167,314.5,15.0,254,226.5,47.0,382,145.0,104.0,903,85.0,451.0,2959,46.5,1244.0,4888,25.0,909.0,5676,12.5,545.0,4555,5.0,515.0,11095,2.5,551.0,7276,1.5,44.0,4082,1.0,34.0,1613,0.5,,2187,1.0,6.0,10741,0.5,5.0,2024,0.5,,4658,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,54.0,494,1.0,,1358,1.0,30.0,1717,1.0,97.0,5169,3.0,245.0,3543,8.0,451.0,3216,24.5,512.0,3194,63.5,257.0,2112,125.5,84.0,1426,203.0,104.0,718,296.0,15.0,415,386.0,112.0,552,495.5,5.0,230,590.0,20.0,162,693.5,5.0,168,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 21:23:30,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,677.0,5.0,226,609.5,,216,503.5,,166,423.5,33.0,178,329.0,25.0,254,226.5,67.0,379,144.5,138.0,911,83.0,844.0,2905,46.0,1989.0,5119,24.5,1485.0,5611,12.0,1018.0,4486,5.5,1341.0,11023,2.5,830.0,7281,1.5,322.0,4116,1.0,58.0,1621,0.5,,2187,1.0,22.0,10729,0.5,5.0,2024,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,54.0,494,0.5,20.0,1338,1.0,87.0,1704,1.0,185.0,5188,3.0,441.0,3573,8.5,784.0,3116,26.0,1021.0,3173,64.5,568.0,2174,128.0,139.0,1430,204.5,151.0,755,293.5,43.0,427,388.0,164.0,517,495.5,5.0,230,590.0,20.0,162,675.0,10.0,163,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 21:33:31,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,677.0,5.0,226,609.5,,216,503.5,,166,423.5,33.0,178,329.0,25.0,254,211.0,73.0,379,131.0,151.0,913,73.5,1076.0,2984,40.5,2554.0,5218,22.0,1935.0,5748,10.5,1215.0,4499,4.0,1795.0,10937,2.5,909.0,7276,1.5,400.0,4116,1.0,63.0,1621,0.5,,2187,1.0,22.0,10729,0.5,48.0,2021,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,64.0,504,0.5,20.0,1338,1.0,334.0,1741,1.0,224.0,5211,3.0,568.0,3662,9.5,961.0,3162,29.5,1293.0,3170,71.5,689.0,2174,132.0,244.0,1454,212.5,154.0,756,301.0,51.0,428,395.0,169.0,512,495.5,5.0,230,590.0,20.0,162,675.0,10.0,163,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 21:36:31,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,677.0,5.0,226,609.5,,216,495.0,5.0,166,423.5,33.0,178,299.5,35.0,254,204.5,75.0,379,131.5,183.0,924,74.5,1269.0,3005,40.5,3008.0,5134,21.5,2500.0,5752,10.5,1349.0,4527,4.5,2003.0,10921,2.0,992.0,7276,1.5,400.0,4116,1.0,63.0,1621,0.5,1.0,2186,1.0,22.0,10729,0.5,48.0,2021,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,64.0,504,0.5,20.0,1338,1.0,334.0,1741,1.5,302.0,5203,3.5,624.0,3647,10.0,1161.0,3216,30.0,1865.0,3296,72.5,917.0,2223,143.0,290.0,1497,226.5,158.0,758,312.5,96.0,448,395.0,169.0,512,495.5,5.0,230,604.0,45.0,167,675.0,10.0,163,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
2023-08-15 21:38:31,1541.0,,0,1491.0,,0,1441.0,,1,1391.0,,1,1341.0,,1,1291.0,,0,1241.0,,0,1191.0,,0,1141.0,,2,1091.0,,2,1041.0,,2,991.0,,1,941.0,,3,891.0,,0,841.0,,1,791.0,,4,741.0,,36,691.0,,107,677.0,5.0,226,609.5,,216,495.0,5.0,166,423.5,33.0,178,299.5,35.0,254,213.0,77.0,379,129.0,198.0,924,77.0,1367.0,3028,42.0,3215.0,5183,22.0,2601.0,5788,10.5,1419.0,4531,4.5,2073.0,10958,2.0,1010.0,7272,1.5,400.0,4116,1.0,63.0,1621,0.5,1.0,2186,1.0,22.0,10729,0.5,48.0,2021,0.5,10.0,4650,0.5,,247,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,340,0.5,,397,0.5,,370,0.5,,506,0.5,64.0,504,0.5,20.0,1338,1.0,334.0,1741,1.5,302.0,5203,3.5,627.0,3646,9.5,1323.0,3178,29.5,2047.0,3367,70.5,969.0,2225,135.5,303.0,1502,226.5,158.0,758,312.5,96.0,448,406.0,174.0,507,495.5,5.0,230,604.0,45.0,167,675.0,10.0,163,809.0,,107,909.0,,128,1009.0,,43,1109.0,,2
