time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528,400,400,400,400,400,400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,50.06,,81,42.38,,87,35.2,,67,28.1,,65,22.0,,68,16.44,,63,12.2,,70,8.76,,98,6.06,,147,4.32,,169,3.02,,586,2.14,,239,1.54,,177,1.12,,601,0.92,,739,1.3,,340,1.94,,116,3.02,,310,4.72,,209,7.22,,120,10.78,,270,15.6,,97,21.8,,71,27.1,,91,33.74,,84,40.88,,57,47.74,,75,55.6,,95,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,50.06,,81,42.38,,87,35.2,,67,28.1,,65,22.0,,68,16.44,,63,12.2,,70,8.76,,98,6.06,,147,4.32,,169,3.02,,586,2.14,,239,1.54,,177,1.12,,601,0.92,,739,1.3,,340,1.94,,116,3.02,,310,4.72,,209,7.22,,120,10.78,,270,15.6,,97,21.8,,71,27.1,,91,33.74,,84,40.88,,57,47.74,,75,55.6,,95,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,50.06,,81,42.38,,87,35.2,,67,28.1,,65,22.0,,68,16.44,,63,12.2,,70,8.76,,98,6.06,,147,4.32,,169,3.02,,586,2.16,1.0,239,1.54,,177,1.12,,601,0.92,,739,1.3,,340,1.94,,116,3.02,,310,4.72,,209,7.22,,120,10.78,,270,15.6,,97,21.8,,71,27.1,,91,33.74,,84,40.88,,57,47.74,,75,55.6,,95,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,50.56,5.0,86,42.38,,87,35.2,,67,28.1,,65,22.0,,68,16.44,,63,12.2,,70,8.76,,98,6.06,,147,4.32,,169,3.12,6.0,586,2.22,5.0,239,1.6,4.0,179,1.14,1.0,601,0.92,,739,1.3,2.0,338,1.94,,116,3.02,,310,4.72,,209,7.22,,120,10.78,,270,15.6,,97,20.36,6.0,71,26.4,2.0,91,33.74,,84,40.04,6.0,55,47.74,,75,55.6,,95,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,50.56,9.0,86,42.38,,87,35.2,,67,28.1,,65,22.0,,68,16.44,,63,12.2,,70,8.76,,98,6.06,,147,4.32,,169,3.12,6.0,586,2.24,8.0,237,1.62,6.0,179,1.16,9.0,601,0.92,,739,1.28,8.0,342,1.9,10.0,118,2.94,2.0,308,4.72,,209,7.08,2.0,120,10.56,1.0,270,15.6,,97,20.36,6.0,71,26.4,2.0,91,33.74,,84,40.04,6.0,55,47.3,2.0,73,55.6,,95,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,50.56,11.0,88,42.38,,87,35.2,,67,28.1,,65,22.0,,68,16.44,,63,12.2,,70,8.76,,98,6.06,,147,4.32,,169,3.14,12.0,586,2.24,15.0,239,1.62,12.0,179,1.16,11.0,601,0.92,,739,1.3,14.0,341,1.9,16.0,122,2.94,2.0,308,4.72,,209,7.08,2.0,120,10.56,1.0,270,15.6,,97,20.36,6.0,71,26.4,2.0,91,33.74,,84,40.18,8.0,55,47.3,2.0,73,55.6,,95,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,50.3,15.0,86,42.38,,87,35.2,,67,28.1,,65,22.2,2.0,66,16.44,,63,12.4,2.0,72,8.9,6.0,94,6.32,2.0,147,4.44,2.0,171,3.1,20.0,590,2.22,17.0,239,1.58,22.0,185,1.16,17.0,601,0.92,1.0,740,1.3,21.0,344,1.92,22.0,122,2.94,2.0,308,4.66,4.0,207,7.22,4.0,120,10.56,1.0,270,15.24,2.0,97,20.6,8.0,73,26.66,4.0,93,33.74,,84,40.32,10.0,55,47.74,9.0,78,55.3,7.0,100,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,50.3,15.0,86,42.38,,87,35.42,2.0,67,28.1,,65,22.2,2.0,66,16.44,,63,12.4,2.0,72,8.9,6.0,94,6.32,2.0,147,4.44,2.0,171,3.1,20.0,590,2.22,17.0,239,1.58,22.0,185,1.16,17.0,601,0.92,1.0,740,1.3,21.0,344,1.92,22.0,122,2.94,2.0,308,4.66,4.0,207,7.16,5.0,121,10.56,1.0,270,15.24,2.0,97,20.6,8.0,73,26.66,4.0,93,33.74,,84,40.32,10.0,55,47.74,9.0,78,55.3,7.0,100,,,,,,,,,,,,,,,,,,
