time,inst_ids
2023-08-15 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 21:04:30,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 21:06:30,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 21:13:30,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 21:23:30,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 21:33:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 21:36:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 21:38:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 21:48:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 21:57:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 22:08:31,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 22:18:32,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 22:27:32,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 22:38:32,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 22:48:32,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 22:58:33,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 23:08:33,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-15 23:18:33,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 00:15:35,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 00:27:35,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 00:41:35,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 10:15:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 10:54:09,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 11:26:10,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 11:30:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 13:34:12,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 13:54:13,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 14:14:13,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 14:34:14,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 14:55:15,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 21:00:40,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 21:15:40,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 21:30:40,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 21:45:41,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 22:00:41,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 22:15:42,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 22:30:42,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 22:46:43,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 23:01:43,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 23:16:43,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 23:31:44,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-16 23:46:44,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 00:01:45,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 00:16:45,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 00:31:46,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 01:14:47,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 10:47:03,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 11:02:03,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 11:17:04,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 11:30:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 11:30:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 13:45:07,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 14:00:07,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 14:15:08,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 14:30:08,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 14:45:09,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 21:09:47,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 21:24:47,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 21:39:47,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 21:54:48,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 22:09:48,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 22:25:49,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 22:40:49,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 22:55:49,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 23:10:50,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-17 23:25:50,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 00:05:51,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 01:22:54,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 01:38:54,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 09:50:13,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 10:05:14,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 10:15:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 10:35:14,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 10:51:15,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 11:06:15,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 11:30:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 21:00:53,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 21:15:53,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 21:30:54,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 21:45:54,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 22:01:55,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 22:16:55,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 22:31:55,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 22:46:56,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 23:01:56,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-18 23:16:57,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-19 01:24:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-19 02:00:01,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 10:46:45,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 11:02:46,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 11:17:46,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 11:30:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 13:45:49,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 14:00:49,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 14:15:50,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 14:30:50,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 14:45:51,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 21:15:14,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 21:30:15,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 21:46:15,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 22:01:16,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 22:16:16,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 22:31:16,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 22:46:17,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 23:01:17,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 23:16:18,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 23:31:18,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 23:45:18,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-21 23:59:19,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 00:15:19,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 00:30:19,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 00:45:20,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 01:00:20,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 01:15:21,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 10:15:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 10:32:35,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 10:47:36,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 11:02:36,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 11:17:37,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 11:29:37,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 15:00:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 21:03:21,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 21:18:21,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 21:33:22,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 21:48:22,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 22:03:22,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 22:19:23,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-22 22:34:23,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 10:15:00,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 10:42:47,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 10:58:48,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 11:13:48,"rb2309,rb2310,rb2311,rb2401,rb2405,"
2023-08-23 11:29:49,"rb2309,rb2310,rb2311,rb2401,rb2405,"
