time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,528,528,528,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,528,528,528,536,536,536,536,536,536
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-26 11:30:00,49.88,,0,42.24,,0,34.94,,0,28.1,,0,21.9,,0,16.48,,0,11.92,,0,8.3,,0,5.52,,0,3.52,,0,2.14,,0,1.24,,0,0.68,,0,0.3,,0,0.66,,0,1.34,,0,2.5,,0,4.28,,0,6.86,,0,10.3,,0,14.64,,0,19.86,,0,25.84,,0,32.46,,0,39.54,,0,46.98,,0,,,,,,
2023-12-26 21:02:53,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.26,,0,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 21:05:54,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.26,,0,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 21:19:54,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.26,,0,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 21:22:55,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.26,,0,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 21:39:55,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.26,,0,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 21:56:55,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.26,,0,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 22:13:56,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.26,,0,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 22:29:56,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,8.26,,0,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 22:46:57,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 23:01:57,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 23:17:58,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 23:32:58,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-26 23:47:58,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 00:03:59,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 00:18:59,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 00:34:00,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 00:50:00,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
2023-12-27 01:05:01,49.94,,0,42.3,,0,34.96,,0,28.12,,0,21.9,,0,16.46,,0,11.9,,0,6.0,1.0,1,5.48,,0,3.48,,0,2.12,,0,1.22,,0,0.68,,0,0.28,,0,0.64,,0,1.3,,0,2.44,,0,4.2,,0,6.76,,0,10.18,,0,14.52,,0,19.74,,0,25.72,,0,32.34,,0,39.44,,0,46.88,,0,,,,,,
