time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,490,490,490,495,495,495,500,500,500,510,510,510,520,520,520,530,530,530,540,540,540,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,490,490,490,495,495,495,500,500,500,510,510,510,520,520,520,530,530,530,540,540,540,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,475,475,475,480,480,480,485,485,485,475,475,475,480,480,480,485,485,485,470,470,470,470,470,470,465,465,465,465,465,465,640,640,640,640,640,640,650,650,650,650,650,650
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-05 21:08:36,77.8,,0,73.75,,0,69.75,,0,62.15,,0,55.0,,0,48.35,,0,42.2,,0,36.6,,0,31.5,,0,26.95,,0,22.9,,0,19.3,,0,16.2,,0,13.45,,0,11.1,,0,9.1,,0,5.85,,0,6.8,,0,7.8,,0,10.15,,0,12.95,,0,16.3,,0,20.15,,0,24.5,,0,29.4,,0,34.85,,0,40.75,,0,47.15,,0,54.0,,0,61.25,,0,68.85,,0,76.85,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:14:35,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,46.05,1.0,1,40.85,2.0,2,34.4,3.0,3,29.35,3.0,3,24.65,3.0,3,21.1,2.0,2,17.1,2.0,2,14.3,3.0,2,11.75,3.0,2,9.75,3.0,2,7.75,3.0,2,8.0,6.0,4,8.85,1.0,1,9.95,2.0,2,12.35,3.0,3,15.25,3.0,3,18.35,5.0,5,22.0,4.0,4,26.65,2.0,2,31.5,2.0,2,36.8,2.0,2,42.35,1.0,1,47.15,,0,54.0,,0,61.25,,0,68.85,,0,76.85,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:20:36,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,24.65,3.0,3,21.1,2.0,2,17.1,2.0,2,14.3,3.0,2,11.75,3.0,2,9.75,3.0,2,7.75,3.0,2,8.0,6.0,4,8.85,1.0,1,10.9,4.0,4,13.5,5.0,5,16.5,5.0,5,20.0,7.0,7,24.15,6.0,6,26.65,2.0,2,31.5,2.0,2,36.8,2.0,2,42.35,1.0,1,47.15,,0,54.0,,0,61.25,,0,68.85,,0,82.05,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:26:36,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,24.65,3.0,3,21.1,2.0,2,17.1,2.0,2,14.3,3.0,2,11.75,3.0,2,9.75,3.0,2,7.0,5.0,4,8.5,7.0,4,8.85,1.0,1,10.9,4.0,4,13.5,5.0,5,16.5,5.0,5,20.0,7.0,7,24.15,6.0,6,26.65,2.0,2,31.5,2.0,2,36.8,2.0,2,42.35,1.0,1,47.15,,0,54.0,,0,61.25,,0,68.85,,0,82.05,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:32:37,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,24.65,3.0,3,21.1,2.0,2,16.75,4.0,4,14.3,3.0,2,11.75,3.0,2,9.75,3.0,2,7.0,5.0,4,8.5,7.0,4,9.2,3.0,3,10.35,6.0,3,13.5,5.0,5,16.5,5.0,5,20.0,7.0,7,24.15,6.0,6,26.65,2.0,2,32.4,4.0,4,36.8,2.0,2,42.35,1.0,1,47.15,,0,54.0,,0,61.25,,0,68.85,,0,82.05,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:43:37,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,26.1,5.0,5,21.1,2.0,2,16.75,4.0,4,14.15,5.0,4,11.75,3.0,2,9.75,3.0,2,7.0,5.0,4,8.5,7.0,4,9.2,3.0,3,10.35,6.0,3,13.5,5.0,5,16.5,5.0,5,20.0,7.0,7,24.15,6.0,6,26.65,2.0,2,32.4,4.0,4,36.8,2.0,2,42.35,1.0,1,47.15,,0,54.0,,0,61.25,,0,68.85,,0,76.9,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 21:55:37,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,26.1,5.0,5,21.25,3.0,3,16.75,4.0,4,14.15,5.0,4,11.75,3.0,2,9.75,3.0,2,7.0,5.0,4,8.5,7.0,4,9.2,3.0,3,10.35,6.0,3,12.1,7.0,7,16.5,5.0,5,20.0,7.0,7,24.15,6.0,6,25.85,4.0,4,30.6,6.0,6,35.9,6.0,6,40.55,3.0,3,46.8,2.0,2,54.0,,0,61.25,,0,68.85,,0,76.9,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 22:07:38,77.8,,0,73.75,,0,69.75,,0,62.15,,0,52.7,1.0,1,43.65,3.0,3,37.6,4.0,4,32.1,5.0,5,29.35,3.0,3,26.1,5.0,5,21.25,3.0,3,16.75,4.0,4,14.15,5.0,4,11.75,3.0,2,9.75,3.0,2,7.5,6.0,5,8.5,7.0,4,9.2,3.0,3,10.35,6.0,3,12.1,7.0,7,16.5,5.0,5,20.0,7.0,7,24.15,6.0,6,25.85,4.0,4,30.6,6.0,6,35.9,6.0,6,40.55,3.0,3,46.8,2.0,2,54.0,,0,61.25,,0,68.85,,0,76.9,4.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
