time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,77000,77000,77000,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,77000,77000,77000,58000,58000,58000,59000,59000,59000,58000,58000,58000,59000,59000,59000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,318,,127,402,,70,524.0,,54.0,808.0,,29.0,950.0,,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 21:04:30,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,318,,127,402,,70,524.0,,54.0,808.0,,29.0,950.0,,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 21:06:30,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,318,,127,402,,70,524.0,,54.0,808.0,,29.0,950.0,,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 21:13:30,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,374,3.0,126,468,1.0,70,524.0,,54.0,808.0,,29.0,988.0,2.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 21:23:30,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,374,3.0,126,468,1.0,70,524.0,,54.0,808.0,,29.0,988.0,2.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 21:33:31,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,374,3.0,126,468,1.0,70,524.0,,54.0,808.0,,29.0,988.0,2.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 21:36:31,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,380,4.0,125,468,1.0,70,524.0,,54.0,808.0,,29.0,988.0,2.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 21:38:31,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,380,4.0,125,468,1.0,70,524.0,,54.0,808.0,,29.0,988.0,2.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 21:48:31,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,380,4.0,125,468,1.0,70,524.0,,54.0,808.0,,29.0,988.0,2.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
2023-08-15 21:57:31,7668,,3,6804,,4,5982,,5,5206,,2,4488,,2,3828,,5,2998,,5,2696,,4,2222,,6,1770,,28,1456,,16,1158,,13,848,,18,632,,14,534,,39,380,,66,308,,36,246,,31,380,4.0,125,468,1.0,70,524.0,,54.0,808.0,,29.0,1036.0,3.0,68.0,1188.0,,34.0,1590.0,,27.0,2306.0,,12.0,2830.0,,8.0,3414.0,,6.0,4056.0,,4.0,4754.0,,5.0,5502.0,,9.0,6296.0,,8.0,7130.0,,11.0,7996.0,,4.0,8892.0,,5.0,9810.0,,3.0,,,,,,,,,,,,
