time,inst_ids
2023-08-15 15:00:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 21:04:30,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 21:06:30,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 21:13:30,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 21:23:30,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 21:33:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 21:36:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 21:38:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 21:48:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 21:57:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 22:08:31,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 22:18:32,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 22:27:32,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 22:38:32,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 22:48:32,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 22:58:33,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 23:08:33,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-15 23:18:33,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 00:15:35,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 00:27:35,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 00:41:35,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 10:15:00,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
2023-08-16 10:54:09,"ag2309,ag2310,ag2311,ag2312,ag2401,ag2402,"
