time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 21:06:30,78.0,116.0,29854.0,31339.0,456.6775474187879,10926.0,360722.0,au2310,74.0,71.0,16988.0,19838.0,456.32,8531.0,200419.0,42.0,448.0,12.0,456.0,9.0,440.0,5.0,396.0,5.0,408.0,22.0,512.0,18.0,456.0,16.0,472.0,9.0,480.0,6.0,464.0,2600.0,440.0,2284.0,416.0,2242.0,432.0,2151.0,424.0,1608.0,456.0,5350.0,512.0,2422.0,480.0,2367.0,488.0,1806.0,464.0,1783.0,496.0,au2310,74.0,71.0,16988.0,19838.0,456.32,8531.0,200419.0,42.0,448.0,12.0,456.0,9.0,440.0,5.0,396.0,5.0,408.0,22.0,512.0,18.0,456.0,16.0,472.0,9.0,480.0,6.0,464.0,2600.0,440.0,2284.0,416.0,2242.0,432.0,2151.0,424.0,1608.0,456.0,5350.0,512.0,2422.0,480.0,2367.0,488.0,1806.0,464.0,1783.0,496.0
2023-08-15 21:13:30,716.0,599.0,29847.0,31445.0,456.7287415178546,18702.0,361642.0,au2310,477.0,358.0,17004.0,19938.0,456.38,13949.0,201131.0,120.0,448.0,113.0,440.0,43.0,456.0,34.0,424.0,32.0,388.0,81.0,472.0,68.0,496.0,61.0,480.0,45.0,464.0,40.0,456.0,2593.0,440.0,2289.0,416.0,2249.0,432.0,2155.0,424.0,1603.0,456.0,5350.0,512.0,2445.0,480.0,2367.0,488.0,1816.0,496.0,1814.0,464.0,au2310,477.0,358.0,17004.0,19938.0,456.38,13949.0,201131.0,120.0,448.0,113.0,440.0,43.0,456.0,34.0,424.0,32.0,388.0,81.0,472.0,68.0,496.0,61.0,480.0,45.0,464.0,40.0,456.0,2593.0,440.0,2289.0,416.0,2249.0,432.0,2155.0,424.0,1603.0,456.0,5350.0,512.0,2445.0,480.0,2367.0,488.0,1816.0,496.0,1814.0,464.0
2023-08-15 21:23:30,1144.0,1076.0,29948.0,31451.0,456.82982882266623,26776.0,362548.0,au2310,768.0,742.0,17086.0,19939.0,456.46,19292.0,201559.0,167.0,424.0,167.0,448.0,157.0,440.0,68.0,456.0,56.0,432.0,164.0,472.0,123.0,480.0,121.0,464.0,109.0,496.0,71.0,512.0,2603.0,440.0,2289.0,416.0,2263.0,432.0,2222.0,424.0,1597.0,456.0,5319.0,512.0,2458.0,480.0,2367.0,488.0,1844.0,464.0,1821.0,496.0,au2310,768.0,742.0,17086.0,19939.0,456.46,19292.0,201559.0,167.0,424.0,167.0,448.0,157.0,440.0,68.0,456.0,56.0,432.0,164.0,472.0,123.0,480.0,121.0,464.0,109.0,496.0,71.0,512.0,2603.0,440.0,2289.0,416.0,2263.0,432.0,2222.0,424.0,1597.0,456.0,5319.0,512.0,2458.0,480.0,2367.0,488.0,1844.0,464.0,1821.0,496.0
2023-08-15 21:33:31,1924.0,1865.0,30023.0,31522.0,456.5850264436466,32220.0,362658.0,au2310,1315.0,1350.0,17139.0,19991.0,456.2,23511.0,201647.0,242.0,448.0,221.0,424.0,205.0,440.0,205.0,396.0,143.0,456.0,323.0,464.0,258.0,472.0,187.0,480.0,174.0,496.0,115.0,456.0,2603.0,440.0,2301.0,416.0,2283.0,432.0,2202.0,424.0,1591.0,456.0,5325.0,512.0,2472.0,480.0,2377.0,488.0,1846.0,496.0,1835.0,464.0,au2310,1315.0,1350.0,17139.0,19991.0,456.2,23511.0,201647.0,242.0,448.0,221.0,424.0,205.0,440.0,205.0,396.0,143.0,456.0,323.0,464.0,258.0,472.0,187.0,480.0,174.0,496.0,115.0,456.0,2603.0,440.0,2301.0,416.0,2283.0,432.0,2202.0,424.0,1591.0,456.0,5325.0,512.0,2472.0,480.0,2377.0,488.0,1846.0,496.0,1835.0,464.0
2023-08-15 21:36:31,2457.0,2744.0,30109.0,31681.0,456.5166743300941,35908.0,362327.0,au2310,1561.0,1976.0,17165.0,20136.0,456.14,26473.0,201454.0,294.0,448.0,249.0,440.0,230.0,424.0,205.0,396.0,190.0,456.0,406.0,472.0,365.0,464.0,295.0,480.0,201.0,496.0,192.0,488.0,2607.0,440.0,2301.0,416.0,2286.0,432.0,2207.0,424.0,1598.0,456.0,5346.0,512.0,2444.0,488.0,2442.0,480.0,1857.0,496.0,1846.0,464.0,au2310,1561.0,1976.0,17165.0,20136.0,456.14,26473.0,201454.0,294.0,448.0,249.0,440.0,230.0,424.0,205.0,396.0,190.0,456.0,406.0,472.0,365.0,464.0,295.0,480.0,201.0,496.0,192.0,488.0,2607.0,440.0,2301.0,416.0,2286.0,432.0,2207.0,424.0,1598.0,456.0,5346.0,512.0,2444.0,488.0,2442.0,480.0,1857.0,496.0,1846.0,464.0
2023-08-15 21:38:31,2596.0,2973.0,30098.0,31640.0,456.5559888805459,37267.0,362248.0,au2310,1674.0,2087.0,17160.0,20133.0,456.18,27548.0,201393.0,301.0,448.0,262.0,396.0,259.0,440.0,232.0,424.0,206.0,456.0,419.0,472.0,372.0,464.0,332.0,480.0,227.0,496.0,198.0,488.0,2609.0,440.0,2295.0,416.0,2287.0,432.0,2207.0,424.0,1596.0,456.0,5344.0,512.0,2444.0,488.0,2440.0,480.0,1848.0,496.0,1843.0,464.0,au2310,1674.0,2087.0,17160.0,20133.0,456.18,27548.0,201393.0,301.0,448.0,262.0,396.0,259.0,440.0,232.0,424.0,206.0,456.0,419.0,472.0,372.0,464.0,332.0,480.0,227.0,496.0,198.0,488.0,2609.0,440.0,2295.0,416.0,2287.0,432.0,2207.0,424.0,1596.0,456.0,5344.0,512.0,2444.0,488.0,2440.0,480.0,1848.0,496.0,1843.0,464.0
2023-08-15 21:48:31,3089.0,3388.0,30151.0,31692.0,456.3399061492431,43485.0,361638.0,au2310,1953.0,2398.0,17174.0,20192.0,455.96,32565.0,200840.0,370.0,424.0,345.0,448.0,312.0,396.0,284.0,440.0,212.0,456.0,545.0,472.0,425.0,464.0,378.0,480.0,251.0,496.0,249.0,488.0,2605.0,440.0,2295.0,416.0,2287.0,432.0,2244.0,424.0,1592.0,456.0,5344.0,512.0,2458.0,488.0,2445.0,480.0,1847.0,496.0,1844.0,464.0,au2310,1953.0,2398.0,17174.0,20192.0,455.96,32565.0,200840.0,370.0,424.0,345.0,448.0,312.0,396.0,284.0,440.0,212.0,456.0,545.0,472.0,425.0,464.0,378.0,480.0,251.0,496.0,249.0,488.0,2605.0,440.0,2295.0,416.0,2287.0,432.0,2244.0,424.0,1592.0,456.0,5344.0,512.0,2458.0,488.0,2445.0,480.0,1847.0,496.0,1844.0,464.0
2023-08-15 21:57:31,3359.0,3576.0,30156.0,31690.0,456.6630037561462,48378.0,361807.0,au2310,2094.0,2535.0,17174.0,20186.0,456.28,36331.0,200933.0,383.0,448.0,370.0,424.0,357.0,440.0,312.0,396.0,225.0,456.0,567.0,472.0,455.0,464.0,420.0,480.0,262.0,488.0,251.0,496.0,2598.0,440.0,2295.0,416.0,2289.0,432.0,2244.0,424.0,1594.0,456.0,5342.0,512.0,2463.0,488.0,2441.0,480.0,1847.0,496.0,1841.0,464.0,au2310,2094.0,2535.0,17174.0,20186.0,456.28,36331.0,200933.0,383.0,448.0,370.0,424.0,357.0,440.0,312.0,396.0,225.0,456.0,567.0,472.0,455.0,464.0,420.0,480.0,262.0,488.0,251.0,496.0,2598.0,440.0,2295.0,416.0,2289.0,432.0,2244.0,424.0,1594.0,456.0,5342.0,512.0,2463.0,488.0,2441.0,480.0,1847.0,496.0,1841.0,464.0
2023-08-15 22:08:31,3601.0,4025.0,30187.0,31766.0,456.7651323486744,54700.0,361885.0,au2310,2213.0,2889.0,17181.0,20263.0,456.38,41298.0,201009.0,428.0,448.0,392.0,440.0,370.0,424.0,312.0,396.0,253.0,456.0,677.0,472.0,541.0,464.0,478.0,480.0,303.0,488.0,253.0,496.0,2597.0,440.0,2295.0,416.0,2291.0,432.0,2244.0,424.0,1594.0,456.0,5342.0,512.0,2494.0,488.0,2451.0,480.0,1847.0,496.0,1841.0,464.0,au2310,2213.0,2889.0,17181.0,20263.0,456.38,41298.0,201009.0,428.0,448.0,392.0,440.0,370.0,424.0,312.0,396.0,253.0,456.0,677.0,472.0,541.0,464.0,478.0,480.0,303.0,488.0,253.0,496.0,2597.0,440.0,2295.0,416.0,2291.0,432.0,2244.0,424.0,1594.0,456.0,5342.0,512.0,2494.0,488.0,2451.0,480.0,1847.0,496.0,1841.0,464.0
2023-08-15 22:18:32,4168.0,4307.0,30269.0,31839.0,456.7676399871887,59231.0,362176.0,au2310,2397.0,3148.0,17216.0,20343.0,456.38,45056.0,201260.0,488.0,440.0,463.0,448.0,374.0,424.0,312.0,396.0,282.0,456.0,785.0,472.0,591.0,464.0,559.0,480.0,303.0,488.0,263.0,496.0,2609.0,440.0,2300.0,432.0,2295.0,416.0,2244.0,424.0,1598.0,456.0,5342.0,512.0,2494.0,488.0,2442.0,480.0,1854.0,496.0,1840.0,464.0,au2310,2397.0,3148.0,17216.0,20343.0,456.38,45056.0,201260.0,488.0,440.0,463.0,448.0,374.0,424.0,312.0,396.0,282.0,456.0,785.0,472.0,591.0,464.0,559.0,480.0,303.0,488.0,263.0,496.0,2609.0,440.0,2300.0,432.0,2295.0,416.0,2244.0,424.0,1598.0,456.0,5342.0,512.0,2494.0,488.0,2442.0,480.0,1854.0,496.0,1840.0,464.0
