time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14750,14750,14750,15000,15000,15000,15250,15250,15250,15500,15500,15500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14750,14750,14750,15000,15000,15000,15250,15250,15250,15500,15500,15500,15750,15750,15750,16000,16000,16000,15750,15750,15750,16000,16000,16000,16250,16250,16250,16250,16250,16250,12500,12500,12500,12500,12500,12500,12250,12250,12250,12250,12250,12250,12000,12000,12000,12000,12000,12000,11750,11750,11750,11750,11750,11750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-09 21:02:45,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,420,,0,351,,0,291,,0,260,,0,331,,0,415,,0,511,,0,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:04:46,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,420,,0,351,,0,291,,0,260,,0,331,,0,415,,0,511,,0,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:10:45,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,420,,0,351,,0,291,,0,260,,0,331,,0,415,,0,511,,0,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:12:46,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,420,,0,351,,0,291,,0,260,,0,331,,0,415,,0,511,,0,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:18:46,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,420,,0,351,,0,291,,0,260,,0,331,,0,415,,0,511,,0,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:20:47,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,420,,0,351,,0,291,,0,260,,0,331,,0,415,,0,511,,0,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:26:46,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,420,,0,351,,0,291,,0,260,,0,331,,0,415,,0,511,,0,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:29:47,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,420,,0,351,,0,291,,0,260,,0,331,,0,415,,0,511,,0,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:37:47,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,420,,0,351,,0,291,,0,260,,0,331,,0,415,,0,511,,0,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:45:47,1569,,0,1391,,0,1225,,0,1073,,0,933,,0,806,,0,692,,0,590,,0,500,,0,420,,0,351,,0,291,,0,219,1.0,1,288,1.0,1,415,,0,511,,0,620,,0,742,,0,876,,0,1023,,0,1181,,0,1350,,0,1530,,0,1719,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
